,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,GFI1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,MBD2,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,STAT6,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0902,69.0,96.0,167.0,105.0,134.0,60.0,44.0,18.0,186.0,179.0,180.0,63.0,4.0,107.0,125.0,159.0,113.0,160.0,11.0,5.0,195.0,87.0,133.0,57.0,185.0,52.0,190.0,141.0,66.0,61.0,168.0,121.0,175.0,114.0,170.0,126.0,3.0,124.0,140.0,132.0,101.0,16.0,130.0,172.0,59.0,7.0,14.0,138.0,77.0,188.0,29.0,72.0,1.0,22.0,91.0,129.0,55.0,100.0,47.0,181.0,46.0,99.0,136.0,85.0,73.0,33.0,166.0,40.0,122.0,108.0,148.0,151.0,154.0,71.0,153.0,10.0,189.0,156.0,90.0,104.0,76.0,70.0,2.0,45.0,178.0,111.0,144.0,19.0,80.0,102.0,117.0,162.0,8.0,6.0,89.0,157.0,79.0,49.0,84.0,67.0,158.0,198.0,64.0,97.0,95.0,28.0,21.0,139.0,193.0,62.0,115.0,27.0,17.0,137.0,13.0,119.0,83.0,23.0,75.0,165.0,92.0,32.0,192.0,56.0,38.0,9.0,65.0,116.0,31.0,199.0,34.0,24.0,184.0,93.0,15.0,161.0,143.0,37.0,98.0,43.0,26.0,110.0,68.0,173.0,88.0,82.0,103.0,147.0,48.0,164.0,183.0,42.0,41.0,36.0,118.0,194.0,150.0,155.0,196.0,146.0,106.0,177.0,174.0,120.0,197.0,187.0,112.0,74.0,35.0,145.0,20.0,127.0,191.0,81.0,182.0,176.0,135.0,131.0,109.0,152.0,200.0,149.0,30.0,12.0,50.0,169.0,171.0,53.0,86.0,78.0,94.0,54.0,51.0,25.0,142.0,163.0,128.0,39.0,58.0,123.0,healthy
BGCV15_CV0944,173.0,159.0,81.0,3.0,175.0,53.0,133.0,14.0,157.0,146.0,191.0,70.0,181.0,94.0,134.0,85.0,56.0,34.0,121.0,61.0,48.0,95.0,144.0,54.0,130.0,60.0,165.0,168.0,187.0,71.0,84.0,102.0,200.0,90.0,193.0,126.0,23.0,107.0,10.0,131.0,182.0,132.0,176.0,160.0,197.0,21.0,1.0,124.0,139.0,8.0,24.0,113.0,171.0,17.0,118.0,2.0,198.0,166.0,167.0,106.0,27.0,103.0,153.0,20.0,135.0,29.0,149.0,11.0,96.0,142.0,119.0,73.0,4.0,92.0,50.0,66.0,39.0,101.0,89.0,52.0,68.0,112.0,115.0,147.0,162.0,62.0,18.0,184.0,37.0,26.0,183.0,46.0,177.0,5.0,43.0,79.0,28.0,51.0,64.0,76.0,122.0,136.0,47.0,152.0,97.0,42.0,114.0,55.0,178.0,77.0,22.0,78.0,12.0,123.0,44.0,179.0,63.0,110.0,174.0,117.0,158.0,75.0,189.0,93.0,100.0,72.0,161.0,74.0,25.0,9.0,45.0,163.0,6.0,190.0,7.0,145.0,143.0,105.0,87.0,65.0,59.0,69.0,199.0,49.0,150.0,13.0,156.0,154.0,140.0,151.0,185.0,58.0,33.0,41.0,169.0,88.0,116.0,31.0,188.0,148.0,170.0,172.0,109.0,155.0,164.0,192.0,138.0,15.0,99.0,108.0,98.0,125.0,180.0,82.0,194.0,80.0,35.0,128.0,104.0,86.0,196.0,141.0,57.0,40.0,67.0,16.0,127.0,120.0,30.0,137.0,186.0,83.0,36.0,32.0,19.0,195.0,38.0,91.0,129.0,111.0,healthy
BGCV02_CV0902,71.0,69.0,181.0,178.0,161.0,77.0,23.0,78.0,174.0,116.0,127.0,18.0,4.0,61.0,52.0,177.0,13.0,163.0,10.0,86.0,195.0,34.0,158.0,56.0,191.0,165.0,137.0,187.0,72.0,167.0,105.0,28.0,128.0,143.0,25.0,123.0,9.0,62.0,51.0,89.0,81.0,12.0,98.0,194.0,58.0,3.0,1.0,119.0,43.0,120.0,6.0,68.0,154.0,150.0,151.0,125.0,180.0,111.0,75.0,57.0,168.0,26.0,186.0,117.0,22.0,8.0,188.0,91.0,82.0,126.0,102.0,175.0,80.0,65.0,87.0,50.0,192.0,29.0,103.0,49.0,48.0,171.0,66.0,14.0,114.0,136.0,97.0,38.0,184.0,131.0,107.0,129.0,21.0,7.0,157.0,138.0,20.0,64.0,16.0,27.0,145.0,190.0,113.0,155.0,73.0,53.0,45.0,139.0,197.0,42.0,85.0,19.0,15.0,130.0,44.0,134.0,152.0,93.0,148.0,39.0,162.0,88.0,124.0,41.0,31.0,182.0,115.0,160.0,55.0,189.0,112.0,11.0,79.0,135.0,2.0,140.0,110.0,63.0,121.0,141.0,60.0,30.0,173.0,104.0,76.0,95.0,144.0,94.0,169.0,70.0,101.0,164.0,146.0,142.0,96.0,172.0,109.0,185.0,198.0,159.0,122.0,193.0,33.0,74.0,199.0,166.0,179.0,92.0,54.0,83.0,46.0,106.0,196.0,90.0,156.0,47.0,132.0,108.0,183.0,100.0,200.0,170.0,37.0,5.0,67.0,153.0,59.0,32.0,118.0,133.0,84.0,36.0,17.0,40.0,24.0,176.0,149.0,35.0,147.0,99.0,healthy
BGCV10_CV0939,135.0,88.0,164.0,44.0,146.0,6.0,178.0,28.0,194.0,62.0,119.0,7.0,13.0,77.0,84.0,188.0,10.0,175.0,75.0,41.0,191.0,29.0,161.0,25.0,182.0,21.0,145.0,153.0,132.0,140.0,160.0,23.0,198.0,68.0,109.0,48.0,70.0,36.0,90.0,169.0,158.0,14.0,115.0,167.0,56.0,9.0,2.0,60.0,130.0,152.0,52.0,163.0,8.0,138.0,104.0,142.0,122.0,100.0,92.0,30.0,126.0,17.0,187.0,133.0,98.0,1.0,193.0,106.0,49.0,101.0,166.0,170.0,81.0,181.0,26.0,39.0,190.0,34.0,128.0,45.0,57.0,134.0,97.0,111.0,154.0,63.0,86.0,4.0,59.0,124.0,185.0,113.0,82.0,18.0,99.0,159.0,35.0,85.0,79.0,46.0,125.0,195.0,157.0,127.0,31.0,108.0,116.0,179.0,192.0,37.0,91.0,22.0,3.0,148.0,38.0,102.0,50.0,155.0,176.0,76.0,129.0,55.0,74.0,54.0,42.0,180.0,96.0,156.0,5.0,186.0,144.0,12.0,20.0,131.0,11.0,141.0,118.0,61.0,58.0,173.0,19.0,32.0,51.0,117.0,177.0,67.0,94.0,93.0,110.0,103.0,66.0,40.0,151.0,123.0,105.0,143.0,162.0,174.0,197.0,165.0,114.0,87.0,171.0,120.0,199.0,184.0,112.0,71.0,73.0,72.0,24.0,189.0,196.0,53.0,183.0,15.0,33.0,95.0,136.0,139.0,200.0,172.0,150.0,47.0,80.0,168.0,43.0,16.0,89.0,107.0,137.0,147.0,78.0,64.0,27.0,83.0,149.0,69.0,65.0,121.0,healthy
BGCV08_CV0915,93.0,136.0,173.0,99.0,187.0,47.0,149.0,67.0,190.0,102.0,177.0,33.0,1.0,37.0,128.0,162.0,51.0,112.0,52.0,64.0,195.0,54.0,152.0,39.0,183.0,130.0,133.0,197.0,30.0,184.0,143.0,113.0,196.0,53.0,63.0,70.0,23.0,50.0,21.0,117.0,139.0,40.0,156.0,176.0,73.0,4.0,7.0,155.0,83.0,146.0,5.0,141.0,60.0,142.0,111.0,84.0,116.0,98.0,85.0,43.0,179.0,12.0,181.0,150.0,91.0,2.0,193.0,35.0,97.0,185.0,42.0,189.0,31.0,79.0,119.0,89.0,188.0,36.0,135.0,75.0,107.0,165.0,65.0,68.0,186.0,108.0,86.0,24.0,124.0,145.0,182.0,170.0,61.0,34.0,74.0,126.0,15.0,77.0,19.0,17.0,175.0,194.0,118.0,115.0,62.0,57.0,44.0,125.0,198.0,20.0,78.0,16.0,11.0,26.0,69.0,104.0,13.0,148.0,157.0,151.0,153.0,22.0,169.0,49.0,120.0,159.0,80.0,81.0,14.0,140.0,100.0,71.0,123.0,92.0,3.0,171.0,110.0,106.0,66.0,105.0,95.0,18.0,158.0,82.0,109.0,132.0,114.0,27.0,138.0,96.0,131.0,48.0,154.0,76.0,88.0,180.0,166.0,161.0,192.0,134.0,168.0,103.0,164.0,127.0,199.0,191.0,101.0,32.0,41.0,56.0,25.0,121.0,163.0,55.0,174.0,38.0,129.0,29.0,178.0,160.0,200.0,147.0,46.0,28.0,94.0,122.0,9.0,6.0,58.0,172.0,87.0,167.0,45.0,10.0,8.0,90.0,137.0,59.0,72.0,144.0,healthy
BGCV05_CV0929,140.0,90.0,192.0,51.0,163.0,3.0,104.0,49.0,169.0,44.0,148.0,27.0,8.0,73.0,149.0,142.0,45.0,58.0,30.0,72.0,188.0,16.0,110.0,10.0,183.0,108.0,31.0,181.0,93.0,175.0,138.0,52.0,99.0,25.0,113.0,70.0,2.0,135.0,21.0,158.0,160.0,14.0,165.0,83.0,122.0,18.0,7.0,143.0,171.0,102.0,17.0,189.0,106.0,176.0,98.0,145.0,67.0,68.0,71.0,55.0,125.0,20.0,184.0,94.0,92.0,36.0,186.0,19.0,120.0,154.0,156.0,185.0,81.0,79.0,43.0,5.0,191.0,57.0,105.0,53.0,4.0,136.0,85.0,91.0,164.0,61.0,63.0,6.0,193.0,74.0,199.0,151.0,123.0,11.0,177.0,118.0,64.0,117.0,76.0,62.0,166.0,194.0,147.0,130.0,100.0,155.0,65.0,153.0,197.0,15.0,54.0,13.0,1.0,127.0,60.0,59.0,38.0,112.0,128.0,75.0,121.0,40.0,24.0,86.0,78.0,134.0,173.0,115.0,32.0,124.0,84.0,28.0,12.0,129.0,82.0,126.0,133.0,39.0,114.0,150.0,157.0,119.0,195.0,152.0,196.0,42.0,89.0,146.0,161.0,172.0,139.0,101.0,162.0,41.0,109.0,87.0,168.0,132.0,198.0,174.0,159.0,187.0,23.0,88.0,190.0,170.0,137.0,80.0,37.0,141.0,34.0,97.0,180.0,35.0,178.0,96.0,179.0,46.0,47.0,167.0,200.0,144.0,33.0,29.0,111.0,50.0,22.0,9.0,107.0,182.0,116.0,95.0,103.0,69.0,26.0,56.0,131.0,77.0,66.0,48.0,healthy
BGCV04_CV0911,107.0,60.0,151.0,54.0,180.0,14.0,149.0,67.0,171.0,160.0,78.0,40.0,3.0,91.0,123.0,125.0,15.0,167.0,83.0,59.0,188.0,30.0,135.0,23.0,184.0,152.0,161.0,196.0,75.0,62.0,80.0,56.0,153.0,44.0,72.0,96.0,7.0,70.0,8.0,132.0,177.0,57.0,85.0,173.0,2.0,1.0,16.0,157.0,100.0,164.0,6.0,140.0,28.0,142.0,93.0,79.0,84.0,118.0,148.0,109.0,174.0,5.0,172.0,73.0,48.0,33.0,190.0,20.0,63.0,158.0,74.0,162.0,103.0,119.0,108.0,18.0,193.0,170.0,147.0,110.0,10.0,155.0,99.0,34.0,187.0,90.0,165.0,49.0,102.0,156.0,191.0,130.0,27.0,17.0,127.0,121.0,42.0,88.0,24.0,46.0,176.0,189.0,169.0,111.0,38.0,183.0,29.0,138.0,197.0,51.0,95.0,19.0,9.0,53.0,35.0,89.0,115.0,154.0,104.0,182.0,136.0,39.0,144.0,150.0,52.0,128.0,45.0,137.0,12.0,65.0,77.0,47.0,175.0,129.0,4.0,146.0,131.0,58.0,178.0,105.0,98.0,43.0,192.0,22.0,194.0,195.0,122.0,11.0,76.0,61.0,101.0,92.0,55.0,71.0,139.0,86.0,120.0,117.0,198.0,163.0,186.0,134.0,21.0,37.0,199.0,166.0,106.0,126.0,68.0,87.0,112.0,133.0,145.0,94.0,159.0,25.0,36.0,26.0,179.0,113.0,200.0,143.0,97.0,13.0,69.0,32.0,82.0,66.0,116.0,81.0,114.0,50.0,41.0,64.0,31.0,185.0,181.0,124.0,141.0,168.0,healthy
BGCV13_CV0171,99.0,114.0,159.0,170.0,166.0,24.0,95.0,39.0,190.0,45.0,133.0,20.0,5.0,40.0,61.0,187.0,23.0,163.0,46.0,36.0,189.0,44.0,173.0,15.0,185.0,41.0,109.0,180.0,70.0,50.0,116.0,16.0,171.0,94.0,56.0,48.0,25.0,62.0,85.0,98.0,69.0,22.0,81.0,183.0,129.0,2.0,6.0,168.0,37.0,165.0,14.0,49.0,3.0,122.0,154.0,103.0,77.0,75.0,106.0,42.0,164.0,12.0,155.0,87.0,93.0,4.0,169.0,30.0,82.0,193.0,84.0,174.0,27.0,63.0,137.0,68.0,194.0,51.0,111.0,67.0,13.0,184.0,47.0,104.0,177.0,101.0,115.0,35.0,151.0,143.0,96.0,178.0,123.0,1.0,131.0,80.0,118.0,76.0,91.0,64.0,145.0,188.0,88.0,175.0,28.0,113.0,100.0,132.0,199.0,54.0,53.0,8.0,7.0,117.0,11.0,146.0,9.0,160.0,149.0,153.0,176.0,19.0,136.0,86.0,83.0,196.0,65.0,158.0,29.0,197.0,147.0,32.0,74.0,157.0,10.0,140.0,120.0,17.0,127.0,135.0,66.0,43.0,167.0,60.0,191.0,89.0,152.0,55.0,92.0,162.0,119.0,144.0,125.0,121.0,105.0,172.0,124.0,150.0,195.0,90.0,141.0,181.0,142.0,72.0,198.0,179.0,156.0,31.0,52.0,78.0,38.0,138.0,192.0,59.0,186.0,33.0,134.0,108.0,126.0,148.0,200.0,130.0,58.0,18.0,139.0,107.0,21.0,34.0,71.0,182.0,112.0,110.0,79.0,97.0,26.0,128.0,161.0,73.0,57.0,102.0,mild
BGCV15_CV0231,152.0,84.0,79.0,122.0,169.0,153.0,186.0,70.0,117.0,60.0,200.0,48.0,98.0,2.0,105.0,165.0,27.0,170.0,6.0,20.0,141.0,28.0,134.0,46.0,40.0,196.0,102.0,182.0,160.0,61.0,155.0,140.0,143.0,11.0,97.0,116.0,176.0,118.0,36.0,76.0,43.0,101.0,47.0,106.0,14.0,108.0,158.0,5.0,142.0,52.0,129.0,50.0,94.0,193.0,59.0,63.0,64.0,130.0,32.0,174.0,58.0,192.0,9.0,119.0,41.0,3.0,71.0,4.0,91.0,90.0,195.0,115.0,23.0,144.0,7.0,175.0,138.0,107.0,75.0,19.0,10.0,147.0,183.0,89.0,92.0,12.0,159.0,21.0,1.0,24.0,190.0,128.0,25.0,65.0,167.0,103.0,80.0,85.0,133.0,74.0,148.0,150.0,145.0,62.0,30.0,13.0,188.0,168.0,151.0,177.0,99.0,34.0,191.0,68.0,114.0,135.0,112.0,172.0,45.0,29.0,57.0,96.0,124.0,69.0,35.0,42.0,123.0,184.0,17.0,38.0,180.0,163.0,37.0,8.0,18.0,146.0,171.0,81.0,139.0,137.0,109.0,51.0,73.0,161.0,162.0,197.0,181.0,100.0,86.0,173.0,54.0,83.0,132.0,16.0,22.0,87.0,15.0,179.0,72.0,194.0,77.0,67.0,56.0,53.0,156.0,26.0,93.0,120.0,95.0,31.0,164.0,104.0,136.0,131.0,82.0,33.0,157.0,110.0,199.0,113.0,198.0,44.0,178.0,66.0,121.0,39.0,55.0,111.0,125.0,88.0,127.0,154.0,187.0,149.0,185.0,78.0,189.0,49.0,126.0,166.0,mild
BGCV04_CV0262,92.0,76.0,148.0,179.0,160.0,11.0,54.0,24.0,177.0,75.0,186.0,33.0,2.0,90.0,136.0,188.0,14.0,133.0,13.0,22.0,197.0,49.0,169.0,25.0,192.0,71.0,88.0,158.0,53.0,132.0,52.0,48.0,163.0,123.0,56.0,59.0,23.0,62.0,35.0,140.0,147.0,12.0,128.0,193.0,80.0,6.0,3.0,74.0,126.0,153.0,8.0,91.0,29.0,120.0,109.0,70.0,168.0,101.0,135.0,38.0,167.0,5.0,170.0,102.0,86.0,1.0,183.0,44.0,106.0,174.0,117.0,181.0,63.0,137.0,111.0,17.0,194.0,45.0,141.0,46.0,16.0,107.0,122.0,94.0,182.0,77.0,78.0,27.0,189.0,155.0,154.0,131.0,15.0,41.0,166.0,37.0,36.0,68.0,64.0,96.0,50.0,180.0,124.0,127.0,79.0,149.0,85.0,118.0,198.0,108.0,95.0,32.0,4.0,99.0,26.0,159.0,7.0,129.0,165.0,110.0,173.0,98.0,138.0,142.0,19.0,196.0,55.0,114.0,10.0,195.0,81.0,93.0,43.0,115.0,21.0,150.0,87.0,39.0,146.0,185.0,69.0,30.0,112.0,51.0,151.0,152.0,89.0,156.0,57.0,103.0,82.0,65.0,72.0,97.0,134.0,161.0,178.0,171.0,184.0,162.0,157.0,145.0,100.0,83.0,199.0,190.0,119.0,34.0,42.0,139.0,18.0,176.0,191.0,105.0,187.0,28.0,172.0,60.0,73.0,164.0,200.0,125.0,104.0,66.0,84.0,67.0,20.0,9.0,113.0,116.0,121.0,175.0,61.0,31.0,47.0,144.0,143.0,58.0,40.0,130.0,mild
