,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELF2,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXD2,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP3,GATA1,GATA2,GATA3,GATA6,GFI1B,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF4A,HOXA1,HOXA4,HOXA6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MBD2,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,PAX5,PAX6,PBX1,PBX3,POU2F1,POU2F2,PPARG,PRDM1,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,SETDB1,SIX5,SMAD3,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF250,ZNF263,ZNF384,ZNF76,group
cov_07,136.0,61.0,48.0,120.0,126.0,144.0,41.0,137.0,183.0,159.0,123.0,30.0,157.0,46.0,93.0,64.0,99.0,84.0,2.0,193.0,71.0,13.0,145.0,32.0,79.0,4.0,10.0,141.0,82.0,127.0,74.0,150.0,187.0,173.0,81.0,165.0,52.0,11.0,89.0,9.0,36.0,75.0,1.0,87.0,90.0,180.0,177.0,12.0,34.0,186.0,45.0,112.0,119.0,6.0,188.0,72.0,56.0,185.0,154.0,38.0,175.0,163.0,3.0,77.0,63.0,69.0,19.0,142.0,115.0,80.0,174.0,53.0,121.0,103.0,49.0,59.0,57.0,149.0,184.0,176.0,117.0,108.0,92.0,106.0,86.0,43.0,139.0,135.0,40.0,192.0,31.0,134.0,131.0,109.0,8.0,148.0,73.0,98.0,14.0,182.0,111.0,167.0,179.0,133.0,160.0,70.0,62.0,22.0,21.0,152.0,50.0,172.0,138.0,76.0,100.0,23.0,28.0,102.0,29.0,147.0,122.0,60.0,58.0,95.0,27.0,17.0,190.0,42.0,55.0,24.0,26.0,39.0,128.0,169.0,101.0,104.0,158.0,18.0,35.0,146.0,47.0,168.0,151.0,125.0,96.0,140.0,97.0,5.0,37.0,170.0,83.0,7.0,113.0,171.0,25.0,156.0,105.0,114.0,143.0,155.0,94.0,68.0,178.0,78.0,67.0,191.0,130.0,110.0,129.0,124.0,88.0,66.0,51.0,162.0,16.0,44.0,107.0,65.0,20.0,91.0,189.0,153.0,132.0,118.0,181.0,161.0,164.0,116.0,85.0,33.0,54.0,166.0,15.0,healthy
cov_08,134.0,10.0,18.0,123.0,171.0,56.0,96.0,70.0,185.0,157.0,128.0,54.0,144.0,110.0,17.0,125.0,32.0,86.0,1.0,188.0,55.0,108.0,191.0,7.0,66.0,2.0,40.0,113.0,28.0,173.0,20.0,138.0,102.0,98.0,88.0,167.0,26.0,126.0,177.0,22.0,57.0,19.0,61.0,103.0,11.0,184.0,43.0,97.0,131.0,181.0,120.0,15.0,174.0,23.0,152.0,53.0,172.0,118.0,159.0,35.0,187.0,179.0,180.0,169.0,24.0,89.0,121.0,71.0,176.0,6.0,192.0,84.0,158.0,135.0,156.0,45.0,49.0,117.0,109.0,101.0,65.0,165.0,95.0,116.0,115.0,37.0,41.0,29.0,77.0,193.0,124.0,47.0,106.0,182.0,5.0,149.0,129.0,90.0,13.0,150.0,4.0,183.0,127.0,81.0,44.0,130.0,58.0,27.0,141.0,50.0,12.0,21.0,155.0,46.0,148.0,85.0,78.0,25.0,60.0,112.0,105.0,69.0,68.0,122.0,16.0,133.0,166.0,83.0,132.0,8.0,59.0,67.0,74.0,42.0,100.0,36.0,137.0,147.0,48.0,175.0,52.0,139.0,161.0,63.0,111.0,186.0,31.0,170.0,119.0,93.0,51.0,142.0,92.0,14.0,62.0,163.0,145.0,33.0,114.0,162.0,146.0,87.0,153.0,30.0,178.0,75.0,94.0,99.0,39.0,140.0,38.0,80.0,72.0,107.0,143.0,136.0,91.0,151.0,34.0,104.0,168.0,82.0,164.0,64.0,190.0,189.0,154.0,79.0,9.0,73.0,3.0,160.0,76.0,healthy
cov_09,130.0,2.0,67.0,146.0,123.0,171.0,70.0,181.0,185.0,73.0,22.0,8.0,52.0,167.0,26.0,75.0,119.0,56.0,35.0,156.0,58.0,7.0,78.0,124.0,51.0,60.0,10.0,165.0,14.0,98.0,43.0,164.0,40.0,89.0,137.0,191.0,71.0,20.0,158.0,6.0,139.0,111.0,84.0,80.0,92.0,176.0,68.0,13.0,159.0,192.0,12.0,148.0,138.0,32.0,136.0,21.0,93.0,157.0,168.0,17.0,152.0,145.0,76.0,103.0,102.0,53.0,174.0,182.0,49.0,46.0,188.0,45.0,74.0,81.0,150.0,65.0,121.0,180.0,177.0,161.0,62.0,190.0,131.0,142.0,72.0,113.0,128.0,107.0,179.0,193.0,63.0,132.0,170.0,172.0,122.0,90.0,95.0,151.0,23.0,109.0,69.0,175.0,173.0,64.0,144.0,47.0,34.0,18.0,87.0,30.0,143.0,61.0,155.0,97.0,99.0,86.0,31.0,4.0,166.0,105.0,50.0,82.0,88.0,186.0,19.0,112.0,162.0,91.0,187.0,100.0,42.0,66.0,96.0,116.0,104.0,134.0,126.0,5.0,115.0,57.0,79.0,114.0,28.0,33.0,29.0,153.0,55.0,178.0,9.0,118.0,1.0,163.0,149.0,39.0,11.0,41.0,183.0,133.0,15.0,169.0,154.0,125.0,184.0,16.0,147.0,101.0,83.0,77.0,141.0,106.0,127.0,3.0,37.0,94.0,36.0,110.0,27.0,24.0,129.0,108.0,140.0,135.0,120.0,117.0,160.0,59.0,54.0,25.0,38.0,189.0,48.0,85.0,44.0,healthy
cov_17,152.0,37.0,59.0,33.0,113.0,43.0,97.0,24.0,139.0,192.0,79.0,92.0,82.0,183.0,76.0,128.0,176.0,114.0,80.0,193.0,137.0,14.0,119.0,116.0,150.0,174.0,50.0,168.0,75.0,12.0,19.0,28.0,180.0,42.0,85.0,171.0,55.0,29.0,20.0,163.0,135.0,84.0,45.0,173.0,71.0,115.0,187.0,127.0,165.0,169.0,124.0,86.0,8.0,31.0,3.0,125.0,146.0,41.0,15.0,38.0,184.0,51.0,154.0,9.0,182.0,175.0,99.0,81.0,48.0,112.0,120.0,167.0,60.0,21.0,107.0,17.0,117.0,142.0,23.0,93.0,118.0,130.0,49.0,1.0,108.0,72.0,109.0,61.0,111.0,166.0,54.0,141.0,89.0,132.0,30.0,44.0,56.0,47.0,159.0,70.0,189.0,157.0,131.0,136.0,144.0,88.0,123.0,39.0,104.0,5.0,58.0,34.0,149.0,151.0,95.0,155.0,103.0,78.0,158.0,32.0,129.0,69.0,25.0,185.0,35.0,181.0,57.0,64.0,188.0,140.0,4.0,10.0,121.0,27.0,145.0,172.0,22.0,65.0,100.0,191.0,36.0,105.0,138.0,153.0,170.0,156.0,143.0,164.0,73.0,6.0,74.0,53.0,122.0,147.0,7.0,177.0,110.0,26.0,13.0,178.0,46.0,77.0,94.0,16.0,190.0,96.0,98.0,91.0,179.0,52.0,40.0,11.0,68.0,87.0,67.0,62.0,162.0,160.0,90.0,102.0,161.0,133.0,186.0,148.0,63.0,83.0,106.0,134.0,66.0,18.0,126.0,2.0,101.0,healthy
cov_18,118.0,23.0,6.0,34.0,44.0,122.0,17.0,126.0,183.0,51.0,138.0,107.0,140.0,150.0,16.0,79.0,50.0,37.0,190.0,160.0,78.0,56.0,99.0,26.0,41.0,134.0,8.0,157.0,24.0,54.0,116.0,172.0,156.0,67.0,123.0,185.0,127.0,89.0,162.0,38.0,72.0,86.0,85.0,96.0,69.0,187.0,178.0,31.0,13.0,188.0,70.0,146.0,121.0,174.0,145.0,119.0,124.0,143.0,161.0,87.0,137.0,153.0,15.0,177.0,47.0,29.0,117.0,104.0,169.0,110.0,192.0,155.0,113.0,142.0,11.0,7.0,181.0,132.0,186.0,149.0,58.0,191.0,97.0,55.0,129.0,35.0,28.0,49.0,90.0,193.0,5.0,101.0,100.0,108.0,3.0,152.0,164.0,139.0,22.0,52.0,25.0,109.0,128.0,120.0,163.0,48.0,20.0,64.0,81.0,77.0,65.0,84.0,74.0,95.0,83.0,12.0,73.0,46.0,93.0,131.0,114.0,112.0,111.0,42.0,61.0,75.0,173.0,10.0,148.0,68.0,62.0,9.0,14.0,168.0,43.0,171.0,40.0,57.0,141.0,167.0,36.0,30.0,144.0,63.0,88.0,182.0,94.0,170.0,91.0,189.0,2.0,105.0,18.0,21.0,133.0,147.0,98.0,130.0,33.0,60.0,125.0,82.0,136.0,27.0,175.0,179.0,154.0,135.0,151.0,115.0,45.0,76.0,1.0,103.0,106.0,66.0,176.0,80.0,39.0,165.0,180.0,53.0,102.0,32.0,158.0,166.0,184.0,19.0,4.0,92.0,59.0,159.0,71.0,healthy
cov_02,100.0,122.0,50.0,181.0,117.0,112.0,38.0,14.0,190.0,37.0,156.0,120.0,78.0,43.0,23.0,139.0,178.0,82.0,8.0,150.0,46.0,95.0,174.0,10.0,90.0,3.0,7.0,97.0,124.0,59.0,24.0,170.0,103.0,164.0,132.0,143.0,32.0,47.0,177.0,18.0,133.0,21.0,17.0,115.0,79.0,166.0,113.0,129.0,49.0,186.0,187.0,136.0,127.0,15.0,183.0,171.0,57.0,141.0,39.0,89.0,175.0,135.0,73.0,160.0,54.0,98.0,159.0,76.0,104.0,65.0,189.0,125.0,176.0,35.0,87.0,138.0,27.0,179.0,140.0,77.0,152.0,62.0,74.0,55.0,109.0,173.0,118.0,142.0,51.0,193.0,64.0,25.0,110.0,161.0,1.0,9.0,66.0,42.0,60.0,155.0,185.0,144.0,145.0,128.0,67.0,75.0,58.0,11.0,22.0,4.0,40.0,84.0,45.0,180.0,93.0,68.0,13.0,72.0,53.0,188.0,91.0,148.0,137.0,80.0,36.0,63.0,131.0,107.0,44.0,151.0,69.0,119.0,105.0,101.0,20.0,158.0,154.0,130.0,168.0,102.0,29.0,147.0,61.0,19.0,157.0,111.0,106.0,116.0,88.0,56.0,5.0,33.0,167.0,92.0,81.0,169.0,172.0,146.0,16.0,70.0,123.0,99.0,83.0,28.0,134.0,192.0,184.0,41.0,30.0,34.0,31.0,52.0,86.0,108.0,121.0,94.0,182.0,96.0,48.0,114.0,163.0,165.0,191.0,6.0,85.0,153.0,162.0,126.0,12.0,149.0,2.0,71.0,26.0,moderate
cov_03,64.0,85.0,38.0,187.0,113.0,149.0,17.0,159.0,186.0,35.0,105.0,147.0,47.0,95.0,7.0,100.0,104.0,36.0,115.0,123.0,23.0,10.0,132.0,27.0,86.0,1.0,50.0,165.0,130.0,189.0,142.0,120.0,167.0,178.0,145.0,185.0,16.0,69.0,151.0,4.0,71.0,121.0,98.0,83.0,37.0,141.0,55.0,53.0,54.0,193.0,158.0,150.0,40.0,59.0,11.0,107.0,117.0,191.0,157.0,91.0,179.0,182.0,174.0,166.0,28.0,44.0,160.0,164.0,96.0,155.0,190.0,48.0,133.0,56.0,75.0,116.0,112.0,118.0,173.0,33.0,125.0,144.0,92.0,102.0,76.0,154.0,180.0,45.0,89.0,192.0,9.0,3.0,152.0,175.0,26.0,122.0,99.0,97.0,24.0,136.0,163.0,170.0,183.0,129.0,52.0,109.0,43.0,88.0,63.0,139.0,65.0,172.0,126.0,66.0,103.0,51.0,15.0,108.0,184.0,42.0,30.0,135.0,87.0,57.0,21.0,73.0,114.0,12.0,61.0,84.0,34.0,134.0,110.0,101.0,77.0,143.0,162.0,18.0,19.0,140.0,94.0,119.0,169.0,5.0,90.0,128.0,58.0,41.0,79.0,168.0,31.0,188.0,14.0,161.0,49.0,93.0,78.0,171.0,146.0,153.0,29.0,72.0,46.0,176.0,39.0,81.0,111.0,70.0,82.0,32.0,22.0,8.0,20.0,62.0,68.0,131.0,124.0,80.0,137.0,25.0,177.0,13.0,74.0,127.0,156.0,148.0,138.0,60.0,106.0,67.0,2.0,181.0,6.0,moderate
cov_12,114.0,14.0,53.0,129.0,142.0,85.0,100.0,69.0,188.0,117.0,151.0,25.0,105.0,91.0,160.0,180.0,26.0,122.0,9.0,133.0,88.0,13.0,153.0,15.0,52.0,75.0,8.0,171.0,20.0,149.0,21.0,177.0,165.0,134.0,43.0,184.0,45.0,77.0,111.0,7.0,84.0,18.0,33.0,110.0,79.0,182.0,128.0,47.0,146.0,191.0,104.0,106.0,58.0,35.0,119.0,46.0,70.0,162.0,87.0,49.0,174.0,140.0,71.0,167.0,36.0,60.0,81.0,181.0,93.0,82.0,193.0,74.0,132.0,95.0,120.0,123.0,39.0,113.0,178.0,126.0,72.0,176.0,63.0,185.0,131.0,121.0,27.0,50.0,31.0,192.0,2.0,37.0,173.0,189.0,1.0,175.0,41.0,115.0,16.0,136.0,24.0,170.0,161.0,135.0,141.0,38.0,127.0,54.0,23.0,4.0,30.0,166.0,150.0,97.0,108.0,86.0,6.0,28.0,51.0,137.0,143.0,68.0,65.0,80.0,10.0,19.0,139.0,116.0,107.0,98.0,59.0,29.0,144.0,152.0,145.0,76.0,130.0,78.0,118.0,154.0,12.0,92.0,147.0,42.0,83.0,157.0,34.0,32.0,57.0,169.0,11.0,187.0,112.0,67.0,73.0,158.0,66.0,183.0,96.0,172.0,64.0,55.0,56.0,40.0,179.0,190.0,94.0,156.0,89.0,62.0,168.0,17.0,61.0,99.0,22.0,102.0,155.0,103.0,124.0,125.0,186.0,159.0,138.0,48.0,148.0,163.0,101.0,44.0,90.0,109.0,5.0,164.0,3.0,moderate
cov_01,118.0,14.0,26.0,167.0,115.0,178.0,31.0,97.0,187.0,72.0,129.0,46.0,152.0,136.0,40.0,147.0,13.0,77.0,1.0,190.0,61.0,2.0,161.0,75.0,88.0,3.0,4.0,179.0,63.0,81.0,9.0,181.0,154.0,153.0,32.0,184.0,71.0,62.0,135.0,6.0,132.0,12.0,57.0,60.0,42.0,183.0,148.0,5.0,83.0,191.0,80.0,41.0,70.0,29.0,11.0,107.0,127.0,180.0,87.0,55.0,186.0,175.0,114.0,121.0,15.0,79.0,43.0,120.0,91.0,52.0,192.0,45.0,159.0,44.0,133.0,65.0,27.0,142.0,188.0,155.0,73.0,164.0,37.0,104.0,140.0,111.0,69.0,177.0,68.0,193.0,21.0,94.0,162.0,24.0,20.0,89.0,25.0,137.0,10.0,134.0,39.0,146.0,165.0,170.0,110.0,116.0,100.0,22.0,98.0,53.0,8.0,66.0,96.0,112.0,105.0,138.0,36.0,18.0,38.0,113.0,124.0,182.0,125.0,103.0,76.0,166.0,185.0,49.0,150.0,56.0,23.0,58.0,93.0,149.0,130.0,128.0,172.0,102.0,123.0,189.0,7.0,108.0,157.0,64.0,95.0,141.0,19.0,85.0,47.0,78.0,28.0,174.0,143.0,59.0,35.0,160.0,99.0,156.0,92.0,158.0,145.0,51.0,84.0,34.0,173.0,176.0,122.0,131.0,163.0,139.0,74.0,67.0,33.0,117.0,48.0,82.0,151.0,90.0,54.0,126.0,171.0,144.0,119.0,16.0,86.0,168.0,106.0,109.0,50.0,101.0,30.0,169.0,17.0,severe
cov_04,23.0,31.0,12.0,13.0,44.0,187.0,75.0,49.0,171.0,122.0,136.0,90.0,111.0,151.0,6.0,130.0,34.0,147.0,77.0,8.0,46.0,120.0,70.0,121.0,89.0,36.0,55.0,60.0,95.0,188.0,41.0,115.0,182.0,102.0,76.0,101.0,149.0,38.0,71.0,112.0,159.0,54.0,47.0,150.0,5.0,175.0,29.0,92.0,32.0,169.0,65.0,87.0,81.0,64.0,96.0,176.0,10.0,117.0,93.0,78.0,189.0,50.0,190.0,128.0,91.0,51.0,22.0,183.0,119.0,162.0,156.0,109.0,135.0,18.0,173.0,110.0,27.0,138.0,107.0,25.0,40.0,185.0,17.0,177.0,39.0,132.0,24.0,174.0,137.0,192.0,67.0,85.0,186.0,134.0,1.0,97.0,108.0,48.0,123.0,4.0,28.0,167.0,72.0,158.0,131.0,145.0,26.0,106.0,33.0,2.0,129.0,84.0,172.0,125.0,68.0,140.0,73.0,83.0,69.0,143.0,181.0,184.0,15.0,19.0,152.0,88.0,142.0,59.0,180.0,11.0,52.0,118.0,20.0,165.0,58.0,133.0,98.0,126.0,124.0,154.0,161.0,7.0,193.0,63.0,43.0,168.0,45.0,35.0,30.0,99.0,74.0,163.0,82.0,100.0,141.0,114.0,191.0,146.0,139.0,16.0,105.0,153.0,179.0,56.0,61.0,164.0,178.0,113.0,86.0,14.0,62.0,57.0,79.0,37.0,80.0,148.0,94.0,155.0,127.0,160.0,104.0,144.0,9.0,21.0,3.0,166.0,116.0,157.0,103.0,42.0,53.0,170.0,66.0,severe
