,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0902,40.0,151.0,187.0,60.0,139.0,9.0,72.0,44.0,101.0,126.0,90.0,18.0,120.0,77.0,121.0,154.0,127.0,122.0,55.0,46.0,173.0,4.0,104.0,7.0,130.0,185.0,175.0,32.0,179.0,170.0,75.0,57.0,91.0,143.0,50.0,93.0,85.0,37.0,183.0,180.0,146.0,92.0,87.0,135.0,13.0,100.0,147.0,138.0,144.0,132.0,38.0,49.0,59.0,156.0,150.0,110.0,51.0,34.0,115.0,95.0,191.0,22.0,98.0,52.0,16.0,178.0,24.0,25.0,182.0,137.0,164.0,112.0,118.0,168.0,71.0,102.0,74.0,53.0,58.0,129.0,28.0,8.0,158.0,192.0,116.0,27.0,33.0,26.0,140.0,117.0,106.0,89.0,64.0,163.0,62.0,68.0,14.0,1.0,108.0,165.0,45.0,123.0,31.0,12.0,69.0,159.0,193.0,19.0,17.0,67.0,43.0,86.0,11.0,29.0,134.0,30.0,10.0,152.0,39.0,76.0,166.0,169.0,82.0,41.0,66.0,15.0,21.0,189.0,131.0,145.0,107.0,42.0,148.0,79.0,56.0,94.0,167.0,113.0,109.0,35.0,105.0,153.0,81.0,161.0,84.0,70.0,174.0,99.0,23.0,181.0,149.0,65.0,96.0,97.0,162.0,177.0,61.0,184.0,36.0,133.0,195.0,186.0,54.0,83.0,73.0,103.0,124.0,190.0,78.0,114.0,119.0,80.0,125.0,172.0,176.0,194.0,111.0,157.0,5.0,128.0,188.0,136.0,3.0,2.0,48.0,171.0,160.0,6.0,47.0,63.0,155.0,141.0,20.0,88.0,142.0,healthy
BGCV15_CV0944,16.0,156.0,91.0,165.0,108.0,106.0,113.0,138.0,90.0,122.0,40.0,69.0,65.0,112.0,49.0,82.0,76.0,21.0,137.0,100.0,193.0,3.0,149.0,74.0,192.0,70.0,185.0,75.0,161.0,117.0,30.0,130.0,96.0,134.0,118.0,88.0,10.0,8.0,179.0,164.0,81.0,103.0,163.0,155.0,169.0,17.0,59.0,154.0,87.0,25.0,152.0,158.0,98.0,116.0,83.0,183.0,22.0,34.0,60.0,27.0,48.0,89.0,188.0,145.0,41.0,178.0,110.0,23.0,190.0,64.0,184.0,125.0,102.0,94.0,104.0,26.0,151.0,46.0,85.0,181.0,175.0,32.0,132.0,44.0,172.0,95.0,97.0,109.0,180.0,36.0,51.0,53.0,114.0,157.0,33.0,37.0,35.0,39.0,160.0,141.0,136.0,38.0,68.0,72.0,1.0,67.0,153.0,4.0,47.0,11.0,15.0,86.0,29.0,135.0,56.0,127.0,115.0,150.0,14.0,129.0,92.0,182.0,84.0,73.0,77.0,146.0,28.0,191.0,124.0,101.0,13.0,63.0,31.0,133.0,80.0,18.0,42.0,142.0,143.0,147.0,66.0,58.0,131.0,12.0,6.0,43.0,168.0,120.0,61.0,177.0,123.0,170.0,128.0,9.0,57.0,50.0,52.0,140.0,62.0,148.0,194.0,171.0,107.0,55.0,159.0,78.0,166.0,119.0,2.0,189.0,139.0,126.0,54.0,187.0,167.0,195.0,105.0,5.0,20.0,93.0,176.0,24.0,71.0,144.0,121.0,79.0,162.0,19.0,7.0,111.0,99.0,174.0,186.0,45.0,173.0,healthy
BGCV14_CV0940,85.0,64.0,178.0,43.0,147.0,5.0,162.0,69.0,177.0,60.0,172.0,39.0,23.0,113.0,80.0,70.0,115.0,133.0,19.0,42.0,184.0,13.0,169.0,78.0,165.0,28.0,94.0,179.0,68.0,90.0,110.0,9.0,190.0,163.0,150.0,16.0,118.0,125.0,128.0,89.0,82.0,21.0,166.0,109.0,37.0,38.0,1.0,121.0,61.0,108.0,48.0,17.0,138.0,84.0,66.0,181.0,76.0,116.0,168.0,20.0,123.0,7.0,173.0,10.0,3.0,186.0,41.0,120.0,175.0,112.0,180.0,72.0,146.0,151.0,93.0,97.0,135.0,33.0,96.0,122.0,126.0,88.0,156.0,47.0,79.0,32.0,192.0,153.0,95.0,132.0,46.0,34.0,77.0,31.0,29.0,130.0,40.0,30.0,149.0,86.0,106.0,124.0,111.0,26.0,140.0,103.0,195.0,67.0,83.0,50.0,8.0,36.0,18.0,53.0,159.0,75.0,114.0,171.0,129.0,101.0,137.0,127.0,105.0,141.0,81.0,164.0,74.0,189.0,59.0,27.0,24.0,167.0,6.0,142.0,73.0,14.0,51.0,160.0,22.0,99.0,71.0,158.0,2.0,107.0,54.0,45.0,98.0,170.0,87.0,100.0,44.0,92.0,157.0,102.0,187.0,154.0,49.0,161.0,134.0,104.0,193.0,191.0,91.0,65.0,62.0,4.0,148.0,182.0,56.0,183.0,35.0,139.0,57.0,176.0,174.0,194.0,155.0,11.0,52.0,55.0,143.0,63.0,25.0,144.0,145.0,152.0,185.0,117.0,12.0,15.0,136.0,188.0,119.0,58.0,131.0,healthy
BGCV13_CV0934,107.0,76.0,178.0,104.0,133.0,50.0,153.0,118.0,158.0,42.0,156.0,17.0,2.0,143.0,88.0,150.0,56.0,83.0,19.0,78.0,186.0,35.0,166.0,39.0,157.0,55.0,65.0,181.0,21.0,155.0,87.0,38.0,146.0,100.0,9.0,68.0,79.0,15.0,170.0,74.0,121.0,89.0,96.0,108.0,40.0,24.0,1.0,185.0,105.0,129.0,22.0,46.0,29.0,101.0,85.0,130.0,127.0,62.0,128.0,115.0,183.0,20.0,176.0,30.0,3.0,188.0,26.0,113.0,163.0,71.0,182.0,32.0,184.0,112.0,134.0,57.0,177.0,120.0,86.0,173.0,123.0,77.0,180.0,138.0,154.0,28.0,116.0,165.0,147.0,144.0,61.0,5.0,119.0,126.0,58.0,80.0,14.0,11.0,190.0,191.0,161.0,94.0,81.0,33.0,82.0,72.0,194.0,52.0,45.0,13.0,8.0,103.0,23.0,148.0,37.0,122.0,137.0,179.0,90.0,25.0,114.0,47.0,67.0,187.0,102.0,174.0,64.0,110.0,142.0,7.0,10.0,152.0,12.0,136.0,69.0,53.0,84.0,98.0,49.0,92.0,70.0,171.0,109.0,145.0,54.0,159.0,75.0,175.0,106.0,168.0,132.0,140.0,91.0,131.0,192.0,164.0,73.0,162.0,93.0,125.0,193.0,189.0,97.0,31.0,141.0,34.0,44.0,151.0,36.0,169.0,41.0,16.0,63.0,111.0,135.0,195.0,117.0,60.0,4.0,59.0,167.0,43.0,27.0,124.0,66.0,160.0,149.0,51.0,6.0,18.0,139.0,172.0,48.0,99.0,95.0,healthy
BGCV12_CV0926,31.0,75.0,134.0,23.0,174.0,9.0,120.0,151.0,158.0,22.0,142.0,80.0,10.0,132.0,150.0,55.0,42.0,111.0,8.0,32.0,194.0,60.0,56.0,15.0,117.0,114.0,95.0,52.0,141.0,24.0,170.0,59.0,135.0,48.0,38.0,76.0,74.0,143.0,54.0,183.0,77.0,63.0,84.0,179.0,153.0,116.0,113.0,64.0,144.0,178.0,100.0,46.0,133.0,157.0,140.0,193.0,108.0,124.0,58.0,110.0,155.0,86.0,182.0,73.0,43.0,191.0,69.0,72.0,88.0,21.0,128.0,68.0,131.0,125.0,171.0,123.0,164.0,61.0,27.0,190.0,148.0,40.0,90.0,30.0,156.0,159.0,44.0,67.0,165.0,83.0,176.0,7.0,129.0,1.0,106.0,147.0,112.0,25.0,45.0,136.0,180.0,49.0,146.0,62.0,175.0,104.0,173.0,18.0,126.0,36.0,2.0,99.0,3.0,186.0,137.0,188.0,119.0,34.0,79.0,82.0,103.0,101.0,14.0,130.0,109.0,162.0,97.0,172.0,50.0,12.0,47.0,85.0,28.0,127.0,33.0,187.0,87.0,149.0,122.0,89.0,91.0,192.0,145.0,167.0,29.0,57.0,121.0,184.0,66.0,152.0,26.0,5.0,177.0,163.0,189.0,185.0,92.0,93.0,168.0,96.0,195.0,181.0,138.0,78.0,53.0,17.0,98.0,169.0,4.0,160.0,81.0,115.0,41.0,11.0,161.0,105.0,139.0,71.0,107.0,19.0,39.0,13.0,102.0,70.0,65.0,20.0,118.0,37.0,6.0,94.0,154.0,166.0,51.0,35.0,16.0,healthy
BGCV10_CV0939,33.0,66.0,71.0,10.0,125.0,40.0,12.0,49.0,129.0,128.0,80.0,29.0,186.0,88.0,58.0,74.0,126.0,27.0,174.0,87.0,189.0,51.0,131.0,148.0,115.0,192.0,95.0,177.0,92.0,107.0,178.0,132.0,1.0,105.0,23.0,97.0,4.0,11.0,70.0,15.0,116.0,50.0,45.0,164.0,179.0,59.0,68.0,106.0,172.0,42.0,44.0,188.0,64.0,151.0,35.0,37.0,60.0,145.0,160.0,30.0,86.0,55.0,21.0,187.0,141.0,101.0,32.0,180.0,158.0,193.0,98.0,19.0,53.0,137.0,139.0,152.0,57.0,73.0,147.0,170.0,111.0,156.0,84.0,65.0,9.0,168.0,183.0,83.0,102.0,181.0,159.0,119.0,16.0,133.0,110.0,100.0,14.0,79.0,135.0,182.0,109.0,43.0,61.0,24.0,122.0,161.0,136.0,96.0,47.0,149.0,46.0,113.0,34.0,191.0,194.0,93.0,185.0,112.0,78.0,52.0,69.0,162.0,103.0,13.0,77.0,140.0,39.0,91.0,165.0,76.0,41.0,99.0,22.0,94.0,62.0,82.0,123.0,31.0,85.0,89.0,173.0,36.0,25.0,175.0,90.0,166.0,104.0,5.0,48.0,153.0,6.0,120.0,75.0,121.0,54.0,167.0,163.0,142.0,143.0,8.0,190.0,124.0,130.0,72.0,150.0,7.0,2.0,26.0,157.0,144.0,3.0,108.0,117.0,114.0,146.0,134.0,169.0,127.0,118.0,38.0,171.0,63.0,56.0,184.0,20.0,155.0,195.0,67.0,81.0,176.0,18.0,154.0,17.0,28.0,138.0,healthy
BGCV09_CV0917,91.0,170.0,187.0,164.0,132.0,42.0,154.0,49.0,182.0,103.0,176.0,11.0,1.0,108.0,15.0,186.0,32.0,68.0,88.0,80.0,189.0,74.0,106.0,102.0,97.0,40.0,5.0,139.0,76.0,179.0,136.0,14.0,150.0,138.0,89.0,39.0,26.0,54.0,41.0,140.0,57.0,82.0,155.0,73.0,69.0,144.0,20.0,171.0,56.0,109.0,28.0,58.0,29.0,192.0,17.0,113.0,77.0,114.0,59.0,93.0,116.0,22.0,161.0,62.0,2.0,158.0,9.0,99.0,105.0,148.0,184.0,72.0,84.0,134.0,66.0,166.0,130.0,111.0,25.0,70.0,157.0,124.0,127.0,133.0,143.0,3.0,38.0,142.0,162.0,126.0,90.0,81.0,44.0,34.0,21.0,175.0,36.0,45.0,13.0,183.0,63.0,112.0,65.0,53.0,168.0,87.0,190.0,48.0,79.0,27.0,12.0,119.0,50.0,165.0,153.0,98.0,33.0,191.0,174.0,117.0,78.0,51.0,8.0,100.0,60.0,123.0,46.0,193.0,10.0,24.0,37.0,101.0,135.0,160.0,55.0,47.0,129.0,178.0,173.0,23.0,61.0,169.0,120.0,86.0,145.0,131.0,121.0,104.0,67.0,95.0,163.0,159.0,146.0,85.0,194.0,125.0,128.0,71.0,110.0,30.0,188.0,177.0,149.0,35.0,94.0,18.0,83.0,185.0,152.0,180.0,147.0,156.0,7.0,167.0,4.0,195.0,172.0,43.0,96.0,75.0,115.0,52.0,6.0,64.0,137.0,151.0,181.0,92.0,31.0,16.0,141.0,122.0,19.0,118.0,107.0,healthy
BGCV05_CV0929,130.0,50.0,145.0,164.0,99.0,95.0,176.0,109.0,110.0,10.0,9.0,188.0,1.0,36.0,152.0,93.0,21.0,98.0,107.0,17.0,113.0,19.0,39.0,105.0,158.0,173.0,37.0,193.0,76.0,86.0,168.0,61.0,166.0,57.0,189.0,31.0,140.0,127.0,69.0,163.0,153.0,182.0,170.0,8.0,97.0,81.0,91.0,136.0,53.0,122.0,131.0,59.0,77.0,15.0,54.0,187.0,185.0,34.0,79.0,162.0,111.0,3.0,142.0,60.0,67.0,180.0,52.0,64.0,191.0,41.0,85.0,117.0,118.0,194.0,100.0,63.0,29.0,46.0,28.0,44.0,22.0,83.0,115.0,48.0,24.0,147.0,114.0,116.0,103.0,35.0,144.0,62.0,160.0,134.0,32.0,125.0,56.0,45.0,102.0,126.0,175.0,55.0,58.0,6.0,184.0,165.0,179.0,87.0,106.0,16.0,65.0,5.0,13.0,51.0,49.0,157.0,18.0,141.0,20.0,143.0,90.0,133.0,92.0,195.0,137.0,72.0,156.0,192.0,149.0,25.0,4.0,88.0,2.0,171.0,75.0,73.0,82.0,124.0,138.0,33.0,43.0,14.0,74.0,78.0,154.0,7.0,132.0,169.0,30.0,23.0,68.0,80.0,120.0,148.0,38.0,155.0,112.0,123.0,40.0,26.0,167.0,129.0,128.0,104.0,177.0,11.0,151.0,174.0,42.0,178.0,89.0,183.0,135.0,47.0,159.0,190.0,71.0,84.0,101.0,139.0,172.0,12.0,70.0,146.0,108.0,119.0,121.0,181.0,94.0,186.0,66.0,27.0,150.0,96.0,161.0,healthy
BGCV04_CV0911,86.0,148.0,166.0,4.0,182.0,30.0,147.0,38.0,188.0,116.0,145.0,54.0,5.0,146.0,137.0,119.0,74.0,149.0,24.0,84.0,187.0,65.0,183.0,37.0,105.0,139.0,23.0,157.0,36.0,66.0,28.0,14.0,82.0,8.0,17.0,117.0,52.0,95.0,41.0,161.0,133.0,73.0,186.0,110.0,87.0,108.0,7.0,13.0,29.0,144.0,18.0,50.0,2.0,138.0,151.0,164.0,163.0,90.0,152.0,42.0,150.0,122.0,127.0,115.0,80.0,191.0,12.0,168.0,44.0,77.0,109.0,88.0,91.0,170.0,68.0,58.0,155.0,11.0,167.0,131.0,31.0,70.0,128.0,111.0,112.0,141.0,120.0,190.0,107.0,103.0,26.0,177.0,132.0,55.0,71.0,33.0,19.0,123.0,189.0,184.0,67.0,130.0,72.0,1.0,76.0,175.0,178.0,25.0,173.0,40.0,6.0,143.0,118.0,49.0,78.0,64.0,81.0,185.0,121.0,93.0,60.0,101.0,94.0,142.0,83.0,181.0,194.0,126.0,104.0,15.0,114.0,21.0,32.0,102.0,34.0,27.0,46.0,135.0,97.0,48.0,85.0,193.0,171.0,57.0,35.0,99.0,172.0,174.0,100.0,69.0,39.0,9.0,180.0,16.0,156.0,140.0,160.0,43.0,154.0,22.0,195.0,179.0,136.0,51.0,59.0,20.0,113.0,165.0,125.0,45.0,53.0,3.0,79.0,56.0,153.0,192.0,159.0,98.0,162.0,62.0,176.0,96.0,61.0,63.0,158.0,89.0,134.0,47.0,129.0,124.0,106.0,169.0,10.0,75.0,92.0,healthy
BGCV08_CV0915,34.0,11.0,147.0,181.0,67.0,5.0,169.0,77.0,186.0,40.0,22.0,44.0,88.0,27.0,69.0,127.0,115.0,52.0,75.0,99.0,162.0,85.0,177.0,49.0,148.0,164.0,143.0,170.0,157.0,175.0,124.0,47.0,6.0,129.0,183.0,92.0,139.0,29.0,57.0,120.0,104.0,173.0,155.0,160.0,13.0,112.0,1.0,167.0,153.0,145.0,72.0,10.0,134.0,190.0,36.0,43.0,58.0,166.0,156.0,119.0,133.0,56.0,103.0,74.0,30.0,180.0,188.0,149.0,79.0,86.0,109.0,137.0,23.0,195.0,98.0,187.0,132.0,159.0,25.0,84.0,2.0,141.0,65.0,130.0,100.0,4.0,102.0,20.0,192.0,95.0,70.0,182.0,42.0,15.0,18.0,14.0,150.0,142.0,152.0,97.0,50.0,32.0,114.0,144.0,89.0,116.0,168.0,96.0,128.0,68.0,26.0,176.0,136.0,12.0,7.0,138.0,60.0,158.0,172.0,66.0,94.0,41.0,161.0,55.0,118.0,135.0,35.0,146.0,107.0,31.0,73.0,3.0,93.0,46.0,108.0,71.0,87.0,111.0,62.0,16.0,64.0,185.0,37.0,81.0,151.0,179.0,38.0,163.0,63.0,28.0,53.0,122.0,193.0,189.0,106.0,110.0,80.0,174.0,82.0,90.0,191.0,54.0,154.0,126.0,33.0,51.0,165.0,101.0,123.0,125.0,105.0,48.0,9.0,131.0,113.0,184.0,117.0,121.0,17.0,45.0,39.0,83.0,78.0,178.0,19.0,61.0,24.0,59.0,8.0,194.0,76.0,140.0,21.0,171.0,91.0,healthy
