,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000093_T0,153.0,74.0,112.0,102.0,135.0,157.0,51.0,93.0,172.0,13.0,183.0,97.0,156.0,91.0,23.0,119.0,187.0,82.0,57.0,190.0,98.0,78.0,129.0,33.0,105.0,20.0,21.0,180.0,139.0,3.0,89.0,38.0,196.0,54.0,146.0,169.0,4.0,171.0,26.0,31.0,68.0,79.0,147.0,72.0,144.0,181.0,130.0,100.0,36.0,195.0,17.0,152.0,94.0,52.0,113.0,40.0,143.0,149.0,185.0,75.0,5.0,150.0,126.0,11.0,77.0,10.0,24.0,95.0,76.0,56.0,99.0,124.0,200.0,16.0,106.0,83.0,109.0,175.0,96.0,46.0,86.0,123.0,197.0,154.0,116.0,182.0,88.0,18.0,158.0,59.0,120.0,177.0,133.0,162.0,160.0,80.0,188.0,73.0,35.0,193.0,163.0,101.0,61.0,108.0,19.0,194.0,151.0,44.0,145.0,60.0,122.0,34.0,8.0,199.0,107.0,58.0,1.0,29.0,155.0,81.0,53.0,47.0,63.0,7.0,9.0,41.0,114.0,32.0,85.0,50.0,15.0,140.0,30.0,191.0,173.0,186.0,66.0,166.0,128.0,111.0,49.0,134.0,70.0,117.0,159.0,142.0,170.0,62.0,121.0,179.0,167.0,165.0,115.0,148.0,43.0,87.0,132.0,69.0,168.0,137.0,118.0,12.0,141.0,138.0,127.0,125.0,192.0,37.0,67.0,71.0,84.0,64.0,55.0,184.0,6.0,164.0,176.0,27.0,136.0,2.0,28.0,65.0,90.0,104.0,198.0,22.0,48.0,110.0,174.0,39.0,92.0,189.0,25.0,103.0,178.0,161.0,14.0,42.0,45.0,131.0,Critical
HGR0000098_T0,98.0,14.0,10.0,92.0,161.0,121.0,73.0,167.0,196.0,100.0,145.0,26.0,23.0,146.0,62.0,80.0,76.0,45.0,56.0,79.0,40.0,38.0,168.0,51.0,144.0,25.0,78.0,69.0,86.0,64.0,117.0,169.0,124.0,163.0,94.0,164.0,8.0,133.0,13.0,154.0,4.0,16.0,29.0,34.0,129.0,89.0,81.0,178.0,113.0,180.0,109.0,21.0,177.0,58.0,41.0,173.0,77.0,97.0,132.0,82.0,148.0,153.0,166.0,122.0,127.0,75.0,33.0,140.0,24.0,142.0,116.0,72.0,193.0,18.0,156.0,48.0,183.0,174.0,68.0,160.0,93.0,172.0,200.0,195.0,46.0,199.0,65.0,135.0,181.0,190.0,108.0,128.0,112.0,111.0,186.0,28.0,138.0,198.0,191.0,150.0,55.0,192.0,96.0,3.0,5.0,139.0,187.0,61.0,165.0,17.0,99.0,11.0,7.0,49.0,12.0,115.0,136.0,125.0,155.0,19.0,137.0,170.0,35.0,84.0,2.0,126.0,120.0,42.0,197.0,119.0,22.0,152.0,59.0,185.0,189.0,39.0,60.0,91.0,52.0,102.0,103.0,151.0,106.0,176.0,83.0,32.0,188.0,20.0,43.0,159.0,101.0,110.0,131.0,54.0,74.0,44.0,67.0,1.0,141.0,6.0,134.0,118.0,37.0,9.0,66.0,114.0,171.0,30.0,105.0,95.0,182.0,123.0,53.0,175.0,87.0,184.0,31.0,47.0,143.0,194.0,36.0,90.0,15.0,27.0,149.0,157.0,70.0,63.0,85.0,162.0,158.0,104.0,57.0,71.0,179.0,107.0,147.0,130.0,88.0,50.0,Critical
HGR0000094_T1,147.0,63.0,109.0,25.0,111.0,165.0,118.0,67.0,188.0,30.0,167.0,34.0,183.0,112.0,60.0,136.0,175.0,99.0,40.0,152.0,11.0,6.0,137.0,41.0,92.0,77.0,21.0,71.0,47.0,82.0,98.0,157.0,119.0,186.0,18.0,181.0,108.0,117.0,140.0,75.0,15.0,104.0,48.0,20.0,155.0,45.0,29.0,153.0,162.0,129.0,8.0,38.0,150.0,5.0,134.0,182.0,76.0,131.0,73.0,120.0,196.0,66.0,194.0,2.0,168.0,16.0,69.0,55.0,72.0,31.0,151.0,178.0,198.0,93.0,43.0,123.0,122.0,35.0,163.0,142.0,19.0,141.0,133.0,96.0,88.0,184.0,89.0,171.0,105.0,166.0,49.0,12.0,199.0,190.0,200.0,176.0,158.0,61.0,56.0,174.0,70.0,146.0,132.0,1.0,195.0,64.0,28.0,124.0,180.0,161.0,33.0,125.0,22.0,86.0,53.0,139.0,143.0,154.0,114.0,24.0,100.0,159.0,189.0,17.0,156.0,85.0,116.0,62.0,65.0,37.0,191.0,127.0,46.0,74.0,81.0,27.0,144.0,106.0,90.0,95.0,68.0,149.0,138.0,59.0,135.0,197.0,172.0,10.0,130.0,87.0,50.0,185.0,160.0,126.0,193.0,57.0,179.0,36.0,51.0,7.0,102.0,58.0,9.0,23.0,97.0,101.0,91.0,170.0,173.0,32.0,84.0,169.0,42.0,192.0,39.0,164.0,44.0,14.0,177.0,78.0,110.0,113.0,145.0,103.0,52.0,94.0,54.0,115.0,148.0,107.0,187.0,3.0,121.0,80.0,26.0,4.0,79.0,83.0,128.0,13.0,Critical
HGR0000094_T0,150.0,32.0,176.0,128.0,107.0,179.0,93.0,61.0,167.0,50.0,117.0,55.0,169.0,105.0,10.0,127.0,133.0,82.0,137.0,97.0,68.0,1.0,192.0,14.0,33.0,4.0,47.0,121.0,91.0,87.0,3.0,183.0,114.0,168.0,85.0,166.0,71.0,158.0,7.0,156.0,45.0,46.0,132.0,12.0,190.0,111.0,81.0,197.0,72.0,196.0,49.0,8.0,189.0,84.0,74.0,108.0,94.0,180.0,73.0,16.0,138.0,173.0,112.0,27.0,106.0,37.0,54.0,13.0,80.0,157.0,86.0,23.0,198.0,21.0,116.0,15.0,103.0,52.0,79.0,98.0,19.0,146.0,195.0,101.0,24.0,152.0,60.0,141.0,77.0,187.0,151.0,119.0,92.0,135.0,200.0,69.0,30.0,170.0,163.0,29.0,9.0,162.0,100.0,11.0,184.0,63.0,191.0,89.0,188.0,123.0,110.0,41.0,5.0,43.0,22.0,155.0,34.0,130.0,126.0,118.0,65.0,174.0,58.0,83.0,18.0,57.0,193.0,25.0,62.0,149.0,172.0,177.0,120.0,185.0,178.0,78.0,38.0,142.0,48.0,75.0,124.0,153.0,129.0,136.0,147.0,90.0,182.0,42.0,109.0,181.0,115.0,139.0,70.0,194.0,56.0,59.0,159.0,17.0,165.0,53.0,199.0,20.0,51.0,6.0,39.0,171.0,175.0,95.0,131.0,44.0,164.0,154.0,40.0,134.0,144.0,99.0,35.0,104.0,36.0,122.0,161.0,88.0,113.0,125.0,160.0,31.0,67.0,102.0,96.0,140.0,186.0,64.0,26.0,148.0,145.0,76.0,66.0,2.0,143.0,28.0,Critical
HGR0000093_T1,49.0,25.0,113.0,42.0,109.0,168.0,111.0,164.0,136.0,87.0,16.0,94.0,64.0,78.0,28.0,81.0,183.0,21.0,121.0,39.0,89.0,41.0,122.0,146.0,27.0,91.0,3.0,52.0,1.0,43.0,44.0,156.0,58.0,143.0,115.0,187.0,55.0,106.0,69.0,140.0,66.0,33.0,167.0,10.0,178.0,20.0,71.0,151.0,100.0,131.0,139.0,90.0,142.0,51.0,129.0,147.0,37.0,175.0,73.0,11.0,133.0,38.0,112.0,24.0,114.0,63.0,169.0,107.0,54.0,134.0,17.0,48.0,197.0,34.0,72.0,60.0,68.0,67.0,165.0,50.0,5.0,185.0,198.0,145.0,98.0,163.0,46.0,193.0,83.0,40.0,120.0,4.0,61.0,19.0,196.0,104.0,192.0,200.0,128.0,108.0,30.0,199.0,127.0,2.0,26.0,110.0,171.0,101.0,186.0,103.0,195.0,155.0,74.0,76.0,6.0,174.0,75.0,144.0,59.0,135.0,65.0,132.0,95.0,14.0,31.0,32.0,36.0,45.0,88.0,126.0,85.0,181.0,70.0,62.0,123.0,13.0,194.0,102.0,8.0,80.0,7.0,35.0,82.0,189.0,12.0,119.0,117.0,57.0,9.0,116.0,162.0,190.0,159.0,184.0,166.0,92.0,158.0,29.0,170.0,53.0,56.0,18.0,157.0,99.0,160.0,125.0,172.0,84.0,153.0,180.0,86.0,179.0,138.0,77.0,150.0,173.0,152.0,15.0,47.0,105.0,176.0,177.0,22.0,93.0,191.0,130.0,79.0,137.0,161.0,154.0,23.0,96.0,141.0,149.0,188.0,118.0,182.0,97.0,124.0,148.0,Critical
HGR0000102_T1,89.0,38.0,131.0,47.0,95.0,192.0,23.0,79.0,167.0,63.0,75.0,76.0,90.0,80.0,5.0,113.0,108.0,85.0,92.0,193.0,65.0,25.0,128.0,8.0,149.0,2.0,24.0,103.0,53.0,120.0,18.0,130.0,121.0,154.0,84.0,188.0,57.0,165.0,74.0,123.0,30.0,6.0,177.0,19.0,194.0,137.0,100.0,200.0,29.0,178.0,54.0,118.0,146.0,151.0,112.0,175.0,72.0,185.0,104.0,31.0,191.0,155.0,41.0,69.0,67.0,3.0,141.0,52.0,91.0,158.0,12.0,37.0,198.0,56.0,159.0,82.0,180.0,109.0,102.0,150.0,16.0,142.0,195.0,96.0,9.0,183.0,93.0,143.0,132.0,161.0,179.0,71.0,105.0,51.0,199.0,42.0,39.0,166.0,197.0,144.0,48.0,127.0,133.0,33.0,116.0,22.0,181.0,126.0,164.0,28.0,148.0,68.0,1.0,20.0,14.0,190.0,27.0,99.0,140.0,135.0,50.0,107.0,94.0,59.0,17.0,46.0,176.0,35.0,86.0,163.0,40.0,115.0,58.0,187.0,174.0,98.0,97.0,15.0,36.0,60.0,168.0,136.0,124.0,129.0,122.0,45.0,189.0,7.0,138.0,182.0,125.0,110.0,160.0,184.0,147.0,13.0,49.0,44.0,169.0,55.0,186.0,11.0,73.0,21.0,10.0,153.0,170.0,119.0,101.0,172.0,117.0,162.0,81.0,196.0,77.0,152.0,88.0,171.0,134.0,139.0,34.0,32.0,64.0,62.0,70.0,106.0,87.0,114.0,145.0,173.0,156.0,78.0,61.0,111.0,66.0,43.0,157.0,4.0,83.0,26.0,Critical
HGR0000092_T1,94.0,49.0,112.0,98.0,138.0,160.0,15.0,37.0,69.0,117.0,176.0,55.0,167.0,152.0,33.0,110.0,67.0,53.0,161.0,75.0,12.0,11.0,191.0,26.0,97.0,9.0,24.0,133.0,169.0,48.0,3.0,170.0,140.0,168.0,162.0,182.0,36.0,190.0,7.0,139.0,21.0,6.0,189.0,10.0,196.0,78.0,79.0,198.0,146.0,52.0,103.0,1.0,192.0,83.0,29.0,151.0,130.0,184.0,180.0,20.0,148.0,179.0,50.0,2.0,128.0,22.0,38.0,43.0,142.0,124.0,17.0,59.0,197.0,39.0,123.0,86.0,166.0,134.0,56.0,156.0,31.0,121.0,193.0,164.0,46.0,159.0,61.0,88.0,131.0,173.0,141.0,16.0,185.0,132.0,200.0,42.0,68.0,188.0,135.0,85.0,8.0,155.0,118.0,32.0,174.0,51.0,158.0,111.0,195.0,84.0,25.0,63.0,18.0,66.0,14.0,178.0,5.0,102.0,157.0,93.0,136.0,114.0,40.0,13.0,28.0,62.0,72.0,77.0,119.0,126.0,4.0,154.0,129.0,194.0,187.0,80.0,108.0,35.0,71.0,34.0,92.0,144.0,106.0,172.0,74.0,65.0,122.0,60.0,96.0,183.0,115.0,107.0,87.0,177.0,47.0,30.0,150.0,81.0,54.0,41.0,127.0,23.0,19.0,27.0,44.0,175.0,165.0,70.0,99.0,76.0,163.0,120.0,82.0,199.0,145.0,181.0,64.0,89.0,45.0,143.0,104.0,57.0,100.0,116.0,105.0,95.0,109.0,147.0,101.0,149.0,73.0,125.0,137.0,186.0,171.0,113.0,58.0,153.0,91.0,90.0,Critical
HGR0000110_T0,134.0,6.0,182.0,68.0,5.0,110.0,65.0,184.0,121.0,123.0,67.0,57.0,84.0,59.0,58.0,71.0,137.0,167.0,115.0,141.0,127.0,109.0,85.0,131.0,40.0,180.0,3.0,183.0,76.0,75.0,29.0,194.0,150.0,106.0,198.0,163.0,77.0,119.0,44.0,36.0,136.0,32.0,31.0,15.0,197.0,152.0,107.0,160.0,173.0,146.0,8.0,118.0,99.0,151.0,178.0,166.0,38.0,172.0,157.0,14.0,117.0,132.0,42.0,165.0,70.0,13.0,66.0,72.0,4.0,192.0,95.0,10.0,200.0,12.0,74.0,61.0,120.0,125.0,145.0,126.0,139.0,51.0,193.0,186.0,7.0,116.0,174.0,129.0,187.0,195.0,89.0,54.0,191.0,30.0,196.0,112.0,168.0,185.0,149.0,144.0,2.0,155.0,199.0,20.0,73.0,169.0,143.0,33.0,101.0,90.0,93.0,124.0,63.0,80.0,16.0,164.0,188.0,148.0,138.0,17.0,53.0,25.0,86.0,92.0,26.0,88.0,158.0,82.0,18.0,108.0,48.0,176.0,91.0,28.0,147.0,49.0,81.0,154.0,135.0,79.0,22.0,19.0,37.0,41.0,171.0,62.0,179.0,9.0,43.0,55.0,23.0,24.0,45.0,159.0,140.0,83.0,98.0,97.0,122.0,100.0,130.0,34.0,181.0,21.0,69.0,35.0,177.0,11.0,189.0,46.0,170.0,56.0,156.0,142.0,27.0,103.0,50.0,52.0,60.0,128.0,64.0,133.0,111.0,39.0,102.0,104.0,175.0,105.0,114.0,190.0,47.0,113.0,87.0,94.0,96.0,1.0,153.0,78.0,162.0,161.0,Critical
HGR0000089_T1,24.0,33.0,77.0,143.0,178.0,174.0,136.0,192.0,193.0,83.0,153.0,7.0,117.0,120.0,15.0,105.0,109.0,96.0,55.0,59.0,23.0,121.0,115.0,142.0,118.0,128.0,81.0,179.0,130.0,97.0,89.0,197.0,84.0,160.0,16.0,140.0,91.0,167.0,69.0,144.0,39.0,49.0,107.0,1.0,191.0,127.0,11.0,172.0,92.0,60.0,30.0,17.0,151.0,86.0,126.0,161.0,13.0,156.0,159.0,51.0,112.0,163.0,188.0,58.0,31.0,29.0,5.0,71.0,3.0,175.0,125.0,42.0,200.0,40.0,180.0,116.0,48.0,4.0,103.0,21.0,9.0,149.0,199.0,196.0,46.0,85.0,102.0,187.0,93.0,134.0,184.0,147.0,47.0,76.0,198.0,66.0,186.0,104.0,54.0,78.0,38.0,182.0,185.0,18.0,68.0,157.0,158.0,124.0,101.0,57.0,20.0,10.0,73.0,74.0,28.0,129.0,82.0,162.0,181.0,98.0,70.0,67.0,166.0,164.0,12.0,8.0,52.0,79.0,113.0,146.0,34.0,145.0,65.0,132.0,190.0,53.0,168.0,195.0,27.0,141.0,6.0,2.0,171.0,155.0,110.0,119.0,176.0,26.0,80.0,150.0,177.0,50.0,106.0,194.0,25.0,94.0,62.0,43.0,154.0,63.0,61.0,19.0,22.0,139.0,72.0,135.0,173.0,37.0,111.0,133.0,75.0,148.0,56.0,114.0,32.0,169.0,165.0,45.0,64.0,170.0,35.0,189.0,87.0,14.0,122.0,88.0,90.0,95.0,152.0,123.0,138.0,99.0,44.0,131.0,108.0,36.0,137.0,41.0,100.0,183.0,Critical
HGR0000124_T1,109.0,11.0,105.0,186.0,155.0,151.0,30.0,165.0,152.0,20.0,178.0,113.0,124.0,162.0,81.0,127.0,93.0,62.0,47.0,196.0,83.0,12.0,198.0,10.0,149.0,2.0,44.0,89.0,71.0,161.0,49.0,129.0,164.0,121.0,120.0,158.0,37.0,170.0,114.0,85.0,48.0,33.0,167.0,26.0,195.0,143.0,78.0,197.0,142.0,183.0,38.0,13.0,192.0,1.0,59.0,182.0,52.0,188.0,94.0,3.0,190.0,99.0,46.0,41.0,77.0,90.0,115.0,32.0,70.0,148.0,58.0,112.0,199.0,50.0,66.0,86.0,107.0,132.0,157.0,140.0,53.0,134.0,189.0,169.0,36.0,98.0,106.0,156.0,8.0,172.0,101.0,61.0,179.0,76.0,200.0,4.0,84.0,181.0,191.0,60.0,51.0,118.0,168.0,29.0,67.0,97.0,163.0,110.0,187.0,39.0,74.0,18.0,9.0,21.0,56.0,175.0,14.0,108.0,102.0,43.0,96.0,45.0,144.0,80.0,6.0,31.0,150.0,19.0,55.0,100.0,130.0,122.0,24.0,166.0,177.0,28.0,88.0,68.0,91.0,72.0,137.0,138.0,145.0,147.0,95.0,65.0,184.0,17.0,75.0,185.0,117.0,139.0,123.0,159.0,73.0,27.0,57.0,15.0,180.0,87.0,103.0,7.0,69.0,5.0,128.0,104.0,174.0,160.0,35.0,79.0,131.0,193.0,25.0,194.0,116.0,119.0,135.0,22.0,111.0,176.0,40.0,92.0,136.0,34.0,146.0,82.0,141.0,133.0,173.0,126.0,153.0,171.0,63.0,64.0,125.0,42.0,23.0,16.0,154.0,54.0,Critical
