,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,ELF3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ZNF281,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,GFI1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,ZNF250,GATA2,PBX3,E2F4,MBD2,RXRA,ZBTB33,STAT4,TFAP4,ELF2,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,GATA6,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,NFE2L2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,ZNF217,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,TP53,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,CUX1,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV02_CV0902,72.0,191.0,112.0,49.0,178.0,59.0,180.0,75.0,43.0,126.0,157.0,26.0,164.0,172.0,89.0,168.0,48.0,104.0,70.0,167.0,205.0,91.0,165.0,120.0,166.0,30.0,173.0,96.0,147.0,143.0,142.0,57.0,103.0,54.0,46.0,138.0,64.0,33.0,114.0,60.0,44.0,98.0,183.0,11.0,136.0,40.0,179.0,42.0,175.0,101.0,8.0,93.0,50.0,36.0,94.0,170.0,22.0,16.0,122.0,151.0,189.0,95.0,140.0,1.0,148.0,113.0,141.0,102.0,196.0,85.0,107.0,202.0,76.0,199.0,149.0,109.0,203.0,153.0,58.0,201.0,84.0,204.0,156.0,100.0,31.0,133.0,63.0,108.0,198.0,5.0,35.0,65.0,97.0,74.0,177.0,71.0,41.0,137.0,117.0,106.0,10.0,25.0,56.0,82.0,111.0,15.0,119.0,129.0,88.0,52.0,77.0,47.0,127.0,208.0,99.0,194.0,27.0,158.0,14.0,18.0,78.0,186.0,130.0,115.0,131.0,12.0,118.0,90.0,4.0,68.0,188.0,87.0,184.0,23.0,69.0,79.0,20.0,17.0,169.0,192.0,39.0,146.0,3.0,24.0,135.0,174.0,28.0,55.0,34.0,83.0,132.0,155.0,19.0,124.0,13.0,181.0,182.0,21.0,92.0,185.0,176.0,67.0,32.0,195.0,121.0,80.0,62.0,144.0,9.0,154.0,206.0,123.0,200.0,128.0,163.0,193.0,81.0,197.0,110.0,45.0,139.0,7.0,159.0,29.0,150.0,160.0,207.0,152.0,73.0,66.0,86.0,190.0,53.0,2.0,6.0,116.0,105.0,125.0,61.0,134.0,145.0,38.0,37.0,171.0,187.0,51.0,161.0,162.0,healthy
BGCV13_CV0934,190.0,103.0,170.0,61.0,66.0,4.0,123.0,31.0,195.0,12.0,63.0,164.0,149.0,165.0,87.0,90.0,39.0,126.0,83.0,137.0,185.0,22.0,101.0,74.0,97.0,182.0,174.0,121.0,46.0,159.0,128.0,109.0,29.0,151.0,3.0,64.0,116.0,42.0,55.0,13.0,25.0,52.0,5.0,53.0,122.0,154.0,171.0,18.0,85.0,11.0,114.0,9.0,15.0,132.0,58.0,160.0,162.0,146.0,92.0,169.0,88.0,81.0,102.0,1.0,201.0,168.0,56.0,10.0,200.0,79.0,180.0,199.0,196.0,184.0,144.0,106.0,67.0,105.0,181.0,134.0,43.0,198.0,155.0,30.0,26.0,204.0,158.0,8.0,166.0,71.0,23.0,17.0,143.0,119.0,89.0,112.0,73.0,96.0,68.0,33.0,14.0,38.0,21.0,24.0,49.0,7.0,120.0,45.0,62.0,54.0,36.0,129.0,139.0,205.0,48.0,98.0,51.0,125.0,176.0,34.0,86.0,197.0,40.0,20.0,124.0,28.0,187.0,107.0,173.0,189.0,183.0,94.0,108.0,6.0,115.0,127.0,153.0,82.0,47.0,177.0,2.0,136.0,60.0,95.0,111.0,140.0,76.0,65.0,80.0,32.0,141.0,113.0,41.0,161.0,104.0,118.0,131.0,84.0,150.0,138.0,186.0,167.0,145.0,178.0,147.0,99.0,100.0,206.0,35.0,72.0,207.0,203.0,156.0,77.0,69.0,172.0,130.0,157.0,191.0,133.0,192.0,70.0,188.0,163.0,193.0,202.0,208.0,50.0,57.0,93.0,78.0,117.0,194.0,110.0,16.0,19.0,152.0,27.0,175.0,142.0,59.0,91.0,44.0,135.0,148.0,75.0,179.0,37.0,healthy
BGCV04_CV0911,204.0,197.0,123.0,44.0,98.0,29.0,96.0,90.0,195.0,30.0,162.0,106.0,54.0,69.0,172.0,198.0,133.0,74.0,17.0,97.0,192.0,166.0,150.0,79.0,129.0,50.0,161.0,63.0,199.0,70.0,130.0,177.0,13.0,142.0,132.0,137.0,85.0,25.0,66.0,125.0,108.0,46.0,160.0,110.0,64.0,189.0,148.0,124.0,55.0,167.0,52.0,5.0,31.0,135.0,117.0,170.0,201.0,119.0,12.0,99.0,41.0,120.0,116.0,1.0,32.0,83.0,57.0,22.0,207.0,34.0,196.0,191.0,60.0,205.0,134.0,43.0,36.0,78.0,138.0,127.0,113.0,171.0,7.0,23.0,92.0,140.0,202.0,51.0,184.0,38.0,20.0,179.0,104.0,91.0,56.0,168.0,109.0,122.0,200.0,75.0,141.0,126.0,103.0,86.0,100.0,2.0,144.0,102.0,155.0,9.0,73.0,71.0,6.0,206.0,10.0,35.0,8.0,26.0,88.0,24.0,149.0,95.0,14.0,114.0,67.0,165.0,84.0,139.0,115.0,82.0,58.0,188.0,68.0,128.0,164.0,105.0,42.0,159.0,65.0,33.0,48.0,61.0,3.0,16.0,94.0,101.0,77.0,21.0,15.0,111.0,146.0,72.0,93.0,193.0,62.0,180.0,143.0,4.0,176.0,175.0,81.0,185.0,76.0,174.0,121.0,178.0,49.0,203.0,145.0,59.0,187.0,183.0,53.0,40.0,169.0,182.0,136.0,147.0,194.0,18.0,158.0,89.0,181.0,190.0,153.0,156.0,208.0,131.0,28.0,87.0,107.0,173.0,112.0,163.0,80.0,151.0,37.0,39.0,47.0,45.0,118.0,27.0,11.0,157.0,152.0,19.0,154.0,186.0,healthy
BGCV12_CV0926,138.0,40.0,199.0,71.0,151.0,11.0,164.0,13.0,170.0,35.0,168.0,67.0,110.0,63.0,158.0,165.0,47.0,29.0,132.0,23.0,192.0,32.0,135.0,14.0,96.0,26.0,183.0,90.0,189.0,180.0,60.0,198.0,73.0,140.0,137.0,105.0,118.0,112.0,108.0,19.0,68.0,181.0,6.0,56.0,179.0,195.0,191.0,16.0,82.0,172.0,70.0,37.0,24.0,44.0,106.0,193.0,128.0,101.0,187.0,174.0,54.0,12.0,64.0,1.0,163.0,186.0,98.0,52.0,207.0,100.0,83.0,123.0,147.0,206.0,103.0,89.0,162.0,57.0,161.0,184.0,122.0,167.0,80.0,25.0,30.0,145.0,119.0,15.0,208.0,141.0,58.0,36.0,169.0,59.0,104.0,94.0,126.0,125.0,188.0,150.0,149.0,69.0,97.0,85.0,131.0,116.0,156.0,194.0,18.0,20.0,84.0,43.0,41.0,205.0,160.0,176.0,27.0,2.0,55.0,17.0,111.0,197.0,86.0,133.0,146.0,117.0,107.0,88.0,74.0,102.0,95.0,77.0,154.0,45.0,46.0,120.0,53.0,139.0,121.0,144.0,109.0,4.0,31.0,9.0,173.0,61.0,8.0,49.0,78.0,136.0,87.0,75.0,51.0,171.0,113.0,22.0,42.0,62.0,39.0,99.0,155.0,66.0,5.0,190.0,178.0,143.0,33.0,202.0,34.0,148.0,204.0,177.0,114.0,182.0,157.0,166.0,142.0,65.0,200.0,124.0,185.0,48.0,152.0,91.0,203.0,72.0,201.0,153.0,7.0,10.0,76.0,175.0,50.0,21.0,115.0,28.0,81.0,127.0,130.0,159.0,134.0,79.0,3.0,38.0,196.0,92.0,129.0,93.0,healthy
BGCV05_CV0929,87.0,16.0,158.0,28.0,30.0,34.0,201.0,122.0,169.0,14.0,80.0,12.0,81.0,52.0,179.0,110.0,35.0,134.0,165.0,37.0,193.0,41.0,189.0,69.0,44.0,57.0,64.0,78.0,192.0,126.0,182.0,162.0,147.0,133.0,10.0,173.0,166.0,8.0,48.0,71.0,62.0,43.0,150.0,99.0,137.0,77.0,174.0,21.0,94.0,56.0,36.0,67.0,3.0,70.0,119.0,163.0,65.0,121.0,89.0,131.0,18.0,141.0,111.0,1.0,184.0,204.0,42.0,152.0,206.0,49.0,85.0,183.0,91.0,187.0,72.0,32.0,151.0,167.0,191.0,159.0,33.0,196.0,106.0,97.0,4.0,171.0,145.0,45.0,197.0,156.0,38.0,186.0,136.0,96.0,190.0,172.0,76.0,27.0,177.0,103.0,53.0,95.0,74.0,51.0,188.0,24.0,117.0,13.0,116.0,2.0,25.0,15.0,31.0,208.0,84.0,180.0,26.0,40.0,83.0,6.0,148.0,178.0,181.0,93.0,68.0,90.0,46.0,29.0,164.0,203.0,144.0,114.0,63.0,5.0,176.0,155.0,9.0,22.0,161.0,105.0,125.0,142.0,11.0,82.0,168.0,185.0,128.0,143.0,20.0,120.0,130.0,98.0,153.0,157.0,55.0,195.0,149.0,100.0,146.0,54.0,200.0,139.0,39.0,198.0,109.0,86.0,194.0,135.0,112.0,19.0,199.0,160.0,59.0,60.0,75.0,140.0,170.0,175.0,205.0,138.0,61.0,7.0,127.0,17.0,123.0,101.0,207.0,115.0,50.0,92.0,47.0,107.0,132.0,66.0,104.0,88.0,202.0,102.0,113.0,73.0,154.0,23.0,58.0,124.0,118.0,108.0,79.0,129.0,healthy
BGCV09_CV0917,120.0,160.0,156.0,15.0,196.0,79.0,178.0,20.0,151.0,98.0,61.0,9.0,139.0,138.0,158.0,84.0,136.0,51.0,75.0,95.0,204.0,8.0,206.0,13.0,202.0,144.0,131.0,145.0,102.0,150.0,114.0,128.0,11.0,194.0,35.0,112.0,12.0,130.0,172.0,29.0,106.0,7.0,123.0,59.0,80.0,169.0,153.0,4.0,30.0,165.0,27.0,199.0,1.0,173.0,119.0,168.0,21.0,191.0,37.0,175.0,46.0,132.0,135.0,3.0,16.0,38.0,155.0,74.0,207.0,133.0,192.0,107.0,91.0,185.0,148.0,41.0,159.0,43.0,69.0,166.0,76.0,122.0,2.0,52.0,44.0,183.0,177.0,53.0,205.0,146.0,32.0,109.0,67.0,141.0,149.0,121.0,87.0,33.0,92.0,193.0,134.0,5.0,31.0,14.0,56.0,125.0,63.0,152.0,89.0,6.0,126.0,198.0,176.0,174.0,58.0,101.0,60.0,97.0,113.0,111.0,164.0,200.0,77.0,104.0,54.0,94.0,103.0,86.0,78.0,65.0,81.0,117.0,180.0,137.0,143.0,167.0,181.0,93.0,90.0,73.0,96.0,116.0,18.0,19.0,140.0,154.0,110.0,22.0,115.0,40.0,57.0,72.0,50.0,188.0,23.0,163.0,129.0,66.0,70.0,85.0,105.0,201.0,25.0,197.0,157.0,147.0,26.0,195.0,39.0,42.0,203.0,68.0,190.0,10.0,62.0,161.0,49.0,82.0,186.0,47.0,170.0,17.0,162.0,24.0,187.0,118.0,208.0,142.0,45.0,55.0,64.0,127.0,184.0,83.0,99.0,100.0,124.0,171.0,189.0,36.0,48.0,88.0,71.0,182.0,179.0,108.0,28.0,34.0,healthy
BGCV14_CV0940,192.0,142.0,52.0,72.0,89.0,78.0,185.0,81.0,120.0,93.0,166.0,56.0,106.0,154.0,179.0,183.0,32.0,198.0,73.0,188.0,194.0,7.0,135.0,49.0,111.0,191.0,127.0,95.0,117.0,91.0,29.0,6.0,3.0,101.0,189.0,66.0,182.0,178.0,196.0,4.0,174.0,193.0,202.0,143.0,172.0,176.0,70.0,109.0,133.0,139.0,98.0,33.0,17.0,30.0,53.0,164.0,71.0,187.0,177.0,141.0,102.0,167.0,26.0,1.0,145.0,105.0,23.0,96.0,204.0,87.0,2.0,124.0,115.0,181.0,79.0,74.0,76.0,151.0,77.0,197.0,128.0,140.0,35.0,40.0,15.0,149.0,169.0,34.0,165.0,65.0,118.0,75.0,60.0,47.0,64.0,104.0,158.0,113.0,130.0,162.0,103.0,12.0,8.0,94.0,125.0,137.0,173.0,22.0,195.0,92.0,107.0,61.0,100.0,203.0,150.0,62.0,44.0,16.0,144.0,58.0,28.0,186.0,126.0,55.0,97.0,84.0,25.0,121.0,132.0,119.0,129.0,116.0,134.0,86.0,38.0,153.0,39.0,122.0,67.0,68.0,11.0,37.0,43.0,36.0,82.0,180.0,163.0,63.0,51.0,10.0,57.0,54.0,108.0,138.0,112.0,59.0,168.0,42.0,157.0,31.0,110.0,5.0,148.0,201.0,207.0,41.0,171.0,206.0,99.0,85.0,208.0,114.0,170.0,69.0,80.0,190.0,83.0,146.0,175.0,18.0,199.0,13.0,200.0,147.0,156.0,136.0,205.0,160.0,19.0,184.0,155.0,21.0,159.0,48.0,46.0,14.0,88.0,50.0,131.0,123.0,90.0,27.0,20.0,152.0,161.0,24.0,45.0,9.0,healthy
BGCV08_CV0915,3.0,54.0,143.0,56.0,139.0,21.0,196.0,49.0,82.0,124.0,136.0,47.0,105.0,187.0,38.0,147.0,122.0,150.0,8.0,177.0,201.0,146.0,183.0,29.0,35.0,64.0,178.0,96.0,188.0,140.0,121.0,102.0,120.0,144.0,16.0,164.0,31.0,84.0,191.0,22.0,40.0,132.0,161.0,19.0,181.0,127.0,189.0,58.0,151.0,62.0,145.0,32.0,17.0,103.0,101.0,142.0,152.0,37.0,137.0,79.0,148.0,26.0,173.0,2.0,129.0,207.0,12.0,25.0,202.0,75.0,200.0,135.0,109.0,192.0,92.0,71.0,180.0,72.0,14.0,167.0,41.0,158.0,1.0,106.0,67.0,172.0,128.0,24.0,194.0,83.0,50.0,76.0,130.0,95.0,185.0,98.0,28.0,69.0,199.0,157.0,149.0,13.0,44.0,23.0,179.0,113.0,131.0,156.0,52.0,4.0,87.0,48.0,115.0,208.0,77.0,155.0,6.0,33.0,42.0,57.0,171.0,165.0,126.0,176.0,61.0,70.0,78.0,153.0,81.0,91.0,170.0,45.0,174.0,10.0,111.0,108.0,118.0,9.0,43.0,190.0,30.0,133.0,36.0,97.0,182.0,117.0,15.0,89.0,51.0,88.0,112.0,39.0,74.0,205.0,60.0,5.0,160.0,80.0,163.0,119.0,7.0,138.0,73.0,107.0,175.0,154.0,141.0,162.0,27.0,159.0,206.0,134.0,94.0,85.0,204.0,100.0,20.0,184.0,197.0,11.0,193.0,198.0,195.0,66.0,110.0,125.0,203.0,114.0,93.0,68.0,46.0,99.0,168.0,53.0,86.0,104.0,90.0,18.0,63.0,123.0,169.0,166.0,55.0,116.0,186.0,65.0,34.0,59.0,healthy
BGCV02_CV0068,188.0,159.0,90.0,85.0,133.0,32.0,130.0,26.0,177.0,11.0,131.0,73.0,137.0,70.0,184.0,196.0,98.0,16.0,20.0,100.0,201.0,74.0,203.0,60.0,199.0,182.0,106.0,140.0,142.0,183.0,44.0,163.0,79.0,124.0,48.0,82.0,143.0,3.0,166.0,35.0,129.0,13.0,181.0,37.0,75.0,192.0,189.0,121.0,68.0,148.0,91.0,125.0,40.0,194.0,136.0,111.0,134.0,150.0,154.0,178.0,22.0,76.0,135.0,1.0,168.0,46.0,49.0,164.0,207.0,38.0,144.0,126.0,110.0,187.0,176.0,23.0,185.0,117.0,64.0,105.0,51.0,88.0,112.0,67.0,19.0,179.0,69.0,8.0,205.0,172.0,160.0,31.0,65.0,153.0,25.0,198.0,63.0,6.0,127.0,158.0,12.0,29.0,7.0,101.0,122.0,157.0,169.0,102.0,86.0,2.0,84.0,104.0,30.0,206.0,118.0,193.0,119.0,18.0,39.0,42.0,96.0,161.0,116.0,97.0,190.0,128.0,41.0,120.0,10.0,28.0,109.0,72.0,89.0,53.0,78.0,151.0,15.0,138.0,9.0,58.0,57.0,191.0,14.0,93.0,171.0,27.0,165.0,167.0,33.0,71.0,115.0,180.0,34.0,141.0,24.0,103.0,56.0,107.0,95.0,113.0,99.0,145.0,108.0,197.0,132.0,152.0,146.0,173.0,66.0,114.0,204.0,162.0,81.0,55.0,59.0,45.0,87.0,174.0,202.0,139.0,17.0,94.0,195.0,62.0,147.0,149.0,208.0,92.0,4.0,21.0,54.0,170.0,175.0,5.0,123.0,36.0,186.0,156.0,52.0,43.0,80.0,77.0,50.0,83.0,200.0,61.0,155.0,47.0,mild
BGCV02_CV0059,108.0,75.0,118.0,50.0,132.0,98.0,201.0,47.0,197.0,26.0,123.0,40.0,130.0,46.0,111.0,186.0,34.0,43.0,22.0,165.0,174.0,62.0,153.0,79.0,181.0,102.0,14.0,141.0,88.0,125.0,28.0,59.0,16.0,192.0,155.0,67.0,31.0,105.0,115.0,15.0,140.0,129.0,69.0,83.0,30.0,157.0,127.0,97.0,172.0,42.0,114.0,194.0,126.0,150.0,100.0,195.0,71.0,96.0,169.0,203.0,78.0,9.0,101.0,1.0,196.0,104.0,152.0,58.0,206.0,116.0,121.0,173.0,107.0,188.0,144.0,56.0,166.0,146.0,176.0,190.0,45.0,74.0,63.0,70.0,25.0,73.0,103.0,29.0,184.0,119.0,27.0,149.0,187.0,94.0,189.0,147.0,41.0,160.0,161.0,162.0,93.0,17.0,10.0,37.0,92.0,143.0,82.0,154.0,148.0,80.0,106.0,128.0,156.0,207.0,110.0,64.0,5.0,158.0,48.0,13.0,159.0,180.0,72.0,185.0,86.0,113.0,66.0,90.0,137.0,109.0,89.0,91.0,81.0,4.0,76.0,117.0,133.0,21.0,164.0,65.0,68.0,44.0,51.0,54.0,142.0,205.0,55.0,20.0,57.0,19.0,49.0,134.0,183.0,61.0,139.0,99.0,85.0,35.0,120.0,32.0,138.0,124.0,11.0,178.0,193.0,202.0,77.0,167.0,7.0,36.0,204.0,175.0,151.0,33.0,24.0,131.0,191.0,199.0,136.0,198.0,135.0,112.0,122.0,60.0,182.0,171.0,208.0,170.0,6.0,145.0,53.0,179.0,163.0,12.0,8.0,3.0,95.0,200.0,87.0,84.0,52.0,2.0,39.0,38.0,168.0,23.0,177.0,18.0,mild
