,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0902,25.0,37.0,178.0,76.0,80.0,79.0,180.0,133.0,120.0,4.0,106.0,74.0,135.0,105.0,165.0,173.0,138.0,90.0,6.0,84.0,159.0,33.0,109.0,41.0,121.0,36.0,190.0,161.0,143.0,11.0,71.0,43.0,100.0,146.0,157.0,50.0,20.0,15.0,3.0,87.0,72.0,7.0,102.0,151.0,34.0,39.0,103.0,193.0,56.0,177.0,64.0,150.0,93.0,176.0,81.0,186.0,63.0,13.0,124.0,16.0,128.0,163.0,17.0,194.0,140.0,127.0,52.0,171.0,156.0,166.0,83.0,153.0,18.0,38.0,164.0,26.0,23.0,184.0,65.0,42.0,168.0,12.0,77.0,182.0,28.0,117.0,45.0,183.0,86.0,2.0,95.0,110.0,113.0,69.0,115.0,179.0,148.0,129.0,44.0,24.0,29.0,70.0,96.0,88.0,189.0,31.0,116.0,66.0,55.0,59.0,51.0,187.0,14.0,118.0,58.0,141.0,91.0,57.0,94.0,114.0,78.0,49.0,122.0,108.0,145.0,47.0,27.0,35.0,175.0,40.0,158.0,30.0,167.0,104.0,152.0,125.0,75.0,136.0,19.0,68.0,130.0,137.0,89.0,73.0,22.0,46.0,155.0,181.0,82.0,134.0,53.0,132.0,174.0,98.0,191.0,61.0,60.0,9.0,188.0,111.0,119.0,1.0,139.0,142.0,10.0,160.0,169.0,101.0,144.0,54.0,92.0,48.0,185.0,126.0,192.0,99.0,5.0,8.0,32.0,21.0,67.0,97.0,107.0,85.0,149.0,112.0,154.0,162.0,62.0,123.0,172.0,170.0,131.0,147.0,healthy
BGCV14_CV0940,149.0,114.0,151.0,130.0,69.0,30.0,24.0,35.0,160.0,107.0,83.0,60.0,12.0,68.0,128.0,173.0,65.0,181.0,37.0,139.0,180.0,19.0,155.0,58.0,97.0,127.0,170.0,3.0,31.0,157.0,156.0,43.0,186.0,103.0,34.0,62.0,70.0,118.0,21.0,179.0,84.0,108.0,59.0,142.0,1.0,49.0,2.0,29.0,6.0,33.0,61.0,67.0,57.0,189.0,4.0,56.0,46.0,91.0,20.0,63.0,129.0,135.0,120.0,191.0,163.0,164.0,141.0,100.0,168.0,152.0,174.0,185.0,144.0,16.0,169.0,121.0,11.0,73.0,27.0,44.0,165.0,74.0,124.0,72.0,153.0,45.0,177.0,133.0,111.0,18.0,93.0,102.0,115.0,112.0,117.0,137.0,161.0,90.0,32.0,132.0,82.0,8.0,188.0,158.0,190.0,95.0,87.0,92.0,53.0,7.0,125.0,184.0,36.0,104.0,178.0,126.0,55.0,17.0,116.0,110.0,193.0,52.0,143.0,159.0,187.0,48.0,5.0,89.0,78.0,40.0,10.0,113.0,13.0,172.0,64.0,50.0,175.0,86.0,85.0,77.0,145.0,80.0,39.0,88.0,183.0,76.0,176.0,123.0,109.0,162.0,41.0,171.0,106.0,148.0,98.0,42.0,146.0,14.0,194.0,131.0,96.0,136.0,154.0,99.0,66.0,25.0,140.0,167.0,182.0,54.0,22.0,79.0,134.0,38.0,192.0,138.0,9.0,122.0,94.0,101.0,23.0,51.0,28.0,81.0,119.0,71.0,150.0,147.0,105.0,166.0,26.0,75.0,15.0,47.0,healthy
BGCV13_CV0934,33.0,64.0,21.0,117.0,78.0,106.0,114.0,94.0,136.0,143.0,145.0,41.0,187.0,40.0,3.0,112.0,178.0,15.0,122.0,121.0,156.0,50.0,149.0,111.0,192.0,82.0,189.0,107.0,36.0,100.0,116.0,11.0,160.0,96.0,57.0,159.0,28.0,193.0,45.0,105.0,58.0,14.0,120.0,29.0,6.0,35.0,5.0,13.0,10.0,155.0,113.0,190.0,151.0,68.0,22.0,23.0,132.0,48.0,109.0,31.0,77.0,146.0,27.0,169.0,46.0,173.0,71.0,184.0,81.0,76.0,34.0,131.0,141.0,49.0,52.0,20.0,7.0,75.0,4.0,9.0,99.0,95.0,166.0,16.0,85.0,86.0,125.0,83.0,170.0,59.0,158.0,104.0,63.0,133.0,108.0,186.0,90.0,53.0,73.0,130.0,137.0,1.0,30.0,163.0,181.0,8.0,51.0,102.0,92.0,127.0,176.0,180.0,126.0,47.0,183.0,175.0,54.0,39.0,67.0,37.0,177.0,138.0,172.0,24.0,185.0,19.0,164.0,84.0,168.0,2.0,74.0,118.0,128.0,55.0,38.0,123.0,154.0,42.0,43.0,25.0,61.0,88.0,129.0,79.0,87.0,161.0,69.0,191.0,93.0,66.0,119.0,171.0,134.0,135.0,70.0,115.0,144.0,165.0,188.0,153.0,150.0,182.0,124.0,56.0,147.0,194.0,98.0,26.0,62.0,44.0,101.0,12.0,139.0,142.0,167.0,157.0,89.0,80.0,32.0,174.0,152.0,72.0,162.0,60.0,65.0,103.0,18.0,97.0,179.0,148.0,140.0,91.0,110.0,17.0,healthy
BGCV12_CV0926,23.0,185.0,156.0,118.0,179.0,39.0,36.0,93.0,111.0,79.0,194.0,17.0,61.0,108.0,184.0,21.0,152.0,4.0,38.0,60.0,172.0,146.0,174.0,132.0,168.0,91.0,122.0,50.0,25.0,120.0,113.0,80.0,101.0,162.0,59.0,72.0,2.0,12.0,24.0,98.0,78.0,15.0,180.0,147.0,42.0,71.0,1.0,56.0,143.0,167.0,151.0,55.0,157.0,27.0,6.0,149.0,105.0,54.0,163.0,30.0,128.0,37.0,10.0,178.0,158.0,177.0,33.0,170.0,125.0,86.0,57.0,83.0,119.0,75.0,63.0,165.0,96.0,164.0,112.0,140.0,136.0,116.0,126.0,103.0,190.0,45.0,64.0,129.0,14.0,69.0,88.0,7.0,70.0,87.0,29.0,47.0,186.0,81.0,19.0,100.0,171.0,43.0,5.0,32.0,188.0,53.0,135.0,95.0,77.0,82.0,144.0,68.0,173.0,130.0,11.0,58.0,145.0,40.0,49.0,124.0,182.0,148.0,106.0,84.0,169.0,160.0,35.0,131.0,34.0,8.0,161.0,51.0,115.0,9.0,137.0,141.0,102.0,41.0,189.0,13.0,94.0,150.0,109.0,67.0,155.0,138.0,114.0,183.0,99.0,110.0,123.0,74.0,153.0,52.0,76.0,133.0,85.0,22.0,187.0,62.0,65.0,89.0,20.0,104.0,28.0,142.0,117.0,90.0,154.0,107.0,192.0,66.0,127.0,26.0,191.0,139.0,18.0,176.0,44.0,92.0,48.0,166.0,31.0,159.0,97.0,193.0,134.0,121.0,16.0,181.0,46.0,175.0,73.0,3.0,healthy
BGCV10_CV0939,26.0,98.0,108.0,9.0,148.0,81.0,48.0,91.0,157.0,90.0,103.0,47.0,84.0,154.0,11.0,186.0,36.0,17.0,8.0,106.0,167.0,118.0,62.0,6.0,20.0,156.0,134.0,1.0,57.0,139.0,39.0,182.0,89.0,46.0,128.0,119.0,4.0,104.0,113.0,96.0,80.0,82.0,142.0,34.0,19.0,44.0,160.0,37.0,116.0,67.0,56.0,187.0,111.0,175.0,58.0,13.0,43.0,71.0,138.0,125.0,112.0,93.0,55.0,95.0,190.0,179.0,65.0,31.0,35.0,189.0,87.0,131.0,141.0,27.0,136.0,161.0,173.0,149.0,14.0,42.0,83.0,176.0,147.0,114.0,38.0,100.0,21.0,74.0,54.0,188.0,174.0,59.0,32.0,18.0,152.0,110.0,192.0,178.0,29.0,146.0,68.0,41.0,180.0,120.0,144.0,169.0,129.0,50.0,2.0,170.0,77.0,94.0,53.0,151.0,158.0,101.0,40.0,86.0,51.0,177.0,122.0,60.0,109.0,115.0,123.0,97.0,30.0,143.0,132.0,52.0,5.0,33.0,22.0,45.0,164.0,162.0,92.0,79.0,7.0,172.0,85.0,166.0,153.0,159.0,63.0,150.0,140.0,61.0,137.0,121.0,15.0,155.0,88.0,75.0,73.0,102.0,133.0,66.0,191.0,184.0,70.0,171.0,72.0,145.0,16.0,194.0,193.0,69.0,64.0,24.0,181.0,49.0,124.0,130.0,185.0,127.0,28.0,25.0,78.0,165.0,135.0,107.0,12.0,76.0,23.0,3.0,99.0,105.0,168.0,117.0,126.0,183.0,163.0,10.0,healthy
BGCV09_CV0917,45.0,151.0,57.0,107.0,27.0,76.0,103.0,40.0,104.0,96.0,145.0,170.0,177.0,68.0,38.0,92.0,15.0,189.0,2.0,159.0,101.0,21.0,127.0,183.0,131.0,93.0,136.0,186.0,89.0,172.0,111.0,63.0,70.0,53.0,164.0,78.0,17.0,148.0,130.0,134.0,147.0,46.0,22.0,119.0,19.0,3.0,1.0,59.0,135.0,112.0,25.0,95.0,39.0,115.0,146.0,105.0,26.0,108.0,11.0,12.0,178.0,79.0,139.0,188.0,106.0,141.0,99.0,133.0,125.0,171.0,34.0,86.0,58.0,4.0,128.0,102.0,6.0,156.0,20.0,13.0,163.0,75.0,155.0,28.0,36.0,66.0,85.0,169.0,184.0,52.0,123.0,97.0,37.0,71.0,150.0,94.0,191.0,14.0,165.0,121.0,24.0,187.0,161.0,60.0,194.0,32.0,50.0,77.0,47.0,5.0,176.0,124.0,44.0,83.0,64.0,118.0,72.0,10.0,117.0,140.0,192.0,91.0,138.0,82.0,41.0,90.0,120.0,16.0,116.0,33.0,174.0,49.0,122.0,168.0,55.0,109.0,73.0,88.0,42.0,30.0,113.0,62.0,8.0,87.0,149.0,152.0,29.0,48.0,143.0,100.0,56.0,181.0,144.0,69.0,110.0,173.0,61.0,160.0,193.0,182.0,158.0,54.0,162.0,67.0,9.0,142.0,126.0,114.0,153.0,7.0,43.0,74.0,179.0,167.0,190.0,154.0,80.0,31.0,35.0,98.0,23.0,132.0,51.0,65.0,157.0,137.0,129.0,180.0,185.0,81.0,166.0,175.0,84.0,18.0,healthy
BGCV08_CV0915,160.0,74.0,96.0,109.0,170.0,13.0,185.0,97.0,177.0,175.0,52.0,26.0,184.0,169.0,38.0,138.0,144.0,136.0,53.0,46.0,35.0,104.0,186.0,73.0,85.0,88.0,152.0,159.0,135.0,108.0,5.0,122.0,158.0,18.0,111.0,124.0,11.0,20.0,76.0,113.0,28.0,100.0,50.0,120.0,121.0,12.0,40.0,95.0,126.0,155.0,94.0,36.0,165.0,146.0,55.0,142.0,17.0,118.0,14.0,99.0,30.0,132.0,8.0,181.0,103.0,143.0,150.0,66.0,166.0,145.0,92.0,139.0,44.0,129.0,19.0,64.0,79.0,115.0,167.0,105.0,91.0,130.0,84.0,51.0,141.0,107.0,33.0,151.0,42.0,72.0,192.0,59.0,125.0,65.0,78.0,173.0,174.0,47.0,43.0,128.0,57.0,21.0,112.0,98.0,188.0,168.0,60.0,41.0,82.0,34.0,131.0,164.0,161.0,137.0,106.0,39.0,9.0,67.0,93.0,10.0,182.0,171.0,154.0,81.0,62.0,77.0,1.0,4.0,176.0,117.0,162.0,22.0,83.0,86.0,87.0,45.0,123.0,24.0,7.0,148.0,69.0,71.0,23.0,110.0,172.0,153.0,49.0,140.0,54.0,127.0,2.0,134.0,157.0,193.0,75.0,119.0,48.0,16.0,194.0,191.0,25.0,189.0,133.0,31.0,37.0,102.0,147.0,179.0,90.0,3.0,187.0,27.0,68.0,80.0,180.0,61.0,15.0,58.0,29.0,70.0,183.0,114.0,32.0,6.0,156.0,63.0,56.0,149.0,101.0,190.0,163.0,178.0,89.0,116.0,healthy
BGCV05_CV0929,114.0,71.0,166.0,170.0,52.0,177.0,57.0,73.0,21.0,167.0,155.0,145.0,2.0,46.0,50.0,72.0,76.0,60.0,149.0,58.0,179.0,15.0,153.0,64.0,67.0,121.0,61.0,102.0,53.0,132.0,83.0,68.0,1.0,180.0,184.0,24.0,10.0,56.0,26.0,94.0,140.0,32.0,14.0,135.0,30.0,90.0,38.0,84.0,162.0,164.0,6.0,19.0,158.0,169.0,39.0,152.0,139.0,103.0,54.0,43.0,136.0,104.0,189.0,168.0,70.0,181.0,48.0,142.0,144.0,98.0,91.0,47.0,41.0,5.0,33.0,93.0,182.0,148.0,186.0,108.0,175.0,124.0,85.0,45.0,187.0,95.0,117.0,178.0,137.0,125.0,101.0,20.0,11.0,7.0,129.0,163.0,106.0,44.0,65.0,120.0,17.0,141.0,40.0,81.0,185.0,126.0,112.0,113.0,18.0,29.0,143.0,16.0,133.0,66.0,12.0,96.0,146.0,154.0,75.0,191.0,192.0,115.0,109.0,4.0,159.0,82.0,107.0,131.0,36.0,100.0,49.0,77.0,42.0,28.0,110.0,111.0,193.0,134.0,128.0,51.0,156.0,79.0,13.0,69.0,188.0,87.0,171.0,59.0,105.0,174.0,160.0,138.0,62.0,78.0,127.0,80.0,55.0,173.0,194.0,74.0,151.0,23.0,172.0,116.0,8.0,3.0,183.0,97.0,150.0,9.0,86.0,161.0,88.0,176.0,123.0,122.0,92.0,31.0,25.0,118.0,22.0,27.0,119.0,130.0,147.0,157.0,37.0,190.0,34.0,89.0,99.0,165.0,63.0,35.0,healthy
BGCV04_CV0911,94.0,127.0,133.0,156.0,97.0,12.0,69.0,40.0,115.0,105.0,190.0,111.0,116.0,39.0,47.0,148.0,24.0,93.0,53.0,90.0,193.0,17.0,102.0,92.0,183.0,23.0,191.0,154.0,132.0,174.0,159.0,4.0,84.0,46.0,50.0,78.0,36.0,175.0,43.0,151.0,145.0,8.0,29.0,142.0,119.0,106.0,51.0,62.0,42.0,118.0,16.0,70.0,71.0,45.0,30.0,149.0,10.0,75.0,138.0,1.0,82.0,185.0,22.0,194.0,112.0,86.0,27.0,147.0,76.0,176.0,72.0,95.0,150.0,34.0,152.0,108.0,48.0,192.0,67.0,113.0,124.0,99.0,135.0,6.0,172.0,83.0,56.0,161.0,131.0,180.0,80.0,143.0,126.0,11.0,155.0,104.0,139.0,79.0,187.0,73.0,54.0,68.0,129.0,107.0,178.0,66.0,136.0,144.0,162.0,173.0,58.0,153.0,65.0,164.0,44.0,28.0,134.0,182.0,158.0,63.0,125.0,96.0,121.0,60.0,91.0,13.0,52.0,110.0,87.0,7.0,163.0,117.0,2.0,169.0,101.0,14.0,77.0,3.0,98.0,165.0,100.0,141.0,33.0,123.0,26.0,55.0,81.0,177.0,15.0,140.0,85.0,168.0,89.0,189.0,19.0,181.0,166.0,61.0,184.0,179.0,137.0,9.0,186.0,167.0,64.0,171.0,157.0,128.0,160.0,18.0,21.0,109.0,170.0,57.0,188.0,37.0,32.0,5.0,49.0,74.0,25.0,130.0,120.0,88.0,31.0,122.0,41.0,114.0,38.0,103.0,146.0,35.0,59.0,20.0,healthy
BGCV15_CV0944,97.0,147.0,57.0,72.0,186.0,19.0,156.0,48.0,157.0,119.0,105.0,65.0,176.0,31.0,60.0,161.0,139.0,99.0,43.0,81.0,188.0,23.0,173.0,114.0,178.0,76.0,134.0,127.0,190.0,20.0,90.0,34.0,101.0,35.0,159.0,8.0,67.0,44.0,126.0,150.0,74.0,6.0,187.0,170.0,78.0,166.0,183.0,111.0,83.0,70.0,21.0,41.0,107.0,144.0,40.0,100.0,17.0,54.0,71.0,45.0,86.0,192.0,80.0,193.0,164.0,102.0,149.0,77.0,174.0,131.0,155.0,79.0,15.0,64.0,142.0,4.0,9.0,89.0,59.0,42.0,171.0,36.0,137.0,143.0,96.0,108.0,138.0,123.0,113.0,154.0,115.0,24.0,141.0,5.0,118.0,172.0,116.0,163.0,121.0,68.0,26.0,62.0,109.0,13.0,194.0,51.0,2.0,98.0,29.0,146.0,136.0,153.0,12.0,167.0,122.0,85.0,58.0,160.0,182.0,88.0,106.0,28.0,181.0,125.0,168.0,49.0,39.0,22.0,135.0,18.0,63.0,32.0,53.0,184.0,33.0,73.0,152.0,55.0,7.0,133.0,177.0,61.0,16.0,87.0,84.0,11.0,124.0,75.0,94.0,185.0,1.0,175.0,117.0,162.0,46.0,165.0,50.0,112.0,189.0,132.0,129.0,120.0,52.0,14.0,151.0,148.0,104.0,103.0,37.0,30.0,110.0,10.0,82.0,3.0,191.0,56.0,25.0,38.0,158.0,69.0,93.0,145.0,91.0,179.0,92.0,130.0,27.0,140.0,47.0,180.0,169.0,66.0,95.0,128.0,healthy
