,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF250,ZNF263,ZNF384,ZNF76,group
HGR0000134_T1,127.0,62.0,72.0,135.0,43.0,89.0,15.0,52.0,154.0,156.0,99.0,44.0,124.0,152.0,18.0,115.0,149.0,185.0,19.0,138.0,23.0,29.0,197.0,125.0,167.0,131.0,92.0,59.0,74.0,146.0,114.0,6.0,182.0,189.0,34.0,81.0,207.0,121.0,17.0,117.0,206.0,88.0,83.0,160.0,106.0,133.0,3.0,32.0,31.0,205.0,12.0,194.0,75.0,98.0,46.0,35.0,63.0,105.0,78.0,159.0,176.0,30.0,69.0,155.0,183.0,113.0,192.0,13.0,85.0,58.0,66.0,157.0,100.0,76.0,208.0,42.0,184.0,61.0,169.0,204.0,57.0,40.0,129.0,102.0,202.0,173.0,68.0,55.0,60.0,111.0,190.0,84.0,150.0,178.0,143.0,8.0,172.0,203.0,28.0,198.0,158.0,86.0,47.0,39.0,65.0,64.0,24.0,48.0,195.0,196.0,33.0,201.0,175.0,25.0,128.0,141.0,27.0,56.0,103.0,171.0,200.0,126.0,166.0,2.0,67.0,22.0,112.0,11.0,4.0,139.0,153.0,107.0,120.0,10.0,50.0,122.0,181.0,104.0,1.0,14.0,187.0,168.0,101.0,186.0,110.0,163.0,109.0,77.0,16.0,53.0,162.0,79.0,123.0,49.0,96.0,80.0,37.0,38.0,21.0,144.0,170.0,136.0,145.0,97.0,108.0,70.0,161.0,71.0,142.0,137.0,134.0,93.0,118.0,95.0,45.0,132.0,188.0,116.0,164.0,177.0,54.0,41.0,147.0,90.0,151.0,82.0,94.0,9.0,73.0,91.0,36.0,191.0,179.0,174.0,148.0,7.0,199.0,140.0,20.0,26.0,193.0,87.0,51.0,180.0,5.0,165.0,130.0,119.0,Critical
HGR0000392_T0,49.0,10.0,20.0,79.0,118.0,99.0,179.0,56.0,201.0,111.0,155.0,180.0,171.0,150.0,131.0,182.0,63.0,95.0,64.0,117.0,121.0,13.0,116.0,92.0,46.0,25.0,91.0,48.0,21.0,5.0,28.0,1.0,199.0,148.0,187.0,200.0,194.0,62.0,40.0,37.0,29.0,110.0,2.0,16.0,38.0,174.0,192.0,106.0,17.0,188.0,104.0,185.0,119.0,55.0,97.0,140.0,50.0,127.0,76.0,115.0,77.0,167.0,204.0,53.0,11.0,39.0,177.0,27.0,57.0,78.0,82.0,141.0,42.0,84.0,207.0,32.0,74.0,122.0,65.0,124.0,125.0,102.0,113.0,108.0,206.0,196.0,166.0,81.0,184.0,135.0,191.0,70.0,83.0,109.0,195.0,165.0,208.0,36.0,94.0,154.0,164.0,98.0,61.0,41.0,93.0,67.0,85.0,156.0,54.0,151.0,52.0,9.0,145.0,8.0,198.0,96.0,24.0,205.0,30.0,43.0,133.0,75.0,88.0,19.0,175.0,126.0,189.0,15.0,44.0,136.0,128.0,6.0,22.0,33.0,59.0,197.0,137.0,181.0,163.0,103.0,146.0,101.0,14.0,69.0,87.0,51.0,161.0,186.0,170.0,68.0,193.0,3.0,12.0,139.0,45.0,172.0,162.0,123.0,107.0,31.0,168.0,58.0,142.0,71.0,160.0,90.0,18.0,66.0,153.0,190.0,203.0,7.0,152.0,149.0,159.0,134.0,26.0,129.0,34.0,202.0,169.0,80.0,89.0,100.0,105.0,147.0,23.0,132.0,112.0,35.0,144.0,158.0,176.0,143.0,86.0,178.0,120.0,72.0,138.0,157.0,173.0,183.0,4.0,114.0,47.0,73.0,60.0,130.0,Critical
HGR0000391_T0,44.0,45.0,38.0,135.0,156.0,189.0,115.0,136.0,191.0,91.0,105.0,39.0,26.0,126.0,83.0,56.0,127.0,6.0,21.0,81.0,12.0,82.0,92.0,43.0,110.0,154.0,13.0,55.0,172.0,107.0,193.0,25.0,196.0,35.0,102.0,138.0,148.0,17.0,175.0,16.0,121.0,2.0,112.0,23.0,20.0,99.0,176.0,90.0,118.0,205.0,122.0,131.0,66.0,84.0,155.0,1.0,171.0,65.0,72.0,164.0,32.0,9.0,192.0,48.0,157.0,80.0,163.0,62.0,64.0,116.0,166.0,141.0,14.0,106.0,202.0,75.0,95.0,100.0,161.0,197.0,74.0,86.0,124.0,167.0,203.0,42.0,142.0,150.0,52.0,4.0,93.0,173.0,153.0,185.0,146.0,103.0,206.0,29.0,97.0,145.0,160.0,152.0,5.0,125.0,139.0,28.0,34.0,129.0,183.0,89.0,54.0,61.0,41.0,85.0,36.0,165.0,22.0,133.0,70.0,186.0,57.0,7.0,177.0,182.0,67.0,147.0,40.0,18.0,3.0,162.0,179.0,50.0,77.0,68.0,37.0,200.0,158.0,15.0,194.0,111.0,159.0,207.0,51.0,180.0,184.0,151.0,49.0,187.0,88.0,63.0,101.0,19.0,47.0,198.0,59.0,98.0,94.0,178.0,143.0,134.0,190.0,188.0,108.0,119.0,174.0,27.0,8.0,24.0,128.0,204.0,140.0,117.0,201.0,195.0,120.0,132.0,46.0,58.0,71.0,114.0,113.0,31.0,169.0,123.0,33.0,144.0,96.0,30.0,69.0,87.0,170.0,73.0,137.0,104.0,199.0,149.0,181.0,168.0,76.0,109.0,208.0,130.0,11.0,10.0,53.0,78.0,79.0,60.0,Critical
HGR0000142_T0,80.0,100.0,6.0,115.0,106.0,196.0,182.0,174.0,177.0,33.0,79.0,78.0,199.0,95.0,11.0,119.0,61.0,14.0,13.0,114.0,55.0,32.0,167.0,2.0,107.0,170.0,99.0,40.0,113.0,85.0,122.0,127.0,97.0,206.0,175.0,23.0,54.0,74.0,163.0,147.0,139.0,86.0,89.0,158.0,51.0,202.0,141.0,20.0,60.0,208.0,24.0,162.0,44.0,39.0,69.0,47.0,159.0,166.0,29.0,178.0,153.0,42.0,184.0,91.0,152.0,67.0,186.0,18.0,125.0,77.0,5.0,104.0,83.0,46.0,198.0,103.0,181.0,63.0,10.0,133.0,156.0,148.0,62.0,200.0,207.0,183.0,123.0,135.0,90.0,72.0,205.0,192.0,160.0,143.0,180.0,117.0,203.0,19.0,179.0,185.0,187.0,48.0,17.0,126.0,116.0,15.0,70.0,144.0,134.0,121.0,102.0,1.0,28.0,3.0,68.0,81.0,84.0,26.0,7.0,87.0,154.0,193.0,112.0,65.0,194.0,165.0,190.0,16.0,57.0,136.0,131.0,36.0,82.0,120.0,53.0,204.0,50.0,73.0,132.0,110.0,71.0,140.0,138.0,161.0,22.0,37.0,108.0,25.0,4.0,31.0,111.0,8.0,21.0,164.0,49.0,58.0,105.0,128.0,142.0,35.0,188.0,150.0,172.0,201.0,195.0,30.0,66.0,52.0,124.0,137.0,197.0,45.0,189.0,76.0,92.0,171.0,64.0,155.0,12.0,129.0,56.0,145.0,101.0,169.0,41.0,9.0,88.0,34.0,176.0,93.0,75.0,157.0,98.0,43.0,38.0,118.0,151.0,130.0,59.0,173.0,96.0,27.0,149.0,191.0,94.0,168.0,146.0,109.0,Critical
HGR0000135_T0,54.0,88.0,112.0,47.0,64.0,180.0,169.0,144.0,166.0,140.0,148.0,37.0,121.0,196.0,70.0,173.0,125.0,98.0,39.0,114.0,77.0,50.0,170.0,110.0,73.0,197.0,139.0,33.0,105.0,34.0,78.0,58.0,207.0,128.0,171.0,95.0,71.0,126.0,96.0,22.0,28.0,11.0,23.0,29.0,7.0,107.0,178.0,1.0,16.0,190.0,162.0,136.0,102.0,42.0,92.0,59.0,163.0,137.0,5.0,204.0,85.0,8.0,124.0,101.0,142.0,119.0,193.0,74.0,120.0,27.0,9.0,115.0,45.0,155.0,208.0,135.0,159.0,183.0,176.0,202.0,53.0,13.0,57.0,149.0,205.0,194.0,133.0,109.0,195.0,199.0,188.0,80.0,130.0,182.0,167.0,26.0,206.0,18.0,203.0,186.0,150.0,165.0,83.0,113.0,157.0,14.0,103.0,191.0,69.0,43.0,161.0,156.0,51.0,21.0,175.0,52.0,82.0,138.0,55.0,6.0,81.0,35.0,118.0,99.0,123.0,72.0,46.0,17.0,65.0,49.0,145.0,2.0,66.0,187.0,60.0,185.0,177.0,143.0,134.0,4.0,15.0,189.0,132.0,179.0,141.0,198.0,172.0,153.0,168.0,68.0,129.0,3.0,152.0,100.0,104.0,158.0,111.0,84.0,30.0,38.0,108.0,86.0,174.0,184.0,79.0,146.0,41.0,106.0,10.0,151.0,91.0,24.0,200.0,94.0,56.0,31.0,20.0,89.0,12.0,154.0,63.0,75.0,93.0,36.0,61.0,116.0,40.0,147.0,164.0,25.0,90.0,62.0,87.0,117.0,48.0,181.0,76.0,97.0,122.0,127.0,192.0,131.0,44.0,201.0,19.0,160.0,32.0,67.0,Critical
HGR0000134_T0,190.0,60.0,23.0,24.0,45.0,81.0,187.0,9.0,180.0,117.0,166.0,27.0,16.0,69.0,8.0,149.0,137.0,162.0,3.0,174.0,127.0,38.0,140.0,172.0,146.0,5.0,115.0,101.0,18.0,113.0,116.0,44.0,154.0,41.0,6.0,82.0,177.0,79.0,122.0,28.0,64.0,112.0,47.0,119.0,32.0,145.0,102.0,1.0,84.0,186.0,10.0,182.0,135.0,2.0,156.0,14.0,121.0,199.0,139.0,142.0,17.0,53.0,148.0,61.0,57.0,13.0,138.0,83.0,34.0,7.0,103.0,59.0,50.0,93.0,70.0,15.0,128.0,31.0,181.0,176.0,123.0,108.0,114.0,168.0,206.0,158.0,144.0,62.0,141.0,178.0,91.0,96.0,196.0,118.0,134.0,76.0,208.0,130.0,165.0,106.0,152.0,202.0,153.0,183.0,197.0,72.0,160.0,200.0,66.0,192.0,189.0,195.0,169.0,63.0,35.0,86.0,98.0,125.0,42.0,171.0,124.0,111.0,4.0,36.0,97.0,155.0,46.0,30.0,92.0,205.0,75.0,94.0,129.0,85.0,109.0,71.0,170.0,88.0,48.0,56.0,12.0,161.0,105.0,175.0,87.0,43.0,51.0,167.0,173.0,22.0,184.0,110.0,68.0,107.0,40.0,65.0,25.0,33.0,143.0,80.0,188.0,54.0,26.0,74.0,204.0,133.0,194.0,19.0,136.0,163.0,126.0,203.0,49.0,147.0,29.0,95.0,55.0,159.0,100.0,193.0,157.0,78.0,198.0,67.0,11.0,58.0,191.0,21.0,52.0,39.0,185.0,99.0,89.0,164.0,104.0,131.0,179.0,120.0,90.0,150.0,201.0,151.0,132.0,20.0,73.0,77.0,207.0,37.0,Critical
HGR0000124_T1,176.0,149.0,87.0,83.0,123.0,12.0,146.0,168.0,100.0,77.0,171.0,106.0,124.0,89.0,30.0,189.0,183.0,161.0,142.0,179.0,18.0,90.0,152.0,102.0,42.0,98.0,111.0,74.0,96.0,129.0,114.0,32.0,205.0,99.0,122.0,136.0,199.0,27.0,139.0,85.0,17.0,92.0,201.0,31.0,39.0,86.0,95.0,118.0,63.0,208.0,110.0,19.0,69.0,133.0,55.0,38.0,144.0,2.0,59.0,121.0,51.0,3.0,167.0,82.0,28.0,154.0,158.0,8.0,50.0,22.0,14.0,97.0,140.0,120.0,192.0,156.0,180.0,109.0,5.0,143.0,196.0,93.0,73.0,165.0,191.0,186.0,116.0,135.0,78.0,115.0,200.0,184.0,182.0,151.0,81.0,163.0,194.0,112.0,117.0,204.0,145.0,61.0,104.0,190.0,131.0,41.0,11.0,54.0,58.0,75.0,172.0,7.0,71.0,68.0,137.0,84.0,65.0,126.0,91.0,45.0,15.0,44.0,33.0,177.0,46.0,141.0,23.0,10.0,157.0,170.0,155.0,16.0,40.0,169.0,80.0,207.0,173.0,34.0,101.0,20.0,66.0,166.0,53.0,1.0,76.0,162.0,174.0,107.0,198.0,108.0,79.0,36.0,29.0,175.0,62.0,70.0,4.0,159.0,134.0,49.0,188.0,128.0,43.0,127.0,164.0,103.0,148.0,6.0,185.0,187.0,56.0,24.0,125.0,35.0,52.0,181.0,9.0,64.0,21.0,160.0,206.0,94.0,88.0,47.0,60.0,147.0,130.0,13.0,113.0,193.0,72.0,202.0,150.0,203.0,37.0,197.0,48.0,57.0,195.0,132.0,138.0,178.0,105.0,25.0,67.0,119.0,153.0,26.0,Critical
HGR0000124_T0,141.0,120.0,1.0,143.0,63.0,101.0,46.0,17.0,204.0,68.0,176.0,11.0,84.0,53.0,102.0,12.0,126.0,66.0,115.0,157.0,128.0,131.0,208.0,7.0,86.0,161.0,15.0,50.0,41.0,119.0,191.0,36.0,45.0,80.0,33.0,135.0,55.0,96.0,159.0,139.0,3.0,59.0,87.0,184.0,27.0,174.0,42.0,25.0,20.0,181.0,64.0,168.0,29.0,179.0,31.0,58.0,4.0,193.0,127.0,203.0,2.0,61.0,207.0,83.0,89.0,10.0,97.0,13.0,106.0,78.0,117.0,164.0,23.0,182.0,194.0,34.0,177.0,72.0,65.0,158.0,167.0,22.0,82.0,145.0,189.0,69.0,152.0,146.0,122.0,100.0,198.0,169.0,142.0,99.0,107.0,154.0,200.0,16.0,88.0,186.0,160.0,57.0,32.0,199.0,37.0,39.0,113.0,180.0,134.0,54.0,171.0,30.0,91.0,110.0,85.0,75.0,49.0,74.0,48.0,123.0,56.0,5.0,35.0,118.0,19.0,108.0,132.0,67.0,79.0,40.0,51.0,9.0,8.0,175.0,14.0,149.0,162.0,138.0,112.0,52.0,124.0,109.0,103.0,60.0,133.0,185.0,170.0,178.0,24.0,121.0,196.0,93.0,125.0,201.0,76.0,190.0,195.0,183.0,21.0,90.0,111.0,18.0,6.0,187.0,95.0,147.0,104.0,202.0,205.0,130.0,155.0,38.0,172.0,26.0,137.0,92.0,43.0,188.0,140.0,206.0,129.0,151.0,166.0,136.0,98.0,47.0,28.0,192.0,148.0,94.0,173.0,73.0,144.0,197.0,150.0,165.0,81.0,114.0,163.0,44.0,62.0,105.0,153.0,77.0,71.0,156.0,116.0,70.0,Critical
HGR0000102_T1,100.0,77.0,6.0,178.0,34.0,104.0,144.0,179.0,189.0,174.0,56.0,13.0,11.0,48.0,15.0,22.0,165.0,76.0,108.0,120.0,166.0,50.0,154.0,148.0,106.0,19.0,101.0,78.0,40.0,51.0,135.0,4.0,207.0,10.0,180.0,36.0,205.0,8.0,160.0,21.0,191.0,88.0,72.0,113.0,29.0,200.0,177.0,42.0,14.0,187.0,139.0,157.0,153.0,194.0,66.0,61.0,201.0,81.0,127.0,204.0,43.0,24.0,38.0,152.0,39.0,71.0,190.0,128.0,33.0,9.0,46.0,65.0,115.0,87.0,206.0,159.0,63.0,117.0,188.0,129.0,163.0,97.0,123.0,196.0,195.0,52.0,158.0,161.0,199.0,193.0,107.0,74.0,60.0,20.0,118.0,168.0,208.0,57.0,197.0,181.0,142.0,94.0,53.0,164.0,124.0,86.0,99.0,172.0,80.0,17.0,95.0,35.0,93.0,136.0,12.0,69.0,30.0,122.0,110.0,109.0,32.0,145.0,121.0,116.0,137.0,151.0,182.0,7.0,126.0,114.0,54.0,73.0,5.0,68.0,59.0,28.0,149.0,70.0,83.0,62.0,82.0,183.0,31.0,176.0,47.0,67.0,111.0,27.0,16.0,75.0,131.0,2.0,1.0,167.0,134.0,90.0,192.0,147.0,203.0,169.0,155.0,44.0,171.0,92.0,55.0,133.0,103.0,162.0,49.0,85.0,150.0,140.0,173.0,98.0,18.0,89.0,37.0,141.0,186.0,91.0,3.0,96.0,132.0,130.0,119.0,45.0,23.0,198.0,112.0,146.0,138.0,105.0,102.0,58.0,185.0,125.0,25.0,143.0,84.0,156.0,175.0,184.0,170.0,202.0,26.0,41.0,79.0,64.0,Critical
HGR0000392_T3,56.0,21.0,24.0,113.0,49.0,156.0,142.0,201.0,174.0,137.0,52.0,5.0,143.0,97.0,11.0,69.0,92.0,43.0,23.0,38.0,30.0,79.0,126.0,116.0,35.0,91.0,191.0,50.0,112.0,108.0,146.0,151.0,200.0,106.0,157.0,73.0,192.0,178.0,93.0,109.0,153.0,95.0,55.0,110.0,4.0,204.0,148.0,37.0,121.0,207.0,150.0,58.0,8.0,70.0,99.0,36.0,161.0,98.0,86.0,206.0,138.0,14.0,139.0,88.0,169.0,176.0,127.0,22.0,74.0,29.0,123.0,102.0,89.0,2.0,208.0,101.0,184.0,114.0,96.0,159.0,203.0,80.0,165.0,177.0,198.0,175.0,32.0,48.0,100.0,185.0,189.0,128.0,78.0,57.0,71.0,135.0,205.0,118.0,187.0,186.0,194.0,193.0,111.0,199.0,136.0,42.0,65.0,197.0,188.0,84.0,82.0,6.0,17.0,45.0,144.0,83.0,12.0,179.0,61.0,103.0,124.0,19.0,166.0,25.0,46.0,66.0,31.0,7.0,62.0,140.0,107.0,53.0,39.0,60.0,51.0,190.0,16.0,87.0,171.0,1.0,26.0,75.0,134.0,183.0,77.0,64.0,10.0,122.0,63.0,119.0,130.0,9.0,40.0,76.0,149.0,115.0,180.0,173.0,120.0,18.0,132.0,147.0,172.0,33.0,129.0,160.0,81.0,155.0,202.0,167.0,195.0,27.0,133.0,182.0,68.0,168.0,85.0,164.0,3.0,117.0,158.0,54.0,162.0,20.0,105.0,67.0,34.0,72.0,94.0,59.0,28.0,90.0,104.0,154.0,131.0,145.0,152.0,181.0,47.0,125.0,13.0,141.0,41.0,170.0,44.0,163.0,196.0,15.0,Critical
