,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELF3,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GFI1B,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MBD2,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF250,ZNF263,ZNF384,ZNF76,group
TP6A,145.0,26.0,14.0,40.0,111.0,70.0,4.0,180.0,147.0,196.0,192.0,139.0,66.0,190.0,143.0,193.0,85.0,18.0,120.0,47.0,49.0,106.0,178.0,5.0,175.0,100.0,114.0,30.0,103.0,194.0,37.0,61.0,68.0,161.0,44.0,205.0,165.0,191.0,122.0,16.0,55.0,78.0,64.0,136.0,2.0,144.0,159.0,7.0,36.0,207.0,67.0,183.0,59.0,134.0,90.0,80.0,163.0,3.0,72.0,209.0,89.0,63.0,142.0,107.0,123.0,171.0,124.0,11.0,76.0,96.0,156.0,46.0,173.0,39.0,34.0,141.0,112.0,115.0,25.0,135.0,48.0,195.0,132.0,169.0,182.0,213.0,200.0,93.0,83.0,87.0,69.0,27.0,152.0,184.0,116.0,105.0,148.0,170.0,174.0,138.0,31.0,126.0,162.0,130.0,137.0,110.0,210.0,189.0,13.0,33.0,181.0,202.0,146.0,42.0,51.0,119.0,97.0,57.0,45.0,56.0,98.0,151.0,23.0,1.0,177.0,21.0,95.0,81.0,12.0,131.0,118.0,8.0,99.0,167.0,185.0,17.0,29.0,77.0,38.0,62.0,211.0,75.0,166.0,117.0,129.0,53.0,186.0,15.0,133.0,73.0,84.0,65.0,153.0,179.0,10.0,172.0,82.0,92.0,101.0,88.0,203.0,104.0,140.0,155.0,19.0,198.0,28.0,43.0,176.0,121.0,201.0,86.0,164.0,52.0,197.0,58.0,9.0,150.0,32.0,60.0,168.0,91.0,102.0,74.0,125.0,188.0,160.0,158.0,22.0,24.0,20.0,71.0,41.0,157.0,94.0,149.0,54.0,212.0,113.0,109.0,206.0,127.0,199.0,108.0,204.0,208.0,50.0,79.0,35.0,6.0,154.0,128.0,187.0,Progressive
TP6B,74.0,34.0,116.0,40.0,39.0,47.0,108.0,148.0,186.0,6.0,136.0,72.0,182.0,151.0,60.0,180.0,194.0,17.0,122.0,201.0,164.0,3.0,197.0,8.0,123.0,1.0,33.0,126.0,130.0,80.0,63.0,174.0,118.0,198.0,152.0,162.0,95.0,163.0,156.0,21.0,121.0,94.0,133.0,169.0,38.0,161.0,166.0,102.0,42.0,210.0,71.0,139.0,101.0,89.0,132.0,4.0,146.0,61.0,84.0,206.0,54.0,104.0,125.0,178.0,155.0,135.0,157.0,28.0,129.0,79.0,98.0,73.0,109.0,145.0,154.0,207.0,81.0,181.0,76.0,128.0,105.0,176.0,90.0,64.0,159.0,212.0,160.0,14.0,187.0,142.0,185.0,11.0,165.0,48.0,31.0,179.0,150.0,70.0,213.0,23.0,36.0,195.0,209.0,68.0,158.0,25.0,188.0,56.0,112.0,5.0,107.0,183.0,204.0,171.0,69.0,50.0,119.0,26.0,10.0,43.0,37.0,134.0,7.0,18.0,177.0,199.0,117.0,149.0,51.0,30.0,77.0,86.0,88.0,208.0,53.0,143.0,15.0,32.0,35.0,99.0,200.0,41.0,113.0,147.0,46.0,13.0,96.0,91.0,141.0,62.0,93.0,131.0,87.0,189.0,24.0,170.0,19.0,110.0,49.0,58.0,173.0,85.0,168.0,192.0,124.0,191.0,82.0,120.0,138.0,202.0,172.0,27.0,190.0,193.0,153.0,100.0,144.0,127.0,16.0,55.0,175.0,167.0,2.0,20.0,205.0,92.0,115.0,59.0,22.0,137.0,97.0,66.0,45.0,184.0,83.0,211.0,75.0,67.0,114.0,65.0,203.0,12.0,52.0,140.0,57.0,196.0,78.0,29.0,9.0,111.0,44.0,103.0,106.0,Progressive
TP7A,143.0,18.0,104.0,168.0,79.0,185.0,24.0,67.0,193.0,129.0,137.0,75.0,167.0,154.0,109.0,56.0,90.0,76.0,14.0,177.0,121.0,5.0,204.0,92.0,174.0,1.0,173.0,59.0,107.0,194.0,61.0,149.0,136.0,153.0,125.0,172.0,150.0,144.0,114.0,31.0,158.0,8.0,101.0,132.0,30.0,192.0,176.0,58.0,82.0,184.0,43.0,203.0,51.0,3.0,38.0,2.0,11.0,81.0,53.0,163.0,42.0,73.0,122.0,175.0,165.0,44.0,151.0,17.0,28.0,66.0,88.0,69.0,181.0,27.0,41.0,211.0,89.0,160.0,40.0,147.0,157.0,197.0,124.0,155.0,140.0,213.0,190.0,21.0,166.0,35.0,188.0,47.0,210.0,138.0,111.0,87.0,187.0,186.0,212.0,191.0,115.0,171.0,130.0,85.0,4.0,29.0,180.0,71.0,60.0,9.0,196.0,108.0,206.0,146.0,134.0,78.0,135.0,34.0,65.0,123.0,25.0,183.0,23.0,141.0,162.0,62.0,55.0,145.0,72.0,33.0,16.0,13.0,26.0,201.0,57.0,37.0,6.0,126.0,77.0,74.0,207.0,63.0,10.0,178.0,48.0,102.0,152.0,84.0,142.0,113.0,97.0,116.0,156.0,91.0,64.0,189.0,86.0,68.0,159.0,12.0,170.0,99.0,103.0,164.0,105.0,202.0,45.0,169.0,36.0,200.0,128.0,112.0,20.0,179.0,199.0,118.0,19.0,198.0,52.0,96.0,182.0,148.0,22.0,7.0,208.0,119.0,127.0,161.0,49.0,131.0,32.0,195.0,70.0,133.0,120.0,94.0,110.0,106.0,117.0,100.0,139.0,95.0,205.0,98.0,93.0,209.0,80.0,50.0,83.0,46.0,54.0,39.0,15.0,Progressive
TP7B,147.0,3.0,168.0,92.0,26.0,58.0,158.0,41.0,204.0,76.0,80.0,59.0,78.0,178.0,117.0,125.0,34.0,100.0,25.0,170.0,52.0,174.0,169.0,1.0,79.0,44.0,66.0,73.0,196.0,192.0,17.0,193.0,87.0,63.0,137.0,141.0,198.0,190.0,173.0,33.0,107.0,54.0,53.0,42.0,68.0,126.0,197.0,121.0,205.0,133.0,62.0,122.0,128.0,75.0,50.0,19.0,199.0,81.0,7.0,202.0,18.0,114.0,56.0,106.0,99.0,171.0,119.0,130.0,157.0,70.0,94.0,51.0,153.0,97.0,27.0,210.0,74.0,93.0,155.0,146.0,129.0,200.0,82.0,124.0,49.0,213.0,103.0,30.0,134.0,182.0,177.0,28.0,195.0,180.0,39.0,140.0,185.0,151.0,212.0,13.0,160.0,176.0,95.0,154.0,175.0,12.0,181.0,163.0,20.0,31.0,123.0,161.0,184.0,84.0,47.0,37.0,138.0,21.0,65.0,104.0,14.0,203.0,43.0,40.0,189.0,111.0,88.0,142.0,5.0,131.0,165.0,96.0,32.0,164.0,179.0,6.0,11.0,23.0,55.0,10.0,136.0,35.0,64.0,145.0,83.0,48.0,186.0,4.0,139.0,57.0,118.0,162.0,116.0,159.0,8.0,211.0,86.0,61.0,109.0,15.0,172.0,72.0,201.0,71.0,69.0,152.0,36.0,144.0,166.0,112.0,120.0,67.0,167.0,208.0,101.0,2.0,149.0,191.0,108.0,29.0,60.0,148.0,113.0,38.0,209.0,187.0,143.0,206.0,115.0,91.0,85.0,98.0,46.0,127.0,9.0,110.0,156.0,132.0,150.0,89.0,188.0,77.0,135.0,45.0,183.0,207.0,22.0,24.0,194.0,102.0,90.0,16.0,105.0,Progressive
TP9B,207.0,12.0,93.0,146.0,71.0,49.0,112.0,182.0,208.0,73.0,65.0,37.0,174.0,162.0,59.0,75.0,58.0,1.0,51.0,45.0,168.0,123.0,171.0,17.0,82.0,53.0,120.0,137.0,36.0,81.0,40.0,175.0,109.0,149.0,54.0,113.0,42.0,191.0,91.0,4.0,170.0,2.0,155.0,160.0,5.0,89.0,195.0,129.0,97.0,202.0,70.0,179.0,132.0,47.0,98.0,95.0,201.0,106.0,14.0,164.0,101.0,23.0,20.0,157.0,206.0,21.0,139.0,156.0,32.0,3.0,88.0,26.0,193.0,9.0,13.0,211.0,124.0,111.0,55.0,41.0,80.0,178.0,150.0,50.0,152.0,213.0,210.0,85.0,102.0,172.0,31.0,52.0,114.0,115.0,68.0,62.0,29.0,173.0,212.0,135.0,183.0,127.0,190.0,140.0,96.0,34.0,79.0,167.0,18.0,151.0,199.0,209.0,163.0,154.0,142.0,8.0,116.0,74.0,67.0,64.0,94.0,128.0,77.0,200.0,22.0,133.0,180.0,76.0,7.0,24.0,19.0,48.0,27.0,134.0,189.0,138.0,66.0,126.0,61.0,28.0,197.0,6.0,78.0,35.0,130.0,69.0,181.0,43.0,15.0,25.0,145.0,84.0,188.0,184.0,99.0,56.0,86.0,121.0,186.0,11.0,196.0,92.0,118.0,205.0,39.0,159.0,46.0,104.0,105.0,165.0,107.0,72.0,147.0,169.0,158.0,161.0,185.0,38.0,33.0,10.0,198.0,117.0,204.0,44.0,194.0,103.0,30.0,87.0,57.0,136.0,122.0,63.0,148.0,144.0,16.0,60.0,192.0,110.0,100.0,187.0,141.0,83.0,166.0,131.0,125.0,203.0,177.0,108.0,176.0,119.0,143.0,153.0,90.0,Progressive
NS0A,191.0,185.0,79.0,33.0,166.0,103.0,7.0,93.0,186.0,73.0,190.0,44.0,196.0,167.0,6.0,49.0,201.0,105.0,183.0,194.0,18.0,74.0,180.0,30.0,112.0,1.0,116.0,41.0,177.0,136.0,9.0,130.0,140.0,98.0,102.0,133.0,141.0,46.0,148.0,118.0,126.0,82.0,149.0,56.0,43.0,172.0,184.0,94.0,88.0,208.0,92.0,135.0,123.0,10.0,2.0,25.0,115.0,28.0,164.0,156.0,47.0,63.0,53.0,96.0,176.0,159.0,173.0,16.0,87.0,97.0,113.0,86.0,203.0,26.0,127.0,210.0,100.0,168.0,83.0,132.0,58.0,35.0,14.0,187.0,170.0,212.0,182.0,40.0,121.0,65.0,163.0,54.0,213.0,36.0,147.0,134.0,175.0,27.0,205.0,39.0,90.0,195.0,209.0,19.0,138.0,45.0,178.0,124.0,151.0,12.0,101.0,198.0,207.0,153.0,66.0,95.0,143.0,117.0,3.0,11.0,61.0,197.0,32.0,34.0,50.0,57.0,165.0,99.0,52.0,4.0,29.0,15.0,75.0,206.0,67.0,21.0,76.0,106.0,62.0,157.0,202.0,8.0,38.0,137.0,188.0,107.0,174.0,69.0,122.0,171.0,152.0,129.0,146.0,120.0,84.0,160.0,22.0,55.0,169.0,24.0,145.0,68.0,193.0,109.0,80.0,204.0,60.0,142.0,42.0,37.0,158.0,20.0,161.0,192.0,162.0,139.0,89.0,189.0,64.0,59.0,181.0,155.0,71.0,119.0,211.0,128.0,31.0,104.0,23.0,154.0,51.0,48.0,72.0,131.0,91.0,199.0,81.0,13.0,125.0,70.0,108.0,111.0,110.0,179.0,150.0,200.0,85.0,144.0,114.0,5.0,78.0,77.0,17.0,Stable
NS0B,185.0,128.0,54.0,131.0,81.0,182.0,7.0,114.0,115.0,85.0,147.0,106.0,40.0,70.0,87.0,149.0,101.0,202.0,38.0,86.0,60.0,57.0,145.0,46.0,58.0,30.0,187.0,63.0,82.0,136.0,27.0,156.0,124.0,160.0,98.0,163.0,28.0,153.0,109.0,102.0,140.0,39.0,66.0,137.0,113.0,186.0,150.0,95.0,19.0,189.0,112.0,162.0,44.0,12.0,84.0,1.0,132.0,90.0,3.0,126.0,75.0,61.0,194.0,169.0,118.0,55.0,143.0,72.0,167.0,23.0,165.0,96.0,184.0,31.0,168.0,212.0,26.0,64.0,97.0,91.0,18.0,111.0,83.0,172.0,152.0,204.0,188.0,50.0,178.0,6.0,201.0,67.0,203.0,119.0,117.0,56.0,211.0,130.0,208.0,22.0,159.0,206.0,213.0,8.0,192.0,37.0,125.0,110.0,42.0,80.0,173.0,191.0,177.0,138.0,108.0,51.0,17.0,2.0,196.0,48.0,36.0,176.0,43.0,88.0,107.0,123.0,79.0,175.0,174.0,24.0,76.0,33.0,53.0,34.0,73.0,104.0,5.0,93.0,52.0,141.0,200.0,29.0,41.0,122.0,171.0,148.0,198.0,94.0,120.0,179.0,65.0,121.0,209.0,164.0,13.0,92.0,11.0,49.0,199.0,4.0,129.0,134.0,155.0,74.0,47.0,197.0,20.0,180.0,45.0,181.0,146.0,127.0,25.0,59.0,21.0,68.0,161.0,71.0,105.0,195.0,190.0,77.0,9.0,78.0,151.0,135.0,193.0,32.0,89.0,210.0,183.0,157.0,133.0,116.0,62.0,207.0,170.0,166.0,154.0,158.0,139.0,69.0,103.0,99.0,205.0,142.0,14.0,100.0,15.0,16.0,10.0,144.0,35.0,Stable
NS1A,36.0,13.0,51.0,167.0,88.0,126.0,15.0,128.0,201.0,45.0,159.0,18.0,58.0,165.0,111.0,152.0,27.0,151.0,192.0,163.0,44.0,16.0,195.0,20.0,172.0,9.0,135.0,56.0,142.0,196.0,43.0,150.0,21.0,146.0,178.0,199.0,33.0,92.0,157.0,87.0,110.0,38.0,175.0,78.0,49.0,184.0,137.0,134.0,140.0,181.0,98.0,164.0,129.0,14.0,48.0,2.0,89.0,71.0,66.0,182.0,35.0,116.0,177.0,109.0,162.0,82.0,107.0,31.0,53.0,62.0,113.0,102.0,77.0,85.0,75.0,208.0,63.0,194.0,19.0,155.0,68.0,206.0,132.0,143.0,173.0,207.0,189.0,32.0,148.0,57.0,191.0,6.0,209.0,154.0,106.0,47.0,179.0,153.0,210.0,91.0,29.0,97.0,171.0,145.0,5.0,23.0,103.0,104.0,105.0,12.0,50.0,188.0,169.0,83.0,76.0,52.0,121.0,72.0,100.0,40.0,96.0,144.0,7.0,25.0,147.0,180.0,70.0,156.0,94.0,60.0,30.0,10.0,131.0,193.0,86.0,34.0,4.0,41.0,115.0,138.0,204.0,3.0,22.0,149.0,79.0,130.0,186.0,39.0,176.0,114.0,54.0,80.0,190.0,123.0,46.0,174.0,69.0,37.0,205.0,74.0,161.0,65.0,67.0,81.0,127.0,187.0,11.0,61.0,24.0,212.0,141.0,112.0,101.0,117.0,139.0,170.0,84.0,73.0,55.0,118.0,183.0,168.0,108.0,93.0,213.0,160.0,59.0,198.0,8.0,203.0,124.0,200.0,17.0,136.0,95.0,166.0,120.0,119.0,28.0,90.0,202.0,42.0,158.0,125.0,197.0,211.0,99.0,26.0,133.0,64.0,1.0,185.0,122.0,Stable
NS1B,160.0,127.0,154.0,146.0,56.0,153.0,23.0,63.0,176.0,39.0,169.0,76.0,69.0,125.0,37.0,143.0,27.0,103.0,14.0,207.0,124.0,25.0,203.0,5.0,135.0,16.0,84.0,47.0,149.0,158.0,26.0,170.0,113.0,79.0,105.0,206.0,70.0,46.0,117.0,116.0,177.0,34.0,9.0,165.0,77.0,119.0,181.0,48.0,42.0,201.0,66.0,182.0,204.0,71.0,104.0,168.0,112.0,93.0,164.0,186.0,114.0,73.0,97.0,115.0,126.0,4.0,148.0,191.0,147.0,17.0,101.0,131.0,150.0,62.0,51.0,211.0,111.0,140.0,86.0,163.0,55.0,94.0,30.0,196.0,141.0,212.0,200.0,6.0,159.0,22.0,133.0,11.0,174.0,157.0,67.0,155.0,173.0,91.0,213.0,44.0,87.0,151.0,85.0,45.0,161.0,108.0,128.0,178.0,35.0,21.0,74.0,120.0,198.0,75.0,139.0,36.0,123.0,24.0,7.0,13.0,156.0,193.0,60.0,107.0,183.0,136.0,64.0,106.0,40.0,83.0,96.0,10.0,110.0,205.0,54.0,20.0,8.0,28.0,38.0,19.0,180.0,31.0,122.0,61.0,167.0,49.0,166.0,53.0,100.0,187.0,81.0,132.0,202.0,118.0,3.0,184.0,58.0,32.0,144.0,2.0,80.0,18.0,92.0,137.0,29.0,130.0,68.0,172.0,12.0,188.0,78.0,152.0,162.0,194.0,190.0,179.0,98.0,82.0,99.0,109.0,142.0,59.0,65.0,50.0,210.0,134.0,171.0,145.0,88.0,41.0,15.0,185.0,90.0,72.0,129.0,208.0,189.0,43.0,89.0,138.0,175.0,52.0,209.0,192.0,195.0,199.0,102.0,57.0,121.0,33.0,1.0,197.0,95.0,Stable
TS2A,127.0,74.0,144.0,141.0,99.0,55.0,62.0,5.0,163.0,106.0,153.0,138.0,123.0,202.0,67.0,79.0,37.0,73.0,3.0,101.0,103.0,20.0,189.0,66.0,64.0,29.0,124.0,6.0,186.0,175.0,49.0,114.0,46.0,102.0,84.0,128.0,136.0,85.0,179.0,160.0,70.0,75.0,156.0,164.0,82.0,89.0,118.0,27.0,80.0,198.0,113.0,207.0,139.0,4.0,7.0,24.0,108.0,36.0,104.0,130.0,51.0,33.0,185.0,209.0,116.0,28.0,188.0,147.0,30.0,42.0,65.0,86.0,190.0,146.0,60.0,210.0,13.0,191.0,150.0,98.0,120.0,122.0,125.0,183.0,180.0,212.0,197.0,109.0,134.0,97.0,91.0,162.0,213.0,195.0,133.0,161.0,142.0,26.0,208.0,63.0,44.0,166.0,57.0,167.0,47.0,52.0,159.0,194.0,19.0,100.0,201.0,25.0,204.0,143.0,15.0,54.0,117.0,112.0,48.0,21.0,95.0,170.0,148.0,40.0,152.0,157.0,72.0,193.0,45.0,145.0,12.0,16.0,38.0,211.0,105.0,56.0,71.0,43.0,58.0,87.0,199.0,1.0,22.0,169.0,23.0,39.0,177.0,90.0,68.0,81.0,132.0,119.0,158.0,176.0,88.0,107.0,41.0,76.0,196.0,135.0,187.0,32.0,121.0,111.0,131.0,171.0,53.0,10.0,8.0,115.0,178.0,50.0,2.0,126.0,184.0,165.0,174.0,137.0,94.0,83.0,200.0,110.0,173.0,59.0,206.0,172.0,96.0,78.0,11.0,154.0,18.0,129.0,9.0,31.0,151.0,77.0,182.0,69.0,93.0,61.0,181.0,14.0,205.0,149.0,192.0,203.0,35.0,140.0,92.0,17.0,155.0,168.0,34.0,Stable
