,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
TP6A,133.0,3.0,100.0,116.0,74.0,167.0,104.0,97.0,169.0,122.0,114.0,59.0,85.0,27.0,51.0,21.0,173.0,49.0,58.0,175.0,91.0,38.0,125.0,35.0,82.0,10.0,111.0,196.0,160.0,34.0,53.0,124.0,52.0,113.0,73.0,198.0,188.0,55.0,90.0,129.0,75.0,166.0,128.0,12.0,190.0,9.0,47.0,137.0,99.0,201.0,30.0,28.0,182.0,68.0,14.0,158.0,185.0,195.0,163.0,19.0,150.0,151.0,155.0,148.0,8.0,123.0,72.0,45.0,70.0,199.0,15.0,127.0,117.0,43.0,180.0,156.0,154.0,146.0,142.0,64.0,81.0,130.0,108.0,87.0,95.0,115.0,26.0,164.0,46.0,118.0,105.0,4.0,184.0,143.0,202.0,7.0,153.0,183.0,92.0,22.0,29.0,1.0,161.0,172.0,20.0,2.0,17.0,186.0,80.0,176.0,179.0,168.0,89.0,84.0,83.0,71.0,119.0,93.0,159.0,60.0,140.0,139.0,77.0,112.0,101.0,5.0,78.0,39.0,187.0,102.0,23.0,126.0,144.0,171.0,189.0,191.0,181.0,62.0,65.0,152.0,25.0,94.0,50.0,13.0,103.0,147.0,24.0,178.0,6.0,37.0,162.0,31.0,120.0,107.0,132.0,66.0,18.0,134.0,145.0,32.0,57.0,136.0,138.0,16.0,177.0,194.0,174.0,11.0,170.0,193.0,54.0,56.0,67.0,96.0,200.0,106.0,192.0,76.0,42.0,157.0,110.0,86.0,40.0,197.0,41.0,149.0,131.0,109.0,88.0,165.0,36.0,61.0,135.0,48.0,63.0,69.0,44.0,79.0,33.0,141.0,121.0,98.0,Progressive
TP6B,3.0,35.0,5.0,119.0,60.0,124.0,193.0,176.0,32.0,20.0,157.0,50.0,88.0,151.0,126.0,160.0,127.0,156.0,49.0,166.0,19.0,180.0,97.0,12.0,28.0,85.0,183.0,171.0,149.0,179.0,75.0,182.0,40.0,61.0,139.0,11.0,52.0,99.0,8.0,113.0,86.0,84.0,162.0,133.0,10.0,90.0,178.0,98.0,129.0,79.0,65.0,128.0,191.0,57.0,45.0,54.0,137.0,42.0,94.0,200.0,199.0,163.0,51.0,26.0,177.0,111.0,14.0,80.0,142.0,89.0,95.0,168.0,143.0,161.0,81.0,202.0,159.0,71.0,104.0,188.0,158.0,136.0,21.0,123.0,17.0,153.0,82.0,91.0,70.0,73.0,92.0,121.0,201.0,146.0,186.0,184.0,117.0,55.0,31.0,59.0,185.0,190.0,192.0,155.0,101.0,15.0,7.0,78.0,29.0,150.0,100.0,67.0,64.0,147.0,46.0,25.0,145.0,53.0,47.0,36.0,152.0,62.0,172.0,196.0,1.0,197.0,48.0,41.0,23.0,56.0,144.0,174.0,195.0,66.0,134.0,125.0,169.0,76.0,24.0,103.0,39.0,107.0,18.0,69.0,38.0,165.0,189.0,120.0,96.0,44.0,132.0,116.0,130.0,9.0,167.0,34.0,181.0,110.0,106.0,173.0,4.0,16.0,72.0,58.0,43.0,154.0,105.0,141.0,131.0,122.0,22.0,135.0,109.0,83.0,33.0,27.0,115.0,93.0,138.0,77.0,194.0,68.0,63.0,170.0,87.0,102.0,118.0,140.0,37.0,108.0,164.0,13.0,175.0,2.0,30.0,114.0,112.0,74.0,198.0,187.0,148.0,6.0,Progressive
TP7A,133.0,32.0,152.0,143.0,126.0,12.0,148.0,187.0,181.0,27.0,64.0,166.0,160.0,144.0,6.0,165.0,50.0,18.0,201.0,11.0,42.0,14.0,179.0,49.0,172.0,3.0,137.0,109.0,16.0,178.0,184.0,85.0,183.0,131.0,77.0,80.0,114.0,157.0,10.0,168.0,130.0,197.0,173.0,61.0,115.0,23.0,17.0,97.0,140.0,182.0,110.0,75.0,43.0,2.0,171.0,70.0,22.0,188.0,81.0,167.0,202.0,134.0,128.0,194.0,68.0,73.0,102.0,7.0,99.0,101.0,93.0,30.0,195.0,89.0,177.0,111.0,90.0,118.0,95.0,180.0,40.0,106.0,170.0,199.0,159.0,116.0,62.0,125.0,25.0,113.0,84.0,72.0,28.0,4.0,52.0,105.0,150.0,127.0,196.0,191.0,132.0,124.0,175.0,94.0,92.0,59.0,1.0,24.0,164.0,76.0,69.0,108.0,139.0,174.0,34.0,138.0,112.0,141.0,120.0,119.0,5.0,60.0,186.0,44.0,47.0,193.0,63.0,57.0,56.0,129.0,71.0,74.0,13.0,9.0,36.0,87.0,41.0,154.0,107.0,155.0,153.0,123.0,91.0,67.0,58.0,82.0,19.0,88.0,104.0,48.0,121.0,54.0,156.0,135.0,46.0,192.0,100.0,185.0,39.0,122.0,8.0,147.0,145.0,21.0,15.0,83.0,37.0,35.0,161.0,136.0,65.0,55.0,189.0,169.0,200.0,31.0,158.0,29.0,146.0,117.0,33.0,162.0,86.0,198.0,103.0,51.0,38.0,190.0,151.0,78.0,96.0,66.0,176.0,149.0,45.0,163.0,20.0,53.0,98.0,26.0,142.0,79.0,Progressive
TP7B,103.0,171.0,41.0,90.0,165.0,4.0,29.0,26.0,105.0,6.0,100.0,168.0,123.0,65.0,9.0,52.0,39.0,33.0,38.0,66.0,143.0,11.0,195.0,49.0,175.0,128.0,10.0,158.0,92.0,160.0,156.0,81.0,70.0,150.0,102.0,187.0,63.0,133.0,47.0,82.0,88.0,183.0,55.0,13.0,196.0,59.0,188.0,202.0,22.0,113.0,25.0,21.0,72.0,137.0,107.0,186.0,12.0,197.0,51.0,44.0,77.0,15.0,46.0,135.0,68.0,3.0,30.0,89.0,17.0,58.0,114.0,79.0,192.0,14.0,104.0,50.0,120.0,164.0,121.0,172.0,36.0,60.0,147.0,8.0,20.0,109.0,111.0,106.0,23.0,35.0,178.0,98.0,126.0,199.0,174.0,97.0,130.0,71.0,85.0,194.0,115.0,2.0,141.0,96.0,56.0,157.0,167.0,19.0,153.0,95.0,24.0,117.0,76.0,1.0,179.0,28.0,110.0,45.0,53.0,112.0,148.0,31.0,99.0,169.0,34.0,87.0,78.0,134.0,75.0,74.0,48.0,83.0,91.0,37.0,191.0,161.0,54.0,64.0,124.0,176.0,184.0,177.0,122.0,140.0,201.0,132.0,180.0,198.0,16.0,149.0,145.0,127.0,190.0,159.0,62.0,131.0,182.0,27.0,173.0,67.0,139.0,61.0,146.0,138.0,125.0,162.0,189.0,18.0,181.0,170.0,108.0,118.0,93.0,43.0,200.0,166.0,119.0,57.0,69.0,155.0,7.0,40.0,5.0,32.0,152.0,193.0,129.0,136.0,151.0,154.0,84.0,116.0,86.0,185.0,73.0,144.0,80.0,94.0,42.0,101.0,163.0,142.0,Progressive
TP9B,152.0,10.0,72.0,53.0,137.0,128.0,124.0,191.0,183.0,193.0,187.0,36.0,166.0,80.0,13.0,145.0,102.0,58.0,61.0,135.0,62.0,143.0,63.0,122.0,50.0,22.0,5.0,89.0,68.0,77.0,43.0,171.0,59.0,154.0,39.0,164.0,52.0,94.0,97.0,162.0,49.0,74.0,90.0,108.0,172.0,110.0,114.0,197.0,25.0,155.0,8.0,93.0,146.0,165.0,15.0,104.0,188.0,199.0,175.0,16.0,96.0,42.0,161.0,47.0,95.0,48.0,33.0,109.0,4.0,150.0,38.0,76.0,184.0,158.0,57.0,88.0,125.0,79.0,179.0,66.0,26.0,139.0,141.0,121.0,40.0,198.0,78.0,196.0,148.0,123.0,113.0,28.0,149.0,1.0,201.0,6.0,83.0,107.0,100.0,44.0,37.0,19.0,84.0,194.0,17.0,41.0,87.0,132.0,144.0,174.0,11.0,65.0,82.0,69.0,112.0,64.0,170.0,9.0,99.0,119.0,86.0,195.0,140.0,46.0,85.0,103.0,12.0,54.0,157.0,20.0,18.0,134.0,75.0,34.0,106.0,151.0,186.0,2.0,115.0,185.0,56.0,168.0,105.0,111.0,129.0,178.0,21.0,202.0,7.0,101.0,159.0,117.0,130.0,190.0,200.0,60.0,67.0,192.0,120.0,24.0,181.0,31.0,98.0,30.0,118.0,133.0,189.0,3.0,163.0,92.0,180.0,91.0,35.0,23.0,160.0,116.0,73.0,173.0,29.0,126.0,131.0,81.0,182.0,127.0,169.0,147.0,153.0,142.0,138.0,45.0,70.0,136.0,167.0,14.0,177.0,176.0,71.0,32.0,51.0,55.0,156.0,27.0,Progressive
NS0A,105.0,25.0,146.0,5.0,71.0,196.0,97.0,91.0,187.0,43.0,169.0,18.0,60.0,89.0,47.0,172.0,59.0,50.0,143.0,183.0,23.0,26.0,198.0,84.0,165.0,36.0,66.0,20.0,58.0,106.0,2.0,184.0,192.0,52.0,135.0,195.0,21.0,163.0,48.0,116.0,8.0,22.0,108.0,6.0,173.0,140.0,56.0,201.0,46.0,186.0,28.0,10.0,62.0,82.0,65.0,159.0,181.0,189.0,182.0,3.0,188.0,78.0,104.0,31.0,129.0,27.0,147.0,68.0,57.0,180.0,49.0,112.0,199.0,95.0,152.0,115.0,164.0,120.0,38.0,75.0,77.0,158.0,130.0,191.0,64.0,74.0,54.0,110.0,93.0,194.0,150.0,149.0,170.0,128.0,202.0,76.0,41.0,132.0,131.0,11.0,34.0,35.0,166.0,176.0,1.0,81.0,13.0,32.0,125.0,117.0,14.0,55.0,102.0,98.0,86.0,67.0,174.0,33.0,136.0,94.0,122.0,92.0,155.0,156.0,12.0,87.0,45.0,15.0,193.0,40.0,53.0,72.0,151.0,178.0,137.0,161.0,157.0,96.0,37.0,79.0,63.0,90.0,24.0,141.0,123.0,153.0,39.0,179.0,9.0,127.0,171.0,109.0,144.0,51.0,167.0,121.0,119.0,134.0,160.0,88.0,200.0,16.0,103.0,7.0,44.0,126.0,162.0,111.0,139.0,113.0,83.0,19.0,154.0,124.0,148.0,142.0,69.0,107.0,42.0,185.0,80.0,168.0,114.0,99.0,70.0,30.0,190.0,100.0,73.0,138.0,177.0,61.0,197.0,145.0,101.0,118.0,133.0,175.0,29.0,4.0,17.0,85.0,Stable
NS0B,74.0,48.0,199.0,186.0,173.0,198.0,146.0,80.0,165.0,182.0,88.0,114.0,27.0,46.0,12.0,89.0,171.0,62.0,55.0,192.0,155.0,5.0,22.0,47.0,125.0,195.0,23.0,183.0,133.0,166.0,4.0,123.0,164.0,190.0,180.0,90.0,141.0,3.0,128.0,129.0,193.0,175.0,113.0,41.0,191.0,151.0,87.0,176.0,59.0,63.0,157.0,82.0,92.0,8.0,19.0,153.0,93.0,117.0,97.0,13.0,149.0,54.0,181.0,32.0,58.0,71.0,45.0,104.0,81.0,50.0,101.0,136.0,179.0,64.0,137.0,99.0,7.0,124.0,76.0,158.0,135.0,95.0,78.0,145.0,77.0,115.0,49.0,24.0,96.0,85.0,130.0,103.0,42.0,83.0,172.0,25.0,98.0,127.0,200.0,66.0,11.0,68.0,197.0,169.0,20.0,170.0,69.0,118.0,159.0,31.0,40.0,105.0,56.0,43.0,201.0,30.0,147.0,6.0,60.0,52.0,111.0,177.0,148.0,139.0,185.0,14.0,150.0,39.0,202.0,131.0,51.0,29.0,84.0,121.0,156.0,17.0,86.0,174.0,119.0,36.0,70.0,189.0,35.0,72.0,142.0,9.0,79.0,162.0,75.0,138.0,154.0,122.0,140.0,168.0,178.0,196.0,107.0,106.0,18.0,34.0,116.0,132.0,134.0,91.0,61.0,160.0,110.0,21.0,163.0,28.0,144.0,100.0,94.0,10.0,2.0,152.0,120.0,57.0,53.0,37.0,44.0,161.0,26.0,108.0,67.0,188.0,109.0,126.0,102.0,194.0,15.0,73.0,184.0,143.0,16.0,38.0,167.0,65.0,187.0,33.0,1.0,112.0,Stable
NS1A,141.0,62.0,74.0,101.0,77.0,164.0,122.0,179.0,184.0,44.0,185.0,16.0,20.0,154.0,12.0,166.0,19.0,15.0,51.0,46.0,21.0,73.0,177.0,125.0,171.0,47.0,202.0,119.0,35.0,169.0,13.0,139.0,42.0,195.0,114.0,81.0,103.0,174.0,18.0,198.0,181.0,98.0,128.0,156.0,196.0,59.0,76.0,180.0,30.0,140.0,10.0,41.0,136.0,70.0,80.0,186.0,61.0,161.0,33.0,11.0,112.0,137.0,66.0,32.0,160.0,1.0,6.0,52.0,65.0,67.0,3.0,92.0,200.0,78.0,110.0,145.0,191.0,2.0,147.0,144.0,36.0,143.0,192.0,194.0,79.0,151.0,37.0,201.0,113.0,190.0,22.0,53.0,199.0,40.0,193.0,107.0,96.0,64.0,102.0,29.0,121.0,9.0,126.0,89.0,117.0,60.0,108.0,104.0,56.0,197.0,17.0,111.0,34.0,39.0,57.0,99.0,97.0,14.0,132.0,153.0,71.0,38.0,123.0,172.0,106.0,88.0,7.0,168.0,187.0,159.0,63.0,149.0,176.0,69.0,150.0,93.0,165.0,83.0,116.0,167.0,142.0,131.0,49.0,26.0,162.0,152.0,94.0,170.0,4.0,82.0,178.0,55.0,87.0,182.0,157.0,45.0,135.0,138.0,124.0,8.0,86.0,43.0,31.0,27.0,158.0,183.0,118.0,5.0,155.0,95.0,130.0,28.0,188.0,134.0,173.0,23.0,68.0,84.0,48.0,127.0,175.0,25.0,58.0,75.0,146.0,129.0,115.0,133.0,54.0,105.0,189.0,109.0,100.0,72.0,120.0,85.0,148.0,90.0,50.0,91.0,24.0,163.0,Stable
NS1B,143.0,37.0,36.0,112.0,68.0,69.0,91.0,93.0,20.0,183.0,96.0,144.0,157.0,158.0,163.0,116.0,198.0,145.0,111.0,106.0,115.0,4.0,135.0,18.0,42.0,49.0,46.0,156.0,50.0,161.0,55.0,9.0,52.0,186.0,27.0,126.0,117.0,84.0,199.0,102.0,153.0,17.0,54.0,23.0,181.0,129.0,180.0,182.0,162.0,187.0,88.0,5.0,159.0,43.0,81.0,107.0,90.0,119.0,132.0,89.0,194.0,150.0,178.0,70.0,200.0,31.0,134.0,120.0,169.0,66.0,121.0,12.0,137.0,155.0,142.0,140.0,58.0,80.0,94.0,8.0,99.0,26.0,196.0,39.0,35.0,123.0,2.0,146.0,179.0,147.0,176.0,67.0,154.0,136.0,202.0,7.0,45.0,101.0,166.0,16.0,11.0,77.0,32.0,152.0,57.0,28.0,189.0,192.0,61.0,72.0,19.0,174.0,30.0,21.0,56.0,13.0,170.0,124.0,92.0,103.0,79.0,74.0,160.0,83.0,197.0,64.0,130.0,60.0,195.0,59.0,149.0,97.0,78.0,128.0,171.0,185.0,173.0,15.0,47.0,98.0,164.0,85.0,40.0,48.0,188.0,105.0,113.0,201.0,75.0,122.0,76.0,86.0,193.0,133.0,73.0,110.0,22.0,3.0,34.0,62.0,184.0,165.0,14.0,139.0,10.0,151.0,175.0,33.0,141.0,131.0,104.0,172.0,87.0,71.0,190.0,138.0,108.0,127.0,148.0,65.0,118.0,41.0,38.0,24.0,29.0,44.0,25.0,51.0,168.0,114.0,177.0,191.0,53.0,109.0,100.0,63.0,95.0,125.0,6.0,1.0,82.0,167.0,Stable
TS2A,193.0,12.0,92.0,29.0,166.0,183.0,73.0,100.0,147.0,14.0,182.0,24.0,165.0,169.0,16.0,131.0,35.0,48.0,146.0,151.0,3.0,9.0,176.0,103.0,162.0,51.0,25.0,137.0,43.0,41.0,5.0,126.0,195.0,171.0,75.0,132.0,150.0,125.0,23.0,30.0,47.0,27.0,67.0,68.0,192.0,134.0,80.0,197.0,85.0,187.0,32.0,49.0,140.0,155.0,58.0,117.0,174.0,175.0,74.0,18.0,191.0,186.0,124.0,22.0,64.0,31.0,128.0,55.0,15.0,163.0,89.0,88.0,200.0,20.0,168.0,136.0,96.0,62.0,65.0,106.0,44.0,143.0,184.0,114.0,82.0,172.0,37.0,130.0,81.0,157.0,119.0,139.0,179.0,50.0,201.0,8.0,71.0,153.0,196.0,1.0,17.0,42.0,107.0,180.0,2.0,120.0,13.0,102.0,152.0,161.0,69.0,123.0,56.0,46.0,112.0,38.0,154.0,6.0,108.0,63.0,91.0,95.0,79.0,185.0,4.0,76.0,36.0,121.0,164.0,94.0,105.0,72.0,113.0,181.0,104.0,144.0,115.0,129.0,59.0,122.0,40.0,111.0,57.0,98.0,173.0,149.0,7.0,170.0,10.0,145.0,159.0,148.0,133.0,60.0,33.0,189.0,77.0,97.0,177.0,34.0,190.0,156.0,39.0,11.0,90.0,178.0,167.0,19.0,109.0,21.0,127.0,135.0,87.0,54.0,199.0,101.0,138.0,110.0,66.0,26.0,53.0,160.0,52.0,188.0,93.0,84.0,194.0,158.0,118.0,116.0,142.0,86.0,202.0,198.0,99.0,61.0,45.0,141.0,70.0,83.0,78.0,28.0,Stable
