,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELF2,ELF3,ELK1,ELK3,ELK4,EOMES,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXD2,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP3,GATA1,GATA2,GATA3,GATA6,GFI1B,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HBP1,HES1,HEY1,HIF1A,HINFP,HNF4A,HOXA1,HOXA4,HOXA6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,MAF,MAFB,MAFF,MAFK,MAX,MBD2,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFE2L2,NFIC,NFYA,NFYB,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,PAX5,PAX6,PBX1,PBX3,POU2F1,POU2F2,PPARG,PRDM1,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX3,RFX5,RUNX1,RUNX2,RUNX3,RXRA,SETDB1,SIX5,SMAD3,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,STAT6,TAL1,TBP,TBX21,TCF12,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP4,TFDP1,THAP1,TP53,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF217,ZNF236,ZNF250,ZNF263,ZNF281,ZNF384,ZNF76,group
cov_07,100.0,3.0,35.0,158.0,32.0,68.0,85.0,42.0,190.0,96.0,174.0,53.0,88.0,162.0,125.0,93.0,156.0,65.0,59.0,197.0,92.0,6.0,189.0,9.0,120.0,1.0,58.0,71.0,73.0,165.0,16.0,122.0,184.0,147.0,75.0,191.0,131.0,24.0,126.0,180.0,134.0,103.0,82.0,107.0,46.0,163.0,26.0,179.0,167.0,111.0,109.0,201.0,52.0,171.0,182.0,7.0,60.0,132.0,49.0,183.0,50.0,48.0,172.0,148.0,33.0,170.0,14.0,77.0,72.0,151.0,39.0,47.0,199.0,56.0,87.0,108.0,63.0,84.0,55.0,169.0,119.0,203.0,141.0,118.0,188.0,19.0,202.0,62.0,127.0,12.0,146.0,45.0,204.0,27.0,40.0,194.0,178.0,5.0,20.0,76.0,123.0,117.0,80.0,44.0,177.0,161.0,187.0,115.0,138.0,116.0,152.0,15.0,17.0,13.0,106.0,139.0,81.0,173.0,145.0,43.0,110.0,10.0,136.0,8.0,124.0,36.0,155.0,137.0,37.0,23.0,41.0,195.0,21.0,11.0,154.0,69.0,186.0,166.0,83.0,99.0,160.0,86.0,102.0,70.0,101.0,176.0,29.0,22.0,144.0,79.0,104.0,185.0,159.0,143.0,112.0,140.0,18.0,153.0,181.0,95.0,64.0,168.0,149.0,142.0,74.0,66.0,130.0,91.0,150.0,114.0,98.0,28.0,200.0,129.0,51.0,135.0,4.0,57.0,89.0,2.0,90.0,54.0,34.0,97.0,196.0,67.0,157.0,164.0,198.0,175.0,192.0,61.0,78.0,193.0,128.0,113.0,105.0,94.0,38.0,121.0,31.0,25.0,133.0,30.0,healthy
cov_08,125.0,7.0,36.0,129.0,163.0,66.0,132.0,133.0,200.0,41.0,69.0,152.0,42.0,154.0,61.0,32.0,173.0,44.0,185.0,158.0,104.0,2.0,199.0,16.0,9.0,1.0,29.0,82.0,169.0,162.0,45.0,166.0,130.0,171.0,49.0,170.0,144.0,78.0,101.0,196.0,62.0,107.0,81.0,24.0,89.0,127.0,6.0,181.0,58.0,179.0,124.0,202.0,31.0,83.0,90.0,25.0,84.0,112.0,74.0,172.0,23.0,63.0,160.0,56.0,13.0,149.0,8.0,147.0,114.0,138.0,27.0,95.0,198.0,57.0,99.0,140.0,139.0,117.0,46.0,119.0,175.0,203.0,157.0,80.0,194.0,43.0,197.0,37.0,164.0,39.0,174.0,109.0,204.0,97.0,26.0,201.0,148.0,12.0,151.0,11.0,96.0,153.0,51.0,91.0,70.0,195.0,184.0,110.0,121.0,105.0,77.0,5.0,68.0,38.0,55.0,123.0,73.0,176.0,137.0,85.0,116.0,65.0,94.0,50.0,22.0,100.0,188.0,118.0,76.0,30.0,19.0,183.0,15.0,4.0,159.0,67.0,192.0,135.0,59.0,60.0,145.0,87.0,122.0,113.0,120.0,141.0,18.0,75.0,155.0,33.0,106.0,165.0,102.0,167.0,98.0,40.0,47.0,180.0,177.0,71.0,54.0,178.0,128.0,103.0,17.0,150.0,187.0,131.0,28.0,146.0,142.0,10.0,186.0,136.0,93.0,191.0,35.0,20.0,111.0,3.0,161.0,126.0,14.0,143.0,189.0,72.0,108.0,168.0,193.0,115.0,190.0,88.0,156.0,182.0,134.0,53.0,64.0,92.0,52.0,34.0,48.0,86.0,79.0,21.0,healthy
cov_09,128.0,5.0,28.0,98.0,13.0,184.0,79.0,84.0,191.0,33.0,127.0,117.0,149.0,38.0,22.0,74.0,138.0,43.0,25.0,203.0,88.0,3.0,198.0,47.0,78.0,52.0,75.0,161.0,62.0,181.0,71.0,182.0,174.0,186.0,41.0,197.0,92.0,34.0,144.0,188.0,46.0,145.0,133.0,63.0,104.0,61.0,4.0,195.0,139.0,131.0,82.0,200.0,39.0,111.0,96.0,23.0,64.0,132.0,11.0,72.0,48.0,94.0,136.0,123.0,2.0,165.0,15.0,35.0,99.0,116.0,76.0,17.0,202.0,68.0,126.0,146.0,120.0,175.0,10.0,135.0,140.0,201.0,125.0,50.0,176.0,54.0,196.0,86.0,171.0,113.0,153.0,67.0,204.0,44.0,49.0,199.0,147.0,12.0,91.0,26.0,112.0,85.0,20.0,93.0,1.0,178.0,177.0,169.0,80.0,73.0,121.0,16.0,51.0,7.0,130.0,124.0,90.0,141.0,115.0,56.0,158.0,53.0,24.0,55.0,30.0,18.0,173.0,172.0,60.0,59.0,37.0,193.0,69.0,9.0,102.0,108.0,190.0,107.0,40.0,70.0,160.0,134.0,151.0,163.0,110.0,100.0,45.0,21.0,154.0,89.0,57.0,105.0,137.0,166.0,106.0,148.0,31.0,142.0,185.0,118.0,29.0,170.0,167.0,83.0,42.0,156.0,155.0,101.0,103.0,180.0,143.0,157.0,192.0,114.0,32.0,168.0,19.0,152.0,6.0,8.0,159.0,119.0,27.0,183.0,187.0,77.0,95.0,129.0,194.0,150.0,164.0,179.0,109.0,189.0,81.0,97.0,87.0,65.0,36.0,122.0,66.0,58.0,162.0,14.0,healthy
cov_17,81.0,8.0,56.0,160.0,50.0,166.0,20.0,37.0,187.0,103.0,121.0,141.0,91.0,99.0,49.0,89.0,150.0,22.0,136.0,196.0,24.0,3.0,168.0,6.0,102.0,1.0,41.0,21.0,80.0,170.0,36.0,177.0,137.0,128.0,110.0,186.0,139.0,19.0,125.0,189.0,58.0,131.0,86.0,40.0,34.0,142.0,9.0,185.0,84.0,155.0,154.0,201.0,78.0,163.0,104.0,10.0,63.0,148.0,46.0,159.0,83.0,14.0,157.0,149.0,11.0,164.0,53.0,74.0,69.0,156.0,15.0,7.0,203.0,42.0,68.0,143.0,44.0,126.0,135.0,118.0,175.0,200.0,182.0,87.0,192.0,25.0,199.0,73.0,124.0,45.0,114.0,61.0,204.0,13.0,31.0,194.0,198.0,2.0,132.0,26.0,111.0,130.0,65.0,55.0,39.0,173.0,183.0,127.0,71.0,112.0,107.0,17.0,30.0,5.0,98.0,144.0,62.0,158.0,123.0,88.0,179.0,51.0,82.0,38.0,109.0,60.0,193.0,151.0,59.0,29.0,70.0,190.0,16.0,18.0,140.0,54.0,191.0,138.0,120.0,57.0,171.0,105.0,92.0,108.0,75.0,161.0,35.0,28.0,172.0,72.0,115.0,180.0,106.0,176.0,48.0,119.0,47.0,146.0,184.0,66.0,94.0,169.0,152.0,116.0,79.0,129.0,167.0,122.0,43.0,134.0,133.0,77.0,202.0,165.0,64.0,181.0,52.0,32.0,96.0,4.0,178.0,147.0,27.0,174.0,188.0,76.0,162.0,145.0,197.0,90.0,153.0,95.0,117.0,195.0,100.0,23.0,85.0,97.0,67.0,113.0,101.0,33.0,93.0,12.0,healthy
cov_18,112.0,6.0,21.0,66.0,53.0,110.0,77.0,20.0,191.0,85.0,81.0,125.0,113.0,73.0,48.0,101.0,150.0,23.0,139.0,186.0,64.0,18.0,185.0,3.0,41.0,1.0,68.0,106.0,159.0,194.0,36.0,182.0,168.0,141.0,132.0,190.0,140.0,17.0,138.0,184.0,51.0,153.0,118.0,40.0,30.0,144.0,7.0,148.0,94.0,163.0,167.0,201.0,43.0,99.0,137.0,19.0,50.0,149.0,35.0,177.0,89.0,26.0,143.0,156.0,4.0,134.0,34.0,87.0,104.0,142.0,46.0,58.0,203.0,39.0,123.0,114.0,45.0,82.0,65.0,100.0,183.0,199.0,131.0,80.0,193.0,22.0,200.0,69.0,172.0,95.0,92.0,90.0,204.0,13.0,37.0,198.0,162.0,2.0,72.0,24.0,117.0,158.0,86.0,12.0,78.0,187.0,180.0,107.0,161.0,47.0,74.0,15.0,28.0,61.0,70.0,174.0,54.0,165.0,145.0,63.0,151.0,57.0,67.0,55.0,38.0,88.0,181.0,127.0,49.0,31.0,10.0,195.0,16.0,42.0,122.0,56.0,192.0,111.0,116.0,52.0,166.0,121.0,93.0,83.0,105.0,155.0,8.0,29.0,164.0,27.0,91.0,188.0,97.0,169.0,71.0,133.0,14.0,119.0,189.0,108.0,102.0,154.0,175.0,157.0,33.0,130.0,136.0,135.0,62.0,170.0,129.0,103.0,202.0,160.0,76.0,179.0,59.0,109.0,11.0,9.0,173.0,120.0,5.0,152.0,178.0,32.0,126.0,146.0,196.0,128.0,147.0,96.0,124.0,197.0,115.0,75.0,60.0,84.0,44.0,79.0,176.0,98.0,171.0,25.0,healthy
cov_02,24.0,23.0,47.0,37.0,141.0,110.0,42.0,85.0,183.0,6.0,124.0,151.0,107.0,174.0,188.0,69.0,28.0,139.0,178.0,185.0,80.0,18.0,186.0,2.0,76.0,40.0,17.0,73.0,74.0,150.0,61.0,123.0,161.0,189.0,145.0,143.0,181.0,15.0,136.0,184.0,51.0,33.0,11.0,58.0,87.0,118.0,26.0,147.0,158.0,156.0,166.0,202.0,163.0,121.0,62.0,106.0,19.0,75.0,122.0,204.0,29.0,1.0,153.0,182.0,72.0,45.0,35.0,92.0,135.0,65.0,57.0,201.0,109.0,98.0,138.0,157.0,94.0,83.0,7.0,168.0,77.0,203.0,46.0,196.0,111.0,25.0,159.0,36.0,194.0,55.0,49.0,102.0,192.0,5.0,86.0,190.0,172.0,113.0,173.0,31.0,100.0,66.0,64.0,84.0,20.0,108.0,191.0,50.0,176.0,170.0,93.0,41.0,43.0,81.0,56.0,175.0,60.0,154.0,137.0,16.0,134.0,119.0,128.0,91.0,67.0,127.0,90.0,97.0,131.0,48.0,14.0,169.0,9.0,115.0,88.0,164.0,105.0,197.0,34.0,116.0,144.0,38.0,114.0,3.0,8.0,103.0,21.0,70.0,54.0,133.0,130.0,187.0,59.0,180.0,13.0,193.0,96.0,160.0,82.0,167.0,71.0,195.0,199.0,146.0,39.0,149.0,177.0,129.0,63.0,27.0,162.0,53.0,140.0,68.0,99.0,155.0,22.0,44.0,198.0,12.0,95.0,120.0,32.0,101.0,117.0,30.0,165.0,142.0,200.0,78.0,152.0,148.0,104.0,171.0,179.0,126.0,112.0,89.0,10.0,79.0,132.0,52.0,125.0,4.0,moderate
cov_03,91.0,48.0,39.0,149.0,33.0,192.0,44.0,40.0,164.0,37.0,135.0,109.0,124.0,163.0,7.0,95.0,107.0,49.0,154.0,194.0,45.0,32.0,84.0,2.0,77.0,1.0,52.0,63.0,60.0,202.0,94.0,178.0,86.0,137.0,110.0,180.0,58.0,105.0,173.0,185.0,74.0,123.0,151.0,61.0,10.0,82.0,12.0,102.0,112.0,160.0,80.0,203.0,4.0,125.0,129.0,66.0,115.0,121.0,75.0,165.0,35.0,57.0,5.0,127.0,14.0,152.0,13.0,93.0,25.0,176.0,36.0,69.0,199.0,166.0,117.0,161.0,87.0,72.0,100.0,138.0,157.0,201.0,159.0,153.0,171.0,26.0,198.0,104.0,136.0,120.0,142.0,34.0,204.0,29.0,46.0,193.0,141.0,89.0,24.0,114.0,147.0,76.0,155.0,23.0,11.0,172.0,197.0,43.0,158.0,81.0,103.0,18.0,70.0,6.0,144.0,73.0,97.0,168.0,79.0,55.0,134.0,20.0,16.0,47.0,179.0,96.0,196.0,133.0,118.0,3.0,54.0,177.0,17.0,42.0,156.0,108.0,184.0,131.0,132.0,68.0,146.0,59.0,56.0,27.0,98.0,148.0,28.0,8.0,145.0,21.0,62.0,128.0,143.0,195.0,64.0,38.0,22.0,181.0,175.0,90.0,111.0,170.0,189.0,126.0,83.0,92.0,99.0,101.0,65.0,191.0,116.0,150.0,200.0,188.0,30.0,186.0,78.0,106.0,9.0,15.0,183.0,139.0,19.0,122.0,85.0,67.0,182.0,41.0,169.0,113.0,162.0,140.0,71.0,187.0,167.0,50.0,51.0,130.0,31.0,53.0,190.0,119.0,174.0,88.0,moderate
cov_12,105.0,39.0,62.0,56.0,58.0,155.0,110.0,106.0,185.0,6.0,133.0,100.0,159.0,150.0,25.0,162.0,72.0,9.0,199.0,178.0,101.0,4.0,170.0,13.0,36.0,1.0,85.0,27.0,157.0,187.0,26.0,169.0,125.0,43.0,80.0,164.0,88.0,33.0,149.0,198.0,40.0,124.0,49.0,55.0,11.0,145.0,42.0,172.0,44.0,160.0,194.0,201.0,29.0,109.0,68.0,30.0,24.0,189.0,92.0,165.0,78.0,60.0,138.0,113.0,8.0,94.0,102.0,89.0,64.0,140.0,15.0,108.0,204.0,87.0,82.0,179.0,144.0,139.0,66.0,191.0,75.0,202.0,127.0,134.0,183.0,5.0,190.0,161.0,147.0,76.0,116.0,50.0,203.0,128.0,18.0,180.0,151.0,69.0,122.0,46.0,97.0,119.0,17.0,32.0,61.0,177.0,174.0,166.0,65.0,126.0,20.0,41.0,2.0,111.0,57.0,131.0,83.0,184.0,146.0,79.0,195.0,107.0,51.0,7.0,118.0,91.0,22.0,175.0,14.0,95.0,74.0,168.0,129.0,31.0,156.0,19.0,93.0,132.0,16.0,98.0,81.0,117.0,112.0,52.0,142.0,153.0,21.0,12.0,137.0,45.0,10.0,143.0,115.0,197.0,135.0,121.0,23.0,193.0,188.0,54.0,114.0,123.0,154.0,71.0,99.0,63.0,73.0,77.0,96.0,167.0,152.0,148.0,196.0,104.0,67.0,186.0,59.0,3.0,28.0,38.0,103.0,84.0,37.0,192.0,176.0,141.0,136.0,181.0,173.0,158.0,200.0,163.0,130.0,182.0,120.0,90.0,48.0,53.0,34.0,86.0,171.0,47.0,70.0,35.0,moderate
cov_01,123.0,28.0,41.0,173.0,49.0,112.0,44.0,37.0,184.0,58.0,102.0,93.0,95.0,158.0,7.0,157.0,23.0,61.0,20.0,199.0,40.0,17.0,198.0,3.0,143.0,2.0,96.0,85.0,36.0,194.0,77.0,151.0,66.0,153.0,128.0,172.0,155.0,88.0,53.0,195.0,160.0,35.0,107.0,33.0,15.0,106.0,137.0,169.0,148.0,78.0,140.0,201.0,12.0,13.0,114.0,118.0,9.0,190.0,83.0,146.0,32.0,21.0,170.0,135.0,62.0,104.0,47.0,69.0,89.0,111.0,82.0,122.0,202.0,121.0,180.0,165.0,68.0,100.0,141.0,92.0,142.0,197.0,97.0,55.0,182.0,45.0,171.0,139.0,186.0,43.0,203.0,136.0,204.0,98.0,59.0,196.0,101.0,4.0,181.0,6.0,108.0,103.0,138.0,48.0,113.0,145.0,188.0,159.0,38.0,154.0,133.0,26.0,5.0,80.0,51.0,191.0,67.0,178.0,91.0,76.0,175.0,18.0,11.0,1.0,187.0,42.0,126.0,79.0,94.0,46.0,14.0,192.0,117.0,124.0,162.0,90.0,174.0,75.0,86.0,52.0,131.0,125.0,72.0,16.0,65.0,183.0,30.0,29.0,129.0,56.0,22.0,87.0,109.0,130.0,63.0,177.0,74.0,156.0,189.0,50.0,152.0,144.0,163.0,115.0,73.0,134.0,105.0,19.0,147.0,132.0,161.0,34.0,200.0,193.0,71.0,164.0,25.0,8.0,70.0,60.0,150.0,54.0,31.0,116.0,149.0,168.0,99.0,120.0,179.0,167.0,84.0,110.0,166.0,176.0,39.0,127.0,57.0,81.0,64.0,119.0,24.0,27.0,185.0,10.0,severe
cov_04,147.0,17.0,16.0,146.0,93.0,88.0,39.0,75.0,192.0,52.0,107.0,57.0,38.0,89.0,98.0,67.0,161.0,14.0,87.0,195.0,37.0,3.0,176.0,4.0,128.0,1.0,34.0,112.0,143.0,153.0,32.0,177.0,61.0,170.0,149.0,190.0,142.0,28.0,184.0,185.0,152.0,126.0,83.0,80.0,48.0,104.0,40.0,189.0,42.0,160.0,144.0,201.0,96.0,178.0,110.0,18.0,117.0,179.0,70.0,191.0,140.0,23.0,132.0,162.0,15.0,172.0,27.0,102.0,74.0,135.0,9.0,6.0,202.0,97.0,154.0,119.0,114.0,91.0,8.0,50.0,125.0,199.0,56.0,139.0,168.0,64.0,200.0,63.0,81.0,73.0,82.0,123.0,203.0,141.0,53.0,188.0,198.0,2.0,148.0,25.0,122.0,150.0,46.0,113.0,33.0,165.0,193.0,157.0,131.0,66.0,94.0,35.0,11.0,22.0,95.0,169.0,54.0,134.0,111.0,44.0,163.0,68.0,108.0,29.0,103.0,21.0,167.0,71.0,90.0,156.0,47.0,151.0,45.0,116.0,164.0,78.0,180.0,58.0,26.0,171.0,155.0,101.0,20.0,105.0,10.0,197.0,12.0,19.0,62.0,43.0,60.0,174.0,92.0,51.0,182.0,138.0,13.0,7.0,181.0,173.0,69.0,115.0,109.0,130.0,65.0,166.0,175.0,127.0,30.0,120.0,85.0,129.0,204.0,124.0,59.0,137.0,121.0,55.0,99.0,5.0,186.0,77.0,36.0,183.0,72.0,76.0,136.0,106.0,187.0,79.0,196.0,158.0,100.0,194.0,86.0,145.0,41.0,84.0,24.0,133.0,159.0,49.0,118.0,31.0,severe
