TF_name	target_id	target_name	target_synonyms
ZNF263	ENSG00000000419	DPM1	CDGIE,MPDS
ZNF263	ENSG00000000938	FGR	SRC2,c-fgr,c-src2,p55-Fgr,p55c-fgr,p58-Fgr,p58c-fgr
ZNF263	ENSG00000001036	FUCA2	dJ20N2.5
ZNF263	ENSG00000001084	GCLC	GCL,GCS,GLCL,GLCLC
ZNF263	ENSG00000001167	NFYA	CBF-A,CBF-B,HAP2,NF-YA
ZNF263	ENSG00000001460	STPG1	C1orf201,MAPO2
ZNF263	ENSG00000001461	NIPAL3	DJ462O23.2,NPAL3
ZNF263	ENSG00000001617	SEMA3F	SEMA-IV,SEMA4,SEMAK
ZNF263	ENSG00000002079	MYH16	-
ZNF263	ENSG00000002330	BAD	BBC2,BCL2L8
ZNF263	ENSG00000002586	CD99	HBA71,MIC2,MIC2X,MIC2Y,MSK5X
ZNF263	ENSG00000002822	MAD1L1	MAD1,PIG9,TP53I9,TXBP181
ZNF263	ENSG00000002834	LASP1	Lasp-1,MLN50
ZNF263	ENSG00000002919	SNX11	-
ZNF263	ENSG00000003249	DBNDD1	-
ZNF263	ENSG00000003393	ALS2	ALS2CR6,ALSJ,IAHSP,PLSJ
ZNF263	ENSG00000003402	CFLAR	CASH,CASP8AP1,CLARP,Casper,FLAME,FLAME-1,FLAME1,FLIP,I-FLICE,MRIT,c-FLIP,c-FLIPL,c-FLIPR,c-FLIPS
ZNF263	ENSG00000003509	NDUFAF7	C2orf56,MidA,PRO1853
ZNF263	ENSG00000003756	RBM5	G15,H37,LUCA15,RMB5
ZNF263	ENSG00000004059	ARF5	-
ZNF263	ENSG00000004139	SARM1	MyD88-5,SAMD2,SARM
ZNF263	ENSG00000004142	POLDIP2	PDIP38,POLD4,p38
ZNF263	ENSG00000004399	PLXND1	PLEXD1
ZNF263	ENSG00000004455	AK2	ADK2
ZNF263	ENSG00000004478	FKBP4	FKBP51,FKBP52,FKBP59,HBI,Hsp56,PPIase,p52
ZNF263	ENSG00000004487	KDM1A	AOF2,BHC110,CPRF,KDM1,LSD1
ZNF263	ENSG00000004534	RBM6	3G2,DEF-3,DEF3,HLC-11,NY-LU-12,g16
ZNF263	ENSG00000004660	CAMKK1	CAMKKA
ZNF263	ENSG00000004776	HSPB6	HEL55,Hsp20,PPP1R91
ZNF263	ENSG00000004777	ARHGAP33	NOMA-GAP,SNX26,TCGAP
ZNF263	ENSG00000004799	PDK4	-
ZNF263	ENSG00000004838	ZMYND10	BLU,CILD22,FLU
ZNF263	ENSG00000004864	SLC25A13	ARALAR2,CITRIN,CTLN2
ZNF263	ENSG00000004866	ST7	hsa-mir-6132
ZNF263	ENSG00000004897	CDC27	ANAPC3,APC3,CDC27Hs,D0S1430E,D17S978E,H-NUC,HNUC,NUC2
ZNF263	ENSG00000004939	SLC4A1	AE1,BND3,CD233,CHC,DI,EMPB3,EPB3,FR,RTA1A,SAO,SPH4,SW,WD,WD1,WR
ZNF263	ENSG00000004975	DVL2	-
ZNF263	ENSG00000005007	UPF1	HUPF1,NORF1,RENT1,pNORF1,smg-2
ZNF263	ENSG00000005022	SLC25A5	2F1,AAC2,ANT2,T2,T3
ZNF263	ENSG00000005075	POLR2J	POLR2J1,RPB11,RPB11A,RPB11m,hRPB14
ZNF263	ENSG00000005100	DHX33	DDX33
ZNF263	ENSG00000005175	RPAP3	-
ZNF263	ENSG00000005187	ACSM3	SA,SAH
ZNF263	ENSG00000005189	AC004381.6	-
ZNF263	ENSG00000005194	CIAPIN1	Anamorsin,DRE2,PRO0915
ZNF263	ENSG00000005206	SPPL2B	IMP-4,IMP4,PSH4,PSL1
ZNF263	ENSG00000005238	FAM214B	KIAA1539
ZNF263	ENSG00000005243	COPZ2	zeta2-COP
ZNF263	ENSG00000005339	CREBBP	CBP,KAT3A,RSTS
ZNF263	ENSG00000005379	BZRAP1	BZRAP1,PBR-IP,PRAX-1,PRAX1,RIM-BP1,RIMBP1
ZNF263	ENSG00000005448	WDR54	-
ZNF263	ENSG00000005483	KMT2E	HDCMC04P,MLL5,NKp44L
ZNF263	ENSG00000005486	RHBDD2	NPD007,RHBDL7
ZNF263	ENSG00000005513	SOX8	-
ZNF263	ENSG00000005700	IBTK	BTBD26,BTKI
ZNF263	ENSG00000005810	MYCBP2	Myc-bp2,PAM,Phr
ZNF263	ENSG00000005844	ITGAL	CD11A,LFA-1,LFA1A
ZNF263	ENSG00000005882	PDK2	PDHK2,PDKII
ZNF263	ENSG00000005884	ITGA3	CD49C,FRP-2,GAP-B3,GAPB3,ILNEB,MSK18,VCA-2,VL3A,VLA3a
ZNF263	ENSG00000005889	ZFX	ZNF926
ZNF263	ENSG00000005961	ITGA2B	BDPLT16,BDPLT2,CD41,CD41B,GP2B,GPIIb,GT,GTA,HPA3,PPP1R93
ZNF263	ENSG00000006007	GDE1	363E6.2,MIR16
ZNF263	ENSG00000006015	C19orf60	-
ZNF263	ENSG00000006016	CRLF1	CISS,CISS1,CLF,CLF-1,NR6,zcytor5
ZNF263	ENSG00000006025	OSBPL7	ORP7
ZNF263	ENSG00000006047	YBX2	CONTRIN,CSDA3,DBPC,MSY2
ZNF263	ENSG00000006062	MAP3K14	FTDCR1B,HS,HSNIK,NIK
ZNF263	ENSG00000006071	ABCC8	ABC36,HHF1,HI,HRINS,MRP8,PHHI,SUR,SUR1,SUR1delta2,TNDM2
ZNF263	ENSG00000006118	TMEM132A	GBP,HSPA5BP1
ZNF263	ENSG00000006125	AP2B1	ADTB2,AP105B,AP2-BETA,CLAPB1
ZNF263	ENSG00000006282	SPATA20	HEL-S-98,SSP411,Tisp78
ZNF263	ENSG00000006283	CACNA1G	Ca(V)T.1,Cav3.1,NBR13,SCA42
ZNF263	ENSG00000006327	TNFRSF12A	CD266,FN14,TWEAKR
ZNF263	ENSG00000006451	RALA	RAL
ZNF263	ENSG00000006453	BAIAP2L1	IRTKS
ZNF263	ENSG00000006459	KDM7A	JHDM1D
ZNF263	ENSG00000006530	AGK	CATC5,CTRCT38,MTDPS10,MULK
ZNF263	ENSG00000006534	ALDH3B1	ALDH4,ALDH7
ZNF263	ENSG00000006606	CCL26	IMAC,MIP-4a,MIP-4alpha,SCYA26,TSC-1
ZNF263	ENSG00000006607	FARP2	FIR,FRG,PLEKHC3
ZNF263	ENSG00000006625	GGCT	C7orf24,CRF21,GCTG,GGC
ZNF263	ENSG00000006638	TBXA2R	BDPLT13,TXA2-R
ZNF263	ENSG00000006652	IFRD1	PC4,TIS7
ZNF263	ENSG00000006704	GTF2IRD1	BEN,CREAM1,GTF3,MUSTRD1,RBAP2,WBS,WBSCR11,WBSCR12,hMusTRD1alpha1
ZNF263	ENSG00000006712	PAF1	F23149_1,PD2
ZNF263	ENSG00000006740	ARHGAP44	NPC-A-10,RICH2
ZNF263	ENSG00000006744	ELAC2	COXPD17,ELC2,HPC2
ZNF263	ENSG00000006831	ADIPOR2	ACDCR2,PAQR2
