TF_name	target_id	target_name	target_synonyms
ZNF384	ENSG00000001084	GCLC	GCL,GCS,GLCL,GLCLC
ZNF384	ENSG00000001460	STPG1	C1orf201,MAPO2
ZNF384	ENSG00000001461	NIPAL3	DJ462O23.2,NPAL3
ZNF384	ENSG00000002079	MYH16	-
ZNF384	ENSG00000002330	BAD	BBC2,BCL2L8
ZNF384	ENSG00000002834	LASP1	Lasp-1,MLN50
ZNF384	ENSG00000004455	AK2	ADK2
ZNF384	ENSG00000004487	KDM1A	AOF2,BHC110,CPRF,KDM1,LSD1
ZNF384	ENSG00000004534	RBM6	3G2,DEF-3,DEF3,HLC-11,NY-LU-12,g16
ZNF384	ENSG00000004838	ZMYND10	BLU,CILD22,FLU
ZNF384	ENSG00000004939	SLC4A1	AE1,BND3,CD233,CHC,DI,EMPB3,EPB3,FR,RTA1A,SAO,SPH4,SW,WD,WD1,WR
ZNF384	ENSG00000004975	DVL2	-
ZNF384	ENSG00000005007	UPF1	HUPF1,NORF1,RENT1,pNORF1,smg-2
ZNF384	ENSG00000005022	SLC25A5	2F1,AAC2,ANT2,T2,T3
ZNF384	ENSG00000005189	AC004381.6	-
ZNF384	ENSG00000005249	PRKAR2B	PRKAR2,RII-BETA
ZNF384	ENSG00000005339	CREBBP	CBP,KAT3A,RSTS
ZNF384	ENSG00000005448	WDR54	-
ZNF384	ENSG00000005483	KMT2E	HDCMC04P,MLL5,NKp44L
ZNF384	ENSG00000005486	RHBDD2	NPD007,RHBDL7
ZNF384	ENSG00000005700	IBTK	BTBD26,BTKI
ZNF384	ENSG00000005844	ITGAL	CD11A,LFA-1,LFA1A
ZNF384	ENSG00000005981	ASB4	ASB-4
ZNF384	ENSG00000006015	C19orf60	-
ZNF384	ENSG00000006016	CRLF1	CISS,CISS1,CLF,CLF-1,NR6,zcytor5
ZNF384	ENSG00000006025	OSBPL7	ORP7
ZNF384	ENSG00000006071	ABCC8	ABC36,HHF1,HI,HRINS,MRP8,PHHI,SUR,SUR1,SUR1delta2,TNDM2
ZNF384	ENSG00000006125	AP2B1	ADTB2,AP105B,AP2-BETA,CLAPB1
ZNF384	ENSG00000006327	TNFRSF12A	CD266,FN14,TWEAKR
ZNF384	ENSG00000006459	KDM7A	JHDM1D
ZNF384	ENSG00000006530	AGK	CATC5,CTRCT38,MTDPS10,MULK
ZNF384	ENSG00000006534	ALDH3B1	ALDH4,ALDH7
ZNF384	ENSG00000006576	PHTF2	-
ZNF384	ENSG00000006606	CCL26	IMAC,MIP-4a,MIP-4alpha,SCYA26,TSC-1
ZNF384	ENSG00000006712	PAF1	F23149_1,PD2
ZNF384	ENSG00000006831	ADIPOR2	ACDCR2,PAQR2
ZNF384	ENSG00000007001	UPP2	UDRPASE2,UP2,UPASE2
ZNF384	ENSG00000007047	MARK4	MARK4L,MARK4S,MARKL1,MARKL1L,PAR-1D
ZNF384	ENSG00000007202	KIAA0100	BCOX,BCOX1,CT101,FMP27
ZNF384	ENSG00000007264	MATK	CHK,CTK,HHYLTK,HYL,HYLTK,Lsk
ZNF384	ENSG00000007384	RHBDF1	C16orf8,Dist1,EGFR-RS,gene-89,gene-90,hDist1
ZNF384	ENSG00000007392	LUC7L	LUC7B1,Luc7,SR+89,hLuc7B1
ZNF384	ENSG00000007516	BAIAP3	BAP3
ZNF384	ENSG00000007866	TEAD3	DTEF-1,ETFR-1,TEAD-3,TEAD5,TEF-5,TEF5
ZNF384	ENSG00000007923	DNAJC11	dJ126A5.1
ZNF384	ENSG00000007968	E2F2	E2F-2
ZNF384	ENSG00000008083	JARID2	JMJ
ZNF384	ENSG00000008226	DLEC1	CFAP81,DLC-1,DLC1,F56
ZNF384	ENSG00000008282	SYPL1	H-SP1,SYPL
ZNF384	ENSG00000008283	CYB561	CYB561A1,FRRS2
ZNF384	ENSG00000008294	SPAG9	CT89,HLC-6,HLC4,HLC6,JIP-4,JIP4,JLP,PHET,PIG6
ZNF384	ENSG00000008324	SS18L2	KIAA-iso
ZNF384	ENSG00000008382	MPND	-
ZNF384	ENSG00000008438	PGLYRP1	PGLYRP,PGRP,PGRP-S,PGRPS,TAG7,TNFSF3L
