TF_name	target_id	target_name	target_synonyms
ZNF76	ENSG00000000938	FGR	SRC2,c-fgr,c-src2,p55-Fgr,p55c-fgr,p58-Fgr,p58c-fgr
ZNF76	ENSG00000002330	BAD	BBC2,BCL2L8
ZNF76	ENSG00000004534	RBM6	3G2,DEF-3,DEF3,HLC-11,NY-LU-12,g16
ZNF76	ENSG00000004776	HSPB6	HEL55,Hsp20,PPP1R91
ZNF76	ENSG00000004838	ZMYND10	BLU,CILD22,FLU
ZNF76	ENSG00000004975	DVL2	-
ZNF76	ENSG00000006007	GDE1	363E6.2,MIR16
ZNF76	ENSG00000006712	PAF1	F23149_1,PD2
ZNF76	ENSG00000006831	ADIPOR2	ACDCR2,PAQR2
ZNF76	ENSG00000007402	CACNA2D2	CACNA2D
ZNF76	ENSG00000011332	DPF1	BAF45b,NEUD4,neuro-d4
ZNF76	ENSG00000011590	ZBTB32	FAXF,FAZF,Rog,TZFP,ZNF538
ZNF76	ENSG00000012061	ERCC1	COFS4,RAD10,UV20
ZNF76	ENSG00000021300	PLEKHB1	KPL1,PHR1,PHRET1
ZNF76	ENSG00000024048	UBR2	C6orf133,bA49A4.1,dJ242G1.1,dJ392M17.3
ZNF76	ENSG00000038532	CLEC16A	Gop-1,KIAA0350
ZNF76	ENSG00000040633	PHF23	hJUNE-1b
ZNF76	ENSG00000042493	CAPG	AFCP,HEL-S-66,MCP
ZNF76	ENSG00000042753	AP2S1	AP17,CLAPS2,FBH3,FBHOk,HHC3
ZNF76	ENSG00000048162	NOP16	HSPC111,HSPC185
ZNF76	ENSG00000054965	FAM168A	KIAA0280,TCRP1
ZNF76	ENSG00000055917	PUM2	PUMH2,PUML2
ZNF76	ENSG00000056097	ZFR	SPG71,ZFR1
ZNF76	ENSG00000058453	CROCC	ROLT,TAX1BP2
ZNF76	ENSG00000063015	SEZ6	BSRPC
ZNF76	ENSG00000063180	CA11	CARPX1
ZNF76	ENSG00000063322	MED29	IXL,MED2
ZNF76	ENSG00000064726	BTBD1	C15orf1,NS5ATP8
ZNF76	ENSG00000065600	TMEM206	C1orf75
ZNF76	ENSG00000067221	STOML1	SLP-1,STORP,hUNC-24
ZNF76	ENSG00000067560	RHOA	ARH12,ARHA,RHO12,RHOH12
ZNF76	ENSG00000068001	HYAL2	LUCA2
ZNF76	ENSG00000068028	RASSF1	123F2,NORE2A,RASSF1A,RDA32,REH3P21
ZNF76	ENSG00000068438	FTSJ1	CDLIV,JM23,MRX44,MRX9,SPB1,TRMT7
ZNF76	ENSG00000072195	SPEG	-
ZNF76	ENSG00000072778	ACADVL	ACAD6,LCACD,VLCAD
ZNF76	ENSG00000073060	SCARB1	CD36L1,CLA-1,CLA1,HDLQTL6,SR-BI,SRB1
ZNF76	ENSG00000076248	UNG	DGU,HIGM4,HIGM5,UDG,UNG1,UNG15,UNG2
ZNF76	ENSG00000076555	ACACB	ACC2,ACCB,HACC275
ZNF76	ENSG00000077782	FGFR1	BFGFR,CD331,CEK,ECCL,FGFBR,FGFR-1,FLG,FLT-2,FLT2,HBGFR,HH2,HRTFDS,KAL2,N-SAM,OGD,bFGF-R-1
ZNF76	ENSG00000078304	PPP2R5C	B56G,PR61G
ZNF76	ENSG00000079337	RAPGEF3	CAMP-GEFI,EPAC,EPAC1,HSU79275,bcm910
ZNF76	ENSG00000079432	CIC	-
ZNF76	ENSG00000080839	RBL1	CP107,PRB1,p107
ZNF76	ENSG00000082805	ERC1	Cast2,ELKS,ERC-1,RAB6IP2
ZNF76	ENSG00000084070	SMAP2	SMAP1L
