,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELF2,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXD2,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP3,GATA1,GATA2,GATA3,GATA6,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF4A,HOXA1,HOXA4,HOXA6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MBD2,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,PAX5,PAX6,PBX1,PBX3,POU2F1,POU2F2,PPARG,PRDM1,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,SETDB1,SIX5,SMAD3,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
cov_07,35.0,14.0,64.0,171.0,139.0,145.0,108.0,51.0,172.0,5.0,85.0,97.0,24.0,153.0,67.0,43.0,161.0,47.0,186.0,89.0,7.0,8.0,190.0,88.0,109.0,9.0,4.0,107.0,131.0,41.0,3.0,177.0,66.0,142.0,69.0,182.0,111.0,93.0,98.0,81.0,13.0,74.0,52.0,91.0,36.0,151.0,181.0,17.0,42.0,187.0,156.0,101.0,71.0,18.0,20.0,56.0,90.0,176.0,135.0,6.0,25.0,125.0,73.0,163.0,86.0,114.0,129.0,23.0,30.0,185.0,22.0,167.0,137.0,134.0,154.0,39.0,160.0,180.0,117.0,77.0,92.0,21.0,178.0,102.0,128.0,19.0,188.0,126.0,191.0,10.0,46.0,72.0,11.0,78.0,165.0,94.0,127.0,26.0,155.0,1.0,144.0,110.0,70.0,133.0,138.0,50.0,75.0,53.0,189.0,60.0,147.0,40.0,62.0,105.0,49.0,159.0,16.0,59.0,58.0,63.0,12.0,173.0,28.0,152.0,141.0,140.0,2.0,61.0,27.0,123.0,162.0,106.0,44.0,143.0,103.0,124.0,164.0,166.0,150.0,31.0,115.0,170.0,82.0,136.0,121.0,87.0,33.0,29.0,34.0,48.0,184.0,76.0,38.0,113.0,96.0,148.0,100.0,99.0,45.0,118.0,157.0,112.0,84.0,120.0,80.0,68.0,132.0,175.0,32.0,116.0,169.0,15.0,179.0,83.0,95.0,168.0,37.0,119.0,104.0,55.0,122.0,57.0,54.0,146.0,174.0,79.0,149.0,130.0,183.0,158.0,65.0,healthy
cov_08,135.0,32.0,126.0,144.0,70.0,184.0,26.0,136.0,167.0,173.0,115.0,119.0,50.0,54.0,4.0,128.0,87.0,84.0,156.0,48.0,31.0,6.0,186.0,60.0,49.0,1.0,55.0,125.0,153.0,141.0,8.0,104.0,38.0,67.0,40.0,142.0,51.0,120.0,95.0,61.0,72.0,64.0,92.0,89.0,43.0,185.0,121.0,45.0,57.0,189.0,134.0,93.0,140.0,2.0,39.0,138.0,171.0,187.0,122.0,11.0,169.0,158.0,10.0,110.0,35.0,36.0,159.0,52.0,96.0,188.0,28.0,165.0,29.0,118.0,74.0,24.0,107.0,99.0,148.0,111.0,176.0,85.0,82.0,123.0,149.0,41.0,53.0,34.0,190.0,20.0,124.0,164.0,180.0,102.0,174.0,30.0,132.0,23.0,162.0,22.0,175.0,143.0,178.0,59.0,15.0,16.0,21.0,14.0,7.0,44.0,177.0,101.0,79.0,160.0,71.0,13.0,83.0,94.0,68.0,105.0,151.0,91.0,25.0,127.0,27.0,133.0,172.0,137.0,56.0,78.0,179.0,42.0,108.0,81.0,73.0,112.0,76.0,161.0,154.0,19.0,182.0,168.0,63.0,69.0,183.0,114.0,147.0,17.0,90.0,33.0,150.0,139.0,129.0,18.0,166.0,97.0,113.0,9.0,163.0,145.0,37.0,155.0,117.0,98.0,191.0,88.0,106.0,130.0,3.0,86.0,77.0,12.0,103.0,116.0,80.0,170.0,157.0,65.0,131.0,181.0,146.0,62.0,46.0,100.0,152.0,58.0,75.0,47.0,5.0,109.0,66.0,healthy
cov_09,164.0,88.0,122.0,63.0,124.0,166.0,55.0,132.0,183.0,102.0,68.0,72.0,67.0,30.0,71.0,131.0,140.0,81.0,76.0,70.0,36.0,6.0,179.0,46.0,129.0,29.0,8.0,159.0,62.0,110.0,19.0,175.0,95.0,189.0,53.0,139.0,75.0,80.0,153.0,39.0,168.0,60.0,37.0,69.0,33.0,174.0,120.0,13.0,82.0,190.0,18.0,136.0,167.0,47.0,16.0,77.0,154.0,43.0,48.0,93.0,50.0,172.0,187.0,57.0,3.0,56.0,182.0,66.0,23.0,188.0,49.0,180.0,155.0,58.0,64.0,45.0,113.0,133.0,28.0,91.0,185.0,35.0,181.0,165.0,169.0,14.0,4.0,89.0,191.0,96.0,73.0,141.0,119.0,1.0,11.0,12.0,157.0,22.0,145.0,147.0,173.0,112.0,86.0,78.0,5.0,149.0,7.0,2.0,51.0,38.0,151.0,54.0,85.0,27.0,99.0,178.0,117.0,21.0,10.0,90.0,59.0,123.0,34.0,115.0,130.0,162.0,138.0,170.0,20.0,40.0,61.0,125.0,101.0,52.0,83.0,116.0,137.0,127.0,171.0,25.0,177.0,92.0,15.0,148.0,32.0,152.0,111.0,9.0,161.0,17.0,150.0,100.0,156.0,41.0,142.0,79.0,104.0,65.0,26.0,106.0,98.0,114.0,108.0,163.0,186.0,103.0,144.0,143.0,109.0,94.0,176.0,118.0,121.0,158.0,44.0,97.0,128.0,24.0,105.0,134.0,74.0,126.0,87.0,160.0,146.0,84.0,135.0,184.0,107.0,31.0,42.0,healthy
cov_17,100.0,4.0,129.0,105.0,133.0,169.0,39.0,121.0,178.0,10.0,175.0,44.0,82.0,98.0,61.0,136.0,50.0,63.0,28.0,171.0,3.0,7.0,183.0,57.0,74.0,1.0,14.0,69.0,70.0,159.0,5.0,168.0,128.0,181.0,41.0,161.0,152.0,25.0,148.0,65.0,31.0,29.0,79.0,109.0,47.0,172.0,118.0,53.0,84.0,190.0,114.0,116.0,108.0,11.0,177.0,86.0,176.0,179.0,134.0,24.0,140.0,162.0,120.0,155.0,17.0,23.0,135.0,51.0,33.0,189.0,27.0,151.0,21.0,62.0,60.0,71.0,131.0,184.0,130.0,115.0,180.0,34.0,167.0,107.0,166.0,99.0,106.0,48.0,191.0,6.0,32.0,164.0,185.0,2.0,125.0,43.0,119.0,15.0,64.0,75.0,182.0,153.0,73.0,124.0,38.0,59.0,40.0,9.0,95.0,20.0,157.0,96.0,68.0,144.0,113.0,110.0,52.0,77.0,66.0,76.0,170.0,56.0,55.0,36.0,154.0,186.0,13.0,72.0,46.0,22.0,102.0,147.0,93.0,54.0,142.0,104.0,94.0,87.0,174.0,16.0,165.0,173.0,42.0,80.0,146.0,30.0,122.0,37.0,92.0,18.0,156.0,123.0,91.0,19.0,126.0,143.0,160.0,8.0,111.0,112.0,58.0,88.0,103.0,83.0,188.0,81.0,149.0,138.0,26.0,45.0,137.0,49.0,150.0,117.0,132.0,163.0,101.0,67.0,127.0,187.0,139.0,141.0,78.0,145.0,158.0,90.0,85.0,89.0,35.0,97.0,12.0,healthy
cov_18,129.0,2.0,93.0,121.0,91.0,182.0,64.0,144.0,183.0,22.0,148.0,12.0,135.0,63.0,40.0,145.0,106.0,33.0,77.0,181.0,15.0,5.0,154.0,30.0,59.0,3.0,28.0,71.0,74.0,132.0,8.0,128.0,125.0,161.0,87.0,167.0,103.0,31.0,164.0,67.0,100.0,97.0,42.0,119.0,36.0,166.0,141.0,43.0,94.0,190.0,109.0,86.0,127.0,25.0,136.0,101.0,168.0,187.0,146.0,6.0,174.0,172.0,62.0,105.0,10.0,34.0,110.0,68.0,70.0,191.0,41.0,170.0,27.0,83.0,50.0,45.0,153.0,184.0,126.0,49.0,178.0,26.0,175.0,102.0,180.0,90.0,56.0,89.0,189.0,21.0,115.0,155.0,169.0,1.0,173.0,19.0,149.0,14.0,76.0,29.0,120.0,163.0,147.0,152.0,18.0,60.0,17.0,11.0,44.0,61.0,177.0,52.0,55.0,139.0,88.0,69.0,92.0,39.0,51.0,58.0,162.0,66.0,80.0,113.0,104.0,186.0,9.0,23.0,46.0,75.0,57.0,47.0,107.0,35.0,142.0,111.0,122.0,16.0,171.0,32.0,140.0,179.0,78.0,73.0,159.0,20.0,134.0,7.0,124.0,48.0,157.0,99.0,85.0,38.0,53.0,130.0,131.0,37.0,118.0,133.0,65.0,143.0,96.0,156.0,188.0,54.0,123.0,158.0,24.0,95.0,165.0,4.0,138.0,117.0,112.0,176.0,114.0,82.0,160.0,185.0,98.0,151.0,84.0,108.0,150.0,116.0,81.0,72.0,79.0,137.0,13.0,healthy
cov_02,88.0,93.0,72.0,89.0,136.0,10.0,15.0,66.0,186.0,84.0,156.0,106.0,45.0,123.0,107.0,22.0,58.0,154.0,73.0,29.0,113.0,78.0,50.0,114.0,92.0,26.0,39.0,54.0,43.0,164.0,3.0,122.0,166.0,2.0,162.0,170.0,177.0,101.0,178.0,130.0,115.0,46.0,111.0,80.0,30.0,148.0,160.0,142.0,53.0,185.0,124.0,57.0,90.0,27.0,121.0,87.0,129.0,44.0,95.0,137.0,25.0,127.0,61.0,141.0,134.0,139.0,12.0,35.0,62.0,105.0,7.0,161.0,18.0,145.0,38.0,157.0,97.0,152.0,153.0,52.0,183.0,117.0,191.0,131.0,163.0,98.0,172.0,85.0,181.0,11.0,8.0,167.0,169.0,188.0,140.0,17.0,71.0,1.0,81.0,99.0,118.0,55.0,83.0,144.0,125.0,34.0,165.0,63.0,168.0,82.0,190.0,155.0,176.0,146.0,69.0,41.0,4.0,20.0,182.0,47.0,14.0,108.0,110.0,48.0,151.0,94.0,91.0,180.0,119.0,13.0,68.0,158.0,56.0,75.0,132.0,67.0,116.0,19.0,187.0,104.0,23.0,138.0,42.0,133.0,143.0,74.0,112.0,77.0,59.0,9.0,86.0,33.0,37.0,64.0,159.0,173.0,79.0,120.0,150.0,32.0,21.0,147.0,103.0,70.0,189.0,102.0,31.0,171.0,96.0,179.0,5.0,40.0,174.0,128.0,100.0,175.0,6.0,24.0,76.0,109.0,36.0,135.0,126.0,28.0,149.0,65.0,49.0,184.0,51.0,16.0,60.0,moderate
cov_03,145.0,24.0,97.0,41.0,58.0,179.0,11.0,119.0,185.0,50.0,164.0,60.0,136.0,147.0,51.0,177.0,101.0,38.0,77.0,154.0,2.0,6.0,161.0,31.0,28.0,1.0,20.0,35.0,159.0,95.0,19.0,144.0,167.0,131.0,61.0,143.0,162.0,59.0,153.0,44.0,57.0,21.0,80.0,46.0,70.0,173.0,142.0,9.0,73.0,191.0,66.0,137.0,135.0,4.0,186.0,96.0,126.0,187.0,81.0,12.0,149.0,184.0,75.0,113.0,15.0,74.0,56.0,117.0,110.0,189.0,23.0,176.0,14.0,148.0,7.0,47.0,158.0,188.0,152.0,115.0,183.0,40.0,86.0,175.0,124.0,48.0,123.0,63.0,190.0,10.0,72.0,174.0,98.0,33.0,157.0,8.0,170.0,5.0,150.0,29.0,155.0,132.0,88.0,69.0,22.0,45.0,67.0,53.0,100.0,64.0,160.0,25.0,34.0,156.0,111.0,125.0,102.0,39.0,106.0,146.0,182.0,55.0,103.0,68.0,108.0,181.0,18.0,118.0,91.0,112.0,99.0,76.0,93.0,17.0,151.0,121.0,54.0,30.0,165.0,26.0,94.0,168.0,42.0,62.0,178.0,114.0,27.0,13.0,78.0,3.0,140.0,79.0,104.0,139.0,171.0,116.0,141.0,32.0,107.0,65.0,36.0,169.0,128.0,92.0,163.0,130.0,134.0,71.0,122.0,138.0,37.0,43.0,172.0,105.0,109.0,82.0,83.0,85.0,133.0,180.0,127.0,90.0,129.0,120.0,166.0,84.0,49.0,52.0,87.0,89.0,16.0,moderate
cov_12,106.0,73.0,104.0,150.0,120.0,8.0,110.0,47.0,162.0,149.0,62.0,101.0,85.0,117.0,103.0,63.0,83.0,71.0,183.0,78.0,59.0,30.0,176.0,111.0,136.0,10.0,145.0,42.0,119.0,31.0,45.0,170.0,185.0,21.0,38.0,33.0,98.0,114.0,177.0,49.0,28.0,158.0,76.0,122.0,156.0,77.0,99.0,116.0,86.0,167.0,89.0,55.0,139.0,138.0,87.0,35.0,90.0,127.0,58.0,165.0,39.0,105.0,14.0,69.0,189.0,19.0,161.0,68.0,36.0,157.0,3.0,146.0,37.0,4.0,17.0,25.0,52.0,113.0,82.0,12.0,166.0,57.0,174.0,140.0,108.0,134.0,6.0,137.0,92.0,5.0,118.0,141.0,182.0,1.0,153.0,13.0,91.0,144.0,7.0,169.0,133.0,163.0,164.0,72.0,67.0,95.0,143.0,115.0,190.0,181.0,132.0,128.0,40.0,154.0,172.0,41.0,15.0,188.0,155.0,159.0,178.0,107.0,94.0,80.0,135.0,112.0,56.0,191.0,9.0,121.0,79.0,65.0,129.0,32.0,96.0,125.0,75.0,20.0,44.0,34.0,124.0,54.0,173.0,171.0,179.0,131.0,50.0,175.0,130.0,97.0,16.0,61.0,100.0,148.0,93.0,18.0,88.0,186.0,22.0,11.0,46.0,48.0,29.0,2.0,160.0,126.0,64.0,26.0,102.0,142.0,74.0,168.0,147.0,43.0,81.0,109.0,60.0,53.0,151.0,66.0,27.0,152.0,24.0,123.0,187.0,23.0,84.0,70.0,51.0,184.0,180.0,moderate
cov_01,107.0,18.0,154.0,117.0,49.0,174.0,38.0,127.0,164.0,55.0,136.0,87.0,128.0,120.0,43.0,145.0,100.0,58.0,129.0,190.0,7.0,5.0,165.0,106.0,25.0,6.0,3.0,66.0,140.0,169.0,39.0,118.0,134.0,97.0,131.0,155.0,166.0,70.0,96.0,21.0,81.0,85.0,45.0,53.0,47.0,168.0,108.0,46.0,91.0,189.0,88.0,167.0,27.0,28.0,48.0,94.0,173.0,183.0,51.0,13.0,156.0,141.0,30.0,90.0,24.0,89.0,71.0,14.0,16.0,188.0,34.0,171.0,10.0,125.0,15.0,26.0,109.0,187.0,161.0,78.0,182.0,44.0,157.0,163.0,179.0,61.0,158.0,101.0,191.0,22.0,84.0,170.0,177.0,2.0,184.0,8.0,151.0,1.0,147.0,102.0,146.0,185.0,74.0,79.0,56.0,65.0,20.0,12.0,29.0,42.0,176.0,122.0,64.0,130.0,105.0,110.0,75.0,41.0,86.0,35.0,72.0,160.0,50.0,57.0,80.0,139.0,92.0,40.0,180.0,116.0,148.0,69.0,59.0,104.0,115.0,37.0,67.0,11.0,175.0,17.0,111.0,149.0,31.0,68.0,172.0,60.0,135.0,4.0,114.0,32.0,153.0,119.0,19.0,9.0,83.0,123.0,181.0,23.0,112.0,162.0,62.0,121.0,77.0,82.0,186.0,143.0,137.0,159.0,63.0,54.0,98.0,52.0,144.0,126.0,93.0,178.0,124.0,73.0,95.0,150.0,133.0,142.0,152.0,132.0,138.0,99.0,103.0,76.0,36.0,113.0,33.0,severe
cov_04,87.0,25.0,79.0,123.0,33.0,21.0,148.0,191.0,108.0,70.0,64.0,105.0,144.0,52.0,55.0,27.0,17.0,65.0,155.0,162.0,69.0,45.0,132.0,51.0,179.0,10.0,4.0,26.0,174.0,114.0,39.0,150.0,68.0,177.0,166.0,34.0,95.0,156.0,59.0,61.0,159.0,20.0,172.0,85.0,103.0,29.0,42.0,14.0,143.0,146.0,54.0,147.0,40.0,83.0,117.0,58.0,77.0,74.0,184.0,56.0,91.0,81.0,141.0,101.0,82.0,138.0,71.0,2.0,97.0,62.0,13.0,160.0,47.0,134.0,127.0,100.0,188.0,116.0,19.0,154.0,170.0,135.0,50.0,88.0,142.0,124.0,37.0,60.0,171.0,120.0,130.0,140.0,163.0,8.0,183.0,129.0,90.0,133.0,72.0,109.0,153.0,30.0,169.0,112.0,137.0,11.0,190.0,189.0,186.0,1.0,122.0,57.0,89.0,44.0,102.0,80.0,67.0,131.0,7.0,126.0,92.0,63.0,99.0,84.0,16.0,96.0,49.0,28.0,86.0,106.0,175.0,43.0,46.0,15.0,36.0,113.0,104.0,24.0,167.0,5.0,98.0,168.0,111.0,115.0,164.0,145.0,35.0,3.0,139.0,41.0,165.0,12.0,78.0,53.0,73.0,66.0,125.0,152.0,38.0,157.0,158.0,93.0,181.0,107.0,182.0,23.0,176.0,18.0,185.0,118.0,76.0,32.0,149.0,48.0,136.0,31.0,128.0,94.0,121.0,161.0,178.0,110.0,173.0,119.0,151.0,187.0,9.0,180.0,6.0,75.0,22.0,severe
