,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
TP6A,112.0,14.0,94.0,16.0,169.0,69.0,54.0,167.0,36.0,155.0,111.0,79.0,56.0,136.0,72.0,172.0,48.0,88.0,18.0,82.0,46.0,118.0,176.0,183.0,158.0,109.0,15.0,17.0,1.0,100.0,74.0,160.0,61.0,83.0,78.0,190.0,45.0,123.0,84.0,149.0,6.0,131.0,89.0,39.0,166.0,180.0,150.0,196.0,198.0,192.0,138.0,28.0,60.0,51.0,32.0,145.0,38.0,184.0,153.0,58.0,179.0,181.0,132.0,49.0,115.0,154.0,85.0,4.0,67.0,99.0,77.0,33.0,199.0,3.0,57.0,10.0,110.0,98.0,168.0,152.0,187.0,133.0,148.0,113.0,19.0,21.0,162.0,142.0,81.0,177.0,41.0,11.0,40.0,27.0,197.0,121.0,105.0,143.0,90.0,140.0,20.0,175.0,116.0,43.0,29.0,71.0,195.0,22.0,185.0,8.0,75.0,108.0,93.0,104.0,47.0,137.0,114.0,120.0,64.0,171.0,24.0,65.0,122.0,73.0,34.0,66.0,124.0,165.0,31.0,30.0,135.0,87.0,127.0,186.0,86.0,95.0,53.0,159.0,9.0,157.0,50.0,189.0,80.0,107.0,7.0,101.0,13.0,92.0,174.0,161.0,191.0,139.0,182.0,147.0,2.0,23.0,12.0,102.0,5.0,96.0,106.0,25.0,194.0,52.0,164.0,173.0,117.0,178.0,125.0,91.0,170.0,103.0,62.0,37.0,193.0,55.0,129.0,97.0,70.0,68.0,63.0,76.0,156.0,130.0,119.0,35.0,128.0,141.0,188.0,126.0,151.0,42.0,26.0,163.0,144.0,134.0,59.0,146.0,44.0,Progressive
TP6B,15.0,1.0,98.0,32.0,144.0,109.0,182.0,196.0,192.0,24.0,25.0,7.0,13.0,116.0,152.0,115.0,107.0,67.0,104.0,87.0,54.0,143.0,78.0,49.0,177.0,170.0,5.0,9.0,69.0,86.0,117.0,148.0,71.0,139.0,103.0,194.0,120.0,157.0,122.0,119.0,34.0,68.0,150.0,35.0,173.0,135.0,153.0,190.0,130.0,151.0,168.0,75.0,60.0,40.0,21.0,58.0,8.0,125.0,138.0,2.0,118.0,23.0,83.0,95.0,187.0,51.0,172.0,76.0,52.0,121.0,10.0,44.0,197.0,12.0,85.0,155.0,90.0,129.0,180.0,106.0,72.0,171.0,159.0,99.0,82.0,26.0,169.0,193.0,164.0,147.0,166.0,39.0,111.0,66.0,199.0,70.0,178.0,162.0,128.0,20.0,17.0,179.0,156.0,105.0,53.0,101.0,195.0,183.0,198.0,28.0,80.0,142.0,93.0,29.0,19.0,124.0,36.0,77.0,186.0,141.0,16.0,167.0,50.0,184.0,65.0,102.0,47.0,57.0,94.0,3.0,89.0,81.0,37.0,181.0,131.0,73.0,22.0,126.0,97.0,45.0,84.0,64.0,127.0,88.0,160.0,146.0,6.0,18.0,136.0,132.0,137.0,158.0,165.0,134.0,42.0,27.0,62.0,33.0,133.0,74.0,100.0,46.0,38.0,48.0,188.0,123.0,43.0,176.0,61.0,113.0,79.0,41.0,174.0,56.0,55.0,31.0,112.0,4.0,63.0,11.0,145.0,110.0,14.0,163.0,114.0,96.0,149.0,108.0,154.0,185.0,140.0,191.0,175.0,189.0,59.0,161.0,91.0,92.0,30.0,Progressive
TP7A,47.0,31.0,14.0,67.0,22.0,164.0,83.0,62.0,158.0,93.0,163.0,90.0,44.0,56.0,71.0,41.0,37.0,4.0,94.0,127.0,100.0,27.0,146.0,155.0,126.0,115.0,92.0,154.0,123.0,78.0,70.0,119.0,184.0,96.0,114.0,194.0,69.0,173.0,130.0,55.0,75.0,29.0,157.0,9.0,193.0,129.0,15.0,198.0,45.0,153.0,1.0,3.0,185.0,65.0,77.0,72.0,68.0,166.0,131.0,20.0,73.0,181.0,35.0,99.0,141.0,26.0,183.0,88.0,48.0,142.0,51.0,161.0,197.0,61.0,172.0,46.0,187.0,30.0,79.0,84.0,6.0,144.0,196.0,43.0,105.0,102.0,57.0,169.0,82.0,85.0,162.0,136.0,74.0,7.0,199.0,12.0,40.0,192.0,81.0,139.0,8.0,148.0,66.0,145.0,25.0,52.0,180.0,39.0,170.0,89.0,106.0,110.0,21.0,108.0,104.0,178.0,53.0,103.0,128.0,19.0,80.0,50.0,91.0,151.0,34.0,124.0,95.0,97.0,5.0,33.0,167.0,64.0,86.0,38.0,117.0,149.0,143.0,118.0,138.0,177.0,121.0,171.0,137.0,101.0,76.0,109.0,18.0,54.0,188.0,98.0,189.0,152.0,182.0,140.0,11.0,116.0,16.0,168.0,17.0,42.0,32.0,2.0,134.0,24.0,195.0,133.0,49.0,191.0,135.0,113.0,59.0,125.0,176.0,150.0,186.0,122.0,58.0,87.0,132.0,190.0,23.0,63.0,28.0,112.0,107.0,36.0,175.0,160.0,156.0,179.0,13.0,165.0,111.0,159.0,120.0,10.0,147.0,60.0,174.0,Progressive
TP7B,86.0,151.0,98.0,49.0,83.0,145.0,173.0,186.0,195.0,118.0,178.0,85.0,112.0,185.0,116.0,119.0,44.0,107.0,26.0,45.0,50.0,51.0,154.0,39.0,177.0,64.0,15.0,132.0,80.0,8.0,89.0,179.0,91.0,138.0,75.0,198.0,72.0,181.0,126.0,190.0,12.0,108.0,20.0,2.0,174.0,194.0,32.0,168.0,37.0,153.0,56.0,94.0,70.0,24.0,79.0,196.0,78.0,150.0,182.0,67.0,114.0,187.0,137.0,59.0,81.0,122.0,163.0,23.0,53.0,129.0,77.0,127.0,193.0,3.0,102.0,68.0,175.0,31.0,111.0,76.0,69.0,189.0,192.0,171.0,155.0,172.0,65.0,183.0,105.0,159.0,139.0,13.0,36.0,16.0,197.0,7.0,124.0,109.0,110.0,87.0,28.0,184.0,165.0,22.0,142.0,84.0,149.0,1.0,199.0,90.0,146.0,73.0,19.0,34.0,57.0,120.0,10.0,156.0,54.0,121.0,113.0,104.0,62.0,135.0,47.0,27.0,95.0,33.0,6.0,35.0,176.0,125.0,41.0,162.0,141.0,161.0,5.0,101.0,93.0,29.0,100.0,188.0,88.0,136.0,130.0,115.0,46.0,4.0,180.0,106.0,170.0,131.0,191.0,134.0,117.0,61.0,38.0,169.0,17.0,99.0,92.0,48.0,25.0,133.0,103.0,96.0,63.0,152.0,66.0,160.0,164.0,18.0,55.0,58.0,166.0,74.0,60.0,43.0,128.0,9.0,52.0,167.0,82.0,143.0,144.0,11.0,148.0,147.0,157.0,140.0,71.0,158.0,40.0,42.0,123.0,30.0,14.0,97.0,21.0,Progressive
NS0A,154.0,17.0,117.0,73.0,183.0,164.0,125.0,76.0,179.0,149.0,96.0,34.0,24.0,106.0,165.0,22.0,178.0,38.0,175.0,199.0,31.0,30.0,163.0,1.0,188.0,180.0,9.0,90.0,27.0,132.0,169.0,128.0,129.0,54.0,100.0,167.0,13.0,193.0,29.0,23.0,123.0,191.0,162.0,33.0,40.0,184.0,66.0,59.0,104.0,32.0,194.0,79.0,3.0,39.0,122.0,121.0,135.0,120.0,119.0,77.0,190.0,62.0,176.0,181.0,43.0,63.0,107.0,101.0,89.0,161.0,88.0,110.0,197.0,92.0,138.0,143.0,65.0,144.0,195.0,98.0,109.0,131.0,111.0,85.0,150.0,6.0,91.0,78.0,2.0,68.0,58.0,166.0,19.0,15.0,71.0,105.0,137.0,114.0,70.0,7.0,72.0,36.0,5.0,145.0,170.0,10.0,151.0,93.0,48.0,50.0,116.0,44.0,20.0,56.0,130.0,196.0,95.0,35.0,14.0,152.0,142.0,4.0,182.0,25.0,82.0,64.0,136.0,192.0,140.0,8.0,186.0,112.0,18.0,174.0,108.0,153.0,47.0,11.0,99.0,69.0,160.0,45.0,148.0,155.0,67.0,146.0,83.0,168.0,177.0,21.0,103.0,141.0,134.0,158.0,86.0,139.0,113.0,189.0,115.0,157.0,28.0,42.0,26.0,198.0,16.0,41.0,52.0,126.0,61.0,51.0,46.0,75.0,133.0,49.0,187.0,118.0,55.0,60.0,37.0,80.0,102.0,97.0,147.0,159.0,12.0,156.0,172.0,84.0,87.0,94.0,81.0,124.0,171.0,185.0,173.0,53.0,57.0,74.0,127.0,Stable
NS0B,17.0,120.0,113.0,70.0,141.0,182.0,117.0,127.0,184.0,36.0,175.0,15.0,51.0,55.0,27.0,134.0,170.0,167.0,85.0,94.0,19.0,57.0,160.0,64.0,121.0,107.0,156.0,24.0,1.0,191.0,140.0,166.0,92.0,45.0,164.0,199.0,119.0,195.0,186.0,53.0,54.0,22.0,69.0,4.0,185.0,149.0,20.0,171.0,142.0,116.0,47.0,5.0,87.0,25.0,97.0,41.0,59.0,139.0,100.0,12.0,129.0,165.0,179.0,73.0,174.0,48.0,108.0,14.0,130.0,178.0,136.0,112.0,193.0,72.0,90.0,35.0,144.0,8.0,76.0,21.0,60.0,189.0,163.0,137.0,146.0,66.0,102.0,187.0,151.0,30.0,198.0,46.0,67.0,78.0,197.0,2.0,77.0,125.0,147.0,56.0,82.0,183.0,172.0,103.0,180.0,79.0,176.0,16.0,157.0,86.0,105.0,65.0,9.0,88.0,83.0,190.0,68.0,118.0,115.0,194.0,106.0,38.0,13.0,122.0,6.0,98.0,63.0,52.0,29.0,89.0,152.0,43.0,32.0,123.0,196.0,80.0,42.0,95.0,10.0,132.0,50.0,131.0,162.0,74.0,23.0,169.0,7.0,26.0,101.0,177.0,153.0,150.0,173.0,44.0,75.0,62.0,3.0,133.0,28.0,148.0,34.0,11.0,93.0,49.0,155.0,181.0,18.0,168.0,128.0,71.0,61.0,31.0,159.0,37.0,158.0,33.0,188.0,39.0,143.0,84.0,110.0,111.0,81.0,161.0,99.0,96.0,109.0,135.0,138.0,154.0,58.0,124.0,145.0,192.0,91.0,126.0,114.0,104.0,40.0,Stable
NS1A,92.0,46.0,33.0,137.0,25.0,138.0,30.0,120.0,151.0,104.0,190.0,3.0,136.0,140.0,167.0,143.0,27.0,12.0,5.0,139.0,14.0,9.0,106.0,2.0,112.0,22.0,1.0,88.0,87.0,141.0,26.0,146.0,159.0,165.0,105.0,196.0,125.0,89.0,114.0,173.0,67.0,51.0,99.0,45.0,194.0,107.0,90.0,164.0,39.0,172.0,53.0,160.0,35.0,130.0,101.0,179.0,133.0,197.0,116.0,15.0,158.0,110.0,127.0,144.0,72.0,6.0,85.0,31.0,36.0,154.0,187.0,19.0,198.0,10.0,98.0,168.0,156.0,185.0,169.0,126.0,134.0,63.0,176.0,174.0,171.0,59.0,91.0,56.0,80.0,111.0,145.0,94.0,191.0,52.0,199.0,58.0,42.0,103.0,157.0,11.0,75.0,95.0,182.0,81.0,24.0,155.0,129.0,124.0,153.0,8.0,29.0,41.0,28.0,177.0,69.0,71.0,163.0,32.0,65.0,166.0,73.0,150.0,83.0,61.0,108.0,119.0,121.0,96.0,152.0,161.0,79.0,122.0,113.0,147.0,70.0,49.0,93.0,13.0,118.0,38.0,180.0,60.0,43.0,74.0,149.0,23.0,115.0,55.0,50.0,18.0,148.0,37.0,188.0,82.0,48.0,21.0,17.0,193.0,142.0,62.0,131.0,66.0,135.0,132.0,117.0,128.0,84.0,183.0,77.0,100.0,162.0,16.0,170.0,109.0,192.0,123.0,64.0,175.0,7.0,20.0,44.0,47.0,178.0,76.0,40.0,78.0,86.0,181.0,184.0,186.0,57.0,195.0,102.0,189.0,68.0,54.0,34.0,97.0,4.0,Stable
NS1B,83.0,86.0,162.0,183.0,77.0,104.0,179.0,142.0,193.0,116.0,151.0,85.0,16.0,115.0,150.0,102.0,5.0,87.0,120.0,118.0,4.0,37.0,41.0,79.0,98.0,7.0,106.0,117.0,138.0,107.0,18.0,78.0,133.0,51.0,63.0,167.0,164.0,178.0,45.0,190.0,13.0,88.0,111.0,90.0,159.0,34.0,15.0,186.0,55.0,158.0,30.0,137.0,48.0,99.0,161.0,91.0,119.0,128.0,74.0,152.0,147.0,127.0,82.0,188.0,25.0,56.0,173.0,144.0,58.0,129.0,105.0,39.0,135.0,33.0,59.0,139.0,157.0,53.0,50.0,75.0,10.0,177.0,176.0,65.0,81.0,32.0,125.0,140.0,80.0,141.0,89.0,12.0,68.0,42.0,165.0,17.0,76.0,123.0,189.0,95.0,110.0,47.0,191.0,14.0,20.0,184.0,185.0,180.0,143.0,100.0,166.0,31.0,43.0,44.0,132.0,145.0,154.0,126.0,121.0,112.0,8.0,181.0,26.0,73.0,108.0,29.0,192.0,28.0,93.0,35.0,92.0,62.0,1.0,64.0,61.0,109.0,153.0,96.0,36.0,49.0,70.0,97.0,114.0,168.0,94.0,27.0,6.0,136.0,22.0,40.0,60.0,84.0,3.0,134.0,46.0,199.0,103.0,124.0,66.0,122.0,19.0,21.0,2.0,194.0,69.0,196.0,24.0,57.0,146.0,198.0,156.0,54.0,160.0,23.0,155.0,67.0,172.0,9.0,149.0,174.0,72.0,71.0,171.0,11.0,175.0,130.0,52.0,113.0,169.0,163.0,148.0,187.0,131.0,182.0,170.0,195.0,38.0,197.0,101.0,Stable
TS2A,64.0,13.0,154.0,10.0,7.0,44.0,76.0,42.0,195.0,8.0,190.0,163.0,40.0,97.0,50.0,56.0,122.0,148.0,71.0,105.0,54.0,4.0,74.0,104.0,149.0,73.0,22.0,67.0,113.0,159.0,28.0,197.0,181.0,138.0,157.0,188.0,176.0,27.0,81.0,108.0,91.0,43.0,78.0,2.0,180.0,94.0,1.0,198.0,68.0,129.0,117.0,57.0,90.0,5.0,20.0,128.0,61.0,193.0,53.0,37.0,59.0,194.0,6.0,155.0,121.0,106.0,102.0,63.0,107.0,160.0,171.0,142.0,196.0,92.0,182.0,21.0,189.0,131.0,167.0,19.0,140.0,147.0,156.0,116.0,145.0,191.0,30.0,161.0,80.0,103.0,25.0,119.0,150.0,34.0,185.0,65.0,51.0,186.0,14.0,126.0,77.0,141.0,130.0,24.0,35.0,151.0,178.0,31.0,33.0,79.0,95.0,115.0,55.0,88.0,36.0,11.0,52.0,136.0,85.0,23.0,112.0,100.0,134.0,41.0,75.0,87.0,153.0,169.0,82.0,26.0,187.0,101.0,62.0,127.0,164.0,137.0,84.0,109.0,173.0,144.0,125.0,72.0,29.0,123.0,132.0,192.0,16.0,3.0,179.0,124.0,111.0,177.0,120.0,133.0,114.0,165.0,49.0,58.0,32.0,98.0,162.0,118.0,38.0,9.0,93.0,168.0,158.0,83.0,139.0,89.0,17.0,15.0,143.0,86.0,183.0,166.0,60.0,18.0,184.0,170.0,12.0,174.0,96.0,70.0,46.0,45.0,39.0,152.0,199.0,110.0,175.0,99.0,172.0,69.0,47.0,66.0,135.0,146.0,48.0,Stable
TS2B,123.0,70.0,120.0,9.0,21.0,174.0,42.0,158.0,191.0,45.0,117.0,34.0,90.0,144.0,163.0,69.0,181.0,11.0,15.0,127.0,106.0,8.0,88.0,160.0,176.0,86.0,44.0,193.0,1.0,118.0,138.0,126.0,146.0,149.0,30.0,154.0,165.0,188.0,66.0,131.0,67.0,151.0,132.0,24.0,168.0,55.0,6.0,185.0,178.0,134.0,79.0,13.0,148.0,166.0,31.0,91.0,20.0,187.0,103.0,114.0,129.0,14.0,136.0,77.0,93.0,10.0,87.0,40.0,61.0,78.0,80.0,115.0,197.0,7.0,143.0,89.0,159.0,116.0,180.0,109.0,124.0,140.0,184.0,161.0,101.0,62.0,177.0,141.0,133.0,108.0,164.0,38.0,23.0,16.0,199.0,98.0,135.0,145.0,48.0,122.0,27.0,198.0,47.0,22.0,97.0,139.0,186.0,84.0,95.0,92.0,37.0,53.0,96.0,46.0,26.0,72.0,28.0,60.0,167.0,110.0,75.0,59.0,25.0,52.0,17.0,65.0,39.0,182.0,49.0,128.0,50.0,56.0,111.0,152.0,85.0,99.0,29.0,63.0,33.0,183.0,3.0,179.0,153.0,172.0,104.0,147.0,12.0,57.0,76.0,137.0,196.0,107.0,171.0,74.0,41.0,82.0,5.0,190.0,35.0,83.0,73.0,105.0,100.0,68.0,155.0,102.0,4.0,156.0,157.0,81.0,113.0,142.0,112.0,32.0,170.0,36.0,58.0,130.0,2.0,169.0,125.0,18.0,43.0,189.0,175.0,19.0,173.0,195.0,194.0,192.0,94.0,64.0,162.0,51.0,71.0,150.0,54.0,119.0,121.0,Stable
