,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
TP6A,154.0,101.0,150.0,93.0,74.0,95.0,152.0,178.0,175.0,127.0,62.0,96.0,125.0,63.0,135.0,16.0,72.0,53.0,89.0,85.0,73.0,11.0,158.0,49.0,79.0,38.0,32.0,65.0,134.0,24.0,92.0,164.0,78.0,165.0,90.0,142.0,87.0,171.0,116.0,114.0,2.0,131.0,21.0,4.0,185.0,61.0,97.0,183.0,9.0,155.0,145.0,6.0,111.0,14.0,22.0,110.0,46.0,128.0,148.0,108.0,163.0,161.0,57.0,25.0,181.0,8.0,33.0,84.0,47.0,130.0,176.0,109.0,189.0,40.0,140.0,52.0,149.0,83.0,43.0,17.0,188.0,187.0,143.0,174.0,162.0,103.0,88.0,182.0,77.0,105.0,124.0,190.0,10.0,121.0,120.0,98.0,86.0,12.0,129.0,91.0,39.0,75.0,106.0,136.0,139.0,159.0,123.0,26.0,71.0,153.0,48.0,19.0,146.0,30.0,137.0,3.0,117.0,7.0,113.0,141.0,34.0,20.0,1.0,64.0,69.0,99.0,132.0,107.0,31.0,173.0,80.0,156.0,18.0,42.0,133.0,45.0,157.0,166.0,119.0,184.0,169.0,13.0,15.0,76.0,70.0,100.0,112.0,179.0,37.0,160.0,172.0,29.0,36.0,60.0,147.0,170.0,177.0,54.0,186.0,81.0,55.0,168.0,56.0,115.0,138.0,167.0,41.0,28.0,102.0,50.0,82.0,104.0,23.0,51.0,58.0,66.0,67.0,59.0,144.0,126.0,118.0,44.0,94.0,151.0,180.0,5.0,27.0,35.0,122.0,68.0,Progressive
TP6B,125.0,99.0,132.0,139.0,104.0,133.0,116.0,183.0,163.0,35.0,31.0,21.0,45.0,5.0,40.0,126.0,103.0,135.0,82.0,177.0,10.0,32.0,111.0,158.0,65.0,97.0,81.0,36.0,1.0,61.0,94.0,113.0,98.0,152.0,108.0,178.0,83.0,154.0,4.0,156.0,25.0,74.0,170.0,41.0,162.0,90.0,34.0,175.0,155.0,107.0,100.0,52.0,39.0,88.0,47.0,146.0,77.0,66.0,56.0,22.0,38.0,115.0,109.0,70.0,164.0,64.0,92.0,2.0,18.0,190.0,120.0,71.0,185.0,114.0,73.0,53.0,150.0,129.0,43.0,131.0,187.0,184.0,106.0,188.0,48.0,168.0,180.0,140.0,24.0,85.0,149.0,189.0,7.0,49.0,186.0,172.0,112.0,11.0,124.0,143.0,130.0,145.0,167.0,161.0,89.0,165.0,46.0,17.0,110.0,27.0,119.0,68.0,181.0,101.0,174.0,79.0,138.0,6.0,44.0,9.0,153.0,3.0,54.0,80.0,19.0,166.0,117.0,63.0,105.0,160.0,144.0,102.0,84.0,33.0,159.0,72.0,179.0,136.0,12.0,141.0,122.0,28.0,15.0,118.0,51.0,182.0,148.0,121.0,14.0,26.0,59.0,55.0,30.0,37.0,137.0,169.0,93.0,78.0,127.0,134.0,96.0,76.0,20.0,176.0,123.0,173.0,13.0,8.0,42.0,67.0,50.0,142.0,69.0,16.0,58.0,147.0,87.0,23.0,151.0,171.0,62.0,86.0,95.0,157.0,128.0,91.0,29.0,75.0,57.0,60.0,Progressive
TP7A,180.0,44.0,59.0,169.0,116.0,93.0,147.0,101.0,146.0,159.0,182.0,92.0,128.0,48.0,41.0,66.0,94.0,80.0,39.0,172.0,31.0,45.0,176.0,21.0,171.0,15.0,14.0,100.0,55.0,99.0,127.0,135.0,183.0,74.0,34.0,188.0,175.0,10.0,33.0,123.0,84.0,86.0,107.0,11.0,167.0,19.0,60.0,173.0,131.0,148.0,115.0,67.0,160.0,23.0,50.0,168.0,109.0,164.0,144.0,35.0,132.0,152.0,120.0,17.0,134.0,13.0,43.0,32.0,70.0,177.0,140.0,122.0,187.0,56.0,81.0,119.0,118.0,46.0,47.0,158.0,161.0,178.0,162.0,137.0,85.0,71.0,157.0,87.0,102.0,38.0,49.0,190.0,7.0,106.0,95.0,181.0,166.0,90.0,153.0,142.0,28.0,89.0,61.0,130.0,69.0,163.0,53.0,165.0,103.0,79.0,133.0,27.0,151.0,30.0,97.0,22.0,139.0,24.0,3.0,141.0,54.0,37.0,16.0,170.0,12.0,9.0,117.0,20.0,5.0,189.0,105.0,52.0,62.0,26.0,112.0,40.0,150.0,184.0,138.0,57.0,174.0,18.0,8.0,104.0,42.0,179.0,78.0,186.0,91.0,4.0,73.0,108.0,88.0,113.0,110.0,125.0,145.0,75.0,121.0,96.0,185.0,156.0,111.0,154.0,82.0,129.0,65.0,51.0,72.0,36.0,29.0,126.0,76.0,114.0,136.0,64.0,25.0,124.0,143.0,98.0,155.0,68.0,58.0,83.0,149.0,63.0,1.0,2.0,77.0,6.0,Progressive
TP7B,174.0,6.0,80.0,67.0,108.0,105.0,27.0,172.0,167.0,28.0,144.0,61.0,176.0,153.0,53.0,10.0,75.0,57.0,19.0,69.0,15.0,96.0,155.0,159.0,135.0,124.0,29.0,140.0,4.0,72.0,43.0,164.0,88.0,152.0,111.0,134.0,84.0,181.0,138.0,175.0,90.0,38.0,121.0,85.0,171.0,3.0,46.0,182.0,162.0,100.0,107.0,47.0,99.0,24.0,117.0,145.0,2.0,104.0,158.0,77.0,178.0,141.0,114.0,8.0,51.0,17.0,1.0,40.0,65.0,179.0,102.0,16.0,189.0,82.0,31.0,66.0,151.0,119.0,48.0,18.0,184.0,185.0,169.0,76.0,54.0,186.0,161.0,127.0,73.0,22.0,45.0,190.0,74.0,139.0,132.0,149.0,150.0,68.0,180.0,101.0,49.0,25.0,118.0,126.0,95.0,168.0,33.0,92.0,37.0,116.0,41.0,81.0,183.0,60.0,133.0,63.0,93.0,5.0,86.0,87.0,123.0,21.0,30.0,44.0,55.0,42.0,160.0,20.0,70.0,122.0,177.0,59.0,64.0,50.0,146.0,13.0,120.0,165.0,130.0,56.0,137.0,32.0,12.0,79.0,131.0,115.0,156.0,187.0,110.0,148.0,173.0,62.0,91.0,166.0,147.0,98.0,78.0,11.0,170.0,34.0,125.0,143.0,39.0,106.0,14.0,163.0,103.0,9.0,94.0,71.0,26.0,97.0,23.0,142.0,157.0,128.0,89.0,52.0,36.0,112.0,154.0,136.0,109.0,129.0,188.0,7.0,83.0,58.0,113.0,35.0,Progressive
TP9B,136.0,35.0,85.0,45.0,15.0,57.0,134.0,188.0,186.0,36.0,65.0,29.0,77.0,87.0,81.0,75.0,100.0,116.0,131.0,59.0,86.0,24.0,155.0,141.0,163.0,162.0,5.0,80.0,73.0,104.0,42.0,185.0,110.0,102.0,98.0,179.0,76.0,123.0,27.0,178.0,61.0,3.0,144.0,7.0,166.0,49.0,79.0,182.0,151.0,41.0,48.0,21.0,84.0,132.0,78.0,146.0,12.0,114.0,184.0,10.0,164.0,95.0,150.0,88.0,170.0,55.0,148.0,17.0,8.0,83.0,122.0,72.0,190.0,109.0,149.0,96.0,18.0,44.0,6.0,46.0,177.0,120.0,93.0,138.0,30.0,183.0,60.0,70.0,16.0,58.0,19.0,189.0,2.0,172.0,107.0,139.0,89.0,20.0,117.0,145.0,32.0,128.0,125.0,63.0,67.0,187.0,112.0,91.0,38.0,161.0,62.0,4.0,173.0,56.0,153.0,118.0,168.0,25.0,53.0,171.0,108.0,13.0,68.0,97.0,64.0,43.0,167.0,111.0,40.0,133.0,47.0,11.0,90.0,113.0,159.0,23.0,51.0,181.0,124.0,69.0,106.0,157.0,33.0,143.0,127.0,129.0,115.0,180.0,74.0,158.0,156.0,82.0,54.0,135.0,175.0,152.0,105.0,142.0,169.0,26.0,137.0,165.0,50.0,126.0,9.0,174.0,94.0,52.0,34.0,92.0,14.0,103.0,28.0,37.0,99.0,121.0,31.0,22.0,119.0,154.0,140.0,176.0,71.0,130.0,160.0,66.0,39.0,101.0,147.0,1.0,Progressive
NS0A,120.0,41.0,99.0,185.0,183.0,70.0,163.0,140.0,126.0,94.0,156.0,103.0,169.0,138.0,55.0,110.0,66.0,80.0,17.0,153.0,62.0,19.0,188.0,33.0,147.0,173.0,9.0,111.0,78.0,184.0,154.0,26.0,105.0,43.0,100.0,182.0,24.0,152.0,34.0,29.0,162.0,5.0,77.0,3.0,178.0,89.0,146.0,61.0,67.0,139.0,102.0,23.0,50.0,15.0,10.0,51.0,170.0,119.0,179.0,84.0,177.0,128.0,90.0,65.0,82.0,141.0,12.0,101.0,35.0,125.0,83.0,52.0,189.0,118.0,87.0,13.0,165.0,164.0,112.0,114.0,160.0,172.0,167.0,137.0,133.0,157.0,135.0,166.0,131.0,1.0,92.0,190.0,36.0,145.0,148.0,176.0,45.0,86.0,142.0,116.0,6.0,171.0,16.0,132.0,107.0,155.0,14.0,71.0,54.0,74.0,32.0,53.0,96.0,30.0,27.0,109.0,91.0,40.0,18.0,47.0,79.0,22.0,20.0,88.0,59.0,42.0,174.0,81.0,108.0,187.0,150.0,31.0,49.0,25.0,149.0,93.0,168.0,98.0,127.0,97.0,121.0,44.0,11.0,180.0,4.0,130.0,73.0,117.0,58.0,144.0,85.0,28.0,60.0,76.0,159.0,134.0,95.0,39.0,161.0,129.0,68.0,175.0,38.0,46.0,143.0,151.0,63.0,56.0,122.0,115.0,21.0,123.0,72.0,69.0,48.0,75.0,136.0,37.0,106.0,181.0,64.0,186.0,7.0,124.0,113.0,57.0,8.0,2.0,158.0,104.0,Stable
NS0B,124.0,102.0,85.0,32.0,49.0,138.0,179.0,141.0,71.0,126.0,150.0,105.0,144.0,57.0,45.0,28.0,187.0,44.0,19.0,14.0,46.0,8.0,161.0,109.0,181.0,25.0,17.0,103.0,67.0,21.0,51.0,130.0,173.0,60.0,74.0,177.0,59.0,33.0,20.0,89.0,48.0,26.0,61.0,38.0,178.0,11.0,70.0,168.0,166.0,41.0,99.0,140.0,154.0,118.0,54.0,40.0,153.0,98.0,169.0,91.0,73.0,188.0,24.0,36.0,122.0,68.0,160.0,64.0,148.0,96.0,27.0,53.0,190.0,163.0,76.0,72.0,39.0,115.0,164.0,55.0,186.0,184.0,136.0,106.0,7.0,182.0,114.0,86.0,63.0,87.0,77.0,162.0,10.0,82.0,170.0,97.0,152.0,90.0,171.0,165.0,23.0,2.0,93.0,107.0,139.0,135.0,156.0,123.0,95.0,111.0,133.0,66.0,117.0,4.0,35.0,151.0,176.0,3.0,88.0,65.0,104.0,79.0,12.0,167.0,16.0,134.0,185.0,180.0,83.0,146.0,9.0,58.0,34.0,125.0,119.0,47.0,137.0,78.0,52.0,92.0,131.0,31.0,43.0,62.0,1.0,175.0,56.0,149.0,29.0,15.0,75.0,158.0,128.0,116.0,108.0,22.0,147.0,18.0,145.0,112.0,110.0,143.0,121.0,183.0,80.0,172.0,174.0,6.0,69.0,155.0,132.0,142.0,101.0,37.0,5.0,42.0,94.0,129.0,127.0,81.0,157.0,189.0,84.0,159.0,30.0,120.0,100.0,50.0,113.0,13.0,Stable
NS1A,73.0,111.0,67.0,18.0,40.0,80.0,112.0,140.0,165.0,156.0,88.0,33.0,149.0,37.0,144.0,116.0,177.0,43.0,76.0,63.0,77.0,160.0,120.0,130.0,128.0,3.0,15.0,151.0,59.0,122.0,176.0,159.0,65.0,174.0,101.0,48.0,1.0,25.0,10.0,19.0,71.0,29.0,86.0,45.0,147.0,167.0,91.0,95.0,124.0,62.0,139.0,46.0,188.0,5.0,23.0,169.0,56.0,97.0,190.0,84.0,2.0,106.0,137.0,155.0,129.0,79.0,57.0,34.0,82.0,100.0,98.0,69.0,189.0,150.0,166.0,154.0,13.0,35.0,44.0,127.0,162.0,184.0,163.0,178.0,131.0,30.0,175.0,66.0,11.0,22.0,105.0,183.0,81.0,70.0,17.0,172.0,180.0,32.0,179.0,117.0,38.0,168.0,6.0,89.0,121.0,158.0,104.0,85.0,50.0,90.0,4.0,51.0,126.0,187.0,134.0,94.0,182.0,9.0,152.0,42.0,72.0,60.0,21.0,36.0,41.0,47.0,103.0,142.0,61.0,133.0,170.0,87.0,12.0,173.0,110.0,132.0,145.0,185.0,181.0,123.0,92.0,24.0,58.0,164.0,8.0,135.0,16.0,136.0,83.0,153.0,138.0,26.0,113.0,108.0,115.0,125.0,143.0,102.0,146.0,99.0,109.0,64.0,75.0,93.0,171.0,118.0,52.0,28.0,114.0,107.0,148.0,119.0,96.0,55.0,78.0,27.0,54.0,14.0,31.0,157.0,53.0,161.0,20.0,186.0,74.0,141.0,68.0,49.0,7.0,39.0,Stable
NS1B,174.0,161.0,83.0,87.0,74.0,96.0,144.0,124.0,136.0,57.0,180.0,17.0,158.0,160.0,179.0,73.0,130.0,40.0,67.0,172.0,55.0,30.0,127.0,8.0,111.0,101.0,31.0,103.0,20.0,18.0,62.0,138.0,163.0,44.0,129.0,152.0,145.0,118.0,89.0,150.0,112.0,37.0,78.0,140.0,175.0,1.0,143.0,183.0,71.0,184.0,162.0,3.0,123.0,2.0,53.0,169.0,178.0,185.0,148.0,69.0,167.0,170.0,84.0,80.0,107.0,39.0,116.0,75.0,110.0,153.0,149.0,121.0,182.0,66.0,15.0,128.0,24.0,64.0,63.0,52.0,133.0,186.0,60.0,48.0,9.0,187.0,90.0,38.0,21.0,49.0,120.0,190.0,19.0,22.0,104.0,35.0,188.0,33.0,122.0,11.0,16.0,115.0,102.0,51.0,50.0,97.0,76.0,134.0,27.0,54.0,36.0,86.0,105.0,92.0,59.0,5.0,100.0,13.0,42.0,139.0,147.0,34.0,108.0,91.0,95.0,46.0,168.0,79.0,72.0,132.0,165.0,173.0,88.0,94.0,93.0,131.0,146.0,171.0,85.0,7.0,176.0,81.0,61.0,109.0,25.0,117.0,56.0,98.0,58.0,28.0,181.0,142.0,65.0,26.0,106.0,119.0,137.0,6.0,126.0,113.0,14.0,157.0,47.0,43.0,135.0,41.0,70.0,12.0,159.0,10.0,29.0,151.0,114.0,23.0,155.0,4.0,141.0,156.0,68.0,125.0,77.0,189.0,166.0,177.0,154.0,82.0,32.0,45.0,164.0,99.0,Stable
TS2A,45.0,14.0,110.0,146.0,86.0,149.0,100.0,122.0,148.0,57.0,101.0,16.0,180.0,71.0,58.0,35.0,126.0,163.0,21.0,36.0,50.0,18.0,72.0,173.0,69.0,39.0,6.0,165.0,81.0,137.0,37.0,181.0,153.0,118.0,175.0,162.0,66.0,73.0,25.0,170.0,13.0,89.0,32.0,42.0,188.0,144.0,115.0,164.0,124.0,108.0,48.0,30.0,121.0,52.0,56.0,161.0,23.0,168.0,51.0,3.0,183.0,160.0,47.0,27.0,166.0,96.0,95.0,20.0,19.0,112.0,43.0,105.0,186.0,44.0,40.0,109.0,106.0,91.0,68.0,24.0,82.0,125.0,157.0,172.0,127.0,167.0,138.0,104.0,77.0,79.0,120.0,187.0,9.0,87.0,88.0,98.0,103.0,70.0,139.0,176.0,7.0,155.0,113.0,159.0,11.0,128.0,12.0,54.0,29.0,136.0,93.0,8.0,141.0,5.0,117.0,158.0,182.0,2.0,55.0,134.0,143.0,114.0,97.0,132.0,31.0,116.0,171.0,80.0,41.0,154.0,53.0,38.0,22.0,33.0,78.0,15.0,65.0,184.0,92.0,34.0,102.0,17.0,49.0,174.0,111.0,189.0,131.0,178.0,63.0,123.0,59.0,61.0,4.0,156.0,94.0,190.0,133.0,74.0,185.0,60.0,62.0,150.0,67.0,107.0,130.0,179.0,99.0,152.0,135.0,46.0,10.0,84.0,85.0,75.0,177.0,129.0,169.0,147.0,64.0,142.0,1.0,145.0,76.0,90.0,151.0,26.0,119.0,83.0,140.0,28.0,Stable
