,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXD2,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP3,GATA1,GATA2,GATA3,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF4A,HOXA1,HOXA4,HOXA6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NR2C2,NR2F2,NR3C1,NRF1,PAX5,PAX6,PBX1,PBX3,POU2F1,POU2F2,PPARG,PRDM1,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,SETDB1,SIX5,SMAD3,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
cov_07,148.0,3.0,39.0,79.0,112.0,161.0,59.0,77.0,176.0,130.0,114.0,52.0,91.0,124.0,38.0,61.0,21.0,31.0,5.0,173.0,74.0,43.0,155.0,92.0,68.0,1.0,17.0,51.0,35.0,183.0,11.0,126.0,95.0,48.0,83.0,150.0,90.0,105.0,115.0,177.0,25.0,7.0,41.0,81.0,178.0,144.0,26.0,185.0,50.0,147.0,64.0,4.0,63.0,56.0,136.0,172.0,66.0,27.0,145.0,152.0,44.0,109.0,9.0,154.0,42.0,86.0,179.0,23.0,180.0,6.0,122.0,40.0,94.0,134.0,164.0,151.0,84.0,167.0,28.0,142.0,117.0,135.0,70.0,102.0,69.0,186.0,96.0,107.0,158.0,123.0,20.0,159.0,29.0,80.0,12.0,153.0,120.0,181.0,98.0,116.0,36.0,47.0,14.0,8.0,65.0,32.0,182.0,103.0,87.0,76.0,113.0,71.0,60.0,24.0,97.0,100.0,175.0,165.0,33.0,45.0,168.0,62.0,166.0,137.0,19.0,106.0,57.0,119.0,110.0,149.0,146.0,128.0,125.0,156.0,13.0,85.0,170.0,22.0,163.0,138.0,46.0,88.0,2.0,99.0,10.0,132.0,139.0,34.0,67.0,162.0,129.0,54.0,30.0,174.0,93.0,72.0,111.0,131.0,101.0,184.0,75.0,104.0,121.0,18.0,55.0,78.0,37.0,141.0,53.0,73.0,171.0,58.0,89.0,82.0,169.0,143.0,118.0,49.0,127.0,160.0,157.0,140.0,108.0,15.0,133.0,16.0,healthy
cov_08,89.0,5.0,149.0,56.0,90.0,170.0,65.0,81.0,157.0,7.0,93.0,94.0,134.0,102.0,13.0,113.0,181.0,62.0,141.0,44.0,49.0,4.0,176.0,54.0,75.0,34.0,27.0,87.0,66.0,63.0,2.0,177.0,20.0,114.0,52.0,167.0,125.0,151.0,172.0,147.0,14.0,84.0,70.0,61.0,116.0,136.0,60.0,185.0,120.0,124.0,91.0,17.0,171.0,58.0,130.0,166.0,88.0,9.0,174.0,85.0,38.0,101.0,33.0,80.0,154.0,28.0,183.0,15.0,156.0,32.0,98.0,57.0,45.0,55.0,180.0,118.0,77.0,173.0,41.0,143.0,129.0,146.0,48.0,126.0,24.0,186.0,40.0,39.0,165.0,150.0,1.0,100.0,6.0,83.0,37.0,117.0,53.0,179.0,122.0,128.0,50.0,11.0,67.0,3.0,19.0,86.0,168.0,123.0,104.0,115.0,112.0,109.0,133.0,68.0,105.0,47.0,92.0,95.0,23.0,71.0,178.0,103.0,153.0,30.0,97.0,106.0,132.0,22.0,107.0,142.0,35.0,148.0,43.0,152.0,26.0,73.0,175.0,12.0,74.0,79.0,18.0,59.0,31.0,135.0,8.0,162.0,155.0,36.0,76.0,144.0,127.0,158.0,16.0,182.0,161.0,25.0,108.0,82.0,138.0,184.0,119.0,131.0,99.0,46.0,10.0,64.0,29.0,140.0,42.0,159.0,160.0,145.0,164.0,139.0,163.0,111.0,96.0,121.0,51.0,169.0,137.0,69.0,110.0,72.0,78.0,21.0,healthy
cov_09,97.0,10.0,39.0,30.0,73.0,151.0,80.0,123.0,183.0,55.0,146.0,58.0,140.0,63.0,15.0,92.0,163.0,33.0,32.0,127.0,47.0,9.0,178.0,23.0,113.0,24.0,20.0,76.0,96.0,122.0,14.0,180.0,115.0,153.0,64.0,171.0,72.0,130.0,103.0,168.0,85.0,18.0,51.0,50.0,177.0,120.0,25.0,185.0,119.0,141.0,112.0,2.0,88.0,135.0,150.0,160.0,57.0,12.0,169.0,132.0,3.0,29.0,4.0,114.0,34.0,90.0,184.0,40.0,157.0,35.0,84.0,21.0,31.0,121.0,173.0,145.0,82.0,179.0,49.0,167.0,118.0,149.0,69.0,111.0,75.0,186.0,93.0,44.0,166.0,131.0,5.0,86.0,17.0,133.0,48.0,46.0,89.0,176.0,102.0,125.0,78.0,43.0,54.0,36.0,79.0,41.0,181.0,143.0,134.0,129.0,95.0,16.0,59.0,7.0,26.0,117.0,154.0,61.0,37.0,62.0,174.0,45.0,161.0,81.0,52.0,156.0,56.0,101.0,87.0,108.0,138.0,104.0,71.0,170.0,27.0,68.0,136.0,42.0,74.0,165.0,70.0,116.0,1.0,152.0,13.0,162.0,147.0,98.0,8.0,100.0,142.0,155.0,11.0,159.0,144.0,77.0,158.0,106.0,148.0,182.0,128.0,91.0,83.0,28.0,65.0,109.0,19.0,107.0,66.0,137.0,164.0,94.0,22.0,124.0,175.0,105.0,139.0,110.0,53.0,172.0,60.0,99.0,6.0,67.0,126.0,38.0,healthy
cov_17,95.0,5.0,97.0,55.0,29.0,119.0,79.0,158.0,182.0,78.0,30.0,165.0,155.0,57.0,46.0,128.0,137.0,113.0,129.0,88.0,102.0,93.0,104.0,61.0,51.0,77.0,73.0,28.0,33.0,17.0,156.0,170.0,34.0,157.0,10.0,99.0,8.0,26.0,172.0,185.0,91.0,58.0,107.0,47.0,64.0,50.0,120.0,183.0,83.0,36.0,90.0,11.0,117.0,60.0,21.0,68.0,6.0,74.0,171.0,52.0,69.0,56.0,110.0,159.0,112.0,66.0,181.0,115.0,149.0,141.0,138.0,81.0,132.0,133.0,13.0,175.0,142.0,49.0,94.0,168.0,89.0,75.0,167.0,98.0,82.0,145.0,146.0,16.0,70.0,53.0,180.0,186.0,116.0,144.0,2.0,163.0,3.0,178.0,23.0,118.0,111.0,24.0,109.0,160.0,169.0,62.0,14.0,72.0,71.0,67.0,32.0,179.0,106.0,38.0,176.0,65.0,154.0,151.0,92.0,76.0,87.0,35.0,127.0,37.0,48.0,124.0,39.0,22.0,140.0,150.0,148.0,161.0,131.0,43.0,44.0,136.0,166.0,59.0,123.0,174.0,126.0,20.0,63.0,135.0,41.0,164.0,31.0,162.0,153.0,114.0,147.0,86.0,7.0,130.0,25.0,173.0,105.0,177.0,184.0,15.0,18.0,152.0,40.0,134.0,1.0,85.0,122.0,143.0,42.0,108.0,12.0,101.0,84.0,19.0,103.0,125.0,27.0,121.0,100.0,139.0,45.0,96.0,80.0,54.0,4.0,9.0,healthy
cov_18,95.0,114.0,77.0,71.0,58.0,167.0,103.0,90.0,38.0,88.0,86.0,158.0,78.0,125.0,101.0,105.0,1.0,151.0,68.0,139.0,48.0,69.0,45.0,20.0,113.0,67.0,52.0,57.0,62.0,186.0,127.0,99.0,21.0,32.0,65.0,160.0,87.0,83.0,60.0,124.0,110.0,97.0,115.0,145.0,44.0,172.0,31.0,170.0,75.0,5.0,161.0,54.0,178.0,141.0,36.0,118.0,47.0,51.0,132.0,93.0,70.0,176.0,12.0,153.0,10.0,119.0,133.0,134.0,142.0,96.0,33.0,100.0,53.0,163.0,177.0,126.0,80.0,74.0,61.0,120.0,117.0,180.0,137.0,2.0,59.0,181.0,4.0,26.0,148.0,183.0,17.0,49.0,89.0,41.0,102.0,27.0,34.0,173.0,150.0,82.0,46.0,42.0,64.0,43.0,168.0,50.0,129.0,28.0,146.0,72.0,7.0,106.0,13.0,92.0,63.0,136.0,182.0,35.0,116.0,175.0,11.0,165.0,143.0,138.0,55.0,107.0,149.0,40.0,131.0,140.0,104.0,122.0,18.0,79.0,56.0,130.0,135.0,156.0,159.0,123.0,91.0,6.0,14.0,157.0,154.0,169.0,81.0,19.0,37.0,94.0,30.0,179.0,23.0,166.0,22.0,9.0,184.0,162.0,84.0,25.0,24.0,121.0,112.0,85.0,73.0,8.0,66.0,174.0,16.0,152.0,29.0,108.0,144.0,155.0,147.0,15.0,109.0,98.0,128.0,171.0,111.0,164.0,76.0,3.0,185.0,39.0,healthy
cov_02,151.0,12.0,94.0,113.0,38.0,160.0,40.0,39.0,182.0,83.0,121.0,19.0,96.0,51.0,4.0,88.0,74.0,64.0,60.0,174.0,79.0,47.0,120.0,93.0,37.0,1.0,30.0,168.0,114.0,22.0,10.0,133.0,180.0,36.0,77.0,140.0,186.0,100.0,5.0,153.0,55.0,28.0,98.0,107.0,170.0,62.0,58.0,185.0,154.0,156.0,176.0,21.0,99.0,26.0,127.0,101.0,103.0,16.0,165.0,157.0,106.0,86.0,11.0,112.0,111.0,167.0,181.0,72.0,184.0,18.0,53.0,169.0,27.0,137.0,138.0,54.0,35.0,172.0,15.0,139.0,166.0,161.0,147.0,34.0,76.0,183.0,175.0,45.0,178.0,29.0,7.0,6.0,63.0,104.0,46.0,108.0,177.0,135.0,146.0,89.0,91.0,42.0,92.0,65.0,84.0,43.0,129.0,61.0,141.0,57.0,56.0,14.0,48.0,128.0,23.0,17.0,109.0,110.0,9.0,75.0,117.0,124.0,50.0,131.0,126.0,143.0,24.0,148.0,73.0,90.0,155.0,163.0,116.0,102.0,3.0,59.0,164.0,115.0,132.0,171.0,25.0,8.0,49.0,152.0,2.0,118.0,149.0,85.0,13.0,145.0,69.0,52.0,80.0,125.0,32.0,41.0,31.0,144.0,97.0,179.0,150.0,81.0,122.0,78.0,87.0,142.0,44.0,136.0,71.0,159.0,82.0,33.0,130.0,95.0,173.0,134.0,162.0,70.0,123.0,158.0,66.0,119.0,20.0,67.0,68.0,105.0,moderate
cov_03,162.0,16.0,84.0,29.0,123.0,131.0,13.0,122.0,173.0,47.0,164.0,86.0,94.0,113.0,31.0,142.0,54.0,36.0,109.0,143.0,4.0,10.0,153.0,26.0,90.0,1.0,21.0,74.0,95.0,59.0,7.0,178.0,155.0,125.0,62.0,177.0,147.0,154.0,20.0,103.0,35.0,12.0,40.0,68.0,181.0,114.0,45.0,185.0,70.0,139.0,73.0,9.0,167.0,91.0,160.0,175.0,102.0,8.0,174.0,89.0,52.0,117.0,5.0,145.0,24.0,134.0,184.0,67.0,170.0,41.0,112.0,34.0,50.0,132.0,182.0,120.0,97.0,158.0,56.0,106.0,129.0,137.0,63.0,169.0,57.0,186.0,93.0,110.0,176.0,146.0,39.0,115.0,32.0,138.0,11.0,96.0,3.0,171.0,55.0,121.0,60.0,25.0,43.0,2.0,37.0,6.0,180.0,111.0,156.0,87.0,69.0,105.0,150.0,118.0,23.0,44.0,136.0,80.0,30.0,101.0,130.0,92.0,135.0,140.0,99.0,116.0,64.0,38.0,104.0,83.0,151.0,48.0,66.0,159.0,46.0,79.0,108.0,85.0,82.0,133.0,58.0,28.0,15.0,161.0,27.0,149.0,19.0,98.0,33.0,107.0,124.0,165.0,51.0,166.0,148.0,49.0,128.0,126.0,88.0,183.0,76.0,157.0,81.0,77.0,22.0,53.0,17.0,75.0,100.0,172.0,152.0,78.0,72.0,119.0,141.0,71.0,168.0,127.0,179.0,163.0,61.0,65.0,42.0,14.0,144.0,18.0,moderate
cov_12,137.0,55.0,50.0,11.0,89.0,168.0,21.0,75.0,170.0,52.0,164.0,86.0,128.0,129.0,18.0,92.0,88.0,41.0,121.0,152.0,4.0,29.0,32.0,116.0,94.0,31.0,17.0,118.0,98.0,66.0,6.0,178.0,142.0,145.0,115.0,181.0,123.0,151.0,42.0,148.0,72.0,60.0,65.0,25.0,180.0,96.0,64.0,184.0,110.0,53.0,91.0,9.0,154.0,84.0,138.0,157.0,37.0,13.0,177.0,156.0,73.0,109.0,19.0,136.0,33.0,58.0,185.0,34.0,100.0,56.0,140.0,105.0,54.0,117.0,173.0,77.0,36.0,122.0,43.0,103.0,49.0,155.0,63.0,130.0,27.0,186.0,1.0,76.0,163.0,167.0,16.0,93.0,12.0,153.0,2.0,79.0,112.0,172.0,47.0,127.0,5.0,8.0,10.0,7.0,22.0,15.0,182.0,120.0,133.0,39.0,114.0,124.0,111.0,104.0,80.0,68.0,51.0,81.0,45.0,97.0,169.0,38.0,90.0,125.0,59.0,113.0,135.0,99.0,150.0,74.0,119.0,143.0,28.0,176.0,62.0,67.0,161.0,30.0,146.0,131.0,82.0,20.0,23.0,70.0,44.0,174.0,101.0,132.0,48.0,108.0,166.0,171.0,69.0,175.0,160.0,57.0,26.0,85.0,95.0,183.0,126.0,147.0,40.0,141.0,158.0,24.0,14.0,83.0,46.0,179.0,106.0,35.0,144.0,139.0,165.0,78.0,61.0,149.0,159.0,87.0,134.0,102.0,71.0,107.0,162.0,3.0,moderate
cov_01,103.0,163.0,131.0,74.0,24.0,86.0,111.0,141.0,134.0,172.0,46.0,92.0,55.0,143.0,61.0,21.0,95.0,139.0,18.0,6.0,116.0,57.0,69.0,64.0,75.0,106.0,93.0,127.0,12.0,122.0,164.0,16.0,27.0,31.0,157.0,169.0,104.0,181.0,25.0,113.0,26.0,77.0,9.0,29.0,70.0,174.0,66.0,105.0,183.0,40.0,17.0,100.0,53.0,108.0,159.0,78.0,58.0,179.0,137.0,149.0,11.0,85.0,35.0,80.0,14.0,154.0,37.0,73.0,79.0,115.0,185.0,39.0,22.0,3.0,68.0,112.0,56.0,144.0,168.0,161.0,51.0,146.0,151.0,119.0,41.0,170.0,167.0,135.0,23.0,63.0,120.0,50.0,96.0,42.0,67.0,87.0,175.0,90.0,89.0,102.0,125.0,1.0,180.0,166.0,81.0,33.0,43.0,94.0,118.0,38.0,117.0,153.0,15.0,45.0,138.0,165.0,59.0,97.0,148.0,49.0,84.0,121.0,160.0,173.0,140.0,30.0,72.0,65.0,150.0,126.0,91.0,133.0,156.0,176.0,76.0,28.0,171.0,19.0,123.0,142.0,130.0,54.0,10.0,5.0,145.0,124.0,62.0,52.0,7.0,47.0,136.0,36.0,186.0,101.0,13.0,177.0,158.0,83.0,60.0,129.0,8.0,184.0,48.0,128.0,4.0,110.0,132.0,71.0,99.0,109.0,155.0,82.0,98.0,88.0,162.0,147.0,178.0,34.0,107.0,44.0,182.0,20.0,114.0,152.0,2.0,32.0,severe
cov_04,113.0,128.0,86.0,55.0,54.0,184.0,49.0,12.0,131.0,168.0,122.0,64.0,148.0,80.0,3.0,72.0,162.0,130.0,147.0,107.0,34.0,13.0,1.0,70.0,91.0,73.0,94.0,92.0,51.0,42.0,153.0,110.0,146.0,125.0,88.0,134.0,155.0,77.0,9.0,170.0,101.0,29.0,124.0,90.0,144.0,27.0,104.0,133.0,118.0,163.0,40.0,17.0,79.0,149.0,95.0,180.0,87.0,58.0,57.0,35.0,31.0,154.0,63.0,53.0,119.0,67.0,183.0,38.0,100.0,10.0,82.0,127.0,45.0,106.0,176.0,59.0,121.0,141.0,41.0,185.0,46.0,78.0,173.0,81.0,47.0,137.0,66.0,150.0,15.0,97.0,7.0,109.0,132.0,75.0,160.0,30.0,20.0,111.0,68.0,84.0,2.0,102.0,5.0,26.0,60.0,136.0,172.0,14.0,120.0,22.0,44.0,43.0,161.0,112.0,83.0,69.0,62.0,151.0,18.0,39.0,108.0,93.0,165.0,135.0,115.0,139.0,85.0,89.0,126.0,74.0,105.0,99.0,16.0,181.0,96.0,114.0,182.0,157.0,98.0,138.0,61.0,143.0,37.0,169.0,24.0,186.0,52.0,129.0,4.0,142.0,103.0,32.0,50.0,179.0,166.0,19.0,21.0,178.0,164.0,123.0,145.0,28.0,11.0,71.0,56.0,65.0,48.0,76.0,140.0,8.0,152.0,23.0,175.0,25.0,33.0,174.0,159.0,117.0,171.0,156.0,158.0,167.0,116.0,6.0,177.0,36.0,severe
