,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CREB3,CTCF,CTCFL,CUX1,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELF2,ELF3,ELK1,ELK3,ELK4,EOMES,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXD2,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP3,GATA1,GATA2,GATA3,GATA6,GFI1B,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF4A,HOXA1,HOXA4,HOXA6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,MAF,MAFB,MAFF,MAFK,MAX,MBD2,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFE2L2,NFIC,NFYA,NFYB,NFYC,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,PAX5,PAX6,PBX1,PBX3,POU2F1,POU2F2,PPARG,PRDM1,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX3,RFX5,RUNX1,RUNX2,RUNX3,RXRA,SETDB1,SIX5,SMAD3,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,STAT6,TAL1,TBP,TBX21,TCF12,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP4,TFDP1,THAP1,TP53,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF217,ZNF250,ZNF263,ZNF281,ZNF384,ZNF76,group
cov_07,82.0,7.0,28.0,142.0,92.0,110.0,19.0,65.0,186.0,30.0,94.0,39.0,76.0,161.0,149.0,98.0,201.0,147.0,112.0,34.0,144.0,67.0,66.0,46.0,63.0,105.0,44.0,16.0,182.0,38.0,157.0,2.0,170.0,181.0,152.0,107.0,168.0,193.0,52.0,137.0,103.0,113.0,64.0,89.0,59.0,153.0,35.0,106.0,111.0,194.0,68.0,108.0,165.0,83.0,162.0,187.0,41.0,175.0,164.0,78.0,158.0,55.0,61.0,62.0,100.0,13.0,190.0,96.0,86.0,37.0,138.0,32.0,15.0,198.0,54.0,121.0,69.0,127.0,21.0,18.0,197.0,174.0,177.0,85.0,126.0,116.0,204.0,72.0,173.0,36.0,146.0,53.0,203.0,4.0,141.0,199.0,31.0,1.0,188.0,17.0,178.0,130.0,74.0,102.0,163.0,179.0,166.0,143.0,114.0,125.0,90.0,176.0,47.0,134.0,129.0,189.0,136.0,180.0,81.0,117.0,191.0,42.0,48.0,95.0,167.0,45.0,99.0,202.0,60.0,124.0,27.0,51.0,80.0,9.0,185.0,151.0,58.0,196.0,160.0,184.0,75.0,104.0,133.0,88.0,195.0,145.0,115.0,26.0,57.0,192.0,29.0,56.0,101.0,25.0,12.0,3.0,128.0,156.0,91.0,150.0,93.0,131.0,140.0,87.0,70.0,183.0,73.0,20.0,109.0,159.0,24.0,50.0,11.0,200.0,132.0,71.0,40.0,8.0,84.0,23.0,77.0,123.0,119.0,79.0,5.0,49.0,155.0,139.0,43.0,148.0,169.0,6.0,10.0,135.0,172.0,122.0,118.0,171.0,154.0,33.0,14.0,120.0,97.0,22.0,healthy
cov_08,61.0,6.0,28.0,141.0,147.0,25.0,29.0,24.0,197.0,161.0,145.0,51.0,177.0,89.0,137.0,54.0,183.0,7.0,21.0,201.0,31.0,2.0,20.0,45.0,117.0,58.0,1.0,30.0,148.0,99.0,196.0,19.0,185.0,126.0,130.0,108.0,189.0,86.0,4.0,172.0,179.0,27.0,136.0,80.0,63.0,109.0,67.0,16.0,192.0,190.0,62.0,154.0,199.0,152.0,65.0,83.0,12.0,82.0,76.0,84.0,175.0,169.0,53.0,165.0,123.0,10.0,113.0,26.0,88.0,139.0,163.0,42.0,133.0,203.0,38.0,151.0,93.0,160.0,87.0,14.0,105.0,184.0,146.0,157.0,162.0,102.0,195.0,95.0,144.0,64.0,97.0,96.0,204.0,71.0,9.0,200.0,182.0,5.0,59.0,52.0,66.0,106.0,174.0,74.0,50.0,167.0,194.0,44.0,156.0,70.0,171.0,18.0,124.0,3.0,91.0,180.0,112.0,131.0,107.0,41.0,57.0,32.0,116.0,85.0,166.0,115.0,47.0,119.0,94.0,134.0,33.0,46.0,193.0,11.0,23.0,17.0,73.0,118.0,150.0,158.0,101.0,132.0,129.0,149.0,138.0,159.0,170.0,35.0,36.0,186.0,43.0,75.0,122.0,153.0,114.0,34.0,178.0,15.0,198.0,164.0,40.0,49.0,103.0,39.0,68.0,69.0,187.0,128.0,78.0,92.0,173.0,100.0,142.0,202.0,168.0,55.0,125.0,121.0,90.0,22.0,8.0,60.0,104.0,98.0,120.0,135.0,81.0,56.0,176.0,188.0,143.0,155.0,79.0,111.0,181.0,127.0,48.0,77.0,140.0,72.0,191.0,37.0,110.0,13.0,healthy
cov_09,122.0,1.0,25.0,140.0,32.0,169.0,56.0,100.0,198.0,97.0,168.0,134.0,152.0,172.0,30.0,127.0,195.0,28.0,10.0,187.0,36.0,24.0,72.0,106.0,20.0,51.0,2.0,13.0,121.0,42.0,104.0,27.0,174.0,26.0,186.0,146.0,175.0,33.0,35.0,163.0,160.0,64.0,84.0,101.0,62.0,65.0,70.0,4.0,178.0,191.0,145.0,141.0,200.0,150.0,108.0,19.0,63.0,67.0,135.0,111.0,149.0,130.0,6.0,123.0,93.0,21.0,155.0,14.0,57.0,54.0,118.0,52.0,11.0,203.0,116.0,92.0,96.0,110.0,23.0,119.0,166.0,192.0,68.0,91.0,193.0,41.0,201.0,78.0,99.0,88.0,180.0,143.0,204.0,46.0,12.0,189.0,190.0,48.0,156.0,59.0,82.0,109.0,3.0,113.0,31.0,157.0,171.0,148.0,153.0,38.0,40.0,58.0,87.0,7.0,17.0,167.0,95.0,147.0,151.0,50.0,22.0,8.0,86.0,81.0,117.0,131.0,85.0,202.0,105.0,98.0,114.0,102.0,173.0,9.0,103.0,120.0,71.0,158.0,164.0,128.0,137.0,181.0,126.0,129.0,18.0,161.0,177.0,73.0,43.0,199.0,75.0,83.0,90.0,124.0,89.0,66.0,115.0,29.0,196.0,107.0,76.0,125.0,139.0,74.0,165.0,39.0,162.0,133.0,138.0,15.0,144.0,154.0,179.0,197.0,185.0,94.0,142.0,45.0,69.0,55.0,5.0,60.0,79.0,80.0,34.0,182.0,77.0,159.0,188.0,183.0,112.0,61.0,176.0,170.0,194.0,53.0,136.0,44.0,47.0,132.0,16.0,49.0,184.0,37.0,healthy
cov_17,105.0,5.0,22.0,88.0,161.0,82.0,111.0,25.0,191.0,54.0,129.0,41.0,171.0,28.0,96.0,107.0,167.0,17.0,73.0,128.0,21.0,4.0,20.0,162.0,6.0,64.0,46.0,91.0,50.0,75.0,176.0,120.0,190.0,108.0,189.0,106.0,194.0,98.0,24.0,179.0,164.0,80.0,39.0,51.0,72.0,59.0,117.0,10.0,193.0,155.0,147.0,136.0,202.0,182.0,154.0,81.0,9.0,56.0,37.0,157.0,89.0,185.0,71.0,195.0,86.0,38.0,122.0,95.0,29.0,30.0,125.0,135.0,19.0,203.0,61.0,79.0,48.0,170.0,103.0,36.0,178.0,199.0,131.0,27.0,186.0,62.0,197.0,57.0,145.0,49.0,152.0,97.0,204.0,16.0,70.0,196.0,168.0,11.0,192.0,1.0,158.0,118.0,119.0,35.0,55.0,180.0,200.0,175.0,78.0,18.0,92.0,7.0,116.0,8.0,67.0,77.0,84.0,160.0,144.0,142.0,65.0,112.0,101.0,34.0,110.0,114.0,115.0,177.0,40.0,83.0,3.0,45.0,165.0,60.0,42.0,26.0,138.0,74.0,173.0,113.0,53.0,104.0,69.0,127.0,130.0,151.0,181.0,32.0,33.0,169.0,94.0,156.0,99.0,2.0,188.0,13.0,44.0,12.0,124.0,184.0,87.0,159.0,150.0,183.0,126.0,58.0,143.0,139.0,90.0,149.0,174.0,68.0,141.0,201.0,166.0,15.0,133.0,146.0,31.0,23.0,52.0,102.0,137.0,100.0,109.0,153.0,66.0,93.0,63.0,187.0,172.0,76.0,140.0,163.0,198.0,132.0,14.0,148.0,134.0,123.0,121.0,47.0,85.0,43.0,healthy
cov_18,117.0,16.0,76.0,65.0,141.0,126.0,122.0,91.0,196.0,1.0,63.0,45.0,121.0,88.0,64.0,104.0,171.0,23.0,6.0,201.0,43.0,10.0,46.0,172.0,4.0,73.0,110.0,77.0,22.0,27.0,164.0,9.0,197.0,157.0,149.0,101.0,184.0,170.0,111.0,133.0,145.0,51.0,147.0,138.0,40.0,55.0,185.0,136.0,162.0,48.0,56.0,119.0,199.0,132.0,128.0,82.0,25.0,8.0,155.0,67.0,191.0,135.0,103.0,189.0,36.0,5.0,179.0,102.0,49.0,79.0,118.0,183.0,154.0,202.0,96.0,53.0,18.0,124.0,115.0,17.0,86.0,200.0,93.0,78.0,125.0,60.0,87.0,92.0,146.0,97.0,187.0,89.0,204.0,37.0,41.0,195.0,160.0,3.0,180.0,31.0,151.0,159.0,116.0,30.0,176.0,148.0,194.0,38.0,188.0,15.0,144.0,14.0,11.0,123.0,81.0,99.0,47.0,130.0,34.0,95.0,169.0,26.0,32.0,42.0,131.0,129.0,150.0,186.0,94.0,20.0,69.0,167.0,114.0,28.0,57.0,58.0,29.0,173.0,182.0,50.0,72.0,152.0,90.0,143.0,84.0,100.0,175.0,71.0,33.0,142.0,21.0,108.0,54.0,140.0,120.0,59.0,98.0,66.0,19.0,163.0,80.0,192.0,134.0,127.0,178.0,74.0,190.0,165.0,83.0,2.0,107.0,161.0,112.0,203.0,39.0,153.0,174.0,85.0,70.0,61.0,68.0,156.0,106.0,52.0,13.0,177.0,44.0,158.0,166.0,198.0,105.0,109.0,168.0,181.0,193.0,137.0,35.0,139.0,113.0,75.0,7.0,24.0,12.0,62.0,healthy
cov_02,104.0,77.0,35.0,47.0,9.0,194.0,146.0,176.0,180.0,125.0,109.0,150.0,94.0,50.0,60.0,200.0,122.0,1.0,135.0,143.0,54.0,4.0,191.0,93.0,145.0,12.0,121.0,41.0,144.0,164.0,46.0,91.0,185.0,151.0,117.0,131.0,128.0,48.0,26.0,71.0,84.0,178.0,105.0,28.0,129.0,55.0,155.0,7.0,99.0,201.0,66.0,177.0,183.0,140.0,16.0,69.0,159.0,111.0,133.0,15.0,141.0,160.0,58.0,102.0,72.0,75.0,73.0,76.0,11.0,190.0,68.0,25.0,42.0,204.0,23.0,44.0,156.0,168.0,61.0,57.0,136.0,202.0,112.0,179.0,172.0,134.0,138.0,188.0,34.0,17.0,163.0,106.0,203.0,18.0,24.0,198.0,171.0,95.0,80.0,5.0,22.0,82.0,148.0,181.0,70.0,195.0,101.0,137.0,114.0,14.0,79.0,36.0,45.0,62.0,83.0,52.0,2.0,126.0,197.0,186.0,19.0,6.0,130.0,167.0,189.0,153.0,113.0,175.0,116.0,196.0,10.0,65.0,199.0,8.0,157.0,32.0,132.0,123.0,100.0,56.0,20.0,162.0,110.0,120.0,37.0,90.0,182.0,3.0,38.0,165.0,86.0,59.0,193.0,149.0,192.0,51.0,92.0,13.0,74.0,174.0,29.0,170.0,89.0,169.0,21.0,39.0,147.0,97.0,33.0,158.0,127.0,64.0,173.0,152.0,187.0,98.0,115.0,30.0,124.0,85.0,88.0,139.0,119.0,78.0,87.0,142.0,108.0,107.0,96.0,154.0,166.0,31.0,63.0,161.0,118.0,40.0,67.0,184.0,49.0,27.0,103.0,53.0,81.0,43.0,moderate
cov_03,151.0,5.0,10.0,71.0,128.0,149.0,47.0,123.0,192.0,17.0,159.0,85.0,172.0,153.0,113.0,108.0,119.0,22.0,3.0,65.0,122.0,1.0,54.0,173.0,53.0,141.0,36.0,133.0,102.0,112.0,106.0,14.0,168.0,185.0,170.0,161.0,196.0,121.0,4.0,189.0,147.0,49.0,116.0,117.0,111.0,42.0,66.0,34.0,186.0,155.0,27.0,87.0,198.0,67.0,193.0,78.0,24.0,9.0,92.0,76.0,184.0,69.0,25.0,160.0,125.0,114.0,169.0,88.0,11.0,72.0,144.0,51.0,16.0,203.0,82.0,143.0,29.0,26.0,74.0,101.0,97.0,201.0,183.0,136.0,188.0,33.0,41.0,131.0,146.0,90.0,197.0,45.0,204.0,40.0,18.0,200.0,19.0,148.0,77.0,32.0,98.0,109.0,166.0,31.0,46.0,164.0,190.0,105.0,63.0,15.0,94.0,134.0,60.0,48.0,57.0,154.0,103.0,157.0,130.0,58.0,35.0,13.0,73.0,135.0,177.0,59.0,50.0,195.0,140.0,107.0,30.0,86.0,181.0,2.0,162.0,137.0,84.0,182.0,175.0,79.0,126.0,150.0,110.0,83.0,64.0,167.0,178.0,23.0,95.0,179.0,145.0,56.0,156.0,43.0,180.0,6.0,81.0,39.0,28.0,187.0,61.0,118.0,174.0,99.0,100.0,158.0,138.0,80.0,115.0,21.0,124.0,89.0,129.0,202.0,191.0,52.0,152.0,7.0,91.0,37.0,12.0,127.0,171.0,132.0,55.0,142.0,93.0,96.0,120.0,199.0,104.0,20.0,68.0,165.0,194.0,38.0,62.0,75.0,44.0,139.0,176.0,8.0,163.0,70.0,moderate
cov_12,89.0,87.0,13.0,101.0,109.0,34.0,106.0,155.0,126.0,118.0,157.0,151.0,164.0,110.0,62.0,19.0,20.0,21.0,94.0,201.0,97.0,5.0,82.0,107.0,3.0,9.0,1.0,7.0,38.0,156.0,150.0,49.0,165.0,200.0,188.0,64.0,128.0,167.0,23.0,36.0,133.0,61.0,135.0,105.0,67.0,138.0,140.0,28.0,177.0,146.0,186.0,95.0,199.0,184.0,102.0,120.0,25.0,8.0,168.0,68.0,85.0,127.0,32.0,176.0,103.0,55.0,154.0,18.0,137.0,152.0,147.0,125.0,48.0,202.0,142.0,148.0,119.0,161.0,58.0,27.0,132.0,192.0,160.0,114.0,113.0,35.0,187.0,131.0,92.0,50.0,84.0,44.0,204.0,98.0,12.0,182.0,163.0,6.0,172.0,159.0,153.0,129.0,14.0,81.0,70.0,56.0,191.0,166.0,63.0,141.0,66.0,17.0,33.0,117.0,96.0,190.0,37.0,53.0,112.0,88.0,77.0,43.0,57.0,91.0,197.0,24.0,115.0,195.0,51.0,149.0,69.0,39.0,175.0,86.0,40.0,90.0,130.0,169.0,121.0,123.0,42.0,183.0,29.0,100.0,83.0,111.0,185.0,74.0,71.0,143.0,31.0,22.0,65.0,78.0,2.0,16.0,76.0,52.0,108.0,93.0,99.0,180.0,30.0,174.0,196.0,47.0,189.0,11.0,158.0,54.0,170.0,122.0,198.0,194.0,179.0,46.0,139.0,75.0,26.0,181.0,144.0,136.0,73.0,41.0,45.0,171.0,162.0,104.0,173.0,203.0,145.0,79.0,10.0,116.0,193.0,60.0,80.0,124.0,134.0,4.0,178.0,72.0,59.0,15.0,moderate
cov_01,186.0,15.0,88.0,58.0,97.0,60.0,102.0,6.0,191.0,2.0,128.0,146.0,112.0,149.0,79.0,117.0,200.0,7.0,5.0,193.0,157.0,31.0,103.0,202.0,10.0,25.0,20.0,175.0,104.0,33.0,198.0,100.0,171.0,199.0,145.0,42.0,136.0,126.0,83.0,70.0,194.0,65.0,181.0,28.0,91.0,197.0,93.0,50.0,67.0,121.0,84.0,99.0,185.0,131.0,158.0,30.0,1.0,64.0,98.0,130.0,133.0,78.0,76.0,190.0,162.0,12.0,53.0,26.0,113.0,80.0,137.0,94.0,8.0,203.0,135.0,172.0,166.0,40.0,55.0,59.0,36.0,180.0,159.0,143.0,62.0,14.0,19.0,87.0,160.0,201.0,192.0,169.0,204.0,134.0,38.0,189.0,184.0,48.0,170.0,69.0,163.0,179.0,75.0,89.0,49.0,148.0,96.0,46.0,92.0,9.0,95.0,39.0,82.0,37.0,23.0,195.0,57.0,81.0,183.0,34.0,161.0,167.0,155.0,71.0,61.0,147.0,63.0,129.0,119.0,105.0,132.0,35.0,168.0,27.0,114.0,152.0,90.0,176.0,144.0,120.0,52.0,173.0,68.0,142.0,101.0,140.0,139.0,16.0,56.0,156.0,110.0,141.0,43.0,115.0,72.0,45.0,150.0,44.0,124.0,111.0,74.0,21.0,85.0,118.0,106.0,17.0,174.0,164.0,108.0,177.0,13.0,154.0,77.0,165.0,47.0,109.0,153.0,51.0,18.0,73.0,41.0,22.0,86.0,188.0,127.0,116.0,107.0,66.0,32.0,182.0,123.0,4.0,178.0,24.0,122.0,54.0,138.0,187.0,11.0,125.0,151.0,29.0,196.0,3.0,severe
cov_04,117.0,18.0,114.0,77.0,143.0,20.0,111.0,192.0,201.0,188.0,70.0,182.0,142.0,75.0,159.0,151.0,58.0,33.0,127.0,138.0,78.0,35.0,48.0,15.0,29.0,91.0,167.0,32.0,86.0,93.0,116.0,46.0,199.0,62.0,155.0,28.0,203.0,193.0,1.0,152.0,52.0,50.0,100.0,95.0,104.0,115.0,194.0,17.0,170.0,187.0,183.0,133.0,191.0,24.0,105.0,176.0,156.0,38.0,53.0,44.0,153.0,84.0,27.0,82.0,197.0,98.0,16.0,31.0,26.0,106.0,94.0,112.0,63.0,202.0,4.0,19.0,126.0,180.0,60.0,71.0,69.0,168.0,158.0,80.0,120.0,59.0,49.0,165.0,154.0,107.0,125.0,87.0,204.0,22.0,148.0,198.0,131.0,74.0,34.0,41.0,113.0,65.0,68.0,101.0,118.0,200.0,157.0,162.0,160.0,81.0,88.0,6.0,140.0,9.0,96.0,97.0,67.0,76.0,122.0,173.0,137.0,11.0,110.0,72.0,163.0,51.0,181.0,184.0,145.0,175.0,21.0,128.0,121.0,109.0,90.0,134.0,92.0,66.0,99.0,141.0,124.0,169.0,186.0,103.0,89.0,196.0,190.0,10.0,7.0,119.0,147.0,144.0,79.0,73.0,177.0,5.0,149.0,37.0,123.0,13.0,8.0,25.0,61.0,30.0,185.0,3.0,189.0,23.0,139.0,36.0,166.0,57.0,130.0,164.0,136.0,14.0,135.0,39.0,12.0,172.0,45.0,54.0,64.0,43.0,108.0,129.0,85.0,178.0,102.0,132.0,150.0,146.0,161.0,174.0,195.0,42.0,40.0,47.0,171.0,2.0,83.0,56.0,179.0,55.0,severe
