,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
1053BW,20.0,62.0,2.0,178.0,169.0,78.0,162.0,154.0,57.0,8.0,47.0,121.0,66.0,65.0,69.0,131.0,46.0,159.0,114.0,109.0,151.0,101.0,13.0,111.0,19.0,50.0,99.0,103.0,126.0,137.0,45.0,98.0,17.0,174.0,92.0,175.0,70.0,135.0,42.0,29.0,113.0,74.0,132.0,40.0,153.0,149.0,44.0,28.0,77.0,125.0,140.0,120.0,75.0,170.0,107.0,21.0,133.0,139.0,100.0,80.0,181.0,119.0,27.0,26.0,16.0,97.0,10.0,31.0,182.0,38.0,106.0,164.0,48.0,110.0,6.0,14.0,160.0,148.0,84.0,161.0,180.0,35.0,123.0,58.0,22.0,73.0,138.0,61.0,127.0,76.0,146.0,53.0,12.0,117.0,136.0,142.0,183.0,71.0,155.0,1.0,33.0,143.0,36.0,60.0,130.0,15.0,72.0,54.0,104.0,176.0,86.0,152.0,156.0,179.0,3.0,59.0,108.0,11.0,9.0,167.0,122.0,134.0,63.0,87.0,23.0,5.0,118.0,67.0,158.0,166.0,55.0,24.0,177.0,4.0,7.0,145.0,18.0,83.0,90.0,112.0,43.0,37.0,173.0,128.0,49.0,56.0,157.0,85.0,32.0,89.0,116.0,172.0,82.0,41.0,88.0,52.0,96.0,168.0,68.0,150.0,102.0,94.0,91.0,105.0,39.0,129.0,34.0,64.0,25.0,79.0,144.0,171.0,163.0,141.0,147.0,95.0,115.0,165.0,81.0,51.0,124.0,93.0,30.0,healthy
Mix_donor1,162.0,86.0,22.0,140.0,99.0,27.0,157.0,171.0,13.0,1.0,81.0,178.0,115.0,50.0,103.0,161.0,114.0,101.0,4.0,49.0,148.0,70.0,123.0,104.0,57.0,85.0,131.0,136.0,144.0,80.0,10.0,159.0,93.0,170.0,44.0,117.0,139.0,98.0,97.0,37.0,30.0,12.0,175.0,39.0,160.0,145.0,124.0,23.0,125.0,181.0,16.0,91.0,96.0,54.0,47.0,9.0,106.0,158.0,173.0,19.0,87.0,3.0,67.0,5.0,53.0,38.0,21.0,73.0,183.0,147.0,119.0,133.0,32.0,155.0,82.0,141.0,88.0,132.0,126.0,180.0,154.0,111.0,137.0,105.0,65.0,68.0,179.0,94.0,167.0,146.0,130.0,76.0,108.0,120.0,40.0,72.0,62.0,74.0,127.0,14.0,24.0,6.0,165.0,69.0,102.0,20.0,66.0,90.0,18.0,36.0,26.0,55.0,95.0,166.0,43.0,8.0,107.0,2.0,168.0,60.0,31.0,46.0,84.0,177.0,42.0,11.0,25.0,75.0,164.0,156.0,169.0,48.0,153.0,15.0,142.0,172.0,35.0,176.0,83.0,149.0,129.0,34.0,110.0,29.0,116.0,59.0,109.0,112.0,64.0,143.0,52.0,28.0,89.0,79.0,100.0,150.0,182.0,174.0,122.0,51.0,152.0,61.0,78.0,58.0,118.0,92.0,45.0,128.0,17.0,151.0,163.0,138.0,113.0,63.0,77.0,41.0,121.0,135.0,33.0,56.0,7.0,134.0,71.0,healthy
CL2,43.0,84.0,83.0,148.0,166.0,79.0,57.0,125.0,177.0,150.0,55.0,171.0,98.0,19.0,39.0,133.0,48.0,5.0,85.0,94.0,155.0,2.0,99.0,92.0,15.0,134.0,50.0,108.0,93.0,106.0,102.0,144.0,61.0,111.0,59.0,158.0,87.0,13.0,35.0,22.0,154.0,51.0,149.0,33.0,183.0,127.0,4.0,46.0,163.0,180.0,56.0,42.0,170.0,96.0,11.0,73.0,153.0,156.0,152.0,7.0,157.0,45.0,107.0,6.0,101.0,41.0,112.0,130.0,165.0,81.0,17.0,135.0,137.0,116.0,38.0,31.0,160.0,167.0,179.0,115.0,145.0,49.0,124.0,128.0,1.0,91.0,182.0,63.0,12.0,178.0,72.0,16.0,66.0,122.0,27.0,136.0,181.0,105.0,146.0,121.0,140.0,47.0,117.0,161.0,109.0,89.0,9.0,126.0,30.0,119.0,10.0,70.0,151.0,74.0,88.0,75.0,172.0,23.0,123.0,58.0,44.0,65.0,162.0,174.0,71.0,86.0,54.0,68.0,32.0,142.0,95.0,76.0,131.0,21.0,80.0,100.0,20.0,176.0,67.0,141.0,29.0,110.0,77.0,3.0,97.0,34.0,25.0,159.0,26.0,139.0,8.0,60.0,164.0,104.0,169.0,14.0,132.0,129.0,64.0,28.0,78.0,53.0,120.0,69.0,143.0,37.0,118.0,36.0,103.0,114.0,52.0,147.0,175.0,138.0,113.0,18.0,173.0,82.0,90.0,40.0,62.0,168.0,24.0,healthy
BP08191115,165.0,11.0,28.0,78.0,168.0,141.0,179.0,174.0,32.0,61.0,119.0,81.0,96.0,49.0,50.0,122.0,128.0,66.0,39.0,85.0,138.0,111.0,99.0,161.0,25.0,80.0,5.0,132.0,100.0,177.0,98.0,148.0,48.0,171.0,58.0,118.0,45.0,172.0,43.0,9.0,10.0,4.0,178.0,64.0,125.0,101.0,90.0,73.0,12.0,151.0,44.0,57.0,170.0,22.0,68.0,47.0,149.0,129.0,110.0,75.0,34.0,54.0,105.0,21.0,6.0,137.0,117.0,16.0,182.0,134.0,113.0,65.0,108.0,51.0,41.0,20.0,157.0,167.0,109.0,180.0,103.0,160.0,169.0,82.0,83.0,2.0,183.0,18.0,142.0,77.0,158.0,46.0,152.0,173.0,33.0,97.0,144.0,153.0,31.0,3.0,37.0,35.0,89.0,133.0,15.0,60.0,95.0,156.0,114.0,126.0,17.0,24.0,91.0,72.0,1.0,38.0,116.0,13.0,52.0,166.0,27.0,19.0,87.0,146.0,76.0,14.0,30.0,140.0,74.0,181.0,53.0,26.0,162.0,106.0,93.0,150.0,92.0,131.0,175.0,147.0,62.0,40.0,69.0,136.0,70.0,88.0,154.0,139.0,71.0,115.0,29.0,59.0,63.0,23.0,159.0,8.0,135.0,102.0,123.0,56.0,79.0,120.0,84.0,36.0,124.0,112.0,107.0,155.0,94.0,42.0,104.0,164.0,130.0,176.0,127.0,55.0,163.0,145.0,121.0,7.0,67.0,86.0,143.0,healthy
BP0219101,178.0,110.0,81.0,137.0,121.0,131.0,134.0,170.0,10.0,92.0,3.0,146.0,62.0,24.0,112.0,94.0,9.0,67.0,16.0,151.0,127.0,129.0,156.0,108.0,2.0,30.0,164.0,120.0,166.0,180.0,136.0,159.0,104.0,172.0,115.0,169.0,75.0,173.0,4.0,49.0,1.0,89.0,175.0,165.0,140.0,66.0,39.0,19.0,27.0,83.0,42.0,106.0,57.0,59.0,179.0,109.0,155.0,38.0,149.0,138.0,130.0,21.0,60.0,52.0,63.0,20.0,77.0,132.0,183.0,98.0,29.0,33.0,99.0,97.0,32.0,36.0,162.0,51.0,84.0,107.0,5.0,88.0,54.0,46.0,25.0,43.0,181.0,7.0,176.0,12.0,80.0,100.0,153.0,167.0,72.0,61.0,113.0,90.0,124.0,14.0,15.0,34.0,8.0,79.0,37.0,93.0,65.0,154.0,76.0,69.0,64.0,17.0,148.0,133.0,31.0,119.0,70.0,73.0,103.0,157.0,47.0,87.0,177.0,143.0,56.0,22.0,101.0,23.0,122.0,102.0,13.0,26.0,182.0,82.0,40.0,163.0,71.0,168.0,116.0,171.0,28.0,147.0,161.0,105.0,85.0,91.0,74.0,145.0,160.0,174.0,86.0,68.0,123.0,44.0,78.0,18.0,128.0,150.0,126.0,142.0,55.0,141.0,11.0,6.0,95.0,125.0,41.0,111.0,35.0,48.0,139.0,117.0,144.0,135.0,114.0,58.0,152.0,158.0,96.0,118.0,50.0,53.0,45.0,healthy
7541BW,99.0,3.0,16.0,47.0,124.0,91.0,133.0,173.0,128.0,33.0,57.0,120.0,67.0,63.0,155.0,68.0,10.0,112.0,32.0,148.0,164.0,26.0,125.0,116.0,7.0,60.0,31.0,55.0,34.0,179.0,165.0,177.0,175.0,88.0,77.0,107.0,48.0,98.0,6.0,14.0,82.0,17.0,156.0,138.0,180.0,139.0,140.0,19.0,49.0,158.0,151.0,131.0,143.0,69.0,123.0,11.0,167.0,176.0,96.0,110.0,93.0,36.0,111.0,2.0,46.0,109.0,18.0,72.0,174.0,100.0,45.0,135.0,147.0,161.0,81.0,38.0,42.0,166.0,121.0,132.0,56.0,102.0,171.0,101.0,79.0,172.0,182.0,89.0,163.0,145.0,183.0,115.0,117.0,106.0,12.0,126.0,84.0,61.0,5.0,1.0,108.0,95.0,21.0,78.0,39.0,141.0,114.0,134.0,86.0,71.0,15.0,73.0,97.0,29.0,20.0,4.0,113.0,85.0,92.0,150.0,94.0,52.0,62.0,44.0,75.0,58.0,40.0,87.0,129.0,152.0,159.0,43.0,178.0,22.0,65.0,181.0,23.0,157.0,51.0,162.0,28.0,80.0,149.0,90.0,30.0,119.0,127.0,137.0,153.0,35.0,24.0,83.0,103.0,54.0,144.0,105.0,118.0,50.0,168.0,41.0,25.0,74.0,70.0,8.0,160.0,13.0,27.0,76.0,170.0,136.0,104.0,64.0,122.0,66.0,146.0,9.0,142.0,154.0,169.0,53.0,59.0,130.0,37.0,healthy
BP05191345,149.0,15.0,29.0,54.0,107.0,26.0,183.0,172.0,132.0,120.0,30.0,144.0,108.0,1.0,87.0,115.0,63.0,96.0,41.0,159.0,156.0,79.0,166.0,153.0,50.0,71.0,60.0,135.0,43.0,92.0,38.0,140.0,12.0,151.0,98.0,169.0,73.0,150.0,124.0,5.0,18.0,10.0,180.0,105.0,152.0,40.0,109.0,47.0,36.0,154.0,93.0,116.0,181.0,141.0,86.0,25.0,126.0,83.0,23.0,61.0,173.0,3.0,28.0,9.0,70.0,165.0,6.0,2.0,179.0,52.0,51.0,160.0,94.0,143.0,59.0,31.0,55.0,164.0,113.0,148.0,158.0,146.0,22.0,57.0,80.0,111.0,182.0,102.0,58.0,76.0,157.0,147.0,103.0,33.0,27.0,125.0,99.0,8.0,74.0,35.0,7.0,145.0,14.0,118.0,46.0,53.0,66.0,170.0,112.0,16.0,39.0,110.0,155.0,88.0,37.0,56.0,163.0,4.0,45.0,177.0,62.0,48.0,75.0,69.0,13.0,42.0,19.0,95.0,78.0,130.0,81.0,82.0,174.0,67.0,97.0,131.0,134.0,168.0,17.0,137.0,11.0,32.0,106.0,85.0,72.0,68.0,84.0,139.0,121.0,100.0,65.0,138.0,176.0,77.0,127.0,104.0,175.0,64.0,161.0,89.0,122.0,128.0,44.0,24.0,119.0,20.0,34.0,136.0,21.0,142.0,101.0,167.0,171.0,178.0,123.0,117.0,129.0,162.0,91.0,90.0,114.0,133.0,49.0,healthy
5046BW,117.0,126.0,54.0,134.0,157.0,15.0,156.0,171.0,76.0,39.0,19.0,91.0,64.0,6.0,155.0,80.0,11.0,23.0,25.0,69.0,164.0,167.0,49.0,165.0,1.0,109.0,27.0,72.0,144.0,161.0,88.0,90.0,120.0,181.0,71.0,65.0,84.0,148.0,8.0,62.0,18.0,9.0,174.0,115.0,177.0,48.0,141.0,12.0,46.0,38.0,87.0,94.0,137.0,34.0,159.0,92.0,125.0,108.0,129.0,96.0,149.0,20.0,5.0,2.0,10.0,123.0,73.0,17.0,182.0,175.0,160.0,140.0,50.0,172.0,40.0,143.0,168.0,101.0,166.0,100.0,179.0,104.0,111.0,37.0,103.0,30.0,183.0,106.0,170.0,154.0,152.0,127.0,33.0,118.0,21.0,138.0,128.0,124.0,78.0,3.0,26.0,29.0,67.0,57.0,58.0,151.0,13.0,44.0,59.0,173.0,7.0,45.0,145.0,107.0,35.0,93.0,116.0,110.0,32.0,162.0,99.0,56.0,131.0,79.0,36.0,28.0,4.0,14.0,75.0,176.0,47.0,98.0,178.0,68.0,147.0,70.0,66.0,119.0,132.0,135.0,41.0,61.0,121.0,51.0,24.0,82.0,105.0,42.0,81.0,169.0,133.0,153.0,86.0,31.0,150.0,16.0,97.0,142.0,89.0,63.0,85.0,43.0,113.0,22.0,158.0,102.0,53.0,77.0,55.0,139.0,180.0,136.0,130.0,163.0,114.0,122.0,146.0,112.0,95.0,83.0,52.0,60.0,74.0,healthy
2982BW,94.0,105.0,115.0,75.0,139.0,55.0,42.0,143.0,174.0,119.0,156.0,141.0,72.0,40.0,39.0,161.0,3.0,165.0,7.0,5.0,182.0,46.0,89.0,24.0,16.0,1.0,8.0,12.0,147.0,104.0,162.0,122.0,61.0,146.0,160.0,136.0,68.0,65.0,57.0,6.0,77.0,36.0,166.0,25.0,93.0,15.0,51.0,9.0,178.0,21.0,11.0,148.0,167.0,163.0,108.0,92.0,127.0,124.0,103.0,176.0,164.0,97.0,38.0,79.0,35.0,158.0,144.0,74.0,183.0,63.0,54.0,155.0,134.0,177.0,98.0,30.0,84.0,138.0,169.0,107.0,19.0,157.0,126.0,71.0,86.0,88.0,180.0,60.0,95.0,168.0,4.0,109.0,87.0,118.0,96.0,18.0,116.0,17.0,121.0,85.0,99.0,58.0,120.0,153.0,43.0,22.0,2.0,73.0,28.0,114.0,70.0,34.0,47.0,131.0,10.0,150.0,172.0,33.0,32.0,140.0,41.0,29.0,175.0,100.0,91.0,142.0,81.0,130.0,64.0,137.0,171.0,125.0,179.0,14.0,133.0,181.0,37.0,135.0,101.0,23.0,110.0,26.0,50.0,44.0,53.0,83.0,132.0,56.0,170.0,113.0,76.0,112.0,62.0,152.0,123.0,52.0,67.0,128.0,20.0,80.0,111.0,90.0,48.0,106.0,151.0,45.0,149.0,102.0,31.0,145.0,66.0,117.0,49.0,159.0,69.0,27.0,173.0,78.0,59.0,13.0,154.0,129.0,82.0,healthy
2773BW,172.0,72.0,71.0,161.0,121.0,26.0,153.0,171.0,89.0,130.0,70.0,176.0,42.0,54.0,119.0,142.0,4.0,100.0,14.0,128.0,112.0,107.0,40.0,37.0,24.0,49.0,36.0,103.0,124.0,166.0,108.0,46.0,158.0,177.0,144.0,173.0,81.0,169.0,149.0,41.0,67.0,1.0,179.0,120.0,175.0,51.0,157.0,50.0,59.0,69.0,102.0,83.0,44.0,2.0,154.0,31.0,127.0,174.0,141.0,115.0,117.0,22.0,52.0,48.0,20.0,58.0,11.0,148.0,183.0,129.0,78.0,93.0,63.0,47.0,133.0,39.0,143.0,178.0,92.0,145.0,122.0,138.0,165.0,111.0,86.0,123.0,181.0,9.0,132.0,147.0,182.0,30.0,17.0,109.0,15.0,106.0,98.0,113.0,53.0,23.0,34.0,65.0,68.0,88.0,114.0,3.0,25.0,33.0,55.0,74.0,45.0,5.0,79.0,159.0,84.0,131.0,156.0,29.0,82.0,150.0,18.0,97.0,118.0,94.0,104.0,116.0,87.0,134.0,27.0,180.0,76.0,35.0,66.0,21.0,56.0,167.0,91.0,168.0,151.0,64.0,61.0,139.0,101.0,75.0,16.0,96.0,12.0,6.0,160.0,137.0,162.0,110.0,62.0,57.0,28.0,19.0,155.0,80.0,126.0,99.0,95.0,125.0,163.0,10.0,85.0,77.0,7.0,90.0,60.0,8.0,152.0,170.0,32.0,135.0,164.0,105.0,136.0,43.0,140.0,38.0,73.0,146.0,13.0,healthy
