,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0902,21.0,145.0,156.0,150.0,40.0,29.0,70.0,167.0,61.0,125.0,22.0,4.0,58.0,32.0,17.0,176.0,108.0,166.0,73.0,101.0,185.0,114.0,117.0,30.0,165.0,102.0,137.0,181.0,52.0,76.0,180.0,34.0,14.0,78.0,59.0,10.0,33.0,107.0,146.0,111.0,147.0,163.0,169.0,87.0,80.0,86.0,154.0,160.0,12.0,65.0,9.0,172.0,93.0,60.0,68.0,50.0,98.0,128.0,161.0,122.0,2.0,158.0,81.0,36.0,149.0,134.0,88.0,141.0,133.0,136.0,49.0,138.0,184.0,18.0,11.0,139.0,45.0,19.0,175.0,83.0,118.0,157.0,77.0,112.0,8.0,46.0,171.0,84.0,170.0,35.0,15.0,20.0,66.0,109.0,16.0,130.0,142.0,1.0,99.0,168.0,25.0,3.0,74.0,132.0,174.0,7.0,71.0,24.0,177.0,51.0,47.0,41.0,91.0,153.0,110.0,159.0,53.0,100.0,96.0,189.0,155.0,116.0,6.0,186.0,79.0,13.0,26.0,104.0,56.0,95.0,105.0,43.0,94.0,37.0,55.0,183.0,44.0,119.0,90.0,164.0,92.0,126.0,57.0,67.0,121.0,54.0,115.0,120.0,97.0,173.0,135.0,144.0,124.0,151.0,182.0,187.0,106.0,143.0,89.0,127.0,27.0,28.0,5.0,162.0,113.0,75.0,140.0,103.0,123.0,82.0,188.0,179.0,31.0,64.0,42.0,48.0,38.0,129.0,178.0,63.0,148.0,72.0,39.0,85.0,23.0,69.0,131.0,152.0,62.0,healthy
BGCV04_CV0911,100.0,53.0,63.0,49.0,141.0,117.0,19.0,124.0,166.0,90.0,121.0,39.0,73.0,101.0,107.0,106.0,18.0,187.0,26.0,160.0,182.0,58.0,165.0,170.0,132.0,184.0,137.0,118.0,116.0,144.0,93.0,153.0,5.0,34.0,11.0,55.0,21.0,169.0,36.0,35.0,81.0,98.0,155.0,175.0,66.0,51.0,163.0,131.0,41.0,110.0,7.0,176.0,179.0,177.0,87.0,80.0,180.0,152.0,69.0,149.0,2.0,183.0,134.0,70.0,164.0,77.0,96.0,161.0,181.0,103.0,13.0,6.0,143.0,95.0,1.0,71.0,119.0,48.0,167.0,45.0,17.0,146.0,128.0,159.0,31.0,67.0,123.0,189.0,94.0,8.0,9.0,38.0,29.0,85.0,42.0,47.0,130.0,20.0,78.0,79.0,4.0,56.0,46.0,113.0,125.0,112.0,89.0,16.0,14.0,88.0,22.0,145.0,108.0,142.0,168.0,99.0,158.0,33.0,72.0,154.0,157.0,148.0,3.0,186.0,115.0,84.0,75.0,12.0,122.0,65.0,140.0,111.0,172.0,138.0,27.0,57.0,109.0,173.0,105.0,24.0,37.0,44.0,23.0,133.0,150.0,83.0,74.0,59.0,171.0,151.0,76.0,10.0,174.0,91.0,114.0,147.0,104.0,64.0,15.0,97.0,30.0,135.0,178.0,62.0,61.0,82.0,60.0,50.0,102.0,136.0,185.0,126.0,54.0,52.0,68.0,129.0,120.0,32.0,139.0,86.0,127.0,188.0,156.0,40.0,25.0,92.0,43.0,162.0,28.0,healthy
BGCV09_CV0917,98.0,76.0,61.0,146.0,94.0,21.0,130.0,50.0,135.0,118.0,13.0,39.0,31.0,23.0,30.0,65.0,54.0,140.0,105.0,182.0,127.0,122.0,172.0,68.0,138.0,129.0,132.0,142.0,80.0,79.0,95.0,11.0,120.0,52.0,5.0,184.0,160.0,168.0,166.0,70.0,58.0,136.0,164.0,187.0,100.0,57.0,141.0,124.0,134.0,29.0,83.0,40.0,108.0,15.0,155.0,178.0,131.0,126.0,59.0,33.0,25.0,154.0,20.0,69.0,147.0,174.0,62.0,176.0,77.0,104.0,119.0,167.0,186.0,101.0,116.0,48.0,137.0,148.0,159.0,18.0,85.0,123.0,183.0,165.0,56.0,71.0,72.0,125.0,112.0,44.0,143.0,152.0,144.0,64.0,179.0,43.0,12.0,14.0,37.0,111.0,45.0,158.0,49.0,38.0,188.0,66.0,75.0,8.0,181.0,1.0,171.0,89.0,109.0,3.0,162.0,35.0,92.0,36.0,115.0,173.0,28.0,96.0,6.0,180.0,67.0,55.0,53.0,139.0,9.0,107.0,151.0,93.0,169.0,27.0,41.0,32.0,117.0,156.0,4.0,145.0,19.0,34.0,73.0,60.0,82.0,157.0,46.0,91.0,86.0,175.0,106.0,161.0,81.0,90.0,149.0,114.0,47.0,177.0,51.0,102.0,63.0,26.0,185.0,99.0,133.0,74.0,170.0,10.0,97.0,24.0,189.0,2.0,42.0,16.0,128.0,22.0,150.0,153.0,121.0,110.0,88.0,17.0,163.0,84.0,78.0,7.0,103.0,87.0,113.0,healthy
BGCV10_CV0939,114.0,163.0,167.0,174.0,171.0,83.0,99.0,24.0,116.0,86.0,36.0,26.0,1.0,29.0,54.0,108.0,30.0,168.0,53.0,65.0,165.0,44.0,115.0,160.0,49.0,104.0,186.0,135.0,146.0,175.0,157.0,121.0,23.0,110.0,15.0,179.0,39.0,71.0,38.0,74.0,11.0,63.0,12.0,103.0,51.0,40.0,4.0,162.0,73.0,90.0,138.0,7.0,136.0,91.0,17.0,187.0,158.0,35.0,144.0,113.0,22.0,84.0,182.0,3.0,152.0,70.0,153.0,120.0,109.0,145.0,21.0,14.0,118.0,42.0,8.0,9.0,151.0,46.0,142.0,88.0,105.0,180.0,130.0,96.0,19.0,128.0,134.0,97.0,68.0,149.0,81.0,50.0,93.0,78.0,20.0,34.0,161.0,33.0,37.0,117.0,6.0,59.0,43.0,131.0,169.0,129.0,89.0,75.0,10.0,156.0,148.0,123.0,101.0,102.0,66.0,143.0,55.0,32.0,52.0,183.0,2.0,125.0,72.0,177.0,87.0,106.0,27.0,61.0,112.0,98.0,5.0,154.0,159.0,18.0,124.0,176.0,58.0,76.0,107.0,60.0,147.0,166.0,127.0,92.0,28.0,170.0,57.0,77.0,164.0,173.0,13.0,69.0,132.0,137.0,119.0,184.0,47.0,56.0,94.0,100.0,141.0,172.0,188.0,140.0,178.0,41.0,150.0,67.0,181.0,155.0,189.0,62.0,79.0,16.0,111.0,85.0,45.0,48.0,133.0,82.0,185.0,139.0,126.0,31.0,64.0,80.0,95.0,25.0,122.0,healthy
BGCV08_CV0915,101.0,42.0,185.0,12.0,164.0,127.0,133.0,97.0,30.0,88.0,117.0,29.0,56.0,107.0,25.0,112.0,95.0,87.0,44.0,186.0,46.0,45.0,69.0,114.0,163.0,23.0,54.0,131.0,153.0,130.0,110.0,35.0,176.0,10.0,174.0,57.0,139.0,18.0,8.0,132.0,136.0,7.0,65.0,155.0,138.0,89.0,27.0,75.0,120.0,82.0,41.0,60.0,20.0,179.0,9.0,154.0,63.0,37.0,59.0,123.0,32.0,170.0,31.0,1.0,162.0,169.0,188.0,175.0,128.0,172.0,39.0,78.0,187.0,121.0,73.0,17.0,76.0,2.0,159.0,144.0,94.0,180.0,66.0,81.0,181.0,85.0,149.0,3.0,152.0,70.0,5.0,111.0,108.0,36.0,151.0,48.0,122.0,72.0,141.0,143.0,26.0,19.0,165.0,134.0,177.0,100.0,64.0,34.0,83.0,129.0,183.0,86.0,109.0,62.0,146.0,118.0,77.0,50.0,160.0,79.0,61.0,74.0,84.0,158.0,113.0,167.0,14.0,71.0,11.0,98.0,51.0,47.0,140.0,103.0,135.0,24.0,53.0,99.0,147.0,96.0,28.0,157.0,137.0,150.0,49.0,22.0,105.0,21.0,161.0,189.0,171.0,93.0,168.0,55.0,178.0,166.0,145.0,142.0,90.0,116.0,43.0,182.0,92.0,124.0,15.0,125.0,4.0,80.0,115.0,184.0,173.0,102.0,91.0,104.0,13.0,16.0,6.0,38.0,33.0,156.0,67.0,126.0,52.0,119.0,106.0,68.0,40.0,58.0,148.0,healthy
BGCV12_CV0926,163.0,117.0,131.0,28.0,60.0,107.0,135.0,26.0,111.0,173.0,19.0,20.0,115.0,30.0,133.0,70.0,157.0,182.0,45.0,116.0,80.0,123.0,71.0,112.0,130.0,145.0,62.0,125.0,61.0,67.0,36.0,82.0,96.0,8.0,110.0,153.0,40.0,124.0,93.0,169.0,104.0,66.0,89.0,151.0,63.0,46.0,156.0,14.0,122.0,23.0,11.0,21.0,2.0,15.0,146.0,6.0,4.0,25.0,12.0,81.0,34.0,142.0,87.0,50.0,174.0,166.0,91.0,162.0,155.0,98.0,186.0,90.0,140.0,17.0,85.0,120.0,97.0,52.0,161.0,29.0,58.0,160.0,77.0,171.0,72.0,31.0,185.0,127.0,154.0,99.0,64.0,184.0,59.0,103.0,88.0,132.0,165.0,56.0,65.0,84.0,114.0,54.0,105.0,44.0,159.0,1.0,102.0,16.0,137.0,75.0,42.0,68.0,134.0,144.0,176.0,37.0,5.0,106.0,76.0,187.0,94.0,183.0,38.0,148.0,180.0,57.0,189.0,79.0,47.0,143.0,48.0,69.0,13.0,158.0,86.0,83.0,39.0,177.0,74.0,41.0,35.0,27.0,55.0,53.0,138.0,10.0,139.0,128.0,121.0,178.0,150.0,172.0,119.0,7.0,49.0,170.0,181.0,152.0,9.0,164.0,95.0,92.0,179.0,149.0,18.0,73.0,129.0,109.0,33.0,168.0,188.0,24.0,141.0,32.0,100.0,43.0,113.0,22.0,51.0,3.0,167.0,118.0,78.0,147.0,175.0,136.0,101.0,108.0,126.0,healthy
BGCV05_CV0929,103.0,107.0,91.0,8.0,32.0,88.0,82.0,35.0,120.0,162.0,37.0,22.0,4.0,161.0,137.0,176.0,18.0,157.0,23.0,50.0,154.0,13.0,153.0,15.0,133.0,144.0,165.0,74.0,100.0,174.0,134.0,41.0,128.0,67.0,3.0,59.0,178.0,135.0,51.0,77.0,44.0,42.0,14.0,136.0,78.0,7.0,110.0,124.0,56.0,106.0,72.0,79.0,61.0,66.0,177.0,114.0,65.0,64.0,86.0,85.0,2.0,139.0,118.0,5.0,152.0,6.0,127.0,141.0,25.0,55.0,129.0,170.0,108.0,89.0,95.0,105.0,87.0,142.0,70.0,109.0,80.0,150.0,40.0,140.0,111.0,47.0,145.0,39.0,57.0,69.0,90.0,132.0,46.0,126.0,71.0,54.0,189.0,9.0,31.0,113.0,33.0,1.0,168.0,125.0,184.0,112.0,48.0,10.0,43.0,73.0,84.0,166.0,94.0,38.0,158.0,45.0,21.0,68.0,76.0,175.0,121.0,182.0,62.0,185.0,116.0,19.0,96.0,148.0,115.0,169.0,119.0,12.0,167.0,97.0,99.0,30.0,16.0,180.0,159.0,104.0,27.0,58.0,123.0,122.0,101.0,143.0,163.0,98.0,173.0,92.0,183.0,131.0,151.0,60.0,172.0,186.0,181.0,160.0,11.0,102.0,36.0,17.0,117.0,28.0,164.0,53.0,24.0,130.0,34.0,52.0,188.0,138.0,146.0,26.0,83.0,20.0,75.0,149.0,49.0,81.0,187.0,147.0,29.0,63.0,93.0,155.0,156.0,179.0,171.0,healthy
BGCV13_CV0934,78.0,45.0,77.0,5.0,134.0,60.0,174.0,16.0,177.0,136.0,176.0,29.0,117.0,114.0,95.0,152.0,93.0,76.0,44.0,171.0,148.0,64.0,186.0,7.0,131.0,133.0,182.0,19.0,62.0,92.0,86.0,66.0,166.0,140.0,11.0,173.0,144.0,24.0,54.0,81.0,14.0,58.0,151.0,158.0,27.0,20.0,8.0,68.0,91.0,146.0,100.0,165.0,3.0,103.0,89.0,96.0,107.0,85.0,61.0,113.0,28.0,101.0,94.0,110.0,178.0,87.0,130.0,150.0,10.0,135.0,31.0,139.0,99.0,124.0,67.0,102.0,17.0,12.0,83.0,9.0,128.0,32.0,56.0,121.0,46.0,183.0,75.0,106.0,138.0,4.0,84.0,161.0,33.0,36.0,65.0,57.0,149.0,30.0,55.0,156.0,34.0,1.0,38.0,163.0,179.0,105.0,39.0,13.0,37.0,47.0,51.0,25.0,59.0,153.0,180.0,172.0,143.0,116.0,18.0,164.0,147.0,141.0,2.0,187.0,175.0,21.0,97.0,142.0,115.0,137.0,15.0,74.0,69.0,26.0,6.0,129.0,50.0,160.0,181.0,109.0,49.0,111.0,169.0,167.0,104.0,185.0,132.0,162.0,127.0,112.0,108.0,155.0,170.0,63.0,122.0,188.0,157.0,79.0,40.0,72.0,88.0,126.0,119.0,70.0,145.0,73.0,98.0,42.0,22.0,118.0,189.0,48.0,52.0,80.0,43.0,41.0,82.0,154.0,123.0,168.0,184.0,159.0,120.0,53.0,90.0,71.0,125.0,23.0,35.0,healthy
BGCV14_CV0940,39.0,32.0,140.0,76.0,110.0,21.0,95.0,69.0,134.0,23.0,18.0,117.0,7.0,152.0,101.0,155.0,63.0,129.0,11.0,71.0,103.0,94.0,163.0,165.0,114.0,26.0,154.0,186.0,173.0,139.0,99.0,171.0,106.0,44.0,3.0,40.0,136.0,105.0,56.0,159.0,55.0,149.0,66.0,67.0,57.0,24.0,38.0,12.0,6.0,53.0,70.0,92.0,143.0,183.0,15.0,91.0,75.0,60.0,145.0,84.0,77.0,166.0,93.0,17.0,188.0,45.0,184.0,135.0,118.0,156.0,27.0,107.0,33.0,169.0,1.0,179.0,125.0,162.0,87.0,180.0,168.0,109.0,8.0,160.0,167.0,151.0,86.0,100.0,148.0,22.0,80.0,51.0,115.0,54.0,47.0,9.0,147.0,78.0,124.0,116.0,83.0,81.0,120.0,119.0,189.0,34.0,82.0,79.0,88.0,49.0,43.0,178.0,97.0,126.0,16.0,175.0,102.0,20.0,142.0,182.0,2.0,127.0,13.0,64.0,144.0,158.0,58.0,52.0,164.0,31.0,157.0,46.0,28.0,138.0,36.0,177.0,122.0,19.0,14.0,10.0,73.0,137.0,59.0,35.0,41.0,172.0,130.0,170.0,37.0,4.0,128.0,48.0,176.0,111.0,90.0,185.0,133.0,25.0,74.0,161.0,61.0,113.0,146.0,150.0,187.0,112.0,153.0,68.0,121.0,5.0,174.0,30.0,72.0,29.0,42.0,108.0,89.0,123.0,50.0,96.0,131.0,141.0,65.0,104.0,85.0,181.0,62.0,98.0,132.0,healthy
BGCV15_CV0944,61.0,140.0,169.0,9.0,124.0,137.0,132.0,15.0,72.0,173.0,116.0,33.0,18.0,40.0,143.0,160.0,78.0,97.0,3.0,5.0,166.0,22.0,102.0,30.0,180.0,23.0,11.0,63.0,87.0,90.0,164.0,73.0,130.0,12.0,47.0,26.0,20.0,174.0,162.0,123.0,139.0,46.0,185.0,163.0,65.0,2.0,93.0,175.0,45.0,48.0,7.0,80.0,10.0,148.0,71.0,111.0,81.0,131.0,25.0,179.0,39.0,118.0,104.0,44.0,171.0,77.0,1.0,106.0,42.0,125.0,28.0,184.0,36.0,82.0,37.0,149.0,17.0,108.0,147.0,34.0,49.0,150.0,67.0,121.0,113.0,59.0,186.0,159.0,88.0,50.0,76.0,146.0,69.0,99.0,4.0,170.0,167.0,68.0,115.0,151.0,96.0,62.0,86.0,112.0,165.0,120.0,54.0,32.0,13.0,85.0,56.0,43.0,110.0,135.0,91.0,60.0,89.0,107.0,29.0,145.0,27.0,187.0,55.0,161.0,24.0,144.0,126.0,141.0,16.0,31.0,98.0,101.0,83.0,128.0,75.0,177.0,70.0,168.0,57.0,64.0,117.0,134.0,52.0,114.0,105.0,103.0,119.0,95.0,176.0,155.0,41.0,127.0,136.0,38.0,183.0,182.0,157.0,84.0,19.0,189.0,178.0,94.0,153.0,53.0,172.0,133.0,58.0,8.0,51.0,138.0,188.0,14.0,79.0,152.0,109.0,122.0,21.0,66.0,74.0,35.0,129.0,156.0,6.0,181.0,100.0,154.0,142.0,158.0,92.0,healthy
