,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000101_T1,128.0,20.0,72.0,90.0,65.0,188.0,16.0,99.0,170.0,21.0,192.0,6.0,150.0,123.0,100.0,136.0,173.0,61.0,46.0,187.0,84.0,51.0,202.0,130.0,55.0,2.0,18.0,102.0,85.0,59.0,12.0,126.0,88.0,141.0,94.0,138.0,103.0,182.0,101.0,106.0,74.0,50.0,129.0,68.0,158.0,66.0,146.0,193.0,23.0,183.0,9.0,133.0,181.0,116.0,87.0,114.0,75.0,189.0,134.0,33.0,48.0,175.0,95.0,49.0,155.0,17.0,35.0,38.0,83.0,179.0,31.0,77.0,205.0,43.0,98.0,8.0,104.0,148.0,140.0,58.0,45.0,167.0,195.0,177.0,63.0,117.0,120.0,176.0,86.0,169.0,159.0,56.0,154.0,97.0,206.0,22.0,171.0,145.0,185.0,151.0,28.0,186.0,82.0,10.0,108.0,165.0,156.0,184.0,121.0,112.0,125.0,80.0,1.0,157.0,27.0,119.0,25.0,57.0,118.0,79.0,143.0,13.0,115.0,91.0,5.0,15.0,69.0,199.0,113.0,76.0,78.0,52.0,149.0,152.0,124.0,111.0,135.0,191.0,139.0,122.0,166.0,41.0,53.0,81.0,168.0,96.0,71.0,178.0,34.0,204.0,26.0,194.0,162.0,131.0,197.0,190.0,160.0,127.0,44.0,137.0,4.0,142.0,7.0,203.0,14.0,32.0,3.0,62.0,174.0,196.0,60.0,92.0,93.0,64.0,200.0,164.0,144.0,89.0,201.0,37.0,180.0,70.0,30.0,110.0,40.0,163.0,39.0,107.0,105.0,198.0,42.0,11.0,36.0,54.0,161.0,153.0,47.0,147.0,109.0,172.0,67.0,29.0,73.0,132.0,24.0,19.0,Critical
HGR0000092_T0,30.0,21.0,95.0,115.0,97.0,64.0,116.0,147.0,138.0,103.0,176.0,182.0,171.0,29.0,55.0,58.0,24.0,153.0,73.0,204.0,4.0,27.0,191.0,38.0,111.0,2.0,5.0,146.0,51.0,83.0,144.0,120.0,74.0,13.0,25.0,134.0,22.0,132.0,118.0,164.0,90.0,106.0,62.0,36.0,190.0,77.0,172.0,105.0,57.0,185.0,23.0,18.0,128.0,68.0,54.0,44.0,186.0,135.0,110.0,8.0,197.0,137.0,133.0,31.0,159.0,150.0,178.0,20.0,43.0,143.0,163.0,41.0,205.0,84.0,142.0,183.0,65.0,196.0,193.0,52.0,167.0,157.0,76.0,140.0,82.0,32.0,102.0,181.0,177.0,53.0,188.0,166.0,124.0,89.0,151.0,81.0,108.0,198.0,203.0,92.0,70.0,75.0,126.0,60.0,80.0,1.0,93.0,187.0,200.0,91.0,174.0,37.0,59.0,162.0,56.0,42.0,69.0,152.0,10.0,117.0,154.0,11.0,100.0,85.0,3.0,9.0,26.0,155.0,173.0,86.0,158.0,17.0,194.0,113.0,28.0,63.0,127.0,179.0,122.0,35.0,121.0,175.0,87.0,119.0,61.0,79.0,136.0,125.0,47.0,195.0,15.0,156.0,168.0,14.0,165.0,107.0,192.0,169.0,6.0,199.0,66.0,48.0,101.0,98.0,19.0,7.0,12.0,67.0,149.0,130.0,180.0,170.0,131.0,33.0,50.0,88.0,104.0,94.0,184.0,16.0,189.0,49.0,39.0,201.0,112.0,78.0,71.0,46.0,148.0,96.0,202.0,161.0,72.0,114.0,141.0,129.0,145.0,109.0,206.0,99.0,40.0,123.0,160.0,139.0,34.0,45.0,Critical
HGR0000092_T1,118.0,48.0,140.0,114.0,133.0,141.0,12.0,198.0,76.0,2.0,174.0,38.0,154.0,181.0,95.0,113.0,31.0,37.0,146.0,202.0,27.0,18.0,43.0,108.0,64.0,6.0,4.0,50.0,68.0,196.0,104.0,81.0,135.0,172.0,138.0,185.0,101.0,151.0,42.0,100.0,110.0,55.0,78.0,28.0,201.0,21.0,7.0,203.0,164.0,119.0,145.0,46.0,189.0,39.0,58.0,197.0,127.0,204.0,142.0,33.0,187.0,96.0,125.0,20.0,80.0,10.0,191.0,23.0,86.0,83.0,54.0,115.0,205.0,16.0,121.0,9.0,126.0,35.0,59.0,62.0,65.0,85.0,193.0,170.0,134.0,102.0,53.0,194.0,11.0,98.0,148.0,25.0,29.0,1.0,206.0,57.0,87.0,162.0,72.0,147.0,15.0,117.0,155.0,3.0,112.0,105.0,168.0,183.0,177.0,130.0,137.0,47.0,17.0,195.0,44.0,176.0,5.0,152.0,36.0,61.0,122.0,74.0,160.0,51.0,94.0,26.0,173.0,192.0,91.0,136.0,70.0,93.0,156.0,184.0,182.0,88.0,106.0,179.0,124.0,161.0,103.0,77.0,22.0,158.0,116.0,149.0,167.0,143.0,150.0,175.0,13.0,153.0,186.0,19.0,166.0,139.0,199.0,32.0,144.0,49.0,56.0,67.0,45.0,200.0,30.0,24.0,34.0,128.0,159.0,171.0,90.0,89.0,99.0,129.0,190.0,120.0,131.0,180.0,109.0,60.0,82.0,157.0,107.0,8.0,66.0,73.0,111.0,123.0,79.0,132.0,97.0,71.0,169.0,14.0,84.0,92.0,63.0,69.0,188.0,163.0,52.0,40.0,75.0,178.0,165.0,41.0,Critical
HGR0000093_T0,71.0,149.0,52.0,159.0,156.0,101.0,167.0,114.0,105.0,158.0,75.0,67.0,119.0,35.0,14.0,9.0,172.0,108.0,85.0,206.0,123.0,26.0,204.0,202.0,89.0,3.0,183.0,20.0,81.0,186.0,115.0,137.0,177.0,128.0,51.0,47.0,173.0,197.0,124.0,4.0,141.0,88.0,170.0,62.0,198.0,122.0,147.0,110.0,195.0,59.0,168.0,28.0,11.0,181.0,76.0,64.0,112.0,164.0,140.0,15.0,68.0,25.0,130.0,5.0,31.0,132.0,153.0,33.0,144.0,36.0,86.0,58.0,200.0,54.0,143.0,98.0,8.0,107.0,63.0,84.0,174.0,65.0,109.0,48.0,203.0,102.0,91.0,150.0,60.0,179.0,146.0,180.0,99.0,7.0,90.0,34.0,69.0,77.0,93.0,191.0,92.0,131.0,166.0,41.0,135.0,23.0,46.0,189.0,74.0,29.0,160.0,142.0,190.0,100.0,148.0,12.0,2.0,138.0,155.0,39.0,78.0,121.0,151.0,32.0,157.0,118.0,73.0,205.0,116.0,152.0,171.0,95.0,56.0,184.0,96.0,83.0,50.0,6.0,194.0,192.0,40.0,82.0,196.0,104.0,19.0,169.0,175.0,97.0,10.0,126.0,45.0,21.0,188.0,117.0,79.0,37.0,106.0,161.0,49.0,129.0,134.0,53.0,57.0,1.0,154.0,163.0,16.0,199.0,30.0,70.0,145.0,103.0,44.0,55.0,185.0,125.0,80.0,94.0,42.0,136.0,13.0,38.0,201.0,127.0,61.0,72.0,24.0,87.0,165.0,133.0,113.0,22.0,178.0,182.0,193.0,17.0,27.0,66.0,120.0,187.0,43.0,162.0,176.0,139.0,111.0,18.0,Critical
HGR0000093_T1,80.0,7.0,110.0,69.0,157.0,198.0,9.0,181.0,77.0,64.0,51.0,133.0,135.0,124.0,39.0,40.0,91.0,148.0,56.0,58.0,112.0,53.0,173.0,71.0,127.0,29.0,76.0,38.0,60.0,81.0,14.0,89.0,107.0,102.0,35.0,188.0,42.0,106.0,114.0,191.0,186.0,10.0,98.0,23.0,154.0,25.0,101.0,179.0,70.0,137.0,95.0,79.0,172.0,32.0,105.0,192.0,197.0,149.0,136.0,8.0,52.0,43.0,85.0,55.0,171.0,68.0,74.0,93.0,120.0,12.0,104.0,67.0,204.0,99.0,17.0,13.0,143.0,189.0,201.0,72.0,26.0,118.0,205.0,202.0,57.0,155.0,161.0,158.0,108.0,193.0,139.0,160.0,125.0,34.0,206.0,4.0,44.0,199.0,169.0,82.0,48.0,164.0,166.0,3.0,22.0,142.0,203.0,88.0,178.0,49.0,122.0,27.0,113.0,116.0,37.0,175.0,90.0,61.0,187.0,94.0,96.0,24.0,65.0,162.0,66.0,16.0,62.0,47.0,165.0,196.0,194.0,54.0,138.0,152.0,20.0,111.0,140.0,146.0,50.0,180.0,174.0,2.0,87.0,59.0,109.0,184.0,132.0,117.0,86.0,200.0,92.0,156.0,182.0,97.0,115.0,183.0,119.0,45.0,170.0,73.0,18.0,153.0,1.0,141.0,28.0,36.0,126.0,100.0,190.0,144.0,15.0,123.0,176.0,131.0,134.0,103.0,31.0,63.0,129.0,5.0,75.0,41.0,19.0,84.0,21.0,151.0,145.0,195.0,46.0,163.0,30.0,147.0,159.0,168.0,150.0,177.0,121.0,78.0,130.0,185.0,128.0,6.0,83.0,167.0,33.0,11.0,Critical
HGR0000094_T0,155.0,48.0,144.0,28.0,140.0,205.0,107.0,137.0,42.0,4.0,197.0,18.0,141.0,180.0,152.0,166.0,176.0,83.0,90.0,178.0,92.0,34.0,185.0,139.0,117.0,1.0,50.0,125.0,154.0,202.0,14.0,100.0,36.0,94.0,157.0,165.0,54.0,59.0,65.0,160.0,134.0,8.0,186.0,10.0,161.0,81.0,114.0,191.0,86.0,203.0,47.0,2.0,196.0,53.0,62.0,109.0,75.0,188.0,168.0,52.0,189.0,143.0,24.0,16.0,156.0,76.0,32.0,26.0,127.0,135.0,49.0,38.0,206.0,57.0,183.0,97.0,69.0,87.0,142.0,45.0,63.0,88.0,200.0,79.0,5.0,175.0,105.0,170.0,169.0,91.0,93.0,31.0,182.0,40.0,201.0,164.0,130.0,66.0,73.0,77.0,17.0,51.0,151.0,23.0,129.0,13.0,153.0,158.0,173.0,35.0,25.0,67.0,33.0,184.0,7.0,181.0,6.0,12.0,44.0,119.0,128.0,70.0,136.0,64.0,58.0,29.0,122.0,190.0,82.0,104.0,39.0,71.0,195.0,102.0,162.0,149.0,46.0,199.0,27.0,101.0,177.0,112.0,80.0,126.0,96.0,95.0,163.0,56.0,9.0,192.0,30.0,115.0,74.0,167.0,198.0,194.0,179.0,60.0,89.0,84.0,19.0,43.0,133.0,110.0,72.0,78.0,11.0,106.0,159.0,172.0,37.0,118.0,121.0,85.0,193.0,171.0,98.0,108.0,204.0,61.0,132.0,15.0,99.0,20.0,3.0,150.0,68.0,111.0,138.0,103.0,41.0,131.0,147.0,55.0,124.0,116.0,120.0,146.0,174.0,148.0,145.0,113.0,123.0,187.0,22.0,21.0,Critical
HGR0000094_T1,39.0,80.0,50.0,115.0,52.0,196.0,112.0,205.0,172.0,11.0,175.0,126.0,180.0,136.0,64.0,166.0,156.0,108.0,187.0,104.0,19.0,3.0,189.0,44.0,161.0,33.0,15.0,38.0,113.0,21.0,114.0,121.0,134.0,202.0,128.0,144.0,70.0,129.0,60.0,81.0,16.0,65.0,87.0,7.0,203.0,163.0,53.0,176.0,89.0,185.0,72.0,6.0,152.0,74.0,9.0,200.0,106.0,125.0,195.0,30.0,157.0,120.0,55.0,24.0,188.0,118.0,66.0,31.0,45.0,109.0,138.0,58.0,201.0,23.0,148.0,76.0,169.0,192.0,103.0,119.0,13.0,177.0,155.0,193.0,34.0,151.0,63.0,149.0,99.0,140.0,198.0,62.0,46.0,132.0,206.0,1.0,184.0,84.0,186.0,164.0,67.0,178.0,170.0,82.0,105.0,111.0,147.0,91.0,190.0,12.0,75.0,54.0,5.0,98.0,57.0,165.0,48.0,2.0,117.0,10.0,43.0,69.0,158.0,85.0,137.0,77.0,142.0,92.0,154.0,26.0,32.0,124.0,173.0,162.0,96.0,139.0,199.0,122.0,102.0,71.0,191.0,42.0,116.0,83.0,14.0,20.0,145.0,17.0,153.0,194.0,59.0,167.0,204.0,183.0,36.0,37.0,88.0,68.0,93.0,47.0,29.0,168.0,4.0,123.0,25.0,18.0,107.0,35.0,197.0,179.0,41.0,79.0,73.0,78.0,181.0,160.0,101.0,8.0,159.0,40.0,150.0,22.0,56.0,51.0,86.0,141.0,94.0,182.0,100.0,174.0,131.0,143.0,61.0,90.0,135.0,97.0,133.0,95.0,171.0,110.0,49.0,130.0,146.0,127.0,27.0,28.0,Critical
HGR0000098_T0,81.0,98.0,53.0,167.0,121.0,176.0,199.0,26.0,197.0,182.0,142.0,66.0,68.0,43.0,74.0,107.0,99.0,93.0,1.0,152.0,41.0,56.0,198.0,91.0,180.0,27.0,10.0,60.0,89.0,206.0,101.0,137.0,133.0,71.0,57.0,50.0,19.0,40.0,83.0,193.0,88.0,54.0,149.0,36.0,202.0,73.0,30.0,140.0,29.0,154.0,122.0,11.0,96.0,166.0,34.0,175.0,119.0,132.0,39.0,124.0,12.0,117.0,156.0,172.0,168.0,44.0,130.0,25.0,48.0,173.0,7.0,42.0,126.0,188.0,164.0,138.0,165.0,116.0,131.0,20.0,80.0,194.0,183.0,141.0,105.0,103.0,82.0,205.0,200.0,35.0,177.0,171.0,76.0,178.0,204.0,185.0,181.0,157.0,4.0,3.0,113.0,102.0,115.0,32.0,135.0,75.0,146.0,195.0,106.0,61.0,148.0,109.0,31.0,128.0,190.0,59.0,18.0,46.0,90.0,63.0,77.0,162.0,79.0,112.0,145.0,47.0,104.0,184.0,187.0,114.0,163.0,14.0,28.0,78.0,153.0,159.0,87.0,38.0,158.0,45.0,52.0,111.0,58.0,100.0,67.0,127.0,191.0,120.0,37.0,86.0,9.0,170.0,23.0,65.0,179.0,84.0,123.0,33.0,129.0,22.0,21.0,118.0,92.0,150.0,55.0,189.0,143.0,160.0,95.0,17.0,108.0,49.0,62.0,15.0,203.0,85.0,147.0,110.0,155.0,69.0,134.0,72.0,94.0,192.0,24.0,2.0,5.0,136.0,64.0,186.0,6.0,161.0,196.0,125.0,16.0,97.0,13.0,174.0,169.0,201.0,139.0,144.0,51.0,151.0,8.0,70.0,Critical
HGR0000101_T0,100.0,94.0,1.0,65.0,134.0,162.0,60.0,87.0,121.0,2.0,127.0,122.0,181.0,191.0,72.0,77.0,8.0,137.0,5.0,201.0,41.0,83.0,154.0,48.0,101.0,4.0,150.0,113.0,171.0,116.0,90.0,31.0,196.0,13.0,135.0,170.0,73.0,189.0,12.0,75.0,33.0,138.0,29.0,174.0,172.0,54.0,22.0,204.0,195.0,188.0,110.0,183.0,7.0,187.0,98.0,133.0,46.0,32.0,81.0,139.0,38.0,88.0,142.0,18.0,145.0,74.0,123.0,58.0,159.0,44.0,3.0,71.0,194.0,36.0,155.0,128.0,180.0,39.0,37.0,42.0,35.0,50.0,198.0,158.0,16.0,61.0,97.0,202.0,206.0,117.0,156.0,86.0,14.0,24.0,146.0,17.0,19.0,95.0,178.0,177.0,80.0,78.0,160.0,27.0,157.0,192.0,197.0,179.0,52.0,164.0,84.0,143.0,169.0,70.0,120.0,132.0,21.0,136.0,124.0,144.0,76.0,152.0,131.0,105.0,34.0,53.0,64.0,199.0,85.0,166.0,56.0,26.0,69.0,108.0,40.0,45.0,67.0,203.0,99.0,149.0,15.0,130.0,107.0,47.0,89.0,104.0,23.0,118.0,11.0,147.0,63.0,165.0,91.0,140.0,176.0,102.0,55.0,182.0,186.0,185.0,92.0,151.0,10.0,200.0,9.0,49.0,62.0,126.0,119.0,129.0,79.0,109.0,184.0,59.0,51.0,115.0,205.0,106.0,193.0,141.0,25.0,153.0,30.0,103.0,6.0,167.0,168.0,125.0,82.0,173.0,43.0,96.0,57.0,163.0,68.0,20.0,28.0,93.0,114.0,161.0,148.0,175.0,112.0,111.0,66.0,190.0,Critical
HGR0000391_T0,140.0,38.0,178.0,97.0,116.0,182.0,63.0,70.0,138.0,6.0,197.0,21.0,166.0,168.0,17.0,108.0,123.0,57.0,133.0,177.0,16.0,2.0,110.0,3.0,88.0,1.0,15.0,85.0,127.0,136.0,7.0,150.0,165.0,128.0,99.0,132.0,122.0,173.0,30.0,95.0,46.0,61.0,77.0,28.0,193.0,117.0,131.0,201.0,92.0,170.0,31.0,64.0,198.0,47.0,40.0,151.0,147.0,153.0,102.0,24.0,36.0,167.0,154.0,62.0,107.0,27.0,44.0,52.0,29.0,187.0,60.0,48.0,204.0,91.0,105.0,51.0,180.0,113.0,157.0,72.0,50.0,190.0,205.0,172.0,53.0,83.0,142.0,148.0,191.0,135.0,139.0,114.0,54.0,43.0,206.0,58.0,162.0,101.0,200.0,8.0,32.0,175.0,119.0,42.0,121.0,78.0,179.0,183.0,155.0,71.0,35.0,87.0,12.0,144.0,4.0,156.0,20.0,67.0,39.0,75.0,109.0,143.0,115.0,41.0,26.0,5.0,76.0,188.0,55.0,68.0,11.0,94.0,164.0,118.0,186.0,34.0,152.0,171.0,134.0,98.0,169.0,81.0,86.0,104.0,163.0,56.0,189.0,103.0,141.0,199.0,9.0,126.0,185.0,45.0,161.0,89.0,66.0,90.0,82.0,174.0,22.0,158.0,33.0,203.0,10.0,14.0,13.0,112.0,196.0,159.0,96.0,181.0,84.0,80.0,100.0,59.0,69.0,124.0,202.0,79.0,125.0,149.0,120.0,192.0,106.0,176.0,65.0,73.0,194.0,160.0,145.0,23.0,74.0,19.0,195.0,130.0,137.0,111.0,146.0,184.0,49.0,25.0,129.0,93.0,37.0,18.0,Critical
