,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
1053BW,4.0,23.0,145.0,46.0,86.0,180.0,164.0,143.0,185.0,151.0,160.0,24.0,32.0,140.0,92.0,109.0,87.0,8.0,19.0,90.0,36.0,66.0,102.0,68.0,182.0,61.0,43.0,79.0,95.0,123.0,148.0,30.0,157.0,3.0,107.0,69.0,117.0,88.0,168.0,99.0,50.0,52.0,55.0,190.0,138.0,25.0,194.0,21.0,20.0,27.0,41.0,108.0,40.0,116.0,177.0,11.0,139.0,83.0,111.0,125.0,70.0,51.0,126.0,63.0,12.0,2.0,34.0,96.0,119.0,120.0,15.0,193.0,175.0,130.0,35.0,132.0,181.0,158.0,78.0,163.0,195.0,47.0,137.0,174.0,91.0,81.0,189.0,59.0,153.0,101.0,82.0,191.0,144.0,147.0,146.0,170.0,150.0,135.0,169.0,161.0,112.0,89.0,149.0,42.0,142.0,131.0,17.0,56.0,110.0,105.0,129.0,49.0,60.0,75.0,77.0,10.0,1.0,53.0,31.0,141.0,48.0,76.0,97.0,128.0,38.0,85.0,188.0,18.0,179.0,106.0,134.0,165.0,94.0,84.0,136.0,74.0,58.0,71.0,178.0,124.0,183.0,7.0,127.0,5.0,172.0,72.0,80.0,192.0,122.0,156.0,167.0,33.0,159.0,113.0,103.0,186.0,14.0,22.0,171.0,155.0,184.0,57.0,6.0,176.0,173.0,37.0,162.0,44.0,67.0,187.0,73.0,133.0,16.0,39.0,65.0,9.0,114.0,93.0,28.0,64.0,13.0,100.0,45.0,166.0,118.0,29.0,104.0,115.0,154.0,54.0,26.0,152.0,121.0,62.0,98.0,healthy
Mix_donor1,67.0,43.0,184.0,172.0,21.0,177.0,94.0,145.0,168.0,138.0,106.0,5.0,15.0,160.0,126.0,66.0,122.0,1.0,89.0,120.0,30.0,36.0,153.0,130.0,183.0,48.0,49.0,32.0,134.0,85.0,188.0,158.0,124.0,110.0,190.0,37.0,92.0,10.0,38.0,116.0,82.0,24.0,11.0,186.0,42.0,68.0,187.0,147.0,75.0,86.0,4.0,62.0,26.0,194.0,33.0,31.0,166.0,155.0,54.0,78.0,70.0,34.0,150.0,51.0,22.0,154.0,47.0,8.0,146.0,27.0,9.0,195.0,64.0,95.0,76.0,149.0,108.0,107.0,103.0,102.0,169.0,176.0,63.0,135.0,71.0,173.0,28.0,50.0,181.0,113.0,132.0,191.0,99.0,174.0,164.0,163.0,53.0,3.0,136.0,83.0,41.0,77.0,162.0,143.0,72.0,193.0,40.0,81.0,165.0,148.0,74.0,88.0,178.0,137.0,69.0,87.0,39.0,58.0,117.0,57.0,114.0,7.0,115.0,159.0,23.0,167.0,152.0,104.0,129.0,52.0,142.0,111.0,61.0,73.0,93.0,123.0,45.0,17.0,13.0,182.0,192.0,14.0,157.0,2.0,18.0,139.0,55.0,96.0,125.0,189.0,127.0,56.0,105.0,44.0,16.0,156.0,60.0,20.0,170.0,161.0,119.0,185.0,98.0,179.0,65.0,151.0,133.0,118.0,121.0,90.0,109.0,79.0,84.0,101.0,29.0,6.0,59.0,171.0,19.0,91.0,35.0,100.0,25.0,128.0,180.0,12.0,131.0,80.0,144.0,175.0,140.0,141.0,97.0,112.0,46.0,healthy
7541BW,101.0,8.0,20.0,40.0,81.0,124.0,158.0,59.0,183.0,134.0,87.0,67.0,111.0,50.0,144.0,64.0,19.0,14.0,43.0,186.0,9.0,60.0,105.0,135.0,7.0,102.0,32.0,133.0,56.0,147.0,188.0,107.0,71.0,173.0,160.0,187.0,75.0,132.0,5.0,44.0,29.0,30.0,10.0,150.0,96.0,169.0,195.0,38.0,142.0,115.0,22.0,34.0,95.0,72.0,27.0,119.0,143.0,37.0,114.0,68.0,82.0,12.0,167.0,36.0,33.0,70.0,17.0,31.0,141.0,35.0,18.0,192.0,146.0,180.0,148.0,57.0,164.0,85.0,131.0,86.0,185.0,121.0,52.0,13.0,165.0,79.0,83.0,110.0,23.0,174.0,93.0,190.0,6.0,172.0,191.0,168.0,116.0,65.0,128.0,136.0,137.0,98.0,194.0,181.0,155.0,170.0,66.0,120.0,3.0,112.0,21.0,126.0,163.0,113.0,108.0,41.0,103.0,74.0,77.0,63.0,54.0,15.0,47.0,149.0,4.0,97.0,80.0,28.0,42.0,45.0,125.0,139.0,156.0,1.0,16.0,24.0,90.0,92.0,145.0,193.0,178.0,51.0,159.0,69.0,73.0,179.0,153.0,94.0,11.0,184.0,25.0,127.0,162.0,89.0,2.0,99.0,26.0,46.0,118.0,39.0,84.0,152.0,157.0,129.0,189.0,100.0,171.0,140.0,130.0,117.0,104.0,166.0,138.0,175.0,55.0,122.0,177.0,76.0,151.0,88.0,161.0,48.0,91.0,61.0,182.0,123.0,53.0,78.0,176.0,154.0,62.0,49.0,106.0,109.0,58.0,healthy
6130BW,99.0,161.0,63.0,164.0,39.0,184.0,7.0,113.0,191.0,118.0,140.0,21.0,177.0,65.0,34.0,11.0,186.0,25.0,175.0,68.0,104.0,71.0,165.0,176.0,22.0,74.0,92.0,163.0,52.0,143.0,171.0,62.0,16.0,146.0,178.0,60.0,2.0,80.0,30.0,31.0,56.0,105.0,43.0,15.0,59.0,20.0,157.0,91.0,26.0,117.0,109.0,45.0,12.0,150.0,167.0,28.0,141.0,168.0,61.0,77.0,14.0,100.0,124.0,75.0,54.0,47.0,135.0,119.0,33.0,67.0,156.0,189.0,10.0,72.0,86.0,76.0,190.0,159.0,181.0,82.0,185.0,174.0,32.0,132.0,152.0,48.0,101.0,93.0,116.0,44.0,136.0,195.0,180.0,173.0,160.0,29.0,166.0,8.0,162.0,187.0,153.0,6.0,98.0,94.0,35.0,106.0,24.0,188.0,90.0,13.0,69.0,154.0,85.0,66.0,127.0,121.0,144.0,83.0,122.0,137.0,123.0,1.0,41.0,183.0,57.0,95.0,50.0,88.0,182.0,17.0,103.0,73.0,179.0,111.0,170.0,51.0,114.0,110.0,81.0,193.0,128.0,96.0,89.0,70.0,131.0,64.0,134.0,158.0,129.0,133.0,145.0,84.0,107.0,108.0,53.0,112.0,87.0,139.0,147.0,58.0,169.0,36.0,3.0,115.0,49.0,79.0,138.0,125.0,155.0,37.0,126.0,172.0,55.0,18.0,40.0,4.0,38.0,194.0,120.0,97.0,42.0,151.0,148.0,9.0,192.0,130.0,78.0,19.0,23.0,5.0,46.0,27.0,142.0,102.0,149.0,healthy
5046BW,136.0,17.0,38.0,108.0,25.0,172.0,100.0,180.0,188.0,143.0,94.0,21.0,127.0,32.0,9.0,129.0,141.0,75.0,49.0,60.0,30.0,79.0,135.0,40.0,113.0,12.0,36.0,78.0,73.0,152.0,167.0,148.0,122.0,90.0,164.0,121.0,138.0,8.0,57.0,24.0,19.0,67.0,125.0,187.0,176.0,52.0,195.0,42.0,58.0,84.0,10.0,118.0,101.0,104.0,98.0,185.0,74.0,181.0,14.0,146.0,61.0,142.0,103.0,46.0,26.0,4.0,111.0,7.0,115.0,34.0,20.0,192.0,31.0,107.0,23.0,112.0,189.0,124.0,95.0,83.0,171.0,109.0,186.0,56.0,177.0,131.0,151.0,91.0,158.0,184.0,72.0,194.0,43.0,193.0,133.0,150.0,140.0,71.0,116.0,183.0,2.0,33.0,132.0,182.0,114.0,134.0,64.0,123.0,28.0,168.0,41.0,45.0,178.0,68.0,157.0,88.0,86.0,44.0,50.0,92.0,55.0,82.0,76.0,120.0,48.0,29.0,47.0,89.0,105.0,13.0,53.0,77.0,35.0,18.0,80.0,15.0,70.0,139.0,96.0,153.0,5.0,54.0,170.0,6.0,191.0,117.0,165.0,166.0,175.0,163.0,39.0,16.0,169.0,137.0,22.0,126.0,106.0,27.0,85.0,154.0,161.0,149.0,81.0,93.0,159.0,97.0,162.0,1.0,110.0,173.0,119.0,59.0,102.0,87.0,63.0,51.0,174.0,179.0,37.0,99.0,155.0,190.0,145.0,66.0,147.0,65.0,130.0,3.0,128.0,11.0,69.0,144.0,156.0,62.0,160.0,healthy
CL2,57.0,44.0,183.0,160.0,31.0,109.0,110.0,145.0,141.0,13.0,133.0,144.0,75.0,169.0,150.0,157.0,87.0,24.0,125.0,101.0,70.0,111.0,128.0,96.0,56.0,36.0,121.0,132.0,189.0,195.0,168.0,136.0,165.0,78.0,175.0,163.0,184.0,14.0,21.0,97.0,58.0,59.0,123.0,176.0,100.0,104.0,186.0,7.0,134.0,61.0,35.0,151.0,1.0,2.0,113.0,170.0,69.0,118.0,60.0,6.0,12.0,124.0,190.0,108.0,85.0,40.0,174.0,94.0,34.0,114.0,45.0,182.0,11.0,179.0,33.0,51.0,105.0,49.0,143.0,83.0,159.0,106.0,38.0,54.0,135.0,74.0,50.0,37.0,122.0,178.0,72.0,193.0,47.0,46.0,166.0,140.0,25.0,66.0,116.0,27.0,43.0,67.0,28.0,81.0,164.0,65.0,26.0,84.0,10.0,194.0,4.0,115.0,64.0,76.0,53.0,3.0,71.0,161.0,20.0,139.0,18.0,167.0,99.0,9.0,48.0,181.0,173.0,154.0,42.0,22.0,187.0,171.0,91.0,153.0,146.0,19.0,98.0,127.0,131.0,102.0,156.0,172.0,73.0,185.0,119.0,137.0,88.0,147.0,63.0,93.0,29.0,77.0,129.0,15.0,89.0,79.0,5.0,103.0,82.0,162.0,107.0,52.0,80.0,95.0,86.0,130.0,90.0,17.0,149.0,92.0,148.0,41.0,32.0,188.0,8.0,191.0,16.0,138.0,158.0,177.0,30.0,152.0,55.0,68.0,23.0,112.0,180.0,155.0,126.0,62.0,120.0,117.0,192.0,142.0,39.0,healthy
2982BW,39.0,66.0,99.0,174.0,21.0,12.0,109.0,102.0,41.0,42.0,147.0,14.0,108.0,117.0,84.0,186.0,22.0,23.0,193.0,169.0,86.0,155.0,82.0,69.0,46.0,4.0,18.0,162.0,111.0,128.0,115.0,184.0,67.0,97.0,121.0,150.0,33.0,126.0,63.0,130.0,106.0,5.0,189.0,138.0,194.0,49.0,175.0,160.0,47.0,65.0,38.0,30.0,9.0,113.0,79.0,54.0,83.0,112.0,59.0,25.0,24.0,45.0,71.0,43.0,166.0,101.0,68.0,55.0,28.0,81.0,8.0,185.0,78.0,179.0,17.0,127.0,35.0,93.0,125.0,129.0,187.0,163.0,146.0,131.0,50.0,133.0,120.0,100.0,11.0,73.0,151.0,195.0,52.0,171.0,148.0,157.0,191.0,26.0,190.0,173.0,61.0,94.0,192.0,118.0,183.0,172.0,10.0,98.0,158.0,37.0,144.0,159.0,119.0,91.0,132.0,87.0,56.0,29.0,31.0,19.0,145.0,16.0,76.0,149.0,142.0,88.0,72.0,182.0,170.0,44.0,2.0,77.0,1.0,153.0,58.0,188.0,51.0,36.0,48.0,141.0,95.0,32.0,177.0,57.0,75.0,114.0,64.0,74.0,103.0,178.0,27.0,53.0,161.0,13.0,92.0,34.0,137.0,90.0,176.0,139.0,167.0,116.0,96.0,180.0,60.0,181.0,107.0,140.0,154.0,136.0,85.0,164.0,143.0,105.0,124.0,7.0,156.0,80.0,168.0,89.0,110.0,20.0,70.0,122.0,152.0,135.0,40.0,62.0,3.0,134.0,15.0,165.0,123.0,6.0,104.0,healthy
2773BW,33.0,12.0,161.0,60.0,157.0,165.0,66.0,96.0,191.0,135.0,190.0,39.0,132.0,106.0,31.0,113.0,138.0,2.0,73.0,95.0,1.0,29.0,175.0,174.0,92.0,102.0,146.0,22.0,119.0,37.0,168.0,90.0,8.0,180.0,148.0,25.0,152.0,49.0,115.0,23.0,75.0,76.0,41.0,143.0,129.0,112.0,189.0,68.0,58.0,28.0,18.0,84.0,85.0,110.0,80.0,51.0,185.0,179.0,14.0,61.0,53.0,79.0,184.0,155.0,71.0,35.0,5.0,69.0,20.0,27.0,38.0,193.0,83.0,104.0,9.0,67.0,171.0,26.0,97.0,24.0,87.0,118.0,89.0,186.0,59.0,167.0,30.0,116.0,40.0,183.0,99.0,195.0,13.0,144.0,192.0,142.0,128.0,4.0,178.0,149.0,15.0,56.0,187.0,163.0,160.0,127.0,88.0,21.0,36.0,7.0,122.0,6.0,103.0,55.0,177.0,158.0,44.0,98.0,45.0,117.0,151.0,3.0,181.0,137.0,10.0,11.0,50.0,64.0,147.0,124.0,125.0,17.0,42.0,108.0,111.0,57.0,93.0,16.0,150.0,74.0,107.0,172.0,126.0,86.0,91.0,194.0,130.0,159.0,94.0,188.0,121.0,46.0,182.0,162.0,173.0,100.0,101.0,81.0,153.0,133.0,65.0,48.0,78.0,114.0,139.0,154.0,140.0,72.0,136.0,77.0,54.0,170.0,63.0,62.0,47.0,82.0,32.0,164.0,19.0,145.0,120.0,34.0,166.0,123.0,156.0,109.0,169.0,131.0,105.0,176.0,70.0,52.0,141.0,134.0,43.0,healthy
1193BW,109.0,1.0,19.0,47.0,49.0,152.0,8.0,186.0,183.0,111.0,130.0,110.0,88.0,67.0,16.0,64.0,74.0,45.0,23.0,93.0,127.0,53.0,179.0,162.0,76.0,24.0,68.0,42.0,139.0,60.0,178.0,113.0,135.0,123.0,177.0,28.0,52.0,10.0,145.0,33.0,30.0,161.0,11.0,180.0,126.0,75.0,193.0,141.0,81.0,22.0,12.0,65.0,84.0,2.0,85.0,37.0,182.0,69.0,5.0,56.0,9.0,21.0,99.0,167.0,61.0,43.0,44.0,6.0,48.0,41.0,25.0,194.0,14.0,35.0,100.0,39.0,172.0,166.0,32.0,117.0,192.0,137.0,124.0,187.0,29.0,173.0,122.0,73.0,114.0,115.0,119.0,195.0,94.0,156.0,105.0,150.0,133.0,40.0,165.0,157.0,27.0,59.0,171.0,146.0,158.0,170.0,13.0,17.0,89.0,181.0,153.0,160.0,147.0,97.0,121.0,116.0,104.0,18.0,31.0,87.0,163.0,38.0,95.0,148.0,4.0,106.0,185.0,91.0,189.0,80.0,82.0,50.0,151.0,55.0,34.0,155.0,174.0,112.0,101.0,190.0,188.0,96.0,169.0,120.0,46.0,149.0,184.0,132.0,78.0,176.0,62.0,83.0,143.0,58.0,7.0,36.0,26.0,51.0,134.0,125.0,107.0,175.0,63.0,168.0,103.0,131.0,108.0,102.0,164.0,159.0,92.0,128.0,66.0,138.0,98.0,54.0,15.0,71.0,118.0,77.0,79.0,129.0,142.0,20.0,191.0,144.0,140.0,90.0,136.0,86.0,3.0,70.0,72.0,154.0,57.0,healthy
3126BW,91.0,5.0,36.0,64.0,44.0,143.0,125.0,185.0,100.0,104.0,193.0,62.0,109.0,34.0,51.0,25.0,129.0,8.0,154.0,163.0,57.0,161.0,162.0,101.0,60.0,14.0,115.0,77.0,71.0,107.0,191.0,123.0,131.0,58.0,74.0,113.0,94.0,15.0,184.0,106.0,10.0,111.0,3.0,183.0,159.0,42.0,194.0,39.0,99.0,37.0,45.0,32.0,35.0,31.0,167.0,164.0,79.0,156.0,12.0,81.0,72.0,66.0,149.0,145.0,7.0,11.0,55.0,114.0,119.0,21.0,63.0,195.0,52.0,103.0,116.0,96.0,155.0,46.0,78.0,174.0,180.0,127.0,147.0,148.0,179.0,47.0,170.0,49.0,30.0,126.0,67.0,192.0,102.0,118.0,165.0,137.0,175.0,54.0,108.0,160.0,1.0,6.0,190.0,187.0,171.0,144.0,22.0,132.0,20.0,82.0,33.0,87.0,188.0,65.0,142.0,41.0,4.0,76.0,105.0,134.0,122.0,19.0,16.0,146.0,83.0,128.0,120.0,97.0,153.0,24.0,168.0,182.0,29.0,85.0,43.0,2.0,27.0,28.0,166.0,152.0,90.0,70.0,124.0,151.0,73.0,69.0,140.0,135.0,61.0,130.0,18.0,177.0,136.0,95.0,56.0,150.0,158.0,40.0,38.0,98.0,110.0,88.0,89.0,189.0,80.0,133.0,173.0,84.0,178.0,17.0,9.0,186.0,75.0,169.0,112.0,13.0,86.0,48.0,59.0,181.0,26.0,176.0,121.0,117.0,157.0,68.0,93.0,139.0,141.0,92.0,50.0,172.0,53.0,138.0,23.0,healthy
