,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0902,60.0,126.0,188.0,54.0,175.0,12.0,125.0,18.0,193.0,103.0,147.0,4.0,3.0,49.0,168.0,174.0,31.0,132.0,77.0,55.0,184.0,13.0,159.0,42.0,101.0,136.0,23.0,149.0,69.0,164.0,19.0,115.0,170.0,142.0,89.0,59.0,88.0,82.0,97.0,183.0,99.0,120.0,134.0,172.0,11.0,21.0,2.0,180.0,80.0,145.0,27.0,37.0,78.0,167.0,81.0,157.0,135.0,51.0,163.0,10.0,75.0,1.0,177.0,90.0,87.0,182.0,25.0,105.0,85.0,7.0,165.0,39.0,153.0,5.0,47.0,96.0,155.0,15.0,24.0,161.0,52.0,108.0,179.0,84.0,35.0,74.0,158.0,111.0,72.0,171.0,9.0,6.0,143.0,119.0,76.0,102.0,33.0,32.0,129.0,95.0,169.0,91.0,28.0,65.0,133.0,121.0,196.0,104.0,79.0,63.0,26.0,30.0,29.0,92.0,113.0,66.0,36.0,176.0,139.0,100.0,130.0,114.0,93.0,190.0,154.0,127.0,44.0,94.0,53.0,106.0,8.0,122.0,61.0,151.0,40.0,152.0,109.0,112.0,38.0,118.0,41.0,189.0,140.0,123.0,71.0,67.0,173.0,194.0,70.0,137.0,68.0,128.0,107.0,116.0,186.0,185.0,117.0,138.0,131.0,56.0,22.0,195.0,191.0,46.0,162.0,48.0,62.0,16.0,178.0,187.0,98.0,110.0,17.0,181.0,141.0,124.0,146.0,197.0,148.0,58.0,14.0,64.0,156.0,73.0,43.0,50.0,150.0,166.0,192.0,144.0,34.0,45.0,86.0,160.0,83.0,20.0,57.0,healthy
BGCV04_CV0911,98.0,71.0,191.0,83.0,144.0,31.0,63.0,19.0,190.0,130.0,143.0,21.0,30.0,118.0,72.0,161.0,8.0,116.0,28.0,44.0,171.0,4.0,175.0,138.0,181.0,100.0,95.0,189.0,77.0,101.0,49.0,6.0,193.0,148.0,142.0,55.0,2.0,107.0,36.0,109.0,145.0,47.0,117.0,188.0,11.0,23.0,1.0,123.0,112.0,157.0,9.0,20.0,26.0,139.0,124.0,192.0,67.0,127.0,152.0,16.0,61.0,7.0,168.0,81.0,99.0,165.0,88.0,156.0,173.0,93.0,132.0,126.0,137.0,172.0,42.0,113.0,160.0,34.0,3.0,69.0,59.0,104.0,179.0,80.0,64.0,52.0,74.0,85.0,136.0,154.0,38.0,15.0,187.0,153.0,29.0,25.0,105.0,92.0,32.0,133.0,111.0,37.0,65.0,94.0,114.0,79.0,194.0,57.0,129.0,12.0,10.0,169.0,18.0,41.0,162.0,90.0,76.0,122.0,110.0,35.0,182.0,87.0,75.0,164.0,17.0,163.0,22.0,186.0,14.0,5.0,13.0,180.0,106.0,167.0,27.0,43.0,141.0,120.0,60.0,33.0,46.0,89.0,53.0,184.0,151.0,54.0,134.0,159.0,97.0,170.0,131.0,121.0,128.0,147.0,66.0,196.0,174.0,102.0,158.0,91.0,82.0,195.0,146.0,45.0,68.0,58.0,140.0,78.0,149.0,178.0,70.0,115.0,62.0,155.0,135.0,150.0,119.0,197.0,108.0,48.0,56.0,84.0,176.0,86.0,51.0,40.0,177.0,166.0,125.0,73.0,96.0,103.0,183.0,185.0,24.0,50.0,39.0,healthy
BGCV09_CV0917,109.0,75.0,134.0,29.0,126.0,12.0,101.0,92.0,69.0,151.0,150.0,97.0,11.0,39.0,115.0,149.0,71.0,45.0,83.0,152.0,188.0,13.0,181.0,172.0,110.0,80.0,173.0,93.0,25.0,35.0,63.0,121.0,85.0,184.0,34.0,90.0,124.0,108.0,154.0,56.0,143.0,36.0,148.0,140.0,185.0,16.0,27.0,117.0,79.0,167.0,81.0,73.0,112.0,123.0,171.0,74.0,64.0,147.0,170.0,61.0,166.0,106.0,84.0,18.0,47.0,194.0,86.0,145.0,102.0,139.0,157.0,146.0,67.0,55.0,76.0,1.0,94.0,59.0,129.0,162.0,70.0,114.0,68.0,33.0,50.0,119.0,190.0,179.0,6.0,160.0,21.0,22.0,175.0,82.0,164.0,43.0,49.0,28.0,107.0,88.0,52.0,3.0,23.0,26.0,10.0,132.0,195.0,46.0,89.0,186.0,2.0,163.0,105.0,189.0,17.0,51.0,41.0,196.0,48.0,60.0,4.0,62.0,158.0,42.0,137.0,65.0,141.0,103.0,159.0,44.0,53.0,7.0,14.0,153.0,116.0,138.0,30.0,131.0,161.0,40.0,177.0,156.0,5.0,130.0,191.0,37.0,122.0,96.0,99.0,180.0,32.0,144.0,133.0,118.0,169.0,197.0,78.0,111.0,125.0,155.0,120.0,193.0,183.0,100.0,24.0,113.0,54.0,58.0,66.0,182.0,72.0,98.0,135.0,174.0,8.0,128.0,142.0,176.0,77.0,31.0,19.0,20.0,192.0,38.0,165.0,87.0,91.0,104.0,178.0,136.0,127.0,168.0,187.0,57.0,9.0,15.0,95.0,healthy
BGCV10_CV0939,76.0,159.0,160.0,191.0,63.0,60.0,35.0,34.0,115.0,166.0,73.0,19.0,196.0,62.0,122.0,52.0,64.0,6.0,140.0,44.0,56.0,135.0,183.0,150.0,151.0,74.0,49.0,133.0,128.0,109.0,157.0,86.0,193.0,106.0,65.0,100.0,61.0,87.0,176.0,169.0,69.0,130.0,185.0,162.0,190.0,47.0,131.0,146.0,118.0,167.0,14.0,116.0,1.0,2.0,57.0,18.0,180.0,5.0,127.0,164.0,148.0,72.0,123.0,23.0,37.0,172.0,40.0,99.0,153.0,177.0,192.0,88.0,112.0,7.0,91.0,104.0,103.0,120.0,82.0,84.0,8.0,145.0,149.0,184.0,38.0,96.0,51.0,161.0,141.0,189.0,9.0,114.0,22.0,46.0,119.0,85.0,77.0,33.0,154.0,79.0,90.0,53.0,25.0,110.0,156.0,102.0,155.0,124.0,13.0,55.0,10.0,11.0,24.0,113.0,4.0,142.0,45.0,42.0,43.0,132.0,95.0,92.0,26.0,187.0,134.0,170.0,94.0,197.0,68.0,188.0,81.0,147.0,171.0,152.0,36.0,98.0,17.0,16.0,105.0,121.0,111.0,48.0,125.0,20.0,174.0,182.0,195.0,175.0,137.0,29.0,3.0,70.0,108.0,144.0,117.0,178.0,129.0,126.0,93.0,59.0,83.0,89.0,181.0,139.0,80.0,67.0,107.0,31.0,143.0,39.0,41.0,97.0,101.0,21.0,78.0,66.0,186.0,179.0,136.0,50.0,28.0,158.0,194.0,165.0,12.0,54.0,32.0,168.0,71.0,163.0,30.0,15.0,138.0,75.0,58.0,173.0,27.0,healthy
BGCV08_CV0915,108.0,84.0,172.0,15.0,98.0,155.0,185.0,82.0,80.0,126.0,139.0,154.0,137.0,83.0,19.0,66.0,88.0,152.0,122.0,21.0,121.0,35.0,41.0,12.0,190.0,89.0,26.0,162.0,52.0,181.0,61.0,130.0,20.0,71.0,175.0,101.0,2.0,151.0,16.0,77.0,102.0,127.0,54.0,149.0,183.0,123.0,1.0,119.0,72.0,158.0,146.0,76.0,197.0,192.0,63.0,85.0,56.0,100.0,65.0,36.0,161.0,116.0,117.0,135.0,171.0,182.0,4.0,13.0,167.0,39.0,191.0,69.0,78.0,10.0,184.0,33.0,22.0,25.0,124.0,153.0,142.0,141.0,57.0,111.0,112.0,24.0,134.0,68.0,43.0,160.0,125.0,34.0,106.0,46.0,40.0,45.0,107.0,37.0,3.0,177.0,169.0,53.0,38.0,128.0,92.0,133.0,193.0,44.0,32.0,120.0,91.0,18.0,49.0,140.0,67.0,94.0,148.0,109.0,166.0,81.0,110.0,28.0,47.0,7.0,51.0,156.0,114.0,168.0,75.0,145.0,194.0,189.0,31.0,174.0,118.0,5.0,180.0,27.0,9.0,165.0,90.0,58.0,186.0,170.0,104.0,55.0,73.0,187.0,176.0,30.0,159.0,129.0,178.0,164.0,150.0,196.0,87.0,79.0,188.0,48.0,74.0,163.0,105.0,11.0,86.0,6.0,62.0,50.0,29.0,144.0,59.0,173.0,99.0,138.0,42.0,157.0,115.0,195.0,143.0,60.0,70.0,179.0,136.0,103.0,14.0,8.0,97.0,64.0,147.0,96.0,132.0,131.0,95.0,113.0,93.0,23.0,17.0,healthy
BGCV12_CV0926,116.0,69.0,195.0,187.0,55.0,62.0,159.0,101.0,172.0,34.0,158.0,36.0,3.0,138.0,108.0,183.0,93.0,30.0,7.0,75.0,166.0,9.0,125.0,174.0,134.0,113.0,52.0,111.0,124.0,196.0,40.0,157.0,182.0,12.0,59.0,50.0,140.0,136.0,26.0,82.0,57.0,78.0,129.0,162.0,63.0,10.0,1.0,132.0,27.0,130.0,31.0,23.0,176.0,192.0,71.0,142.0,114.0,96.0,160.0,17.0,77.0,4.0,146.0,39.0,118.0,181.0,105.0,86.0,168.0,11.0,170.0,95.0,128.0,167.0,98.0,28.0,72.0,22.0,19.0,51.0,68.0,89.0,178.0,45.0,49.0,33.0,154.0,15.0,173.0,106.0,126.0,24.0,64.0,44.0,163.0,58.0,74.0,56.0,61.0,2.0,177.0,131.0,109.0,37.0,76.0,143.0,194.0,145.0,92.0,48.0,18.0,81.0,35.0,42.0,155.0,80.0,41.0,16.0,139.0,54.0,100.0,117.0,83.0,6.0,65.0,133.0,149.0,188.0,99.0,8.0,13.0,47.0,38.0,164.0,67.0,46.0,21.0,148.0,84.0,25.0,104.0,190.0,165.0,141.0,20.0,123.0,32.0,175.0,151.0,91.0,179.0,153.0,97.0,152.0,189.0,191.0,127.0,79.0,102.0,144.0,156.0,197.0,135.0,110.0,94.0,85.0,87.0,73.0,103.0,185.0,90.0,70.0,29.0,184.0,115.0,119.0,161.0,193.0,112.0,53.0,122.0,66.0,60.0,171.0,14.0,107.0,121.0,147.0,186.0,120.0,88.0,5.0,150.0,180.0,169.0,137.0,43.0,healthy
BGCV05_CV0929,41.0,95.0,149.0,112.0,154.0,2.0,91.0,71.0,155.0,183.0,193.0,24.0,111.0,17.0,118.0,140.0,178.0,130.0,64.0,194.0,74.0,4.0,108.0,25.0,134.0,47.0,143.0,122.0,117.0,147.0,14.0,15.0,16.0,164.0,46.0,148.0,72.0,33.0,105.0,37.0,128.0,103.0,165.0,187.0,141.0,110.0,40.0,63.0,113.0,176.0,102.0,56.0,96.0,163.0,121.0,51.0,89.0,156.0,160.0,49.0,139.0,1.0,85.0,185.0,42.0,168.0,144.0,132.0,98.0,27.0,158.0,23.0,129.0,10.0,177.0,99.0,87.0,19.0,58.0,173.0,145.0,152.0,196.0,181.0,65.0,53.0,125.0,94.0,190.0,70.0,84.0,29.0,59.0,57.0,35.0,30.0,67.0,38.0,120.0,162.0,174.0,44.0,20.0,106.0,36.0,171.0,192.0,6.0,133.0,90.0,26.0,150.0,34.0,100.0,167.0,76.0,107.0,39.0,31.0,75.0,124.0,161.0,8.0,182.0,86.0,77.0,82.0,180.0,131.0,18.0,32.0,136.0,9.0,142.0,80.0,104.0,159.0,114.0,54.0,78.0,45.0,61.0,83.0,186.0,135.0,170.0,115.0,184.0,62.0,60.0,169.0,151.0,73.0,81.0,189.0,146.0,172.0,79.0,123.0,109.0,5.0,195.0,119.0,97.0,3.0,21.0,13.0,7.0,138.0,188.0,55.0,116.0,92.0,175.0,179.0,166.0,127.0,197.0,28.0,88.0,12.0,153.0,157.0,69.0,11.0,43.0,126.0,137.0,48.0,50.0,22.0,66.0,52.0,191.0,93.0,101.0,68.0,healthy
BGCV13_CV0934,139.0,153.0,143.0,175.0,165.0,58.0,157.0,5.0,188.0,147.0,172.0,101.0,10.0,184.0,32.0,177.0,65.0,185.0,14.0,6.0,125.0,26.0,149.0,183.0,173.0,164.0,180.0,16.0,30.0,129.0,55.0,22.0,170.0,146.0,72.0,155.0,21.0,150.0,122.0,87.0,50.0,128.0,44.0,174.0,53.0,61.0,74.0,113.0,116.0,124.0,73.0,140.0,190.0,57.0,102.0,167.0,85.0,66.0,162.0,119.0,111.0,17.0,134.0,20.0,9.0,187.0,23.0,112.0,91.0,49.0,79.0,76.0,27.0,107.0,38.0,24.0,98.0,60.0,100.0,159.0,7.0,144.0,186.0,93.0,47.0,2.0,19.0,110.0,33.0,154.0,52.0,8.0,126.0,121.0,13.0,109.0,12.0,82.0,117.0,43.0,4.0,103.0,97.0,127.0,123.0,92.0,195.0,151.0,75.0,106.0,70.0,39.0,71.0,88.0,3.0,114.0,95.0,161.0,181.0,136.0,182.0,105.0,25.0,133.0,31.0,90.0,11.0,176.0,62.0,1.0,137.0,51.0,81.0,59.0,37.0,41.0,115.0,132.0,42.0,194.0,169.0,45.0,36.0,28.0,145.0,141.0,108.0,196.0,99.0,86.0,64.0,96.0,84.0,142.0,104.0,135.0,69.0,94.0,46.0,193.0,160.0,192.0,166.0,158.0,131.0,78.0,83.0,48.0,191.0,68.0,63.0,138.0,56.0,118.0,156.0,179.0,148.0,197.0,171.0,89.0,80.0,15.0,178.0,40.0,18.0,29.0,77.0,163.0,130.0,152.0,168.0,35.0,189.0,120.0,54.0,67.0,34.0,healthy
BGCV14_CV0940,120.0,133.0,60.0,86.0,91.0,172.0,83.0,20.0,95.0,53.0,5.0,22.0,82.0,139.0,160.0,175.0,81.0,107.0,168.0,29.0,144.0,61.0,93.0,78.0,158.0,130.0,21.0,41.0,18.0,180.0,4.0,140.0,193.0,174.0,195.0,147.0,156.0,87.0,56.0,33.0,136.0,105.0,116.0,150.0,76.0,92.0,3.0,132.0,125.0,171.0,103.0,30.0,176.0,178.0,112.0,119.0,52.0,88.0,69.0,59.0,165.0,70.0,19.0,110.0,6.0,187.0,122.0,157.0,155.0,12.0,183.0,8.0,115.0,189.0,129.0,46.0,85.0,64.0,73.0,113.0,32.0,40.0,194.0,23.0,104.0,39.0,79.0,99.0,192.0,166.0,67.0,13.0,90.0,141.0,124.0,68.0,54.0,17.0,177.0,185.0,106.0,55.0,62.0,1.0,108.0,94.0,197.0,80.0,159.0,47.0,50.0,114.0,24.0,7.0,25.0,146.0,36.0,43.0,96.0,71.0,154.0,74.0,65.0,188.0,27.0,102.0,15.0,31.0,121.0,10.0,72.0,167.0,66.0,100.0,75.0,138.0,131.0,134.0,28.0,179.0,163.0,14.0,2.0,117.0,109.0,148.0,186.0,137.0,11.0,16.0,118.0,58.0,143.0,135.0,151.0,191.0,42.0,153.0,77.0,182.0,97.0,181.0,149.0,51.0,162.0,49.0,142.0,152.0,196.0,128.0,98.0,111.0,38.0,184.0,9.0,161.0,44.0,190.0,63.0,57.0,37.0,123.0,127.0,145.0,45.0,35.0,164.0,89.0,173.0,48.0,101.0,170.0,126.0,169.0,34.0,84.0,26.0,healthy
BGCV15_CV0944,147.0,123.0,105.0,35.0,53.0,40.0,20.0,79.0,4.0,103.0,178.0,62.0,112.0,128.0,46.0,61.0,24.0,32.0,21.0,104.0,189.0,7.0,155.0,42.0,174.0,162.0,45.0,6.0,94.0,150.0,142.0,17.0,196.0,130.0,158.0,92.0,28.0,145.0,185.0,91.0,86.0,11.0,29.0,187.0,15.0,54.0,106.0,109.0,55.0,181.0,68.0,121.0,143.0,70.0,31.0,37.0,166.0,76.0,5.0,27.0,96.0,179.0,65.0,98.0,2.0,132.0,193.0,170.0,1.0,22.0,122.0,59.0,23.0,107.0,74.0,141.0,194.0,84.0,100.0,164.0,90.0,182.0,188.0,81.0,114.0,18.0,89.0,127.0,110.0,47.0,118.0,151.0,160.0,115.0,99.0,56.0,134.0,131.0,184.0,13.0,136.0,25.0,30.0,161.0,116.0,69.0,175.0,52.0,108.0,135.0,148.0,77.0,111.0,101.0,97.0,39.0,72.0,197.0,102.0,83.0,172.0,138.0,41.0,186.0,50.0,144.0,88.0,171.0,9.0,126.0,33.0,43.0,183.0,48.0,149.0,139.0,167.0,154.0,195.0,16.0,58.0,165.0,3.0,82.0,14.0,49.0,137.0,159.0,36.0,75.0,85.0,12.0,66.0,71.0,177.0,153.0,156.0,117.0,113.0,78.0,10.0,140.0,176.0,44.0,93.0,57.0,169.0,180.0,64.0,152.0,51.0,124.0,38.0,87.0,125.0,192.0,157.0,173.0,119.0,60.0,8.0,19.0,80.0,168.0,67.0,163.0,133.0,129.0,95.0,34.0,73.0,26.0,191.0,190.0,120.0,146.0,63.0,healthy
BGCV01_CV0904,71.0,106.0,188.0,173.0,138.0,24.0,156.0,29.0,172.0,89.0,180.0,16.0,6.0,72.0,88.0,153.0,8.0,87.0,12.0,95.0,183.0,25.0,155.0,100.0,185.0,144.0,81.0,181.0,83.0,143.0,99.0,44.0,174.0,191.0,93.0,48.0,4.0,65.0,113.0,140.0,147.0,28.0,132.0,151.0,7.0,10.0,1.0,146.0,101.0,149.0,38.0,53.0,40.0,193.0,64.0,145.0,107.0,117.0,134.0,22.0,148.0,5.0,158.0,136.0,30.0,194.0,20.0,123.0,80.0,27.0,142.0,131.0,119.0,52.0,84.0,23.0,189.0,54.0,56.0,159.0,57.0,125.0,182.0,96.0,49.0,2.0,161.0,78.0,115.0,176.0,179.0,3.0,157.0,46.0,34.0,67.0,9.0,18.0,152.0,32.0,135.0,76.0,47.0,129.0,118.0,114.0,197.0,167.0,50.0,126.0,51.0,31.0,41.0,45.0,77.0,133.0,36.0,186.0,141.0,35.0,104.0,11.0,39.0,165.0,21.0,171.0,127.0,170.0,139.0,19.0,43.0,137.0,13.0,116.0,79.0,102.0,82.0,128.0,42.0,90.0,98.0,163.0,94.0,122.0,92.0,55.0,168.0,192.0,70.0,97.0,164.0,109.0,120.0,60.0,121.0,187.0,59.0,169.0,150.0,86.0,103.0,195.0,190.0,58.0,108.0,26.0,73.0,17.0,178.0,175.0,66.0,124.0,37.0,162.0,75.0,177.0,112.0,196.0,69.0,33.0,74.0,68.0,166.0,61.0,14.0,111.0,130.0,154.0,184.0,110.0,91.0,63.0,105.0,160.0,15.0,62.0,85.0,healthy
BGCV02_CV0902,95.0,60.0,145.0,76.0,7.0,103.0,57.0,52.0,191.0,183.0,192.0,35.0,20.0,78.0,130.0,44.0,72.0,1.0,59.0,71.0,161.0,10.0,63.0,126.0,118.0,148.0,109.0,31.0,122.0,153.0,49.0,99.0,174.0,140.0,3.0,38.0,42.0,50.0,12.0,96.0,142.0,106.0,144.0,190.0,15.0,2.0,115.0,131.0,69.0,147.0,9.0,48.0,187.0,186.0,162.0,70.0,136.0,68.0,159.0,26.0,134.0,13.0,75.0,154.0,81.0,195.0,165.0,189.0,123.0,74.0,32.0,89.0,53.0,179.0,55.0,105.0,86.0,22.0,104.0,164.0,175.0,92.0,193.0,33.0,150.0,28.0,17.0,41.0,129.0,58.0,121.0,18.0,39.0,45.0,88.0,21.0,94.0,101.0,146.0,6.0,85.0,91.0,19.0,36.0,90.0,128.0,188.0,84.0,43.0,25.0,24.0,120.0,132.0,54.0,108.0,166.0,133.0,141.0,97.0,62.0,163.0,51.0,23.0,110.0,14.0,184.0,176.0,152.0,143.0,158.0,117.0,64.0,37.0,80.0,27.0,66.0,149.0,135.0,40.0,16.0,111.0,167.0,116.0,155.0,77.0,61.0,173.0,194.0,87.0,29.0,182.0,82.0,185.0,67.0,178.0,177.0,65.0,160.0,34.0,125.0,171.0,197.0,56.0,79.0,157.0,156.0,102.0,107.0,151.0,180.0,124.0,119.0,5.0,73.0,100.0,181.0,168.0,196.0,93.0,114.0,98.0,112.0,137.0,169.0,4.0,30.0,170.0,139.0,11.0,46.0,8.0,172.0,127.0,138.0,83.0,113.0,47.0,healthy
BGCV13_CV0171,14.0,111.0,187.0,192.0,78.0,49.0,7.0,25.0,190.0,100.0,18.0,9.0,2.0,152.0,118.0,147.0,87.0,51.0,1.0,70.0,180.0,8.0,53.0,82.0,175.0,109.0,27.0,160.0,65.0,179.0,79.0,42.0,166.0,157.0,28.0,99.0,94.0,128.0,32.0,154.0,133.0,164.0,101.0,132.0,143.0,6.0,3.0,98.0,92.0,62.0,57.0,31.0,159.0,195.0,26.0,56.0,117.0,182.0,140.0,88.0,124.0,60.0,148.0,69.0,4.0,186.0,63.0,139.0,176.0,59.0,141.0,110.0,29.0,135.0,174.0,155.0,125.0,48.0,86.0,83.0,22.0,191.0,120.0,90.0,44.0,41.0,150.0,127.0,67.0,168.0,123.0,81.0,119.0,91.0,20.0,43.0,58.0,30.0,188.0,189.0,142.0,167.0,16.0,183.0,170.0,153.0,196.0,54.0,45.0,61.0,19.0,184.0,97.0,52.0,156.0,107.0,85.0,11.0,173.0,12.0,64.0,131.0,5.0,66.0,165.0,102.0,116.0,193.0,24.0,76.0,72.0,137.0,36.0,113.0,73.0,146.0,163.0,138.0,89.0,161.0,38.0,13.0,47.0,134.0,169.0,136.0,158.0,162.0,34.0,114.0,126.0,55.0,181.0,75.0,112.0,185.0,84.0,104.0,50.0,17.0,74.0,194.0,171.0,35.0,37.0,103.0,33.0,10.0,151.0,178.0,71.0,145.0,21.0,93.0,129.0,172.0,105.0,197.0,77.0,46.0,130.0,40.0,95.0,96.0,80.0,68.0,115.0,122.0,39.0,15.0,23.0,121.0,177.0,149.0,106.0,108.0,144.0,mild
BGCV11_CV0058,73.0,141.0,94.0,35.0,184.0,20.0,43.0,12.0,186.0,95.0,45.0,32.0,67.0,111.0,175.0,159.0,76.0,19.0,121.0,46.0,137.0,1.0,192.0,39.0,148.0,136.0,53.0,55.0,87.0,5.0,165.0,83.0,86.0,167.0,168.0,2.0,120.0,108.0,156.0,105.0,171.0,63.0,75.0,112.0,17.0,125.0,10.0,25.0,42.0,102.0,59.0,134.0,89.0,101.0,65.0,70.0,139.0,114.0,129.0,26.0,143.0,91.0,155.0,174.0,176.0,113.0,197.0,107.0,160.0,78.0,106.0,144.0,66.0,151.0,100.0,54.0,37.0,13.0,97.0,162.0,196.0,60.0,79.0,150.0,16.0,30.0,3.0,92.0,84.0,119.0,130.0,195.0,62.0,74.0,173.0,93.0,96.0,38.0,145.0,103.0,49.0,158.0,44.0,115.0,18.0,177.0,164.0,90.0,127.0,50.0,24.0,135.0,116.0,193.0,147.0,41.0,99.0,181.0,123.0,124.0,69.0,6.0,27.0,126.0,142.0,85.0,15.0,153.0,36.0,29.0,118.0,11.0,28.0,4.0,149.0,122.0,132.0,188.0,88.0,48.0,161.0,152.0,58.0,57.0,128.0,34.0,154.0,178.0,72.0,190.0,64.0,98.0,22.0,194.0,189.0,172.0,81.0,191.0,170.0,77.0,21.0,187.0,117.0,185.0,163.0,166.0,71.0,52.0,104.0,183.0,56.0,138.0,80.0,109.0,7.0,9.0,133.0,180.0,82.0,157.0,51.0,40.0,131.0,47.0,23.0,179.0,169.0,146.0,61.0,68.0,33.0,182.0,14.0,8.0,110.0,140.0,31.0,mild
BGCV10_CV0231,119.0,162.0,158.0,187.0,149.0,75.0,68.0,11.0,170.0,124.0,99.0,8.0,3.0,113.0,76.0,191.0,81.0,130.0,29.0,9.0,176.0,39.0,174.0,166.0,93.0,64.0,100.0,159.0,37.0,136.0,15.0,22.0,189.0,65.0,69.0,95.0,35.0,83.0,31.0,134.0,125.0,28.0,123.0,194.0,67.0,17.0,5.0,70.0,85.0,88.0,71.0,122.0,40.0,183.0,77.0,91.0,135.0,57.0,121.0,13.0,115.0,59.0,97.0,45.0,14.0,184.0,90.0,138.0,163.0,10.0,143.0,25.0,60.0,173.0,150.0,96.0,19.0,30.0,53.0,47.0,108.0,156.0,117.0,72.0,94.0,2.0,21.0,114.0,144.0,167.0,48.0,129.0,105.0,147.0,84.0,43.0,139.0,87.0,128.0,44.0,34.0,79.0,38.0,1.0,168.0,102.0,196.0,73.0,116.0,20.0,32.0,74.0,82.0,142.0,132.0,154.0,18.0,55.0,109.0,61.0,190.0,118.0,33.0,148.0,145.0,49.0,27.0,177.0,7.0,146.0,63.0,78.0,103.0,188.0,52.0,23.0,120.0,153.0,51.0,126.0,4.0,24.0,192.0,133.0,172.0,50.0,140.0,182.0,155.0,141.0,186.0,107.0,175.0,164.0,131.0,195.0,58.0,137.0,104.0,161.0,36.0,197.0,179.0,92.0,41.0,98.0,86.0,56.0,171.0,178.0,6.0,165.0,62.0,181.0,80.0,110.0,180.0,193.0,152.0,26.0,42.0,66.0,127.0,112.0,16.0,89.0,157.0,160.0,185.0,106.0,54.0,12.0,169.0,111.0,151.0,46.0,101.0,mild
