,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000092_T1,99.0,19.0,75.0,111.0,182.0,51.0,74.0,123.0,157.0,2.0,190.0,11.0,48.0,140.0,79.0,185.0,65.0,44.0,97.0,121.0,30.0,8.0,178.0,22.0,151.0,5.0,25.0,77.0,92.0,61.0,23.0,148.0,187.0,118.0,143.0,189.0,181.0,156.0,78.0,112.0,37.0,67.0,152.0,7.0,155.0,71.0,26.0,195.0,103.0,72.0,70.0,91.0,192.0,104.0,50.0,145.0,90.0,176.0,108.0,12.0,168.0,171.0,162.0,4.0,101.0,15.0,127.0,40.0,56.0,186.0,166.0,88.0,196.0,20.0,43.0,80.0,116.0,98.0,125.0,47.0,131.0,193.0,163.0,36.0,150.0,76.0,122.0,133.0,159.0,141.0,46.0,149.0,107.0,197.0,9.0,94.0,134.0,191.0,69.0,21.0,172.0,83.0,66.0,59.0,100.0,154.0,128.0,165.0,17.0,64.0,110.0,1.0,135.0,53.0,144.0,73.0,164.0,58.0,109.0,42.0,167.0,139.0,82.0,13.0,34.0,174.0,31.0,129.0,115.0,27.0,87.0,18.0,173.0,160.0,102.0,45.0,28.0,86.0,68.0,124.0,120.0,84.0,146.0,95.0,35.0,177.0,14.0,119.0,105.0,62.0,169.0,126.0,114.0,113.0,29.0,130.0,81.0,158.0,16.0,24.0,10.0,38.0,147.0,188.0,153.0,33.0,52.0,117.0,138.0,89.0,194.0,63.0,183.0,39.0,132.0,6.0,93.0,57.0,137.0,60.0,106.0,54.0,161.0,41.0,142.0,85.0,175.0,49.0,170.0,184.0,180.0,136.0,55.0,96.0,3.0,179.0,32.0,Critical
HGR0000143_T0,26.0,68.0,4.0,177.0,110.0,131.0,12.0,149.0,168.0,112.0,175.0,176.0,128.0,44.0,144.0,84.0,23.0,122.0,2.0,157.0,100.0,27.0,106.0,31.0,138.0,151.0,118.0,142.0,50.0,25.0,172.0,29.0,191.0,43.0,156.0,187.0,165.0,189.0,58.0,63.0,9.0,120.0,173.0,111.0,66.0,74.0,28.0,155.0,146.0,192.0,1.0,163.0,194.0,83.0,130.0,16.0,38.0,182.0,88.0,87.0,134.0,116.0,154.0,30.0,183.0,96.0,13.0,129.0,22.0,108.0,161.0,56.0,184.0,79.0,15.0,123.0,136.0,61.0,109.0,24.0,89.0,148.0,36.0,77.0,164.0,37.0,150.0,6.0,170.0,114.0,185.0,92.0,97.0,190.0,34.0,82.0,55.0,14.0,95.0,162.0,8.0,21.0,41.0,49.0,196.0,158.0,33.0,179.0,107.0,76.0,35.0,135.0,169.0,65.0,139.0,47.0,127.0,195.0,180.0,105.0,101.0,193.0,57.0,18.0,20.0,197.0,5.0,64.0,53.0,70.0,145.0,93.0,174.0,140.0,69.0,54.0,117.0,85.0,71.0,167.0,113.0,40.0,98.0,94.0,147.0,60.0,72.0,51.0,181.0,75.0,188.0,39.0,62.0,91.0,73.0,10.0,7.0,11.0,19.0,121.0,46.0,78.0,124.0,86.0,153.0,67.0,81.0,186.0,171.0,80.0,152.0,133.0,137.0,99.0,32.0,159.0,17.0,166.0,126.0,141.0,103.0,42.0,178.0,102.0,143.0,132.0,104.0,125.0,115.0,52.0,90.0,160.0,119.0,48.0,3.0,59.0,45.0,Critical
HGR0000141_T0,153.0,7.0,64.0,142.0,95.0,47.0,148.0,195.0,133.0,27.0,84.0,10.0,81.0,130.0,125.0,164.0,46.0,26.0,13.0,28.0,179.0,18.0,128.0,93.0,146.0,165.0,5.0,79.0,74.0,68.0,31.0,189.0,118.0,96.0,187.0,177.0,108.0,180.0,145.0,173.0,41.0,14.0,58.0,2.0,192.0,70.0,22.0,147.0,73.0,169.0,25.0,105.0,77.0,126.0,160.0,117.0,127.0,194.0,53.0,1.0,174.0,88.0,139.0,32.0,141.0,20.0,15.0,19.0,122.0,143.0,80.0,29.0,196.0,100.0,9.0,155.0,55.0,167.0,86.0,144.0,171.0,90.0,156.0,115.0,61.0,161.0,163.0,175.0,137.0,75.0,78.0,56.0,42.0,197.0,8.0,166.0,129.0,151.0,124.0,3.0,190.0,183.0,34.0,59.0,132.0,136.0,94.0,134.0,40.0,62.0,184.0,69.0,51.0,38.0,150.0,39.0,109.0,103.0,99.0,66.0,92.0,114.0,140.0,11.0,43.0,91.0,185.0,87.0,191.0,112.0,181.0,60.0,116.0,186.0,17.0,162.0,76.0,12.0,33.0,131.0,168.0,110.0,182.0,83.0,158.0,193.0,4.0,67.0,172.0,65.0,188.0,176.0,98.0,21.0,16.0,45.0,89.0,37.0,35.0,23.0,159.0,30.0,121.0,63.0,170.0,111.0,113.0,57.0,24.0,104.0,107.0,102.0,85.0,149.0,82.0,44.0,120.0,50.0,178.0,135.0,49.0,157.0,52.0,152.0,54.0,119.0,123.0,106.0,72.0,71.0,97.0,138.0,36.0,154.0,101.0,48.0,6.0,Critical
HGR0000071_T0,177.0,6.0,75.0,176.0,99.0,72.0,102.0,171.0,147.0,84.0,151.0,21.0,100.0,156.0,107.0,25.0,80.0,34.0,119.0,190.0,144.0,37.0,166.0,109.0,110.0,111.0,29.0,70.0,28.0,97.0,3.0,154.0,85.0,53.0,55.0,121.0,48.0,145.0,67.0,125.0,12.0,134.0,195.0,23.0,66.0,14.0,44.0,183.0,76.0,163.0,93.0,143.0,103.0,26.0,129.0,155.0,65.0,130.0,60.0,117.0,118.0,184.0,113.0,13.0,137.0,35.0,138.0,7.0,22.0,194.0,86.0,8.0,181.0,19.0,148.0,49.0,33.0,140.0,105.0,18.0,175.0,185.0,172.0,81.0,122.0,4.0,168.0,116.0,132.0,43.0,69.0,159.0,179.0,197.0,59.0,124.0,189.0,187.0,89.0,83.0,90.0,188.0,31.0,82.0,61.0,91.0,11.0,165.0,150.0,47.0,17.0,2.0,57.0,36.0,160.0,32.0,128.0,104.0,5.0,96.0,120.0,153.0,139.0,1.0,56.0,136.0,54.0,50.0,62.0,68.0,167.0,74.0,63.0,196.0,141.0,169.0,9.0,15.0,58.0,24.0,39.0,79.0,174.0,158.0,10.0,157.0,71.0,193.0,115.0,94.0,98.0,161.0,146.0,162.0,73.0,45.0,108.0,180.0,88.0,126.0,92.0,87.0,149.0,46.0,16.0,178.0,112.0,78.0,27.0,95.0,186.0,106.0,131.0,133.0,41.0,77.0,173.0,51.0,135.0,182.0,38.0,192.0,170.0,191.0,123.0,127.0,52.0,30.0,64.0,164.0,152.0,101.0,40.0,142.0,20.0,42.0,114.0,Critical
HGR0000074_T0,39.0,3.0,52.0,139.0,89.0,143.0,156.0,181.0,180.0,5.0,135.0,31.0,103.0,166.0,85.0,34.0,148.0,125.0,54.0,93.0,49.0,44.0,107.0,61.0,176.0,79.0,14.0,172.0,56.0,149.0,131.0,146.0,20.0,117.0,152.0,195.0,120.0,114.0,142.0,140.0,10.0,66.0,50.0,8.0,182.0,24.0,19.0,141.0,7.0,179.0,162.0,53.0,183.0,115.0,62.0,32.0,55.0,178.0,190.0,90.0,129.0,83.0,147.0,57.0,75.0,11.0,123.0,40.0,134.0,126.0,26.0,67.0,197.0,25.0,111.0,186.0,47.0,163.0,77.0,74.0,164.0,194.0,81.0,109.0,48.0,175.0,177.0,159.0,112.0,88.0,69.0,128.0,73.0,196.0,13.0,157.0,155.0,94.0,27.0,6.0,138.0,102.0,92.0,28.0,191.0,37.0,59.0,189.0,51.0,105.0,2.0,119.0,110.0,160.0,121.0,113.0,153.0,64.0,33.0,65.0,17.0,86.0,158.0,16.0,12.0,72.0,71.0,82.0,80.0,151.0,173.0,42.0,154.0,192.0,21.0,68.0,118.0,38.0,127.0,108.0,130.0,30.0,87.0,193.0,124.0,188.0,58.0,22.0,185.0,144.0,184.0,174.0,106.0,70.0,23.0,95.0,133.0,132.0,1.0,45.0,9.0,41.0,84.0,168.0,60.0,18.0,145.0,91.0,171.0,29.0,136.0,167.0,187.0,46.0,100.0,99.0,165.0,96.0,150.0,76.0,97.0,101.0,170.0,104.0,169.0,35.0,137.0,63.0,78.0,98.0,122.0,161.0,15.0,116.0,36.0,43.0,4.0,Critical
HGR0000078_T0,169.0,12.0,133.0,161.0,110.0,103.0,121.0,174.0,178.0,100.0,117.0,30.0,67.0,130.0,34.0,149.0,65.0,116.0,162.0,179.0,157.0,15.0,182.0,21.0,147.0,4.0,36.0,187.0,146.0,139.0,114.0,38.0,180.0,76.0,183.0,191.0,29.0,69.0,118.0,54.0,10.0,55.0,124.0,136.0,181.0,39.0,84.0,188.0,153.0,145.0,20.0,52.0,168.0,8.0,7.0,59.0,164.0,189.0,120.0,22.0,193.0,155.0,128.0,119.0,184.0,3.0,33.0,172.0,6.0,129.0,107.0,93.0,197.0,31.0,137.0,173.0,142.0,105.0,32.0,115.0,151.0,160.0,45.0,17.0,75.0,19.0,167.0,89.0,80.0,86.0,123.0,43.0,47.0,196.0,16.0,106.0,175.0,112.0,35.0,23.0,166.0,44.0,5.0,58.0,9.0,113.0,78.0,125.0,37.0,134.0,25.0,50.0,66.0,11.0,111.0,95.0,104.0,108.0,141.0,94.0,171.0,127.0,158.0,46.0,102.0,62.0,70.0,87.0,192.0,163.0,186.0,72.0,99.0,195.0,13.0,24.0,14.0,79.0,71.0,140.0,53.0,138.0,63.0,190.0,64.0,144.0,85.0,48.0,132.0,51.0,185.0,68.0,122.0,40.0,1.0,101.0,97.0,98.0,27.0,109.0,83.0,194.0,88.0,154.0,18.0,156.0,135.0,131.0,96.0,152.0,126.0,74.0,176.0,28.0,73.0,41.0,90.0,2.0,77.0,60.0,56.0,82.0,165.0,177.0,57.0,148.0,143.0,61.0,159.0,92.0,170.0,49.0,26.0,150.0,91.0,81.0,42.0,Critical
HGR0000078_T1,177.0,117.0,25.0,107.0,161.0,156.0,41.0,129.0,72.0,9.0,144.0,101.0,42.0,83.0,30.0,142.0,176.0,125.0,139.0,182.0,11.0,87.0,190.0,122.0,148.0,33.0,79.0,13.0,17.0,76.0,53.0,187.0,169.0,196.0,184.0,132.0,153.0,47.0,127.0,81.0,119.0,26.0,28.0,68.0,168.0,89.0,103.0,114.0,123.0,143.0,166.0,35.0,74.0,106.0,73.0,159.0,150.0,98.0,134.0,15.0,75.0,51.0,162.0,135.0,146.0,1.0,145.0,71.0,69.0,195.0,155.0,130.0,192.0,120.0,46.0,24.0,111.0,55.0,20.0,118.0,23.0,128.0,126.0,163.0,52.0,138.0,170.0,54.0,39.0,62.0,104.0,93.0,147.0,194.0,91.0,152.0,21.0,96.0,189.0,109.0,174.0,165.0,66.0,80.0,40.0,97.0,59.0,121.0,38.0,31.0,7.0,102.0,172.0,19.0,193.0,27.0,88.0,116.0,37.0,22.0,188.0,2.0,29.0,133.0,141.0,99.0,131.0,5.0,110.0,43.0,112.0,94.0,4.0,140.0,171.0,63.0,34.0,181.0,70.0,100.0,164.0,180.0,160.0,67.0,18.0,45.0,84.0,78.0,157.0,158.0,44.0,137.0,175.0,113.0,58.0,191.0,183.0,10.0,6.0,149.0,86.0,60.0,77.0,50.0,115.0,61.0,154.0,12.0,8.0,124.0,64.0,56.0,151.0,179.0,105.0,178.0,49.0,65.0,57.0,82.0,108.0,32.0,197.0,36.0,167.0,95.0,16.0,136.0,90.0,92.0,173.0,186.0,3.0,85.0,185.0,48.0,14.0,Critical
HGR0000079_T0,48.0,84.0,17.0,68.0,184.0,189.0,128.0,109.0,148.0,95.0,176.0,39.0,79.0,121.0,162.0,158.0,92.0,72.0,74.0,101.0,2.0,55.0,159.0,100.0,124.0,90.0,5.0,129.0,37.0,116.0,118.0,173.0,180.0,157.0,4.0,179.0,89.0,66.0,82.0,145.0,54.0,69.0,13.0,1.0,172.0,40.0,3.0,115.0,141.0,23.0,47.0,171.0,123.0,41.0,86.0,193.0,71.0,175.0,58.0,50.0,177.0,59.0,186.0,8.0,97.0,16.0,25.0,93.0,60.0,192.0,113.0,96.0,194.0,26.0,73.0,156.0,11.0,164.0,102.0,122.0,154.0,196.0,24.0,75.0,104.0,134.0,190.0,78.0,163.0,152.0,165.0,38.0,53.0,195.0,18.0,187.0,197.0,135.0,150.0,7.0,103.0,144.0,153.0,70.0,127.0,140.0,111.0,167.0,33.0,143.0,44.0,57.0,21.0,35.0,61.0,87.0,178.0,64.0,146.0,29.0,42.0,22.0,34.0,43.0,20.0,191.0,117.0,46.0,142.0,77.0,160.0,65.0,106.0,149.0,76.0,63.0,12.0,28.0,85.0,138.0,155.0,112.0,126.0,132.0,131.0,125.0,10.0,36.0,151.0,91.0,169.0,30.0,166.0,45.0,80.0,110.0,31.0,119.0,15.0,130.0,94.0,133.0,181.0,182.0,114.0,139.0,147.0,98.0,120.0,81.0,170.0,137.0,183.0,105.0,19.0,51.0,174.0,6.0,188.0,56.0,32.0,108.0,83.0,99.0,62.0,168.0,107.0,9.0,67.0,136.0,88.0,27.0,161.0,52.0,49.0,185.0,14.0,Critical
HGR0000089_T1,57.0,39.0,108.0,86.0,160.0,114.0,43.0,36.0,194.0,164.0,134.0,5.0,119.0,159.0,2.0,70.0,78.0,34.0,91.0,110.0,15.0,60.0,178.0,98.0,140.0,139.0,104.0,184.0,153.0,168.0,77.0,188.0,90.0,142.0,186.0,183.0,128.0,176.0,126.0,61.0,35.0,52.0,182.0,4.0,195.0,92.0,8.0,145.0,115.0,166.0,96.0,47.0,75.0,83.0,118.0,190.0,81.0,73.0,106.0,109.0,132.0,113.0,169.0,63.0,152.0,1.0,31.0,11.0,6.0,82.0,71.0,28.0,197.0,49.0,107.0,84.0,149.0,141.0,45.0,13.0,46.0,191.0,136.0,67.0,127.0,155.0,173.0,146.0,102.0,23.0,150.0,89.0,20.0,196.0,21.0,167.0,193.0,138.0,122.0,148.0,156.0,125.0,74.0,97.0,151.0,55.0,79.0,163.0,121.0,30.0,161.0,26.0,9.0,27.0,165.0,14.0,185.0,88.0,192.0,12.0,94.0,41.0,66.0,72.0,10.0,95.0,33.0,16.0,87.0,103.0,179.0,37.0,99.0,135.0,19.0,124.0,59.0,120.0,170.0,48.0,116.0,68.0,172.0,32.0,100.0,162.0,7.0,64.0,112.0,80.0,177.0,187.0,144.0,147.0,53.0,180.0,54.0,93.0,24.0,42.0,40.0,181.0,44.0,76.0,22.0,111.0,65.0,50.0,157.0,29.0,189.0,62.0,171.0,38.0,25.0,17.0,123.0,69.0,131.0,143.0,51.0,129.0,137.0,154.0,133.0,174.0,85.0,58.0,158.0,105.0,130.0,175.0,117.0,18.0,101.0,56.0,3.0,Critical
HGR0000110_T0,142.0,72.0,59.0,185.0,141.0,105.0,40.0,163.0,187.0,123.0,91.0,6.0,107.0,188.0,93.0,77.0,95.0,9.0,31.0,114.0,19.0,111.0,179.0,164.0,165.0,64.0,30.0,41.0,152.0,92.0,47.0,195.0,184.0,57.0,144.0,170.0,181.0,68.0,140.0,183.0,29.0,28.0,42.0,16.0,146.0,63.0,33.0,168.0,74.0,78.0,110.0,11.0,159.0,90.0,122.0,96.0,133.0,192.0,106.0,102.0,117.0,121.0,98.0,86.0,137.0,22.0,48.0,43.0,14.0,173.0,100.0,129.0,191.0,94.0,13.0,134.0,177.0,131.0,65.0,136.0,194.0,154.0,84.0,124.0,138.0,180.0,52.0,155.0,197.0,58.0,130.0,128.0,135.0,196.0,27.0,174.0,85.0,148.0,101.0,70.0,178.0,161.0,8.0,32.0,172.0,126.0,10.0,145.0,97.0,75.0,50.0,81.0,127.0,37.0,109.0,49.0,158.0,167.0,189.0,67.0,54.0,66.0,60.0,3.0,23.0,118.0,116.0,38.0,153.0,34.0,186.0,21.0,151.0,113.0,39.0,87.0,45.0,176.0,162.0,20.0,99.0,120.0,166.0,82.0,88.0,139.0,15.0,7.0,147.0,69.0,115.0,193.0,119.0,35.0,4.0,44.0,157.0,125.0,5.0,132.0,143.0,55.0,171.0,169.0,12.0,156.0,182.0,80.0,103.0,2.0,112.0,160.0,190.0,17.0,26.0,108.0,150.0,18.0,76.0,36.0,25.0,62.0,61.0,46.0,175.0,149.0,56.0,51.0,104.0,71.0,73.0,53.0,24.0,89.0,83.0,79.0,1.0,Critical
