,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXD2,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP3,GATA1,GATA2,GATA3,GFI1B,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF4A,HOXA1,HOXA4,HOXA6,HSF1,HSF2,IKZF1,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NR2C2,NR2F2,NR3C1,NRF1,PAX5,PAX6,PBX1,PBX3,POU2F1,POU2F2,PPARG,PRDM1,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,SETDB1,SIX5,SMAD3,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
cov_07,149.0,9.0,20.0,162.0,164.0,167.0,48.0,150.0,182.0,112.0,91.0,26.0,94.0,70.0,69.0,159.0,156.0,24.0,3.0,158.0,30.0,13.0,179.0,52.0,15.0,12.0,4.0,107.0,33.0,86.0,44.0,163.0,143.0,140.0,141.0,165.0,161.0,78.0,35.0,136.0,126.0,17.0,119.0,36.0,157.0,134.0,10.0,39.0,186.0,68.0,110.0,58.0,37.0,183.0,108.0,75.0,168.0,85.0,27.0,89.0,129.0,14.0,128.0,41.0,59.0,106.0,173.0,138.0,187.0,18.0,92.0,80.0,55.0,62.0,25.0,146.0,174.0,90.0,74.0,181.0,53.0,31.0,137.0,101.0,87.0,67.0,123.0,188.0,1.0,100.0,184.0,118.0,16.0,84.0,11.0,145.0,22.0,93.0,154.0,148.0,111.0,133.0,56.0,96.0,28.0,6.0,29.0,38.0,153.0,130.0,132.0,47.0,76.0,32.0,54.0,71.0,105.0,115.0,155.0,49.0,79.0,63.0,175.0,5.0,131.0,82.0,60.0,99.0,109.0,144.0,61.0,147.0,171.0,122.0,95.0,178.0,19.0,88.0,170.0,43.0,97.0,166.0,51.0,34.0,7.0,169.0,2.0,151.0,45.0,102.0,66.0,139.0,116.0,172.0,81.0,152.0,124.0,57.0,135.0,121.0,176.0,185.0,117.0,103.0,113.0,50.0,73.0,42.0,23.0,104.0,83.0,98.0,142.0,40.0,125.0,120.0,177.0,77.0,72.0,64.0,114.0,180.0,127.0,46.0,8.0,65.0,160.0,21.0,healthy
cov_08,129.0,8.0,16.0,94.0,143.0,158.0,38.0,137.0,181.0,100.0,133.0,76.0,134.0,93.0,28.0,146.0,107.0,23.0,9.0,167.0,52.0,4.0,180.0,5.0,27.0,40.0,6.0,125.0,19.0,170.0,66.0,175.0,79.0,109.0,99.0,184.0,95.0,112.0,68.0,86.0,33.0,53.0,136.0,12.0,176.0,92.0,24.0,61.0,186.0,110.0,78.0,54.0,63.0,161.0,56.0,123.0,171.0,140.0,42.0,120.0,164.0,10.0,118.0,29.0,98.0,121.0,90.0,59.0,187.0,20.0,81.0,37.0,122.0,126.0,75.0,151.0,179.0,165.0,85.0,128.0,43.0,174.0,108.0,80.0,88.0,105.0,31.0,188.0,49.0,69.0,132.0,96.0,1.0,144.0,57.0,119.0,34.0,77.0,135.0,155.0,103.0,84.0,73.0,74.0,32.0,7.0,11.0,62.0,177.0,153.0,101.0,48.0,30.0,13.0,83.0,148.0,113.0,89.0,65.0,70.0,91.0,82.0,162.0,2.0,166.0,72.0,14.0,156.0,104.0,127.0,58.0,150.0,172.0,130.0,60.0,173.0,21.0,35.0,183.0,46.0,51.0,152.0,55.0,3.0,41.0,149.0,36.0,115.0,50.0,141.0,131.0,117.0,102.0,169.0,71.0,168.0,116.0,64.0,147.0,139.0,182.0,185.0,106.0,87.0,124.0,26.0,138.0,39.0,17.0,154.0,22.0,18.0,142.0,45.0,114.0,159.0,163.0,97.0,145.0,67.0,160.0,157.0,111.0,47.0,44.0,15.0,178.0,25.0,healthy
cov_09,126.0,3.0,38.0,151.0,139.0,32.0,82.0,130.0,180.0,58.0,107.0,84.0,144.0,30.0,2.0,158.0,155.0,51.0,17.0,106.0,34.0,21.0,186.0,49.0,24.0,18.0,14.0,111.0,33.0,119.0,19.0,181.0,97.0,149.0,43.0,176.0,112.0,52.0,86.0,156.0,90.0,101.0,92.0,72.0,184.0,153.0,12.0,26.0,187.0,164.0,76.0,68.0,6.0,128.0,44.0,50.0,165.0,74.0,36.0,129.0,168.0,136.0,109.0,7.0,56.0,47.0,142.0,29.0,183.0,40.0,147.0,28.0,67.0,59.0,57.0,66.0,171.0,160.0,69.0,167.0,39.0,163.0,137.0,133.0,121.0,89.0,79.0,188.0,1.0,117.0,88.0,135.0,61.0,100.0,9.0,150.0,5.0,134.0,55.0,175.0,116.0,127.0,27.0,122.0,15.0,4.0,42.0,20.0,161.0,80.0,143.0,83.0,104.0,35.0,81.0,62.0,85.0,113.0,124.0,73.0,102.0,48.0,177.0,11.0,75.0,23.0,70.0,54.0,60.0,157.0,99.0,94.0,166.0,173.0,131.0,132.0,8.0,95.0,182.0,46.0,93.0,138.0,115.0,53.0,16.0,170.0,10.0,174.0,105.0,91.0,63.0,65.0,123.0,152.0,103.0,169.0,78.0,110.0,172.0,118.0,179.0,185.0,45.0,98.0,120.0,64.0,146.0,25.0,31.0,162.0,22.0,114.0,148.0,77.0,108.0,140.0,159.0,141.0,145.0,87.0,154.0,178.0,125.0,71.0,37.0,13.0,96.0,41.0,healthy
cov_17,130.0,11.0,45.0,132.0,139.0,105.0,36.0,126.0,183.0,123.0,128.0,30.0,101.0,62.0,40.0,147.0,98.0,24.0,7.0,171.0,31.0,9.0,184.0,48.0,19.0,2.0,23.0,140.0,55.0,108.0,8.0,179.0,100.0,152.0,70.0,177.0,86.0,114.0,28.0,161.0,75.0,89.0,92.0,52.0,182.0,131.0,16.0,59.0,185.0,118.0,21.0,154.0,25.0,146.0,94.0,83.0,172.0,166.0,93.0,110.0,106.0,29.0,111.0,27.0,88.0,85.0,116.0,66.0,187.0,15.0,162.0,120.0,81.0,102.0,50.0,160.0,180.0,141.0,78.0,176.0,47.0,72.0,95.0,156.0,164.0,97.0,38.0,188.0,4.0,137.0,173.0,121.0,1.0,163.0,10.0,135.0,5.0,136.0,127.0,145.0,32.0,149.0,42.0,90.0,64.0,14.0,22.0,33.0,178.0,125.0,158.0,99.0,133.0,18.0,44.0,115.0,60.0,71.0,96.0,51.0,46.0,103.0,165.0,67.0,73.0,26.0,65.0,63.0,148.0,143.0,43.0,113.0,117.0,142.0,54.0,151.0,20.0,109.0,167.0,3.0,79.0,112.0,69.0,6.0,41.0,174.0,12.0,155.0,82.0,53.0,34.0,168.0,80.0,170.0,57.0,157.0,153.0,58.0,144.0,91.0,84.0,186.0,104.0,138.0,87.0,76.0,122.0,37.0,49.0,119.0,39.0,77.0,134.0,61.0,56.0,159.0,181.0,129.0,169.0,35.0,150.0,175.0,124.0,68.0,13.0,74.0,107.0,17.0,healthy
cov_18,165.0,41.0,16.0,154.0,167.0,80.0,85.0,83.0,182.0,47.0,109.0,33.0,101.0,128.0,23.0,169.0,163.0,75.0,46.0,48.0,31.0,10.0,176.0,7.0,50.0,8.0,1.0,111.0,59.0,77.0,14.0,183.0,179.0,168.0,79.0,181.0,43.0,155.0,90.0,142.0,37.0,12.0,118.0,25.0,184.0,149.0,44.0,92.0,186.0,105.0,133.0,87.0,4.0,164.0,65.0,70.0,141.0,98.0,18.0,124.0,108.0,5.0,76.0,22.0,84.0,104.0,82.0,29.0,187.0,60.0,112.0,69.0,86.0,132.0,67.0,153.0,172.0,62.0,99.0,180.0,34.0,123.0,121.0,160.0,103.0,96.0,91.0,188.0,9.0,19.0,178.0,170.0,3.0,135.0,52.0,151.0,27.0,150.0,146.0,159.0,120.0,137.0,66.0,72.0,30.0,13.0,11.0,24.0,162.0,148.0,147.0,49.0,78.0,54.0,81.0,130.0,39.0,74.0,173.0,17.0,97.0,55.0,152.0,2.0,114.0,71.0,28.0,64.0,127.0,113.0,45.0,106.0,138.0,144.0,58.0,140.0,15.0,51.0,177.0,53.0,36.0,119.0,63.0,32.0,21.0,166.0,40.0,136.0,26.0,110.0,94.0,129.0,122.0,158.0,56.0,117.0,143.0,57.0,131.0,116.0,174.0,185.0,126.0,93.0,100.0,38.0,139.0,68.0,35.0,88.0,107.0,175.0,89.0,134.0,95.0,157.0,156.0,145.0,102.0,125.0,161.0,171.0,73.0,61.0,20.0,42.0,115.0,6.0,healthy
cov_02,109.0,14.0,18.0,137.0,139.0,183.0,20.0,121.0,172.0,28.0,125.0,41.0,131.0,62.0,106.0,152.0,133.0,72.0,81.0,150.0,24.0,42.0,116.0,69.0,44.0,71.0,9.0,75.0,52.0,43.0,29.0,176.0,179.0,31.0,74.0,168.0,126.0,63.0,166.0,88.0,26.0,46.0,91.0,65.0,145.0,57.0,16.0,113.0,162.0,100.0,64.0,98.0,4.0,156.0,45.0,93.0,165.0,120.0,21.0,175.0,146.0,8.0,164.0,13.0,54.0,99.0,127.0,33.0,187.0,112.0,143.0,85.0,90.0,101.0,30.0,138.0,178.0,103.0,102.0,144.0,53.0,157.0,141.0,163.0,34.0,130.0,122.0,188.0,1.0,167.0,182.0,181.0,3.0,97.0,22.0,149.0,37.0,73.0,6.0,170.0,55.0,147.0,108.0,96.0,82.0,23.0,87.0,50.0,161.0,47.0,84.0,78.0,76.0,35.0,70.0,136.0,27.0,51.0,185.0,115.0,38.0,105.0,79.0,17.0,10.0,169.0,68.0,158.0,49.0,94.0,48.0,89.0,77.0,132.0,155.0,171.0,5.0,56.0,180.0,107.0,148.0,95.0,59.0,11.0,12.0,110.0,15.0,134.0,39.0,123.0,60.0,117.0,159.0,124.0,36.0,184.0,140.0,66.0,80.0,61.0,177.0,186.0,160.0,119.0,58.0,83.0,142.0,19.0,32.0,154.0,118.0,174.0,128.0,135.0,104.0,129.0,153.0,114.0,92.0,40.0,111.0,173.0,86.0,25.0,67.0,2.0,151.0,7.0,moderate
cov_03,100.0,19.0,31.0,140.0,135.0,168.0,34.0,136.0,181.0,4.0,97.0,95.0,84.0,107.0,106.0,146.0,150.0,82.0,7.0,182.0,29.0,5.0,184.0,69.0,74.0,2.0,18.0,90.0,86.0,42.0,16.0,172.0,122.0,78.0,116.0,169.0,120.0,85.0,26.0,128.0,21.0,59.0,55.0,45.0,175.0,147.0,13.0,60.0,186.0,89.0,130.0,112.0,15.0,179.0,70.0,96.0,170.0,114.0,20.0,117.0,164.0,12.0,142.0,10.0,33.0,102.0,57.0,75.0,187.0,52.0,174.0,43.0,91.0,63.0,81.0,156.0,157.0,154.0,113.0,171.0,24.0,145.0,80.0,158.0,105.0,118.0,27.0,188.0,3.0,38.0,183.0,155.0,1.0,138.0,35.0,176.0,9.0,93.0,161.0,178.0,53.0,133.0,61.0,73.0,28.0,36.0,23.0,14.0,177.0,108.0,111.0,98.0,125.0,46.0,92.0,159.0,30.0,141.0,124.0,41.0,22.0,110.0,160.0,8.0,94.0,67.0,39.0,127.0,115.0,137.0,50.0,101.0,79.0,139.0,88.0,148.0,17.0,37.0,143.0,66.0,99.0,167.0,51.0,71.0,6.0,144.0,11.0,173.0,68.0,64.0,65.0,162.0,104.0,149.0,72.0,119.0,153.0,49.0,129.0,83.0,131.0,185.0,103.0,152.0,56.0,58.0,163.0,44.0,40.0,134.0,76.0,87.0,166.0,54.0,62.0,151.0,165.0,109.0,121.0,77.0,126.0,180.0,132.0,32.0,48.0,25.0,123.0,47.0,moderate
cov_12,159.0,46.0,75.0,59.0,146.0,167.0,65.0,141.0,183.0,32.0,143.0,39.0,139.0,116.0,88.0,176.0,133.0,95.0,14.0,160.0,24.0,3.0,158.0,10.0,31.0,8.0,9.0,92.0,33.0,107.0,50.0,171.0,182.0,118.0,80.0,181.0,93.0,119.0,72.0,163.0,13.0,16.0,57.0,28.0,153.0,85.0,29.0,19.0,185.0,94.0,84.0,134.0,4.0,155.0,125.0,58.0,150.0,132.0,38.0,151.0,164.0,2.0,102.0,48.0,63.0,115.0,12.0,96.0,187.0,76.0,89.0,97.0,112.0,60.0,61.0,100.0,161.0,127.0,35.0,122.0,41.0,138.0,166.0,156.0,140.0,68.0,20.0,188.0,26.0,91.0,169.0,99.0,1.0,136.0,21.0,180.0,22.0,53.0,103.0,142.0,37.0,162.0,77.0,49.0,23.0,6.0,18.0,17.0,144.0,168.0,123.0,83.0,87.0,51.0,30.0,101.0,40.0,129.0,174.0,43.0,111.0,44.0,178.0,11.0,56.0,34.0,66.0,113.0,86.0,154.0,45.0,110.0,145.0,117.0,152.0,147.0,15.0,74.0,148.0,25.0,71.0,157.0,69.0,5.0,36.0,165.0,42.0,175.0,81.0,131.0,73.0,114.0,108.0,173.0,62.0,135.0,128.0,78.0,106.0,82.0,109.0,186.0,149.0,130.0,54.0,120.0,126.0,55.0,79.0,124.0,64.0,70.0,179.0,52.0,137.0,170.0,184.0,90.0,121.0,27.0,177.0,172.0,105.0,47.0,67.0,98.0,104.0,7.0,moderate
cov_01,137.0,6.0,44.0,166.0,160.0,132.0,60.0,111.0,179.0,68.0,141.0,19.0,145.0,32.0,40.0,168.0,130.0,75.0,12.0,177.0,55.0,16.0,186.0,9.0,26.0,31.0,5.0,93.0,128.0,79.0,51.0,174.0,125.0,139.0,144.0,163.0,29.0,37.0,53.0,142.0,27.0,20.0,124.0,24.0,180.0,66.0,46.0,36.0,182.0,146.0,95.0,67.0,7.0,183.0,110.0,34.0,129.0,104.0,10.0,175.0,90.0,2.0,81.0,72.0,57.0,131.0,92.0,120.0,187.0,74.0,153.0,61.0,115.0,119.0,41.0,149.0,184.0,62.0,69.0,105.0,30.0,118.0,136.0,108.0,103.0,134.0,71.0,188.0,3.0,82.0,181.0,172.0,1.0,23.0,22.0,158.0,39.0,63.0,98.0,165.0,25.0,155.0,89.0,147.0,14.0,33.0,13.0,38.0,91.0,133.0,140.0,100.0,96.0,47.0,126.0,52.0,83.0,43.0,101.0,54.0,11.0,116.0,170.0,21.0,56.0,156.0,106.0,102.0,85.0,109.0,107.0,152.0,159.0,114.0,94.0,173.0,8.0,35.0,138.0,80.0,123.0,176.0,73.0,18.0,15.0,127.0,17.0,164.0,65.0,86.0,45.0,178.0,150.0,112.0,49.0,161.0,151.0,76.0,87.0,78.0,162.0,185.0,117.0,169.0,99.0,122.0,148.0,28.0,42.0,59.0,84.0,88.0,157.0,113.0,48.0,143.0,154.0,50.0,97.0,64.0,135.0,167.0,121.0,70.0,77.0,58.0,171.0,4.0,severe
cov_04,167.0,79.0,90.0,114.0,133.0,177.0,112.0,85.0,184.0,176.0,159.0,111.0,29.0,20.0,4.0,113.0,10.0,39.0,42.0,27.0,3.0,52.0,183.0,53.0,38.0,5.0,35.0,145.0,94.0,26.0,33.0,185.0,81.0,135.0,73.0,130.0,137.0,166.0,83.0,7.0,129.0,12.0,87.0,51.0,178.0,72.0,14.0,25.0,165.0,60.0,109.0,147.0,49.0,105.0,92.0,47.0,151.0,153.0,13.0,97.0,149.0,154.0,103.0,41.0,155.0,119.0,86.0,146.0,181.0,18.0,57.0,131.0,44.0,132.0,22.0,170.0,139.0,162.0,78.0,173.0,95.0,172.0,80.0,161.0,121.0,123.0,107.0,188.0,68.0,104.0,75.0,56.0,8.0,174.0,115.0,158.0,19.0,141.0,157.0,140.0,67.0,116.0,17.0,24.0,96.0,30.0,2.0,37.0,89.0,120.0,122.0,101.0,82.0,50.0,66.0,11.0,117.0,61.0,182.0,84.0,136.0,40.0,163.0,59.0,171.0,186.0,45.0,164.0,71.0,168.0,63.0,150.0,152.0,76.0,9.0,160.0,34.0,128.0,127.0,31.0,43.0,180.0,93.0,21.0,64.0,156.0,16.0,124.0,23.0,143.0,48.0,175.0,108.0,125.0,126.0,88.0,179.0,106.0,91.0,32.0,148.0,187.0,110.0,98.0,65.0,118.0,142.0,55.0,6.0,69.0,102.0,36.0,99.0,46.0,70.0,58.0,138.0,77.0,100.0,144.0,169.0,134.0,62.0,28.0,74.0,1.0,54.0,15.0,severe
