,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF5,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
TP6A,125.0,103.0,46.0,179.0,109.0,120.0,95.0,107.0,204.0,149.0,161.0,73.0,168.0,117.0,159.0,39.0,29.0,93.0,23.0,118.0,181.0,44.0,27.0,90.0,32.0,70.0,24.0,57.0,53.0,196.0,22.0,116.0,124.0,162.0,74.0,152.0,126.0,185.0,91.0,141.0,20.0,105.0,191.0,10.0,166.0,186.0,143.0,123.0,113.0,200.0,48.0,40.0,201.0,2.0,102.0,119.0,98.0,195.0,106.0,34.0,18.0,151.0,51.0,6.0,180.0,11.0,189.0,178.0,52.0,122.0,72.0,145.0,205.0,47.0,176.0,42.0,187.0,43.0,199.0,19.0,154.0,165.0,68.0,128.0,50.0,177.0,112.0,64.0,132.0,133.0,173.0,129.0,153.0,92.0,203.0,15.0,36.0,188.0,157.0,26.0,156.0,163.0,71.0,137.0,83.0,13.0,114.0,97.0,62.0,183.0,96.0,61.0,45.0,38.0,134.0,31.0,160.0,5.0,33.0,192.0,69.0,76.0,197.0,146.0,7.0,21.0,63.0,140.0,184.0,89.0,194.0,59.0,84.0,14.0,147.0,4.0,37.0,25.0,30.0,35.0,12.0,75.0,136.0,55.0,58.0,170.0,155.0,127.0,60.0,41.0,9.0,164.0,77.0,94.0,66.0,79.0,171.0,104.0,54.0,8.0,17.0,111.0,3.0,190.0,81.0,99.0,65.0,108.0,135.0,158.0,121.0,167.0,115.0,88.0,138.0,56.0,78.0,110.0,174.0,172.0,198.0,202.0,182.0,139.0,101.0,28.0,144.0,148.0,80.0,169.0,193.0,49.0,100.0,67.0,150.0,130.0,131.0,82.0,86.0,16.0,85.0,87.0,175.0,142.0,1.0,Progressive
TP6B,50.0,4.0,139.0,108.0,17.0,25.0,52.0,104.0,113.0,63.0,186.0,15.0,67.0,183.0,149.0,77.0,53.0,189.0,72.0,85.0,60.0,14.0,150.0,109.0,153.0,196.0,66.0,130.0,3.0,42.0,87.0,121.0,197.0,36.0,190.0,200.0,47.0,168.0,114.0,64.0,1.0,37.0,103.0,2.0,201.0,128.0,48.0,195.0,31.0,12.0,180.0,82.0,101.0,188.0,144.0,119.0,7.0,171.0,193.0,23.0,191.0,49.0,156.0,20.0,76.0,88.0,148.0,18.0,13.0,175.0,147.0,81.0,204.0,16.0,160.0,129.0,35.0,69.0,90.0,137.0,8.0,110.0,202.0,176.0,143.0,91.0,161.0,185.0,112.0,194.0,39.0,165.0,181.0,107.0,205.0,95.0,83.0,89.0,173.0,97.0,182.0,57.0,136.0,46.0,30.0,96.0,80.0,134.0,55.0,131.0,92.0,117.0,133.0,24.0,44.0,28.0,179.0,116.0,40.0,75.0,187.0,169.0,10.0,22.0,100.0,41.0,34.0,124.0,43.0,158.0,71.0,79.0,120.0,33.0,142.0,11.0,21.0,125.0,127.0,26.0,6.0,74.0,45.0,106.0,86.0,199.0,122.0,170.0,78.0,203.0,19.0,159.0,138.0,178.0,192.0,145.0,70.0,162.0,29.0,198.0,5.0,146.0,32.0,65.0,184.0,105.0,140.0,135.0,172.0,157.0,123.0,166.0,154.0,152.0,141.0,59.0,68.0,102.0,164.0,93.0,38.0,73.0,58.0,9.0,111.0,61.0,84.0,177.0,94.0,98.0,126.0,115.0,62.0,51.0,99.0,54.0,167.0,174.0,151.0,155.0,118.0,132.0,27.0,56.0,163.0,Progressive
TP7A,185.0,53.0,91.0,151.0,116.0,57.0,52.0,78.0,176.0,15.0,181.0,22.0,155.0,134.0,128.0,142.0,84.0,31.0,32.0,102.0,37.0,1.0,120.0,35.0,147.0,162.0,12.0,62.0,29.0,103.0,2.0,183.0,168.0,112.0,121.0,202.0,156.0,50.0,20.0,170.0,48.0,150.0,38.0,45.0,199.0,191.0,47.0,198.0,46.0,187.0,189.0,114.0,133.0,141.0,177.0,119.0,55.0,195.0,122.0,40.0,159.0,105.0,197.0,17.0,86.0,24.0,126.0,97.0,60.0,135.0,110.0,56.0,205.0,13.0,174.0,8.0,85.0,169.0,81.0,11.0,193.0,136.0,196.0,190.0,25.0,115.0,131.0,144.0,165.0,143.0,173.0,30.0,82.0,44.0,203.0,4.0,113.0,179.0,123.0,16.0,72.0,27.0,180.0,104.0,6.0,166.0,139.0,154.0,137.0,90.0,34.0,71.0,42.0,7.0,164.0,33.0,200.0,3.0,100.0,184.0,172.0,127.0,79.0,94.0,192.0,23.0,36.0,152.0,74.0,10.0,28.0,80.0,95.0,93.0,149.0,14.0,158.0,153.0,59.0,83.0,9.0,161.0,118.0,175.0,108.0,148.0,146.0,178.0,68.0,186.0,64.0,69.0,51.0,67.0,167.0,75.0,188.0,58.0,88.0,99.0,19.0,182.0,66.0,201.0,43.0,77.0,21.0,157.0,129.0,194.0,98.0,163.0,26.0,87.0,63.0,96.0,160.0,171.0,204.0,117.0,125.0,132.0,5.0,65.0,70.0,145.0,39.0,41.0,101.0,124.0,106.0,111.0,89.0,140.0,107.0,61.0,130.0,138.0,92.0,54.0,73.0,76.0,49.0,109.0,18.0,Progressive
TP7B,106.0,63.0,4.0,114.0,192.0,141.0,77.0,150.0,180.0,87.0,201.0,47.0,178.0,168.0,19.0,163.0,197.0,61.0,135.0,187.0,100.0,28.0,5.0,75.0,119.0,1.0,22.0,59.0,182.0,202.0,2.0,123.0,161.0,12.0,126.0,33.0,83.0,35.0,24.0,193.0,137.0,96.0,13.0,84.0,72.0,196.0,54.0,146.0,32.0,30.0,89.0,46.0,159.0,124.0,18.0,85.0,43.0,112.0,183.0,103.0,191.0,194.0,122.0,25.0,78.0,175.0,76.0,99.0,153.0,51.0,102.0,156.0,204.0,118.0,71.0,69.0,74.0,82.0,158.0,49.0,160.0,173.0,132.0,199.0,57.0,185.0,116.0,155.0,195.0,181.0,143.0,3.0,67.0,188.0,205.0,203.0,65.0,190.0,130.0,9.0,27.0,26.0,73.0,81.0,172.0,8.0,10.0,145.0,111.0,110.0,23.0,129.0,80.0,6.0,58.0,93.0,170.0,92.0,42.0,198.0,147.0,56.0,11.0,64.0,40.0,91.0,7.0,117.0,169.0,120.0,66.0,127.0,53.0,157.0,38.0,108.0,34.0,165.0,105.0,17.0,167.0,142.0,14.0,140.0,104.0,90.0,162.0,177.0,62.0,88.0,70.0,139.0,31.0,60.0,134.0,44.0,164.0,20.0,29.0,189.0,79.0,154.0,176.0,94.0,166.0,125.0,109.0,41.0,148.0,179.0,152.0,107.0,37.0,86.0,174.0,68.0,138.0,144.0,121.0,186.0,149.0,131.0,113.0,55.0,36.0,21.0,50.0,133.0,136.0,39.0,101.0,52.0,128.0,171.0,200.0,48.0,45.0,151.0,16.0,95.0,115.0,15.0,184.0,97.0,98.0,Progressive
TP9B,138.0,10.0,16.0,34.0,125.0,113.0,76.0,202.0,174.0,78.0,109.0,17.0,104.0,133.0,31.0,107.0,37.0,62.0,89.0,88.0,11.0,61.0,142.0,161.0,176.0,134.0,30.0,160.0,3.0,83.0,44.0,197.0,41.0,55.0,172.0,199.0,169.0,168.0,48.0,103.0,132.0,4.0,51.0,59.0,201.0,86.0,149.0,203.0,124.0,163.0,36.0,26.0,87.0,47.0,92.0,77.0,20.0,183.0,186.0,1.0,130.0,74.0,114.0,82.0,188.0,21.0,23.0,5.0,12.0,154.0,54.0,13.0,205.0,42.0,94.0,46.0,170.0,155.0,126.0,63.0,22.0,189.0,182.0,200.0,75.0,162.0,99.0,191.0,185.0,148.0,171.0,19.0,112.0,25.0,204.0,15.0,194.0,198.0,108.0,127.0,91.0,35.0,179.0,144.0,50.0,69.0,93.0,106.0,80.0,192.0,33.0,101.0,43.0,71.0,52.0,57.0,153.0,18.0,40.0,164.0,28.0,165.0,9.0,60.0,66.0,98.0,2.0,136.0,73.0,122.0,45.0,95.0,129.0,27.0,143.0,29.0,146.0,158.0,7.0,139.0,53.0,120.0,65.0,111.0,68.0,175.0,116.0,141.0,131.0,102.0,8.0,14.0,184.0,156.0,190.0,123.0,193.0,24.0,105.0,79.0,32.0,166.0,117.0,100.0,67.0,64.0,147.0,195.0,187.0,196.0,140.0,152.0,150.0,72.0,97.0,173.0,121.0,38.0,151.0,56.0,159.0,58.0,39.0,49.0,167.0,6.0,96.0,145.0,128.0,81.0,115.0,118.0,119.0,181.0,135.0,137.0,85.0,157.0,84.0,178.0,90.0,177.0,70.0,110.0,180.0,Progressive
NS0B,109.0,16.0,74.0,179.0,128.0,75.0,46.0,83.0,136.0,96.0,132.0,48.0,63.0,78.0,17.0,174.0,172.0,93.0,188.0,56.0,11.0,29.0,161.0,67.0,84.0,4.0,73.0,39.0,124.0,5.0,153.0,150.0,85.0,43.0,146.0,193.0,103.0,139.0,59.0,140.0,86.0,107.0,141.0,35.0,191.0,18.0,94.0,203.0,152.0,148.0,138.0,8.0,197.0,65.0,106.0,117.0,66.0,151.0,58.0,14.0,195.0,178.0,101.0,25.0,89.0,82.0,98.0,168.0,44.0,199.0,79.0,126.0,204.0,72.0,149.0,173.0,142.0,143.0,42.0,99.0,113.0,133.0,200.0,158.0,91.0,134.0,130.0,160.0,171.0,180.0,165.0,95.0,184.0,30.0,205.0,47.0,20.0,147.0,144.0,3.0,183.0,31.0,111.0,169.0,6.0,157.0,156.0,108.0,87.0,175.0,27.0,49.0,53.0,1.0,76.0,9.0,194.0,24.0,170.0,155.0,187.0,54.0,70.0,41.0,12.0,123.0,64.0,10.0,92.0,19.0,33.0,105.0,145.0,181.0,176.0,36.0,154.0,198.0,110.0,77.0,51.0,90.0,115.0,164.0,57.0,137.0,185.0,125.0,34.0,182.0,13.0,88.0,163.0,15.0,186.0,114.0,192.0,60.0,71.0,2.0,28.0,162.0,45.0,68.0,23.0,37.0,122.0,131.0,120.0,166.0,97.0,135.0,116.0,118.0,196.0,104.0,189.0,22.0,202.0,100.0,127.0,81.0,26.0,62.0,112.0,50.0,21.0,177.0,61.0,80.0,69.0,167.0,32.0,159.0,190.0,40.0,201.0,129.0,102.0,121.0,55.0,38.0,7.0,119.0,52.0,Stable
NS1A,140.0,9.0,57.0,80.0,138.0,197.0,76.0,118.0,181.0,37.0,139.0,21.0,126.0,146.0,44.0,142.0,183.0,83.0,62.0,153.0,10.0,7.0,200.0,129.0,101.0,29.0,22.0,166.0,45.0,158.0,50.0,159.0,124.0,163.0,151.0,193.0,185.0,49.0,26.0,172.0,79.0,86.0,27.0,32.0,196.0,123.0,136.0,201.0,34.0,190.0,19.0,31.0,161.0,72.0,148.0,88.0,64.0,149.0,33.0,51.0,180.0,94.0,152.0,46.0,91.0,20.0,109.0,106.0,18.0,182.0,23.0,82.0,204.0,36.0,171.0,155.0,137.0,121.0,13.0,103.0,122.0,147.0,194.0,47.0,77.0,133.0,125.0,108.0,98.0,167.0,96.0,84.0,179.0,42.0,205.0,4.0,52.0,134.0,178.0,12.0,199.0,24.0,127.0,115.0,59.0,66.0,102.0,110.0,150.0,198.0,69.0,41.0,11.0,8.0,107.0,65.0,156.0,1.0,68.0,170.0,92.0,43.0,16.0,117.0,165.0,100.0,87.0,17.0,191.0,60.0,71.0,30.0,189.0,104.0,173.0,3.0,160.0,186.0,53.0,99.0,105.0,81.0,39.0,143.0,141.0,187.0,202.0,145.0,63.0,195.0,25.0,97.0,75.0,120.0,90.0,85.0,95.0,112.0,74.0,6.0,14.0,54.0,56.0,5.0,61.0,78.0,113.0,89.0,93.0,192.0,119.0,131.0,111.0,114.0,132.0,130.0,154.0,35.0,203.0,58.0,169.0,174.0,15.0,70.0,157.0,162.0,144.0,164.0,116.0,38.0,168.0,128.0,73.0,175.0,176.0,48.0,177.0,188.0,40.0,184.0,135.0,55.0,2.0,67.0,28.0,Stable
NS1B,98.0,4.0,139.0,195.0,152.0,171.0,73.0,120.0,192.0,24.0,169.0,27.0,115.0,117.0,83.0,118.0,143.0,14.0,48.0,79.0,63.0,17.0,198.0,124.0,175.0,105.0,7.0,125.0,37.0,111.0,44.0,65.0,107.0,167.0,56.0,201.0,155.0,99.0,25.0,121.0,78.0,54.0,134.0,31.0,193.0,76.0,60.0,190.0,113.0,160.0,85.0,112.0,191.0,55.0,68.0,101.0,70.0,144.0,180.0,82.0,173.0,183.0,156.0,174.0,89.0,21.0,154.0,66.0,95.0,147.0,58.0,119.0,205.0,35.0,187.0,138.0,80.0,108.0,46.0,49.0,150.0,186.0,200.0,185.0,140.0,90.0,67.0,136.0,103.0,131.0,142.0,23.0,71.0,29.0,204.0,28.0,45.0,162.0,203.0,1.0,91.0,3.0,151.0,123.0,10.0,135.0,20.0,148.0,61.0,133.0,72.0,75.0,30.0,2.0,40.0,94.0,196.0,5.0,116.0,197.0,100.0,50.0,22.0,43.0,59.0,19.0,12.0,122.0,127.0,106.0,96.0,18.0,179.0,86.0,64.0,16.0,176.0,182.0,110.0,149.0,77.0,32.0,81.0,164.0,114.0,163.0,199.0,172.0,13.0,181.0,26.0,39.0,157.0,11.0,137.0,57.0,177.0,104.0,15.0,52.0,8.0,188.0,38.0,47.0,130.0,62.0,6.0,184.0,109.0,194.0,93.0,126.0,33.0,34.0,84.0,102.0,165.0,51.0,202.0,158.0,189.0,74.0,9.0,53.0,97.0,87.0,92.0,145.0,141.0,41.0,168.0,36.0,153.0,161.0,178.0,69.0,128.0,88.0,146.0,170.0,159.0,132.0,129.0,166.0,42.0,Stable
TS2A,22.0,44.0,199.0,174.0,35.0,168.0,14.0,158.0,121.0,51.0,162.0,21.0,148.0,195.0,16.0,116.0,187.0,46.0,1.0,180.0,11.0,13.0,202.0,12.0,56.0,6.0,18.0,91.0,7.0,28.0,63.0,171.0,105.0,149.0,177.0,186.0,68.0,86.0,131.0,152.0,26.0,45.0,144.0,87.0,200.0,109.0,75.0,204.0,92.0,70.0,151.0,69.0,147.0,133.0,30.0,122.0,54.0,139.0,120.0,53.0,38.0,192.0,163.0,60.0,124.0,83.0,104.0,29.0,48.0,66.0,41.0,159.0,203.0,89.0,176.0,107.0,88.0,50.0,94.0,36.0,58.0,132.0,196.0,182.0,62.0,129.0,142.0,143.0,198.0,108.0,128.0,76.0,190.0,25.0,205.0,179.0,10.0,81.0,82.0,3.0,125.0,74.0,49.0,42.0,20.0,19.0,201.0,170.0,157.0,79.0,59.0,155.0,150.0,2.0,55.0,52.0,165.0,126.0,134.0,114.0,166.0,106.0,123.0,31.0,183.0,102.0,47.0,43.0,67.0,111.0,5.0,141.0,178.0,117.0,191.0,8.0,78.0,185.0,15.0,72.0,140.0,136.0,154.0,103.0,184.0,189.0,153.0,172.0,9.0,181.0,24.0,118.0,112.0,64.0,95.0,130.0,197.0,32.0,37.0,61.0,85.0,188.0,101.0,110.0,138.0,17.0,27.0,96.0,167.0,80.0,135.0,98.0,175.0,39.0,164.0,73.0,169.0,23.0,100.0,193.0,97.0,90.0,4.0,194.0,146.0,156.0,160.0,99.0,127.0,119.0,137.0,113.0,161.0,173.0,145.0,84.0,33.0,115.0,71.0,93.0,65.0,57.0,77.0,40.0,34.0,Stable
TS2B,30.0,31.0,102.0,37.0,171.0,169.0,135.0,44.0,203.0,34.0,194.0,59.0,145.0,110.0,24.0,161.0,105.0,96.0,5.0,197.0,71.0,2.0,172.0,13.0,150.0,7.0,3.0,6.0,10.0,183.0,43.0,165.0,66.0,186.0,129.0,167.0,76.0,49.0,61.0,185.0,47.0,156.0,137.0,9.0,201.0,123.0,60.0,195.0,45.0,40.0,106.0,138.0,180.0,12.0,121.0,92.0,163.0,122.0,114.0,82.0,198.0,67.0,184.0,118.0,133.0,21.0,54.0,94.0,128.0,182.0,104.0,41.0,205.0,15.0,153.0,97.0,134.0,159.0,164.0,62.0,179.0,136.0,192.0,190.0,113.0,120.0,101.0,95.0,202.0,111.0,155.0,26.0,196.0,16.0,204.0,11.0,80.0,146.0,4.0,115.0,99.0,22.0,55.0,88.0,27.0,58.0,63.0,193.0,126.0,130.0,38.0,77.0,124.0,32.0,17.0,39.0,158.0,28.0,112.0,157.0,132.0,100.0,178.0,75.0,50.0,56.0,35.0,93.0,200.0,177.0,42.0,51.0,141.0,29.0,189.0,46.0,148.0,188.0,117.0,19.0,33.0,73.0,103.0,154.0,72.0,175.0,162.0,81.0,64.0,86.0,53.0,36.0,199.0,127.0,168.0,52.0,89.0,79.0,48.0,187.0,65.0,151.0,20.0,176.0,152.0,90.0,119.0,170.0,149.0,166.0,18.0,68.0,139.0,23.0,131.0,85.0,191.0,91.0,160.0,108.0,147.0,98.0,8.0,25.0,116.0,84.0,142.0,174.0,109.0,87.0,69.0,83.0,74.0,143.0,70.0,14.0,57.0,140.0,173.0,181.0,107.0,125.0,1.0,144.0,78.0,Stable
